id,MAG,Time,Lat,Lon,Depth,clID,eType
8504,5.2,2012-02-01T04:30:41.999997,11.6,125.56,10,2484,1.0
8505,5.1,2012-02-01T04:39:11.000002,11.6,125.56,10,2484,1.0
8506,5.5,2012-02-02T06:46:28.999999,-6.56,149.77,51,2485,-1.0
8507,5.6,2012-02-02T09:32:13.999999,-6.59,149.72,38,2485,1.0
8508,7.0,2012-02-02T13:34:34.999997,-17.83,167.13,23,2486,1.0
8509,5.1,2012-02-02T21:47:46.999998,-17.58,167.24,11,2486,1.0
8510,6.1,2012-02-03T03:46:20.999998,-17.38,167.28,8,2486,1.0
8511,5.7,2012-02-03T04:33:08.999998,-17.46,167.19,25,2486,1.0
8512,5.4,2012-02-03T06:01:33.999996,-17.39,167.23,10,2486,1.0
8513,5.1,2012-02-05T02:16:38.000003,-17.45,167.18,19,2486,1.0
8514,5.0,2012-02-22T00:50:39.999998,-17.87,167.05,57,2486,1.0
8515,5.0,2012-02-03T09:57:52.000000,-17.88,167.72,10,2487,1.0
8516,5.0,2012-02-03T14:25:24.999997,-17.79,167.75,10,2487,1.0
8517,5.8,2012-02-04T13:09:23.000003,11.87,125.75,12,2488,1.0
8518,5.4,2012-02-04T19:29:15.000003,11.94,125.72,6,2488,1.0
8519,6.7,2012-02-06T03:49:13.000002,10.0,123.21,11,2489,1.0
8520,5.6,2012-02-06T04:20:02.000000,10.09,123.23,10,2489,1.0
8521,6.0,2012-02-06T10:10:15.000002,9.89,123.1,9,2489,1.0
8522,5.9,2012-02-06T11:33:37.000000,9.82,123.08,15,2489,1.0
8523,5.4,2012-02-06T11:40:14.999998,9.85,123.11,10,2489,1.0
8524,5.3,2012-02-08T00:41:00.999999,10.25,123.43,10,2489,1.0
8525,5.9,2012-02-09T18:52:49.000002,-58.31,157.84,10,2490,1.0
8526,5.2,2012-02-09T19:21:03.000001,-58.31,158.06,10,2490,1.0
8527,5.5,2012-02-14T03:27:46.000001,36.19,141.4,30,2491,-1.0
8528,5.8,2012-02-14T06:22:00.000000,36.21,141.39,28,2491,1.0
8529,5.4,2012-02-14T04:12:24.000000,-49.72,-116.53,11,2492,1.0
8530,5.1,2012-02-14T07:33:09.000000,-49.71,-116.21,8,2492,1.0
8531,5.1,2012-02-20T00:35:49.999999,-9.05,-109.59,10,2493,1.0
8532,5.0,2012-02-20T00:58:35.000001,-9.25,-109.75,10,2493,1.0
8533,5.0,2012-02-20T02:04:49.000002,-9.5,-109.5,10,2493,1.0
8534,5.3,2012-02-25T06:15:14.000004,49.19,155.94,28,2494,1.0
8535,5.3,2012-02-25T06:17:58.000002,49.23,155.98,27,2494,1.0
8536,5.2,2012-02-26T05:08:51.000002,-24.65,-177.07,10,2495,-1.0
8537,6.0,2012-02-26T05:21:23.000000,-24.5,-177.24,10,2495,1.0
8538,5.2,2012-02-26T11:17:04.000000,-24.87,-177.22,10,2495,1.0
8539,5.2,2012-02-26T11:20:30.999997,-24.59,-177.27,10,2495,1.0
8540,5.2,2012-02-26T13:50:00.000000,-24.67,-177.21,15,2495,1.0
8541,5.0,2012-02-26T16:13:16.000001,-24.51,-177.29,22,2495,1.0
8542,5.3,2012-02-26T16:28:31.999998,-25.16,-176.95,10,2495,1.0
8543,5.0,2012-02-26T19:19:10.999999,-24.87,-177.17,27,2495,1.0
8544,5.2,2012-02-26T19:37:11.000002,-24.85,-177.3,14,2495,1.0
8545,5.2,2012-02-27T03:01:50.999998,-24.73,-177.12,10,2495,1.0
8546,5.0,2012-02-27T07:11:07.000003,-24.94,-177.26,10,2495,1.0
8547,5.0,2012-02-27T14:34:21.000003,-24.76,-177.12,10,2495,1.0
8548,5.0,2012-02-27T14:54:39.000002,-24.69,-177.23,10,2495,1.0
8549,6.7,2012-02-26T06:17:15.000003,51.71,95.99,12,2496,1.0
8550,5.1,2012-02-26T11:59:07.000001,51.69,95.99,15,2496,1.0
8551,5.2,2012-06-06T14:04:15.000002,51.71,96.04,17,2496,1.0
8552,5.5,2012-02-26T02:46:17.999999,-24.48,-177.5,10,2497,1.0
8553,5.0,2012-02-26T12:12:21.999998,-24.8,-177.46,10,2497,1.0
8554,5.1,2012-02-28T05:33:29.000001,49.26,156.1,47,2498,1.0
8555,5.0,2012-02-28T15:24:18.999996,49.12,156.13,41,2498,1.0
8556,5.1,2012-02-29T11:36:29.999997,49.26,156.1,42,2498,1.0
8557,5.6,2012-02-29T14:32:46.000003,35.2,141.0,26,2499,1.0
8558,5.2,2012-03-02T10:11:41.000002,35.16,141.04,26,2499,1.0
8559,5.0,2012-03-02T12:18:16.000001,-65.0,177.0,10,2500,-1.0
8560,5.1,2012-03-02T12:25:27.999997,-64.82,176.62,10,2500,1.0
8561,6.6,2012-03-03T12:19:50.999997,-22.14,170.34,14,2501,1.0
8562,5.0,2012-03-03T18:22:35.000000,-21.99,170.31,10,2501,1.0
8563,5.0,2012-03-04T04:03:29.000001,-21.96,170.33,10,2501,1.0
8564,5.2,2012-02-14T01:34:35.000000,40.13,24.09,24,2502,-1.0
8565,5.3,2012-03-04T03:31:04.999999,40.13,24.06,2,2502,1.0
8566,5.0,2012-03-08T15:30:22.000003,13.59,120.56,49,2503,-1.0
8567,5.1,2012-03-08T20:03:13.999997,13.57,120.52,49,2503,1.0
8568,5.2,2012-03-09T17:25:33.999997,36.72,140.39,27,2504,1.0
8569,5.1,2012-03-09T18:19:00.000002,35.64,142.03,10,2504,1.0
8570,5.2,2012-03-11T22:27:49.000003,-41.11,-16.81,10,2505,-1.0
8571,5.3,2012-03-11T22:30:24.000001,-41.15,-16.7,14,2505,1.0
8572,7.0,2012-03-14T09:08:36.999999,40.89,144.94,12,2506,1.0
8573,6.1,2012-03-14T10:49:25.000002,40.78,144.76,10,2506,1.0
8574,5.1,2012-03-30T10:55:19.000001,40.76,144.81,10,2506,1.0
8575,5.0,2012-03-17T15:11:29.999999,3.78,63.51,10,2507,-1.0
8576,5.1,2012-03-17T15:16:22.999999,3.7,63.41,10,2507,-1.0
8577,5.3,2012-03-17T15:49:12.999997,3.76,63.47,10,2507,-1.0
8578,5.5,2012-03-17T17:00:56.000001,3.82,63.4,10,2507,1.0
8579,7.5,2012-03-20T18:02:43.000001,16.5,-98.22,20,2508,1.0
8580,5.0,2012-03-21T11:36:13.000002,16.51,-98.5,20,2508,1.0
8581,5.1,2012-03-22T16:46:49.000000,16.33,-98.34,27,2508,1.0
8582,5.3,2012-04-01T22:23:47.000003,16.46,-98.54,20,2508,1.0
8583,6.1,2012-04-02T17:36:38.999996,16.4,-98.32,9,2508,1.0
8584,5.3,2012-04-13T10:10:05.999998,16.24,-98.14,15,2508,1.0
8585,5.2,2012-03-23T15:04:00.000002,-17.64,167.56,35,2509,1.0
8586,5.1,2012-03-23T15:34:40.999998,-17.68,167.55,35,2509,1.0
8587,5.4,2012-03-07T12:02:50.999998,-57.94,-25.31,57,2510,1.0
8588,5.0,2012-03-23T21:30:12.999997,-57.97,-25.26,51,2510,1.0
8589,5.6,2012-03-24T22:18:36.000001,-54.37,-136.16,10,2511,-1.0
8590,5.7,2012-03-25T01:05:30.000003,-54.58,-135.92,10,2511,1.0
8591,5.5,2012-03-26T17:48:44.999999,10.0,-104.21,10,2512,-1.0
8592,5.3,2012-03-26T17:58:22.999999,10.0,-104.34,10,2512,-1.0
8593,6.0,2012-03-26T18:12:46.999998,10.07,-104.16,10,2512,1.0
8594,6.0,2012-03-27T11:00:39.000000,39.86,142.02,15,2513,1.0
8595,5.1,2012-03-27T13:21:03.000000,39.75,143.5,24,2513,1.0
8596,5.1,2012-04-11T04:53:27.000000,-16.86,-14.4,9,2514,1.0
8597,5.0,2012-04-11T05:44:42.999997,-16.88,-14.4,10,2514,1.0
8598,8.6,2012-04-11T08:38:31.000000,2.33,93.06,20,2515,1.0
8599,8.2,2012-04-11T10:43:13.000000,0.8,92.46,25,2515,1.0
8600,5.8,2012-04-11T22:51:51.999998,2.87,89.56,6,2515,1.0
8601,5.8,2012-04-11T23:56:31.000001,1.84,89.68,10,2515,1.0
8602,5.3,2012-04-12T13:09:49.000002,2.4,93.44,35,2515,1.0
8603,5.1,2012-04-12T14:46:26.000003,3.31,93.79,31,2515,1.0
8604,5.4,2012-04-12T20:21:48.999997,3.75,92.75,10,2515,1.0
8605,5.0,2012-04-13T04:49:51.000000,1.55,91.04,10,2515,1.0
8606,5.4,2012-04-14T15:21:52.000003,0.24,92.14,22,2515,1.0
8607,5.0,2012-04-14T21:10:29.000002,2.84,94.08,10,2515,1.0
8608,6.3,2012-04-15T05:57:40.000003,2.58,90.27,25,2515,1.0
8609,5.3,2012-04-16T09:46:29.000000,0.8,92.42,23,2515,1.0
8610,5.1,2012-04-16T16:05:56.000003,0.18,92.24,10,2515,1.0
8611,5.1,2012-04-20T19:34:08.999997,3.25,93.82,19,2515,1.0
8612,5.8,2012-04-20T22:19:44.999997,3.26,93.85,24,2515,1.0
8613,5.8,2012-04-20T22:28:58.000000,3.27,93.82,22,2515,1.0
8614,5.9,2012-04-20T23:14:27.999998,2.15,93.35,19,2515,1.0
8615,5.1,2012-04-22T03:17:23.999999,1.38,91.75,6,2515,1.0
8616,5.2,2012-04-24T19:43:47.999999,1.15,91.72,10,2515,1.0
8617,5.4,2012-04-26T19:21:36.999999,2.7,94.46,7,2515,1.0
8618,5.3,2012-04-29T03:00:41.999998,1.91,93.73,10,2515,1.0
8619,5.1,2012-04-29T03:52:22.999999,1.9,92.38,10,2515,1.0
8620,5.7,2012-04-29T08:09:00.000001,2.7,94.51,14,2515,1.0
8621,5.1,2012-04-30T21:40:34.999999,3.31,92.96,10,2515,1.0
8622,5.1,2012-05-17T21:59:01.000003,3.36,92.91,35,2515,1.0
8623,5.2,2013-01-09T21:05:01.000002,0.7,92.72,29,2515,1.0
8624,5.7,2013-05-14T19:18:18.999998,0.76,92.4,17,2515,1.0
8625,6.1,2012-04-12T07:05:55.999998,28.84,-113.03,9,2516,-1.0
8626,7.0,2012-04-12T07:15:42.999999,28.7,-113.1,13,2516,1.0
8627,5.7,2012-04-13T10:09:58.000004,36.99,141.15,11,2517,1.0
8628,5.1,2012-04-13T12:12:03.999999,37.02,141.15,28,2517,1.0
8629,5.4,2005-08-14T02:51:55.000003,16.21,-98.14,18,2518,1.0
8630,5.0,2012-04-13T13:06:29.999998,16.21,-98.14,16,2518,1.0
8631,5.9,2012-04-16T02:17:46.999997,-2.64,121.86,13,2519,1.0
8632,5.3,2012-04-16T18:01:15.999999,-2.58,121.94,10,2519,1.0
8633,5.2,2012-04-27T10:29:40.999999,-2.64,121.92,44,2519,1.0
8634,5.3,2012-05-01T13:59:37.999998,-2.61,121.91,10,2519,1.0
8635,5.2,2012-04-16T21:50:48.000003,-36.48,79.1,10,2520,1.0
8636,5.1,2012-04-16T23:42:15.999998,-36.75,79.1,10,2520,1.0
8637,5.1,2012-04-16T23:53:30.000002,-36.53,78.88,10,2520,1.0
8638,5.0,2012-04-18T18:38:08.000003,-0.55,131.89,35,2521,-1.0
8639,5.2,2012-04-18T19:52:34.999998,-0.5,131.91,29,2521,1.0
8640,5.0,2012-04-18T18:42:53.000002,32.58,47.05,10,2522,-1.0
8641,5.2,2012-04-20T01:21:02.999998,32.51,47.02,10,2522,1.0
8642,5.2,2012-04-20T03:05:44.000001,32.45,46.99,10,2522,1.0
8643,5.0,2012-04-20T16:17:44.000000,32.42,46.84,10,2522,1.0
8644,5.2,2012-04-21T05:25:08.000000,32.41,47.05,10,2522,1.0
8645,6.7,2012-04-21T01:16:52.000002,-1.62,134.28,16,2523,1.0
8646,6.0,2012-04-21T01:25:12.999999,-1.63,134.2,17,2523,1.0
8647,5.4,2012-04-22T12:20:43.000003,-52.75,140.33,9,2524,-1.0
8648,5.5,2012-04-22T13:11:15.000003,-52.87,140.29,12,2524,1.0
8649,5.6,2012-04-24T14:57:05.999997,8.87,93.95,14,2525,-1.0
8650,5.9,2012-04-25T07:42:22.000002,9.01,93.94,9,2525,1.0
8651,5.0,2012-04-25T16:30:59.999998,8.83,93.88,22,2525,1.0
8652,5.3,2012-04-25T15:44:20.000000,1.3,-90.62,10,2526,1.0
8653,5.2,2012-04-25T16:00:19.000003,1.28,-90.59,10,2526,1.0
8654,5.0,2012-04-25T17:40:57.999998,1.16,-90.66,10,2526,1.0
8655,5.1,2018-04-30T14:42:00.000002,-49.75,-116.25,10,2527,1.0
8656,5.4,2009-10-22T11:43:42.000002,-49.75,-116.25,10,2527,1.0
8657,5.1,2012-04-27T12:21:34.999997,-49.75,-116.25,10,2527,1.0
8658,5.5,2012-04-06T19:24:13.000002,-3.35,100.43,13,2528,1.0
8659,5.4,2012-04-28T18:00:33.000003,-3.34,100.44,7,2528,1.0
8660,5.1,2012-05-01T04:53:09.999999,21.83,-108.75,10,2529,-1.0
8661,5.4,2012-05-01T15:44:37.000003,21.95,-108.44,11,2529,1.0
8662,5.1,2012-05-05T00:11:12.000000,-41.22,-91.18,10,2530,1.0
8663,5.0,2012-05-05T00:20:17.000001,-41.33,-91.56,10,2530,1.0
8664,5.9,2012-05-07T04:40:29.000000,41.55,46.79,11,2531,1.0
8665,5.3,2012-05-07T14:15:10.999999,41.56,46.73,4,2531,1.0
8666,5.0,2012-05-09T00:41:27.000003,-65.04,178.84,10,2532,1.0
8667,5.0,2012-05-09T04:18:27.000001,-65.03,179.1,10,2532,1.0
8668,5.0,2012-05-15T06:45:29.000001,59.74,-29.76,10,2533,-1.0
8669,5.1,2012-05-15T07:16:17.999998,59.81,-29.81,10,2533,1.0
8670,5.1,2012-05-15T19:22:20.999999,-24.57,-175.97,10,2534,1.0
8671,5.1,2012-05-16T01:28:15.000003,-24.57,-175.96,10,2534,1.0
8672,5.2,2012-05-18T21:23:26.999998,39.65,143.18,35,2535,-1.0
8673,5.8,2012-05-19T19:05:20.999999,39.67,143.31,10,2535,-1.0
8674,6.4,2012-05-20T07:20:37.000003,39.65,143.16,11,2535,1.0
8675,5.5,2012-05-20T08:20:57.000003,39.62,143.18,10,2535,1.0
8676,5.2,2012-05-20T22:21:02.999997,39.56,143.62,28,2535,1.0
8677,5.0,2012-05-21T00:46:11.999997,39.48,143.47,10,2535,1.0
8678,5.1,2012-05-21T10:17:10.000003,39.36,143.47,28,2535,1.0
8679,6.1,2012-05-20T02:03:49.000002,44.9,11.23,8,2536,1.0
8680,5.1,2012-05-20T03:02:51.000000,44.84,11.11,10,2536,1.0
8681,5.2,2012-05-20T13:18:01.000002,44.79,11.43,9,2536,1.0
8682,5.9,2012-05-29T07:00:01.000001,44.82,11.07,9,2536,1.0
8683,5.5,2012-05-29T10:55:54.000001,44.88,10.99,13,2536,1.0
8684,5.0,2012-06-03T19:20:45.999997,44.9,10.94,9,2536,1.0
8685,6.0,2012-05-23T22:59:46.999999,-50.42,139.52,10,2537,1.0
8686,5.9,2012-05-23T23:19:12.999999,-50.35,139.54,6,2537,1.0
8687,6.3,2012-05-24T22:47:41.000003,72.96,5.71,10,2538,1.0
8688,5.2,2012-05-25T04:01:35.999997,72.89,5.54,10,2538,1.0
8689,5.1,2012-05-28T09:36:07.000003,9.57,-40.5,10,2539,1.0
8690,5.1,2012-05-28T10:12:50.000001,9.52,-40.53,10,2539,1.0
8691,5.6,2012-05-31T23:01:05.000001,-0.9,133.18,53,2540,-1.0
8692,5.8,2012-06-01T06:56:16.999998,-0.72,133.27,25,2540,1.0
8693,5.4,2012-06-20T00:41:43.999998,-0.73,133.28,14,2540,1.0
8694,5.0,2012-06-03T14:14:46.000003,-3.83,-103.55,10,2541,-1.0
8695,5.1,2012-06-03T14:36:56.000002,-3.81,-103.03,10,2541,1.0
8696,6.3,2012-06-04T00:45:10.999997,5.31,-82.63,7,2542,1.0
8697,6.3,2012-06-04T03:15:22.999998,5.51,-82.56,7,2542,1.0
8698,5.1,2013-06-14T17:56:40.000001,5.3,-82.62,10,2542,1.0
8699,5.3,2012-06-11T05:02:14.000002,36.04,69.4,29,2543,-1.0
8700,5.7,2012-06-11T05:29:09.999999,36.02,69.35,16,2543,1.0
8701,6.0,2012-06-19T15:56:33.999998,53.35,171.62,14,2544,1.0
8702,5.7,2012-06-19T20:56:39.999998,53.35,171.7,11,2544,1.0
8703,5.4,2012-06-21T23:52:55.000002,-32.83,-178.62,13,2545,-1.0
8704,5.3,2012-06-22T00:02:59.999998,-32.8,-178.51,10,2545,-1.0
8705,5.6,2012-06-22T02:20:05.000003,-32.94,-178.65,13,2545,1.0
8706,5.1,2012-06-21T20:32:45.999999,39.38,143.36,10,2546,1.0
8707,5.1,2012-06-22T07:58:37.999999,39.37,143.49,26,2546,1.0
8708,5.1,2012-06-22T05:02:04.999997,-32.98,-178.33,7,2547,-1.0
8709,5.2,2012-06-22T12:12:46.999998,-33.06,-178.3,10,2547,1.0
8710,5.0,2012-06-24T20:40:57.999999,41.43,-29.21,10,2548,-1.0
8711,5.1,2012-06-25T00:05:26.999998,40.99,-29.11,10,2548,1.0
8712,6.1,2012-06-10T12:44:10.999997,36.42,28.88,35,2549,1.0
8713,5.0,2012-06-25T13:05:30.000002,36.44,28.94,26,2549,1.0
8714,5.4,2012-06-27T20:39:13.999998,-15.22,-173.27,10,2550,1.0
8715,5.2,2012-06-27T20:48:52.999997,-15.13,-173.41,10,2550,1.0
8716,5.4,2012-06-27T21:13:57.000002,-15.2,-173.41,10,2550,1.0
8717,5.1,2012-06-27T21:20:51.000003,-15.14,-173.34,10,2550,1.0
8718,5.2,1995-05-06T20:58:57.999997,-17.08,66.88,10,2551,-1.0
8719,5.3,2012-07-07T22:49:15.999998,-17.08,66.88,10,2551,1.0
8720,5.1,2012-07-07T00:56:25.000003,45.47,151.23,43,2552,-1.0
8721,6.0,2012-07-08T11:33:02.999997,45.5,151.29,20,2552,1.0
8722,5.7,2012-07-11T02:31:19.000001,45.4,151.42,10,2552,1.0
8723,5.0,2012-07-11T02:49:54.000002,45.38,151.43,10,2552,1.0
8724,5.3,2012-07-14T03:43:54.000002,45.54,151.33,10,2552,1.0
8725,5.5,2012-07-14T04:31:00.000003,45.52,151.32,10,2552,1.0
8726,5.7,1982-03-15T04:42:38.999999,1.58,-90.86,10,2553,1.0
8727,5.3,2012-07-11T15:15:48.999998,1.58,-90.86,10,2553,1.0
8728,5.5,2012-07-11T20:52:38.000003,-15.28,-75.29,14,2554,1.0
8729,5.1,2012-07-11T21:41:53.000000,-15.27,-75.27,35,2554,1.0
8730,5.0,2007-02-15T16:27:49.000002,-41.75,-88.75,10,2555,1.0
8731,5.0,2012-07-13T05:01:31.000000,-41.75,-88.75,10,2555,1.0
8732,5.7,2012-07-12T12:51:58.000000,45.45,151.66,12,2556,1.0
8733,5.0,2012-07-13T22:37:27.999998,45.26,151.83,22,2556,1.0
8734,5.5,2012-07-20T03:40:08.999997,49.51,155.6,14,2557,-1.0
8735,6.0,2012-07-20T06:10:20.999998,49.41,155.91,19,2557,1.0
8736,5.8,2012-07-20T06:32:56.999999,49.35,156.13,10,2557,1.0
8737,5.2,2012-07-21T01:52:00.000003,40.38,-125.53,25,2558,-1.0
8738,5.4,2012-07-21T06:04:18.000002,40.41,-125.33,6,2558,1.0
8739,5.4,2012-07-22T16:56:02.000001,-21.8,-175.03,10,2559,1.0
8740,5.2,2012-07-22T17:05:41.000000,-21.85,-174.99,10,2559,1.0
8741,5.4,2012-07-28T16:01:10.000000,4.55,-32.67,10,2560,1.0
8742,5.0,2012-07-28T16:18:44.999999,4.51,-32.64,10,2560,1.0
8743,5.0,2012-08-02T04:58:02.999998,-37.61,-179.73,49,2561,1.0
8744,5.0,2012-08-02T05:17:04.000001,-37.58,-179.6,56,2561,1.0
8745,6.5,2012-07-28T20:03:58.000000,-4.65,153.17,41,2562,1.0
8746,6.1,2012-08-02T09:56:43.000001,-4.65,153.27,46,2562,1.0
8747,5.0,2012-08-03T02:36:39.000003,-4.55,153.1,35,2562,1.0
8748,5.1,2017-06-17T01:21:37.000001,-4.65,153.16,56,2562,1.0
8749,5.6,2016-03-18T00:31:22.000003,-4.55,153.1,34,2562,1.0
8750,5.4,2012-08-03T05:08:34.000002,-17.03,-176.92,35,2563,-1.0
8751,5.5,2012-08-03T07:22:28.999998,-16.92,-176.92,20,2563,1.0
8752,5.3,2012-08-06T11:50:53.999999,-54.51,-137.36,10,2564,1.0
8753,5.0,2012-08-06T12:03:16.999997,-54.05,-137.04,10,2564,1.0
8754,5.1,2012-08-06T11:49:11.000000,-52.29,13.63,10,2565,1.0
8755,5.1,2012-08-06T12:20:43.000003,-52.26,13.77,10,2565,1.0
8756,5.9,2012-08-08T10:57:46.000000,-16.02,178.06,13,2566,1.0
8757,5.1,2012-08-08T11:05:32.999999,-15.75,178.25,10,2566,1.0
8758,6.5,2012-08-11T12:23:18.000003,38.33,46.83,11,2567,1.0
8759,6.4,2012-08-11T12:34:31.999999,38.39,46.74,12,2567,1.0
8760,5.2,2012-08-11T22:24:03.999999,38.48,46.76,4,2567,1.0
8761,5.0,2012-08-15T17:49:02.000000,38.41,46.67,4,2567,1.0
8762,5.6,2012-08-16T12:08:20.000002,7.32,-36.91,10,2568,1.0
8763,5.4,2012-08-16T12:38:59.999998,7.45,-36.55,10,2568,1.0
8764,5.3,2012-08-16T14:14:27.999998,-0.27,-18.76,10,2569,1.0
8765,5.2,2012-08-17T00:12:13.000001,-0.35,-18.71,10,2569,1.0
8766,5.3,2012-08-17T08:47:35.000001,-6.75,154.53,54,2570,1.0
8767,5.2,2012-08-17T16:09:22.999996,-6.79,154.52,15,2570,1.0
8768,5.4,2002-02-07T23:28:35.000002,8.35,-103.0,10,2571,-1.0
8769,5.5,2012-08-17T21:27:55.000003,8.35,-103.0,10,2571,1.0
8770,5.7,2012-08-19T08:07:33.999998,47.79,-128.62,10,2572,1.0
8771,5.0,2012-08-19T10:04:03.000002,47.84,-128.45,10,2572,1.0
8772,5.6,2012-08-21T17:39:39.999997,-0.17,92.06,15,2573,1.0
8773,5.1,2012-08-21T17:51:36.999999,-0.18,92.01,10,2573,1.0
8774,5.2,2012-08-22T01:33:09.000003,42.4,142.86,61,2574,-1.0
8775,5.9,2012-08-25T14:16:12.000001,42.42,142.91,54,2574,1.0
8776,5.4,2012-08-26T19:31:24.999997,33.02,-115.55,12,2575,-1.0
8777,5.5,2012-08-26T20:57:58.000002,33.02,-115.55,9,2575,1.0
8778,7.3,2012-08-27T04:37:18.999999,12.14,-88.59,28,2576,1.0
8779,5.4,2012-08-28T06:08:11.000000,12.46,-88.65,35,2576,1.0
8780,5.3,2012-08-28T08:53:37.999998,11.98,-88.71,35,2576,1.0
8781,5.0,2012-09-06T06:47:30.000000,12.37,-88.52,35,2576,1.0
8782,5.2,2012-09-06T23:30:00.999999,12.37,-88.33,61,2576,1.0
8783,5.1,2012-12-15T12:43:28.000001,12.25,-88.61,35,2576,1.0
8784,5.4,2012-08-30T10:53:52.999999,-50.21,114.11,10,2577,-1.0
8785,5.1,2012-08-30T10:58:55.000000,-50.26,114.25,10,2577,-1.0
8786,5.6,2012-08-30T12:18:41.999999,-50.14,114.08,10,2577,1.0
8787,5.3,2012-08-30T19:03:02.999999,-50.35,114.19,10,2577,1.0
8788,5.3,2012-08-30T19:04:21.000001,-50.42,114.4,10,2577,1.0
8789,7.6,2012-08-31T12:47:30.000002,10.81,126.64,28,2578,1.0
8790,5.6,2012-08-31T23:37:56.999999,10.39,126.72,40,2578,1.0
8791,5.4,2012-09-01T00:25:02.000001,10.23,126.45,35,2578,1.0
8792,5.4,2012-09-01T01:16:08.999998,10.45,126.68,35,2578,1.0
8793,5.4,2012-09-01T01:20:37.000002,10.53,126.81,29,2578,1.0
8794,5.0,2012-09-01T08:08:08.000003,10.35,126.85,35,2578,1.0
8795,5.1,2012-09-01T08:13:18.999999,10.36,126.88,35,2578,1.0
8796,5.2,2012-09-02T14:42:15.999999,11.31,126.65,35,2578,1.0
8797,5.3,2012-09-03T02:14:46.000003,10.34,126.39,35,2578,1.0
8798,5.1,2012-09-03T03:11:29.999998,10.37,126.42,35,2578,1.0
8799,5.3,2012-09-04T00:50:48.000002,10.42,126.89,35,2578,1.0
8800,5.3,2012-09-04T06:43:01.999998,10.67,126.78,32,2578,1.0
8801,5.2,2012-09-04T06:54:59.999999,10.63,126.83,32,2578,1.0
8802,5.3,2012-09-04T06:58:00.000001,10.53,126.7,36,2578,1.0
8803,5.4,2012-09-04T09:58:09.000000,10.46,126.77,35,2578,1.0
8804,5.2,2012-09-04T15:11:12.000002,10.61,126.71,35,2578,1.0
8805,5.0,2012-09-16T21:46:21.000000,10.62,126.72,42,2578,1.0
8806,5.9,2012-09-03T06:49:47.999998,6.61,123.88,12,2579,1.0
8807,5.1,2012-09-03T08:49:19.000003,6.56,123.86,10,2579,1.0
8808,6.3,2012-09-03T18:23:01.000002,-10.71,113.93,14,2580,1.0
8809,5.0,2012-09-04T04:27:14.000003,-10.82,113.97,35,2580,1.0
8810,5.1,2012-09-04T12:07:27.999997,-10.77,113.82,10,2580,1.0
8811,5.0,2012-09-04T13:31:00.000002,-10.65,113.91,14,2580,1.0
8812,5.1,2012-09-04T21:19:34.000002,-10.79,113.99,15,2580,1.0
8813,5.0,2012-09-07T17:40:57.999997,-10.73,113.83,4,2580,1.0
8814,5.0,2012-09-11T14:21:32.000002,-10.7,113.83,10,2580,1.0
8815,5.7,2012-09-15T16:32:16.999999,-10.73,113.86,10,2580,1.0
8816,5.1,2012-09-15T17:35:38.000000,-10.74,113.88,10,2580,1.0
8817,7.6,2012-09-05T14:42:07.000002,10.1,-85.31,35,2581,1.0
8818,5.2,2012-09-06T09:07:02.000001,9.75,-85.75,10,2581,1.0
8819,5.6,2012-09-08T20:29:27.000002,10.08,-85.32,35,2581,1.0
8820,5.0,2012-09-16T05:51:10.999999,10.17,-85.46,27,2581,1.0
8821,5.4,2012-10-10T12:19:42.000001,10.1,-85.48,26,2581,1.0
8822,6.4,2012-10-24T00:45:28.999997,10.09,-85.3,17,2581,1.0
8823,5.8,2012-09-06T23:33:03.000000,-4.6,-105.89,10,2582,1.0
8824,5.1,2012-09-07T00:38:07.999999,-4.94,-106.07,10,2582,1.0
8825,5.6,2012-09-07T03:19:41.999997,27.58,103.99,10,2583,1.0
8826,5.3,2012-09-07T04:16:25.999999,27.57,104.01,10,2583,1.0
8827,5.3,2012-09-14T06:56:16.999999,-39.64,-16.02,10,2584,-1.0
8828,5.3,2012-09-14T07:07:47.999998,-39.59,-16.06,10,2584,-1.0
8829,5.5,2012-09-14T07:18:35.999998,-39.68,-16.01,10,2584,1.0
8830,5.2,2012-09-15T07:04:02.999998,12.53,125.52,27,2585,-1.0
8831,5.4,2012-09-15T10:26:23.000002,12.56,125.47,35,2585,1.0
8832,5.0,2012-09-19T07:03:36.999998,-51.4,139.65,10,2586,1.0
8833,5.0,2012-09-19T07:09:40.000000,-51.48,139.61,10,2586,1.0
8834,5.5,2012-09-24T10:31:25.000002,-21.21,-174.29,10,2587,1.0
8835,5.3,2012-09-25T18:32:57.000002,-21.19,-174.31,10,2587,1.0
8836,6.3,2012-09-25T23:45:26.000000,24.67,-110.17,10,2588,1.0
8837,5.3,2012-09-26T00:17:50.000002,24.63,-110.25,10,2588,1.0
8838,5.1,2012-09-28T15:24:52.999999,24.84,-110.25,10,2588,1.0
8839,6.0,2012-10-01T22:21:46.000002,39.81,143.1,15,2589,1.0
8840,5.3,2012-10-01T22:55:45.000001,39.74,143.19,10,2589,1.0
8841,5.5,2012-10-04T23:14:54.000003,17.44,-46.5,10,2590,1.0
8842,5.0,2012-10-04T23:27:26.000002,17.56,-46.44,10,2590,1.0
8843,5.4,2012-10-05T00:15:39.999998,17.5,-46.45,10,2590,1.0
8844,5.4,2012-10-05T00:20:00.000001,17.48,-46.46,10,2590,1.0
