id,MAG,Time,Lat,Lon,Depth,clID,eType
16663,7.1,2011-04-07T14:32:42.000003,38.276,141.588,42,3795,1.0
16664,5.1,2011-04-25T09:00:20.000001,36.217,140.887,33,3795,1.0
16665,5.9,2011-04-23T10:12:45.000001,39.097,142.87,31,3795,1.0
16666,5.0,2011-04-22T16:27:39.000001,37.083,144.124,37,3795,1.0
16667,5.0,2011-04-21T08:18:15.000003,38.327,142.093,40,3795,1.0
16668,5.0,2011-04-21T03:08:36.000003,37.265,142.247,24,3795,1.0
16669,5.0,2011-04-19T04:04:29.000003,37.186,143.491,14,3795,1.0
16670,5.4,2011-05-04T08:23:51.999999,37.044,143.246,35,3795,1.0
16671,5.2,2011-04-29T22:19:32.000000,38.859,141.916,59,3795,1.0
16672,5.1,2011-05-15T12:14:19.000001,37.244,142.612,56,3795,1.0
16673,5.2,2011-05-11T01:20:03.999997,37.81,143.56,14,3795,1.0
16674,5.0,2011-05-10T10:36:37.999997,36.111,141.876,23,3795,1.0
16675,5.1,2011-05-10T10:14:41.999999,36.235,141.608,41,3795,1.0
16676,5.0,2011-05-10T08:54:48.999999,38.187,142.138,58,3795,1.0
16677,5.2,2011-05-10T08:30:29.000002,37.797,143.561,25,3795,1.0
16678,5.1,2011-05-10T07:16:13.000001,37.261,143.706,35,3795,1.0
16679,5.6,2011-05-09T20:15:52.000001,37.739,143.536,11,3795,1.0
16680,5.0,2011-05-24T11:49:22.000001,36.377,140.942,35,3795,1.0
16681,5.6,2011-05-22T14:46:10.000003,37.601,143.488,28,3795,1.0
16682,6.1,2011-06-03T00:05:00.000001,37.285,143.907,14,3795,1.0
16683,5.0,2011-05-28T14:56:03.000002,37.423,143.586,35,3795,1.0
16684,5.7,2011-06-14T13:06:50.999997,37.727,143.512,14,3795,1.0
16685,5.0,2011-06-10T22:35:54.000002,38.315,142.156,31,3795,1.0
16686,5.0,2011-06-08T22:11:16.000004,39.031,142.318,46,3795,1.0
16687,5.3,2011-06-23T10:34:59.999997,38.479,141.439,35,3795,1.0
16688,5.0,2011-07-12T09:00:00.000002,38.811,141.884,63,3795,1.0
16689,7.0,2011-07-10T00:57:08.999997,38.034,143.264,23,3795,1.0
16690,5.1,2011-07-25T11:04:45.000001,38.571,141.876,35,3795,1.0
16691,5.1,2011-07-24T15:07:09.000000,38.855,141.993,62,3795,1.0
16692,6.3,2011-07-23T04:34:22.999997,38.898,141.815,41,3795,1.0
16693,5.2,2011-08-11T13:31:25.000001,38.363,142.039,44,3795,1.0
16694,5.0,2011-08-17T03:05:06.000001,38.395,142.093,42,3795,1.0
16695,5.0,2011-11-17T08:34:31.999998,38.82,141.912,60,3795,1.0
16696,5.0,2012-01-05T16:47:07.000001,38.714,142.197,47,3795,1.0
16697,5.2,2012-01-12T05:37:27.000003,38.336,142.461,35,3795,1.0
16698,5.6,2012-02-29T14:32:46.000003,35.2,141.001,26,3795,1.0
16699,5.0,2012-02-28T05:20:47.000002,36.373,141.023,12,3795,1.0
16700,5.3,2012-03-02T10:11:42.000001,35.16,141.043,26,3795,1.0
16701,5.0,2012-04-02T19:54:32.000004,37.937,142.813,24,3795,1.0
16702,5.0,2012-05-18T21:23:26.999998,39.646,143.178,35,3795,1.0
16703,5.8,2011-03-12T01:19:06.000002,-16.724,-173.205,14,3796,1.0
16704,5.2,2011-03-12T01:17:40.000002,-16.647,-173.222,35,3796,-1.0
16705,5.0,2011-03-13T08:35:31.000001,25.33,-109.521,10,3797,1.0
16706,5.0,2011-03-12T20:16:55.000003,25.331,-109.465,10,3797,1.0
16707,5.2,2011-03-12T17:13:00.000003,25.379,-109.695,10,3797,1.0
16708,5.4,2011-03-12T14:11:02.000000,25.317,-109.738,10,3797,1.0
16709,5.6,2011-03-12T13:25:57.999996,25.209,-109.82,12,3797,1.0
16710,5.0,2011-03-14T23:23:09.999997,39.874,142.981,23,3798,1.0
16711,5.2,2011-03-14T23:22:01.000002,40.393,143.848,35,3798,1.0
16712,6.1,2011-03-15T15:23:51.999997,40.335,143.288,18,3799,1.0
16713,5.5,2011-03-15T11:46:19.999999,40.419,142.959,35,3799,-1.0
16714,5.4,2011-03-15T08:01:41.999999,40.401,143.24,12,3799,-1.0
16715,5.2,2011-03-17T11:14:22.000001,-32.656,-71.763,13,3800,1.0
16716,5.1,2011-03-17T00:55:00.999998,-32.5,-71.61,30,3800,1.0
16717,5.0,2011-03-16T23:40:21.999998,-32.559,-71.645,33,3800,1.0
16718,5.5,2011-03-16T22:36:15.000003,-32.564,-71.726,32,3800,1.0
16719,5.0,2011-03-17T09:06:15.000002,-17.303,167.75,10,3801,1.0
16720,5.8,2011-03-17T08:02:59.999997,-17.266,167.899,10,3801,1.0
16721,6.2,2011-03-17T02:47:59.999997,-17.275,167.826,17,3801,1.0
16722,5.4,2011-03-17T12:33:23.000002,35.481,140.877,34,3802,1.0
16723,5.5,2011-03-17T12:32:02.999997,35.496,140.763,35,3802,1.0
16724,5.4,2011-03-19T18:43:01.999999,-10.248,-13.231,10,3803,1.0
16725,5.1,2011-03-19T18:30:26.999997,-10.277,-13.184,10,3803,-1.0
16726,5.1,2011-03-19T03:03:15.000001,-10.271,-13.096,10,3803,-1.0
16727,5.1,2011-03-20T14:48:52.999997,35.33,140.961,36,3804,1.0
16728,5.1,2011-03-20T10:35:50.000002,35.157,141.123,8,3804,1.0
16729,5.2,2011-03-20T05:58:03.999997,35.284,140.988,27,3804,1.0
16730,5.0,2011-03-21T00:44:16.000002,-40.266,78.528,10,3805,1.0
16731,5.2,2011-03-20T13:51:50.999998,-40.239,78.239,10,3805,1.0
16732,5.1,2011-03-22T14:45:18.000002,-33.176,-15.897,10,3806,1.0
16733,5.8,2011-03-22T13:31:25.999999,-33.096,-15.977,5,3806,1.0
16734,5.0,2011-03-22T22:53:30.000003,37.055,140.606,34,3807,1.0
16735,5.2,2011-03-22T22:36:31.000000,37.101,140.555,16,3807,1.0
16736,5.5,2011-03-22T22:34:59.999999,37.111,140.58,37,3807,1.0
16737,5.5,2011-03-22T22:13:55.999998,37.014,140.679,40,3807,-1.0
16738,5.5,2011-03-22T22:12:29.999999,37.065,140.638,18,3807,-1.0
16739,5.0,2011-03-26T05:57:32.000000,20.737,100.114,27,3808,1.0
16740,5.0,2011-03-25T00:22:38.000002,20.712,99.879,10,3808,1.0
16741,5.7,2011-03-24T15:54:34.000001,20.65,99.77,10,3808,1.0
16742,6.9,2011-03-24T13:55:11.000000,20.687,99.822,8,3808,1.0
16743,5.3,2011-03-31T07:44:20.999999,-16.566,-177.584,35,3809,1.0
16744,5.4,2011-03-31T02:59:17.000003,-16.309,-177.53,10,3809,1.0
16745,6.3,2011-03-31T00:11:57.000000,-16.541,-177.517,15,3809,1.0
16746,5.0,2011-04-06T23:49:40.000000,3.068,126.976,61,3810,1.0
16747,5.0,2011-04-05T17:53:44.000000,3.044,127.127,22,3810,1.0
16748,5.9,2011-04-05T11:14:13.999999,3.029,126.94,20,3810,1.0
16749,5.4,2011-04-05T07:46:16.999998,3.051,127.078,11,3810,-1.0
16750,5.0,2011-04-07T21:06:02.000002,17.147,-85.078,8,3811,1.0
16751,5.8,2011-04-07T20:41:49.999997,17.107,-85.078,7,3811,1.0
16752,5.1,2011-04-14T03:08:55.999999,36.985,140.602,10,3812,1.0
16753,5.0,2011-04-13T22:35:51.999998,36.797,140.372,25,3812,1.0
16754,5.3,2011-04-13T01:08:00.999998,36.953,140.418,32,3812,1.0
16755,5.9,2011-04-12T05:07:39.999999,37.107,140.368,11,3812,1.0
16756,5.5,2011-04-11T11:42:33.999999,36.98,140.356,10,3812,1.0
16757,5.0,2011-04-11T08:58:06.000003,37.03,140.369,38,3812,1.0
16758,5.2,2011-04-11T08:26:34.000002,37.061,140.353,48,3812,1.0
16759,5.8,2011-04-11T08:16:49.000001,37.791,140.812,10,3812,1.0
16760,6.6,2011-04-11T08:16:11.000003,37.001,140.401,11,3812,1.0
16761,5.1,2011-04-12T23:36:19.999999,35.376,140.678,19,3813,1.0
16762,6.2,2011-04-11T23:08:15.000000,35.417,140.575,15,3813,1.0
16763,5.5,2011-04-13T20:32:20.000003,39.619,143.191,18,3814,1.0
16764,5.0,2011-04-13T20:03:48.000000,39.497,143.365,6,3814,1.0
16765,5.0,2011-04-13T20:02:29.000001,39.568,143.414,14,3814,1.0
16766,6.0,2011-04-13T19:57:23.999999,39.583,143.34,22,3814,1.0
16767,5.7,2011-04-14T06:08:46.000002,35.56,141.881,10,3815,1.0
16768,5.1,2011-04-14T06:07:08.000000,36.686,141.58,36,3815,-1.0
16769,5.8,2011-04-21T01:54:40.000004,40.306,143.628,11,3816,1.0
16770,5.7,2011-04-21T00:39:01.999999,40.341,143.549,10,3816,-1.0
16771,5.1,2011-04-21T13:47:10.000003,35.712,140.696,35,3817,1.0
16772,6.2,2011-04-21T13:37:01.999997,35.579,140.305,43,3817,1.0
16773,5.1,2011-04-22T17:45:17.000000,-62.143,164.46,10,3818,1.0
16774,5.2,2011-04-22T17:06:28.000001,-62.238,163.695,10,3818,1.0
16775,5.6,2011-04-24T22:44:14.000003,-35.42,-16.958,10,3819,1.0
16776,5.6,2011-04-24T21:09:31.000001,-35.704,-16.994,10,3819,-1.0
16777,5.0,2011-04-28T00:02:20.999998,36.719,142.568,15,3820,1.0
16778,5.0,2011-04-27T21:45:03.000001,38.151,141.651,66,3820,-1.0
16779,5.0,2011-04-27T21:42:46.000002,36.798,142.552,9,3820,-1.0
16780,5.0,2011-04-29T13:08:28.000001,-19.332,167.767,10,3821,1.0
16781,5.0,2011-04-29T09:47:10.999999,-19.363,167.824,23,3821,1.0
16782,5.0,2011-04-29T09:38:26.000003,-19.245,167.924,10,3821,1.0
16783,5.1,2011-04-29T07:36:18.000002,-19.156,167.917,10,3821,1.0
16784,5.0,2011-04-29T07:21:07.999998,-19.262,167.954,10,3821,-1.0
16785,5.8,2011-05-05T16:57:35.000003,55.019,-160.688,36,3822,1.0
16786,5.7,2011-05-05T14:13:00.000000,55.094,-160.538,39,3822,-1.0
16787,5.1,2011-05-11T10:32:19.999997,-20.422,168.426,10,3823,1.0
16788,5.2,2011-05-11T09:43:25.000003,-20.433,168.462,10,3823,1.0
16789,5.1,2011-05-11T09:21:31.000003,-20.346,168.356,10,3823,1.0
16790,5.0,2011-05-11T09:16:20.000000,-20.356,168.331,10,3823,1.0
16791,5.6,2011-05-11T08:19:32.000000,-20.298,168.349,10,3823,1.0
16792,5.3,2011-05-11T03:12:58.000002,-19.941,168.56,10,3823,1.0
16793,5.0,2011-05-10T20:49:54.000000,-20.275,168.351,10,3823,1.0
16794,5.1,2011-05-10T19:31:43.999998,-20.152,168.451,10,3823,1.0
16795,5.0,2011-05-10T17:06:18.000002,-20.425,168.491,10,3823,1.0
16796,5.0,2011-05-10T15:09:57.999997,-20.117,168.298,10,3823,1.0
16797,5.1,2011-05-10T14:53:28.000001,-20.171,168.248,10,3823,1.0
16798,5.3,2011-05-10T14:07:43.000003,-20.237,168.216,10,3823,1.0
16799,5.1,2011-05-10T12:38:03.999997,-20.177,168.354,10,3823,1.0
16800,5.0,2011-05-10T12:07:32.999999,-20.134,168.35,10,3823,1.0
16801,5.3,2011-05-10T12:00:28.000003,-20.129,168.257,10,3823,1.0
16802,5.2,2011-05-10T11:31:43.999998,-20.165,168.356,10,3823,1.0
16803,5.5,2011-05-10T10:44:05.999999,-20.311,168.451,10,3823,1.0
16804,5.3,2011-05-10T10:37:10.000001,-20.235,168.345,10,3823,1.0
16805,5.1,2011-05-10T10:35:09.999999,-20.234,168.318,10,3823,1.0
16806,5.9,2011-05-10T10:24:16.000003,-20.272,168.397,10,3823,1.0
16807,5.0,2011-05-10T09:23:31.999997,-20.424,168.291,10,3823,1.0
16808,6.8,2011-05-10T08:55:07.000002,-20.244,168.226,11,3823,1.0
16809,5.5,2011-05-10T16:45:44.000001,-4.702,-105.515,10,3824,1.0
16810,5.5,2011-05-10T15:05:21.000002,-4.742,-105.594,10,3824,-1.0
16811,5.0,2011-05-11T15:33:07.999998,-6.52,147.87,51,3825,1.0
16812,5.0,2011-05-11T15:21:25.000001,-6.52,147.799,44,3825,-1.0
16813,5.5,2011-05-13T01:04:35.000002,12.434,143.987,5,3826,1.0
16814,5.2,2011-05-13T00:25:47.000002,12.308,144.128,35,3826,-1.0
16815,5.4,2011-05-12T22:22:07.000001,12.367,143.97,11,3826,-1.0
16816,5.1,2011-05-14T07:07:13.000000,-20.253,168.363,10,3827,1.0
16817,5.1,2011-05-14T07:05:57.999996,-20.077,168.273,10,3827,-1.0
16818,5.0,2011-05-16T02:20:01.000001,-11.529,165.319,35,3828,1.0
16819,5.0,2011-05-16T02:14:12.999999,-11.549,165.361,39,3828,-1.0
16820,5.1,2011-05-16T19:18:19.000002,-20.431,168.346,10,3829,1.0
16821,5.1,2011-05-16T19:14:03.000001,-20.388,168.334,10,3829,-1.0
16822,5.7,2011-05-17T00:14:55.999998,-9.203,112.585,28,3830,1.0
16823,5.1,2011-05-18T05:01:38.000002,-9.292,112.561,35,3830,1.0
16824,5.5,2011-05-18T18:51:25.000000,-6.628,147.893,52,3831,1.0
16825,5.1,2011-05-18T18:29:01.000001,-6.652,147.844,56,3831,-1.0
16826,5.3,2011-05-20T19:47:13.999998,-7.091,147.037,18,3832,1.0
16827,5.7,2011-05-20T19:43:15.000001,-7.192,146.909,7,3832,1.0
16828,5.2,2011-05-23T10:19:52.000001,-55.989,-27.072,50,3833,1.0
16829,5.1,2011-05-21T00:41:36.000000,-55.987,-27.16,41,3833,1.0
16830,5.9,2011-05-21T00:16:23.999998,-56.074,-27.11,48,3833,1.0
16831,5.0,2011-05-27T20:28:44.999998,-12.738,66.348,10,3834,1.0
16832,5.0,2011-05-27T20:27:37.000002,-12.722,66.337,15,3834,-1.0
16833,5.5,2011-04-01T17:03:44.999997,40.282,143.209,20,3835,1.0
16834,5.0,2011-05-31T16:26:10.999997,40.251,143.221,38,3835,1.0
16835,5.1,2011-05-30T23:53:44.000002,40.29,143.205,39,3835,1.0
16836,5.4,2011-06-01T13:47:27.999998,-37.489,-73.674,28,3836,1.0
16837,6.3,2011-06-01T12:55:21.000004,-37.578,-73.691,21,3836,1.0
16838,5.0,2011-06-05T07:31:31.000000,-3.664,151.947,10,3837,1.0
16839,5.4,2011-06-05T07:02:07.000000,-3.692,152.084,10,3837,1.0
16840,5.4,2011-06-05T16:55:48.999999,-14.995,-177.851,10,3838,1.0
16841,5.9,2011-06-05T16:35:03.000002,-15.115,-177.886,12,3838,1.0
16842,5.6,2011-06-07T05:18:30.999999,-44.176,-16.039,10,3839,1.0
16843,5.3,2011-06-07T05:11:09.999997,-44.441,-15.815,10,3839,-1.0
16844,5.0,2011-06-08T01:54:36.999996,43.007,88.416,32,3840,1.0
16845,5.1,2011-06-08T01:53:24.999997,43.015,88.247,21,3840,1.0
16846,5.1,2011-06-08T21:45:57.000001,-20.21,168.378,10,3841,1.0
16847,5.1,2011-06-08T04:27:45.000001,-20.211,168.366,10,3841,-1.0
16848,5.4,2011-06-12T21:03:22.000001,13.53,41.641,10,3842,1.0
16849,5.6,2011-06-12T20:32:39.000001,13.414,41.735,10,3842,1.0
16850,5.0,2011-06-12T19:21:49.000001,13.303,41.801,10,3842,-1.0
16851,5.1,2011-06-12T15:37:03.000002,13.42,41.694,1,3842,-1.0
16852,5.9,2011-06-13T02:20:47.999998,-43.564,172.743,6,3843,1.0
16853,5.2,2011-06-13T01:01:00.000000,-43.577,172.755,9,3843,-1.0
16854,5.6,2011-06-14T03:01:27.999999,1.844,99.109,22,3844,1.0
16855,5.5,2011-06-14T00:08:30.999998,1.831,99.225,17,3844,-1.0
16856,5.0,2011-06-18T11:58:00.000002,1.847,99.108,24,3844,1.0
16857,5.1,2011-06-16T00:23:40.000001,-5.907,151.224,10,3845,1.0
16858,5.3,2011-06-16T00:10:08.999997,-5.876,151.26,13,3845,1.0
16859,6.4,2011-06-16T00:03:34.000000,-5.928,151.04,16,3845,1.0
16860,5.3,2011-06-17T03:12:11.000003,-5.929,151.183,10,3845,1.0
16861,5.0,2011-06-16T16:57:07.999999,-5.917,151.281,57,3845,1.0
16862,5.0,2011-06-16T06:08:35.999997,-5.834,151.156,10,3845,1.0
16863,5.1,2011-06-16T03:58:17.000002,-5.856,151.254,10,3845,1.0
16864,5.1,2011-06-20T21:19:55.999997,53.463,-35.305,9,3846,1.0
16865,5.1,2011-06-20T21:16:47.999999,53.434,-35.293,10,3846,-1.0
16866,5.1,2011-06-24T05:28:46.999998,-12.729,66.261,10,3847,1.0
16867,5.3,2011-06-24T05:18:47.999997,-12.695,66.25,10,3847,1.0
16868,5.1,2011-06-24T05:12:09.000003,-12.715,66.354,10,3847,-1.0
16869,7.3,2011-06-24T03:09:37.999997,52.05,-171.836,52,3848,1.0
16870,5.2,2011-06-28T16:13:31.000001,51.723,-171.762,43,3848,1.0
16871,5.4,2011-06-28T07:32:22.999998,51.716,-171.639,25,3848,1.0
16872,5.4,2011-06-28T06:54:01.999999,52.009,-171.671,61,3848,1.0
16873,5.8,2011-06-28T06:48:31.000001,52.087,-171.702,30,3848,1.0
16874,5.8,2011-06-27T23:27:31.999997,52.003,-171.762,29,3848,1.0
16875,5.7,2011-10-25T03:24:47.999997,52.159,-171.826,38,3848,1.0
16876,5.5,2011-06-30T09:47:08.000003,-23.566,-175.884,35,3849,1.0
16877,5.7,2011-06-30T09:09:17.000003,-23.535,-175.849,35,3849,1.0
16878,5.6,2011-06-30T04:30:53.000000,-23.483,-175.913,35,3849,-1.0
16879,5.6,2009-02-24T12:13:11.999997,1.425,97.165,23,3850,1.0
16880,5.0,2011-07-05T19:09:11.000002,1.402,97.062,27,3850,1.0
16881,5.2,2011-07-04T19:00:55.999998,1.423,97.166,38,3850,1.0
16882,5.3,2011-07-06T14:46:35.999999,-16.499,-177.487,10,3851,1.0
16883,5.3,2011-07-06T13:44:02.000003,-16.429,-177.491,10,3851,-1.0
16884,5.0,2011-07-15T21:44:59.999997,-29.519,-176.242,10,3852,1.0
16885,5.0,2011-07-12T20:51:56.999999,-30.228,-176.289,10,3852,1.0
16886,5.0,2011-07-12T06:59:27.999998,-29.469,-176.224,10,3852,1.0
16887,5.1,2011-07-11T21:51:48.000002,-29.457,-176.61,10,3852,1.0
16888,5.1,2011-07-11T07:43:27.000003,-29.277,-176.836,10,3852,1.0
16889,5.9,2011-07-11T07:15:41.999997,-29.487,-176.579,11,3852,1.0
16890,5.2,2011-07-11T06:52:09.000003,-29.3,-176.935,10,3852,1.0
16891,5.0,2011-07-10T17:48:32.999998,-28.996,-176.608,10,3852,1.0
16892,5.1,2011-07-09T12:54:18.999996,-29.32,-176.322,10,3852,1.0
16893,5.1,2011-07-09T01:53:55.000000,-29.138,-176.895,17,3852,1.0
16894,5.4,2011-07-09T00:53:13.999998,-28.962,-176.689,10,3852,1.0
16895,5.4,2011-07-08T03:40:21.999999,-29.305,-176.937,20,3852,1.0
16896,5.0,2011-07-08T03:31:40.999999,-29.564,-176.526,10,3852,1.0
16897,5.3,2011-07-07T23:27:06.000003,-29.376,-176.669,10,3852,1.0
16898,5.0,2011-07-07T21:50:00.999999,-29.385,-176.169,10,3852,1.0
16899,5.1,2011-07-07T21:49:14.000004,-29.577,-176.184,10,3852,1.0
16900,5.1,2011-07-07T21:03:34.000001,-29.882,-176.247,9,3852,1.0
16901,5.3,2011-07-07T19:55:50.999999,-28.915,-176.382,10,3852,1.0
16902,5.3,2011-07-07T13:07:18.999998,-29.076,-177.103,10,3852,1.0
16903,5.8,2011-07-07T09:29:58.000003,-29.153,-176.942,30,3852,1.0
16904,5.0,2011-07-07T09:14:47.999999,-29.051,-176.611,10,3852,1.0
16905,5.7,2011-07-07T09:10:49.000002,-28.978,-176.711,10,3852,1.0
16906,5.5,2011-07-07T04:40:14.000002,-29.889,-176.338,12,3852,1.0
16907,5.0,2011-07-07T03:41:38.000003,-29.93,-176.326,21,3852,1.0
16908,5.0,2011-07-07T02:10:21.000002,-29.116,-176.816,32,3852,1.0
16909,5.1,2011-07-07T01:26:34.999999,-29.511,-176.197,10,3852,1.0
16910,5.0,2011-07-07T00:50:59.999999,-29.222,-176.162,10,3852,1.0
16911,5.2,2011-07-07T00:33:31.999997,-29.022,-176.635,10,3852,1.0
16912,5.0,2011-07-07T00:14:19.000000,-29.907,-176.256,36,3852,1.0
16913,5.0,2011-07-06T23:03:28.000001,-29.433,-176.345,10,3852,1.0
16914,5.3,2011-07-06T21:03:59.999997,-29.428,-176.184,10,3852,1.0
16915,5.6,2011-07-06T20:35:37.000000,-29.565,-176.249,10,3852,1.0
16916,7.6,2011-07-06T19:03:16.999998,-29.539,-176.34,17,3852,1.0
16917,5.0,2011-07-08T20:36:39.999999,-29.488,-175.726,10,3853,1.0
16918,5.0,2011-07-08T20:29:09.999999,-29.185,-175.908,10,3853,-1.0
16919,5.6,2011-07-09T07:08:17.000002,-21.16,-174.638,10,3854,1.0
16920,5.9,2011-07-09T06:53:45.000002,-21.206,-174.538,16,3854,1.0
16921,5.4,2011-07-11T06:37:18.000001,-29.27,-177.074,10,3855,1.0
16922,5.1,2011-07-09T22:21:01.000001,-29.34,-177.012,10,3855,1.0
16923,5.1,2011-07-09T20:57:06.999999,-29.202,-176.823,10,3855,1.0
16924,5.1,2011-07-09T20:09:42.000002,-29.51,-177.03,10,3855,1.0
16925,6.0,2011-07-09T19:35:17.000002,-29.436,-177.007,15,3855,1.0
16926,5.0,2011-07-09T19:34:35.000002,-29.484,-177.015,10,3855,-1.0
16927,5.2,2011-07-09T18:18:37.000002,-29.5,-176.926,10,3855,-1.0
16928,5.1,2011-07-09T16:27:11.000003,-30.044,-176.677,10,3855,-1.0
16929,5.4,2011-07-09T16:17:29.999998,-29.474,-177.015,10,3855,-1.0
16930,5.3,2011-07-09T15:25:27.999999,-29.546,-176.845,10,3855,-1.0
16931,6.0,2011-07-09T15:02:26.000002,-29.337,-177.051,14,3855,-1.0
16932,5.2,2011-07-09T14:12:15.999998,-29.415,-177.013,10,3855,-1.0
16933,5.3,2011-07-09T14:00:13.999999,-29.188,-176.805,10,3855,-1.0
16934,5.9,2011-07-09T13:54:22.000001,-29.39,-177.12,19,3855,-1.0
16935,5.3,2011-07-09T23:47:28.999999,-7.799,-13.479,10,3856,1.0
16936,5.2,2011-07-09T23:17:56.999999,-7.859,-13.587,6,3856,-1.0
16937,5.0,2011-07-09T22:58:22.000003,-8.019,-13.303,10,3856,-1.0
16938,5.2,2011-07-11T00:54:25.000003,-15.506,-175.885,10,3857,1.0
16939,5.1,2011-07-10T23:39:46.000003,-15.317,-176.01,10,3857,-1.0
16940,5.2,2011-07-11T11:38:38.999998,-4.148,121.677,37,3858,1.0
16941,5.5,2011-07-11T08:53:57.000002,-4.061,121.694,35,3858,1.0
16942,5.0,2011-07-11T13:01:11.000003,-22.709,-174.65,49,3859,1.0
16943,5.6,2011-07-11T10:48:30.999999,-22.68,-174.746,21,3859,1.0
16944,5.3,2011-07-11T15:56:23.999997,-49.879,-114.152,10,3860,1.0
16945,5.7,2011-07-11T15:51:21.999999,-49.928,-114.076,10,3860,1.0
16946,5.0,2011-07-14T18:49:22.000001,9.695,122.301,10,3861,1.0
16947,5.4,2011-07-12T08:56:13.999999,9.696,122.295,10,3861,1.0
16948,5.1,2011-07-12T00:08:37.999999,9.668,122.335,10,3861,1.0
16949,5.3,2011-07-11T22:49:54.000001,9.583,122.256,10,3861,1.0
16950,5.0,2011-07-11T21:54:04.000001,9.612,122.43,10,3861,1.0
16951,5.3,2011-07-11T21:04:35.999998,9.503,122.232,10,3861,1.0
16952,5.1,2011-07-11T21:03:19.000004,9.667,122.275,10,3861,1.0
16953,5.3,2011-07-11T20:54:40.000001,9.571,122.179,10,3861,1.0
16954,6.4,2011-07-11T20:47:03.000001,9.509,122.175,19,3861,1.0
16955,5.2,2011-07-12T20:51:21.999998,10.81,-85.173,10,3862,1.0
16956,5.3,2011-07-12T20:17:53.000000,10.743,-85.202,10,3862,1.0
16957,5.5,2011-07-12T20:10:59.999998,10.648,-85.2,10,3862,1.0
16958,5.2,2011-07-14T11:17:30.999998,-38.193,-93.058,10,3863,1.0
16959,5.5,2011-07-14T08:52:29.999999,-38.237,-93.772,10,3863,1.0
16960,5.3,2011-07-14T08:49:22.000002,-38.223,-93.754,10,3863,-1.0
16961,5.4,2011-07-18T22:48:23.999997,51.269,179.05,50,3864,1.0
16962,5.8,2011-07-18T22:38:36.999998,51.28,178.944,19,3864,1.0
16963,5.1,2011-07-22T09:43:09.999999,54.901,-161.337,35,3865,1.0
16964,6.1,2011-07-16T19:59:11.000002,54.787,-161.29,36,3865,1.0
16965,5.5,2011-07-23T16:34:40.000001,13.107,145.253,14,3866,1.0
16966,5.4,2011-07-22T20:58:57.000002,13.059,145.338,23,3866,-1.0
16967,5.0,2011-07-24T01:54:19.999999,-20.095,-70.47,22,3867,1.0
16968,5.0,2011-07-23T22:45:18.999997,-20.205,-70.676,17,3867,-1.0
16969,5.0,2011-07-25T06:26:30.000003,-3.337,150.8,10,3868,1.0
16970,5.1,2011-07-25T00:59:14.000003,-3.265,150.082,10,3868,1.0
16971,6.3,2011-07-25T00:50:45.999997,-3.182,150.611,10,3868,1.0
16972,5.6,2011-07-25T11:54:53.000000,35.273,140.933,46,3869,1.0
16973,5.0,2011-07-25T11:03:22.999997,35.211,141.03,35,3869,-1.0
16974,5.3,2011-08-06T07:14:53.999998,35.245,140.99,25,3869,1.0
16975,5.6,2011-07-26T06:17:36.000000,52.99,159.794,33,3870,1.0
16976,5.4,2011-07-26T06:16:44.000002,52.96,159.926,35,3870,-1.0
16977,5.1,2011-07-26T19:40:26.000001,24.957,-109.533,12,3871,1.0
16978,6.0,2011-07-26T17:44:19.000004,25.101,-109.525,12,3871,1.0
16979,5.7,2011-07-28T19:50:18.999998,-35.77,-73.116,35,3872,1.0
16980,5.2,2011-07-28T16:05:58.000002,-35.762,-73.099,35,3872,-1.0
16981,5.1,2011-08-03T22:48:08.000000,-5.085,148.21,10,3873,1.0
16982,5.7,2011-08-03T22:39:21.999997,-5.045,148.161,10,3873,1.0
16983,5.8,2011-08-04T00:16:06.000000,-2.837,101.09,35,3874,1.0
16984,5.3,2011-08-06T02:45:54.000003,-2.909,101.092,44,3874,1.0
16985,5.2,2011-08-11T08:19:38.000001,-7.024,-12.795,10,3875,1.0
16986,5.2,2011-08-11T01:36:43.999996,-7.008,-12.562,10,3875,1.0
16987,6.0,2011-08-10T23:45:42.000001,-7.04,-12.618,10,3875,1.0
16988,6.3,2011-07-30T18:53:49.000000,36.942,140.955,38,3876,1.0
16989,5.8,2011-08-11T18:22:02.999998,37.034,140.893,44,3876,1.0
16990,5.0,2011-08-05T10:53:20.999999,40.131,142.312,54,3877,-1.0
16991,5.3,2011-08-16T19:35:19.000003,40.138,142.307,49,3877,1.0
16992,5.7,2011-06-18T11:31:04.000004,37.664,141.664,20,3878,-1.0
16993,6.2,2011-08-19T05:36:31.999998,37.671,141.652,47,3878,1.0
16994,5.1,2011-08-23T17:05:56.000000,-18.795,167.65,35,3879,1.0
16995,5.0,2011-08-22T17:39:39.999999,-18.337,168.082,57,3879,1.0
16996,5.2,2011-08-21T09:03:48.000002,-18.587,168.174,35,3879,1.0
16997,5.5,2011-08-21T02:09:13.999998,-18.6,168.165,35,3879,1.0
16998,5.4,2011-08-21T01:24:11.000001,-18.582,168.106,33,3879,1.0
16999,5.6,2011-08-21T00:23:37.999999,-18.24,167.867,35,3879,1.0
17000,5.0,2011-08-21T00:09:23.000004,-18.261,167.584,35,3879,1.0
17001,5.1,2011-08-20T21:38:20.000002,-18.183,168.15,47,3879,1.0
17002,5.0,2011-08-20T19:23:01.999999,-18.178,168.145,35,3879,1.0
