,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
12593,12593,5.5,2006-04-03T19:12:43.200001Z,-10.85,165.93,49.8,0,0.0
12594,12594,5.5,2005-02-17T20:43:00.480002Z,-1.77,-81.05,10.0,0,0.0
12595,12595,5.5,1993-10-19T09:47:13.920004Z,-5.17,152.04,45.0,483,1.0
12596,12596,5.5,1984-05-01T04:05:48.480001Z,-4.49,146.25,33.0,0,0.0
12597,12597,5.5,1979-07-02T06:18:08.640001Z,8.3,-83.02,33.0,484,1.0
12598,12598,5.5,2004-05-27T15:11:39.839998Z,-14.2,-14.43,10.0,0,0.0
12599,12599,5.5,2007-02-26T09:01:26.400004Z,-15.97,167.52,51.4,1937,1.0
12600,12600,5.5,2015-05-10T00:50:15.359997Z,14.84,-94.01,9.0,0,0.0
12601,12601,5.5,2016-09-07T20:07:35.040001Z,54.55,168.65,10.0,2928,-1.0
12602,12602,5.5,2005-01-01T14:29:11.040003Z,8.11,93.22,27.0,2821,1.0
12603,12603,5.5,2007-11-16T08:42:43.200001Z,-22.84,-70.6,14.8,1914,1.0
12604,12604,5.5,2006-03-31T15:43:55.199999Z,-29.83,-176.75,10.0,2640,1.0
12605,12605,5.5,1990-08-14T00:50:41.280004Z,26.98,65.99,20.0,0,0.0
12606,12606,5.5,2018-11-09T09:20:26.879998Z,8.72,-83.26,10.0,849,1.0
12607,12607,5.5,2005-07-29T05:00:31.679997Z,52.91,-168.65,50.3,2614,1.0
12608,12608,5.5,2000-01-23T08:42:25.920000Z,57.53,-149.11,10.0,0,0.0
12609,12609,5.5,1985-05-08T17:10:45.120001Z,30.92,70.32,33.0,485,1.0
12610,12610,5.5,2004-05-15T19:30:34.560002Z,14.17,-93.08,10.0,0,0.0
12611,12611,5.5,2007-11-10T23:42:43.200001Z,-0.55,99.47,35.0,2693,1.0
12612,12612,5.5,1986-06-15T23:58:42.240001Z,0.8,-26.77,10.0,0,0.0
12613,12613,5.5,1990-08-14T19:45:24.479999Z,51.3,-178.94,33.0,711,1.0
12614,12614,5.5,1989-09-23T17:51:38.879996Z,22.61,122.03,31.0,486,1.0
12615,12615,5.5,1993-11-03T18:37:43.679997Z,-5.81,145.95,10.0,1025,1.0
12616,12616,5.5,2004-05-16T06:04:10.559997Z,23.09,121.81,34.5,1633,1.0
12617,12617,5.5,1989-12-30T12:38:09.600003Z,-26.27,-70.58,33.0,0,0.0
12618,12618,5.5,1992-06-29T02:25:00.479996Z,11.84,-87.27,33.0,0,0.0
12619,12619,5.5,2006-04-04T22:05:05.280004Z,37.64,20.96,16.8,2638,1.0
12620,12620,5.5,2014-12-21T13:40:39.360000Z,2.06,126.58,48.5,2382,1.0
12621,12621,5.5,2006-04-11T17:29:28.320003Z,37.68,20.91,18.0,2638,1.0
12622,12622,5.5,1984-05-11T10:41:48.480003Z,41.83,13.95,13.0,487,1.0
12623,12623,5.5,1990-09-03T00:39:01.439996Z,-3.14,148.16,53.0,488,1.0
12624,12624,5.5,1992-06-29T16:01:46.560000Z,33.88,-116.27,2.0,2157,1.0
12625,12625,5.5,1984-05-13T14:52:39.360004Z,-33.24,-179.44,33.0,0,0.0
12626,12626,5.5,1990-09-07T00:12:23.039995Z,5.44,31.64,10.0,929,1.0
12627,12627,5.5,1984-05-14T15:05:11.040005Z,-15.26,177.79,33.0,0,0.0
12628,12628,5.5,2005-02-20T12:14:49.919997Z,-4.69,153.11,46.6,489,1.0
12629,12629,5.5,2006-04-11T00:02:44.160003Z,37.64,20.92,18.0,2638,1.0
12630,12630,5.5,2007-10-21T14:24:17.279999Z,-3.59,100.8,35.0,2693,1.0
12631,12631,5.5,2015-05-26T23:27:01.440002Z,-58.65,-25.18,32.0,2408,-1.0
12632,12632,5.5,1990-09-08T18:46:30.719997Z,-7.34,155.91,29.0,0,0.0
12633,12633,5.5,1993-09-29T09:39:18.719996Z,-19.0,167.65,33.0,0,0.0
12634,12634,5.5,1990-09-08T19:33:18.720004Z,27.48,66.1,34.0,508,1.0
12635,12635,5.5,2000-01-28T22:42:23.039995Z,-1.35,89.08,10.0,690,1.0
12636,12636,5.5,2004-12-29T21:12:57.599997Z,5.23,94.62,29.5,2821,1.0
12637,12637,5.5,2014-12-24T01:19:37.920001Z,-56.3,147.26,10.0,0,0.0
12638,12638,5.5,1987-05-04T23:48:37.440003Z,37.6,-31.91,10.0,0,0.0
12639,12639,5.5,2007-10-19T07:19:55.200002Z,28.65,66.29,35.0,0,0.0
12640,12640,5.5,1990-09-02T10:06:48.959999Z,-41.22,-90.07,10.0,0,0.0
12641,12641,5.5,1990-08-31T00:13:58.080005Z,12.01,140.61,48.0,0,0.0
12642,12642,5.5,1979-11-01T04:12:51.839996Z,-1.13,136.57,26.0,777,1.0
12643,12643,5.5,1993-10-11T11:16:22.080001Z,-4.5,153.27,33.0,0,0.0
12644,12644,5.5,1990-08-26T07:53:45.600002Z,19.65,-77.95,33.0,0,0.0
12645,12645,5.5,2015-08-15T17:29:19.679998Z,-26.98,-176.29,7.1,1951,1.0
12646,12646,5.5,2007-10-26T15:23:28.320002Z,54.52,-161.71,43.2,1913,1.0
12647,12647,5.5,1991-11-13T02:14:55.679997Z,-9.0,158.33,33.0,916,1.0
12648,12648,5.5,2007-10-26T09:17:08.160004Z,-2.85,139.57,10.0,490,1.0
12649,12649,5.5,2007-10-26T09:10:39.360000Z,-2.88,139.6,13.0,490,-1.0
12650,12650,5.5,1993-10-13T00:52:33.600004Z,7.55,121.48,42.0,0,0.0
12651,12651,5.5,2016-09-02T01:57:47.520004Z,-55.33,-30.92,8.0,2502,1.0
12652,12652,5.5,2007-10-25T05:25:35.039998Z,-3.54,100.79,29.7,2693,1.0
12653,12653,5.5,2005-07-19T10:31:35.039999Z,-20.38,168.91,39.9,0,0.0
12654,12654,5.5,2006-04-06T17:59:16.800003Z,23.32,70.48,10.0,0,0.0
12655,12655,5.5,1987-01-02T07:42:40.319996Z,-42.48,-18.48,10.0,0,0.0
12656,12656,5.5,1985-11-14T02:11:45.599998Z,-28.93,-13.11,10.0,0,0.0
12657,12657,5.5,1990-08-30T18:32:58.559998Z,6.18,-82.71,10.0,491,-1.0
12658,12658,5.5,1986-10-05T13:15:44.640005Z,-23.62,-112.02,10.0,0,0.0
12659,12659,5.5,1986-06-20T02:37:58.080003Z,-32.13,-179.18,26.0,0,0.0
12660,12660,5.5,1985-05-13T10:40:56.640001Z,32.99,132.47,38.0,492,1.0
12661,12661,5.5,1986-08-20T18:15:41.759999Z,2.05,126.51,33.0,1294,1.0
12662,12662,5.5,1990-11-04T22:04:48.000004Z,51.21,178.89,33.0,0,0.0
12663,12663,5.5,2006-05-01T09:13:32.159998Z,8.11,-82.87,10.0,1331,1.0
12664,12664,5.5,1979-07-13T17:08:26.880004Z,-28.73,-176.77,33.0,0,0.0
12665,12665,5.5,2007-08-30T16:17:36.960005Z,-2.97,129.32,23.3,2589,1.0
12666,12666,5.5,2019-08-15T10:38:29.759999Z,-20.81,173.49,10.0,0,0.0
12667,12667,5.5,2016-08-15T02:58:59.520002Z,-15.65,-72.01,20.0,0,0.0
12668,12668,5.5,2006-05-17T21:57:53.280004Z,-20.62,-173.97,10.0,2685,1.0
12669,12669,5.5,1990-12-17T01:43:49.439999Z,1.27,123.17,33.0,2759,1.0
12670,12670,5.5,2016-10-26T14:15:38.880004Z,39.49,54.51,26.0,0,0.0
12671,12671,5.5,2016-08-15T07:04:39.359998Z,37.41,141.72,33.0,0,0.0
12672,12672,5.5,1989-12-16T17:49:55.200002Z,8.17,126.98,33.0,1391,1.0
12673,12673,5.5,1992-08-28T00:50:49.919999Z,29.09,66.74,33.0,0,0.0
12674,12674,5.5,2004-12-26T19:03:47.519996Z,4.09,94.22,30.0,2821,1.0
12675,12675,5.5,1985-09-25T12:09:56.160003Z,9.28,-84.05,36.0,0,0.0
12676,12676,5.5,1984-12-13T08:10:10.559999Z,16.23,-96.48,48.0,0,0.0
12677,12677,5.5,2016-04-27T15:17:16.799999Z,24.23,121.8,13.0,2426,1.0
12678,12678,5.5,1986-07-05T14:11:19.680002Z,12.19,141.03,51.0,0,0.0
12679,12679,5.5,1993-05-31T08:34:22.079997Z,-72.41,174.79,10.0,0,0.0
12680,12680,5.5,2000-04-26T14:54:05.759998Z,-33.62,-179.01,33.0,0,0.0
12681,12681,5.5,1990-12-23T21:03:01.440004Z,-0.7,127.4,33.0,2760,1.0
12682,12682,5.5,2005-05-31T02:29:28.320003Z,5.24,94.43,30.0,2821,1.0
12683,12683,5.5,2018-05-06T19:02:21.120002Z,13.1,-88.06,10.0,0,0.0
12684,12684,5.5,1993-06-06T09:18:25.920002Z,-24.53,-175.92,33.0,2147,1.0
12685,12685,5.5,1979-10-16T22:51:18.720000Z,6.39,91.2,34.0,0,0.0
12686,12686,5.5,2004-09-03T23:18:14.400002Z,-15.04,-173.48,10.0,2819,1.0
12687,12687,5.5,2016-04-24T08:37:58.080003Z,-59.31,-27.03,10.0,0,0.0
12688,12688,5.5,1999-11-10T02:25:35.039997Z,-6.41,-107.23,10.0,0,0.0
12689,12689,5.5,2019-04-03T01:52:53.760000Z,22.97,120.96,10.0,1346,1.0
12690,12690,5.5,2004-12-27T07:47:34.080000Z,2.71,94.51,23.3,2821,1.0
12691,12691,5.5,1984-06-29T00:26:12.480004Z,2.92,126.61,50.0,493,1.0
12692,12692,5.5,2004-08-15T03:41:19.680002Z,-6.24,-107.15,10.0,0,0.0
12693,12693,5.5,2005-06-03T00:53:42.719997Z,-18.26,-173.2,10.0,0,0.0
12694,12694,5.5,2019-08-21T09:24:54.719995Z,-6.06,154.65,64.0,0,0.0
12695,12695,5.5,1988-10-22T16:04:13.440002Z,49.06,156.13,50.0,619,-1.0
12696,12696,5.5,1991-09-09T14:30:20.159996Z,12.83,143.91,33.0,0,0.0
12697,12697,5.5,1979-07-11T12:28:04.800005Z,55.32,-134.97,10.0,0,0.0
12698,12698,5.5,1993-06-18T08:45:18.719998Z,-28.36,-176.93,33.0,979,-1.0
12699,12699,5.5,2004-12-27T03:04:36.480003Z,-4.2,152.8,25.8,494,-1.0
12700,12700,5.5,2005-03-01T23:56:58.559996Z,-24.96,-112.12,10.0,0,0.0
12701,12701,5.5,2004-08-24T10:05:31.200001Z,32.54,92.19,10.0,0,0.0
12702,12702,5.5,1984-07-02T14:25:26.400002Z,-54.84,158.81,10.0,0,0.0
12703,12703,5.5,2016-10-23T22:59:31.199999Z,18.92,-104.57,12.0,0,0.0
12704,12704,5.5,1984-07-03T00:58:19.200000Z,36.32,69.58,69.0,0,0.0
12705,12705,5.5,1984-07-04T06:34:42.240003Z,-2.6,140.3,33.0,0,0.0
12706,12706,5.5,1989-11-01T11:30:02.879995Z,-11.05,162.22,68.0,1439,1.0
12707,12707,5.5,2019-08-12T10:35:28.319995Z,-44.55,167.9,10.0,0,0.0
12708,12708,5.5,1991-09-26T09:14:49.919997Z,-9.3,158.61,33.0,495,1.0
12709,12709,5.5,2006-12-17T12:40:10.559999Z,-21.17,-174.57,23.6,2685,1.0
12710,12710,5.5,1985-05-30T18:47:22.559999Z,28.78,140.34,41.0,0,0.0
12711,12711,5.5,2011-09-28T22:40:13.440004Z,-37.95,-73.85,10.0,3096,1.0
12712,12712,5.5,2018-05-14T18:14:49.919997Z,-55.92,-27.06,10.0,845,1.0
12713,12713,5.5,2007-08-19T00:04:27.839997Z,-60.39,-26.86,30.1,1938,1.0
12714,12714,5.5,1984-07-14T21:03:53.279996Z,17.43,-99.65,56.0,0,0.0
12715,12715,5.5,1991-01-03T00:40:10.559999Z,-7.16,148.49,40.0,602,-1.0
12716,12716,5.5,2005-05-29T03:32:32.640002Z,16.21,144.92,10.0,0,0.0
12717,12717,5.5,2014-09-03T20:28:19.200000Z,-26.63,-114.81,10.0,953,-1.0
12718,12718,5.5,1979-05-08T12:56:18.240005Z,52.84,-168.3,39.0,0,0.0
12719,12719,5.5,1986-07-09T17:10:19.200004Z,51.91,-176.29,52.0,1437,1.0
12720,12720,5.5,1993-05-15T01:41:13.920002Z,-22.19,169.48,25.0,0,0.0
12721,12721,5.5,2014-09-03T08:13:29.280003Z,-15.02,-173.52,10.0,2417,-1.0
12722,12722,5.5,1991-01-09T08:41:42.720003Z,-5.47,151.88,24.0,496,-1.0
12723,12723,5.5,2018-05-17T18:47:05.279998Z,12.97,145.42,15.5,497,-1.0
12724,12724,5.5,1991-08-25T06:40:01.920003Z,-21.33,-174.26,33.0,498,1.0
12725,12725,5.5,1993-05-12T13:06:40.320004Z,-3.84,135.49,33.0,0,0.0
12726,12726,5.5,2014-09-01T11:41:08.160002Z,64.68,-17.5,0.0,2560,-1.0
12727,12727,5.5,2004-09-08T15:40:27.840000Z,-52.16,-4.97,10.0,0,0.0
12728,12728,5.5,1979-07-28T15:22:53.760000Z,49.99,142.58,25.0,0,0.0
12729,12729,5.5,2018-05-13T05:50:29.760003Z,-21.16,-173.8,10.0,0,0.0
12730,12730,5.5,2016-10-26T17:10:36.479995Z,42.85,13.05,6.0,2379,-1.0
12731,12731,5.5,1984-07-11T02:40:42.239995Z,11.5,138.91,33.0,0,0.0
12732,12732,5.5,1993-05-28T15:55:26.400002Z,55.86,-155.2,33.0,0,0.0
12733,12733,5.5,1989-11-01T09:49:23.520005Z,2.5,128.15,41.0,1678,1.0
12734,12734,5.5,1984-07-10T16:46:50.880003Z,10.84,94.59,33.0,1119,1.0
12735,12735,5.5,1984-07-10T18:12:23.039995Z,-6.36,154.83,48.0,2604,1.0
12736,12736,5.5,2014-09-07T07:07:58.080003Z,64.54,-17.4,5.0,2560,-1.0
12737,12737,5.5,1985-09-19T00:21:53.280002Z,-49.42,-8.08,10.0,0,0.0
12738,12738,5.5,2006-05-24T09:10:30.720005Z,-20.38,168.93,37.9,499,1.0
12739,12739,5.5,2018-05-09T21:25:55.200003Z,-6.34,104.91,46.8,0,0.0
12740,12740,5.5,2006-05-24T09:45:30.239999Z,-20.42,168.95,40.2,499,1.0
12741,12741,5.5,2006-05-25T20:48:02.880001Z,-18.14,-71.16,34.8,0,0.0
12742,12742,5.5,1990-12-26T01:59:31.199999Z,-0.72,127.23,33.0,0,0.0
12743,12743,5.5,2000-04-26T12:55:00.479996Z,40.18,143.24,33.0,1603,-1.0
12744,12744,5.5,1991-08-29T08:44:44.159997Z,-3.19,139.74,33.0,0,0.0
12745,12745,5.5,2006-05-24T16:47:42.719995Z,-20.3,168.82,10.0,0,0.0
12746,12746,5.5,2019-08-09T21:26:55.680001Z,55.92,161.87,47.4,500,1.0
12747,12747,5.5,2004-09-06T21:17:34.080000Z,-55.22,-29.19,10.0,2851,1.0
12748,12748,5.5,1992-09-05T20:06:43.199999Z,-3.89,142.46,43.0,0,0.0
12749,12749,5.5,1991-08-28T01:28:59.520002Z,35.32,133.23,14.0,0,0.0
12750,12750,5.5,2019-08-23T10:44:24.000001Z,-11.59,166.39,43.0,1771,1.0
12751,12751,5.5,2016-10-15T20:14:47.040002Z,39.81,20.65,22.0,2419,1.0
12752,12752,5.5,1985-10-18T01:44:32.639996Z,56.77,-34.11,10.0,0,0.0
12753,12753,5.5,2006-05-05T04:19:37.920001Z,-20.26,-173.87,11.2,2685,1.0
12754,12754,5.5,2000-04-30T10:13:00.480002Z,51.01,-130.38,10.0,0,0.0
12755,12755,5.5,2005-06-12T04:17:11.039999Z,52.79,143.87,10.0,0,0.0
12756,12756,5.5,1992-08-06T21:29:13.919998Z,24.48,122.33,10.0,0,0.0
12757,12757,5.5,1984-06-08T00:02:00.959996Z,-6.05,151.75,33.0,1321,1.0
12758,12758,5.5,1990-11-23T07:41:48.480003Z,5.62,125.76,33.0,0,0.0
12759,12759,5.5,1987-04-08T09:49:40.799996Z,-5.4,152.91,52.0,501,1.0
12760,12760,5.5,1987-01-16T15:14:58.560002Z,-52.88,27.5,10.0,0,0.0
12761,12761,5.5,2004-07-24T18:55:00.479996Z,26.49,128.75,30.8,502,1.0
12762,12762,5.5,1993-07-17T17:17:31.200005Z,2.04,126.69,63.0,0,0.0
12763,12763,5.5,2017-05-10T21:58:19.200000Z,37.66,75.29,7.0,0,0.0
12764,12764,5.5,1988-09-22T07:52:01.919997Z,26.42,-44.75,10.0,0,0.0
12765,12765,5.5,1990-11-27T04:37:55.199997Z,43.87,16.63,10.0,0,0.0
12766,12766,5.5,2007-03-24T19:13:52.320004Z,-19.72,-70.14,30.0,0,0.0
12767,12767,5.5,2007-09-18T06:10:56.640001Z,-15.42,179.89,37.7,503,-1.0
12768,12768,5.5,2004-07-25T19:49:00.480004Z,12.4,95.02,23.9,2852,-1.0
12769,12769,5.5,1985-10-04T15:17:08.160004Z,-18.31,48.46,10.0,0,0.0
12770,12770,5.5,2014-09-23T15:24:02.880003Z,-5.39,151.74,57.2,2944,-1.0
12771,12771,5.5,1992-08-11T00:01:26.400004Z,-0.17,125.27,57.0,0,0.0
12772,12772,5.5,2004-12-27T19:13:17.760003Z,11.59,92.5,25.8,2821,1.0
12773,12773,5.5,2014-09-26T04:21:21.599996Z,12.52,95.22,20.2,504,1.0
12774,12774,5.5,2005-06-10T17:42:43.200001Z,1.81,97.09,25.0,2821,1.0
12775,12775,5.5,2014-09-29T13:42:57.599997Z,64.51,-17.32,10.0,2560,-1.0
12776,12776,5.5,2016-04-18T18:38:09.600003Z,-1.0,-80.85,10.0,2539,1.0
12777,12777,5.5,1987-04-11T19:02:03.840001Z,1.03,128.44,33.0,1294,1.0
12778,12778,5.5,1987-01-13T08:02:58.559998Z,-13.42,166.43,33.0,0,0.0
12779,12779,5.5,1992-07-29T01:54:46.080000Z,-55.25,-128.6,10.0,0,0.0
12780,12780,5.5,2004-12-28T00:37:52.320002Z,7.66,94.14,22.2,2821,1.0
12781,12781,5.5,2014-09-30T16:45:59.040000Z,1.6,67.74,10.0,506,1.0
12782,12782,5.5,1990-11-11T23:58:59.520002Z,24.15,121.75,33.0,505,1.0
12783,12783,5.5,1993-08-01T00:20:44.159999Z,15.4,31.67,10.0,0,0.0
12784,12784,5.5,2016-08-05T12:34:16.319997Z,-23.92,82.43,10.0,2332,1.0
12785,12785,5.5,2014-12-01T22:47:25.440004Z,1.6,67.7,10.0,506,1.0
12786,12786,5.5,2007-03-18T01:25:23.519997Z,42.16,144.0,35.0,0,0.0
12787,12787,5.5,1984-06-04T17:19:58.079997Z,52.11,-170.92,33.0,507,-1.0
12788,12788,5.5,1990-11-14T18:45:04.320003Z,27.43,66.1,33.0,508,1.0
12789,12789,5.5,2007-09-23T14:13:46.560004Z,-2.13,99.93,28.4,2693,1.0
12790,12790,5.5,1992-07-30T13:14:52.800002Z,-50.37,-72.3,10.0,0,0.0
12791,12791,5.5,1989-11-02T13:42:14.400000Z,39.99,143.38,33.0,1821,1.0
12792,12792,5.5,2016-10-11T23:29:11.040003Z,-2.3,133.85,38.6,2441,1.0
12793,12793,5.5,1989-10-03T23:10:53.759996Z,80.69,121.81,10.0,0,0.0
12794,12794,5.5,1992-08-11T04:03:47.519996Z,80.29,-0.52,17.0,0,0.0
12795,12795,5.5,2017-05-15T07:05:39.839996Z,27.23,130.04,10.0,0,0.0
12796,12796,5.5,2011-05-21T22:06:23.040003Z,35.6,140.49,37.0,3062,1.0
12797,12797,5.5,2011-10-01T10:54:28.799999Z,-48.98,164.54,10.0,0,0.0
12798,12798,5.5,2004-08-04T03:01:09.120003Z,36.83,27.82,10.0,2800,1.0
12799,12799,5.5,1993-07-07T11:10:53.759996Z,27.84,128.05,42.0,0,0.0
12800,12800,5.5,2007-09-13T16:59:22.560003Z,-2.23,99.95,30.3,2693,1.0
12801,12801,5.5,2016-10-13T20:40:50.880001Z,-35.5,-103.99,10.0,0,0.0
12802,12802,5.5,2007-03-26T07:27:59.040004Z,22.04,142.98,10.0,0,0.0
12803,12803,5.5,1992-08-19T18:15:50.400005Z,-50.22,130.64,10.0,0,0.0
12804,12804,5.5,2011-07-09T05:51:38.879996Z,-4.14,129.4,21.0,0,0.0
12805,12805,5.5,2017-05-24T11:05:16.800005Z,-10.02,161.95,52.0,2555,1.0
12806,12806,5.5,2007-09-11T06:21:18.720000Z,-9.12,-109.43,10.0,0,0.0
12807,12807,5.5,1990-12-13T22:39:21.600002Z,-5.86,141.96,33.0,0,0.0
12808,12808,5.5,2004-08-05T01:46:50.880003Z,13.97,146.37,46.1,0,0.0
12809,12809,5.5,2006-05-12T08:16:56.640003Z,-5.57,105.39,17.2,0,0.0
12810,12810,5.5,2007-03-26T16:51:01.439999Z,0.83,125.91,10.0,2696,1.0
12811,12811,5.5,1993-06-28T07:39:56.160003Z,-28.65,-176.6,33.0,979,1.0
12812,12812,5.5,1993-06-25T07:44:06.720000Z,-28.47,-176.51,33.0,979,1.0
12813,12813,5.5,1984-06-25T18:45:12.959998Z,17.98,-69.25,42.0,1281,1.0
12814,12814,5.5,1986-07-02T12:53:08.159996Z,-59.53,-26.17,50.0,0,0.0
12815,12815,5.5,1990-12-14T14:09:10.080001Z,-2.98,136.55,33.0,0,0.0
12816,12816,5.5,2006-05-11T13:49:00.480004Z,-27.47,-71.3,32.1,1332,1.0
12817,12817,5.5,1993-07-08T10:35:45.599996Z,-20.77,169.26,27.0,509,1.0
12818,12818,5.5,2017-11-15T05:29:36.959999Z,36.07,129.28,10.0,0,0.0
12819,12819,5.5,2007-09-15T14:45:27.360004Z,-2.79,101.19,35.0,2693,1.0
12820,12820,5.5,1987-04-05T11:33:30.240005Z,-42.35,-18.65,10.0,0,0.0
12821,12821,5.5,1990-12-02T08:05:51.359997Z,40.15,143.54,30.0,1821,1.0
12822,12822,5.5,1985-05-19T07:07:49.439997Z,-33.88,-72.3,33.0,1425,1.0
12823,12823,5.5,2017-11-15T02:02:23.999997Z,-59.03,-17.1,10.0,0,0.0
12824,12824,5.5,1992-08-11T05:23:51.360003Z,11.74,-87.47,25.0,1441,-1.0
12825,12825,5.5,2004-08-01T12:09:56.160003Z,-63.38,-166.72,10.0,2083,1.0
12826,12826,5.5,2019-08-31T15:09:21.600002Z,22.74,95.52,10.0,0,0.0
12827,12827,5.5,2006-05-07T16:45:07.199998Z,-36.83,78.57,16.5,2636,1.0
12828,12828,5.5,1984-06-19T18:55:52.319998Z,11.82,125.71,37.0,0,0.0
12829,12829,5.5,2014-09-16T02:35:22.559995Z,-6.31,151.72,28.1,0,0.0
12830,12830,5.5,2004-08-02T02:36:57.600005Z,-5.47,102.62,40.5,0,0.0
12831,12831,5.5,2014-09-21T10:51:44.639996Z,64.52,-17.39,5.0,2560,-1.0
12832,12832,5.5,1990-12-04T09:12:48.960001Z,43.76,-28.87,12.0,0,0.0
12833,12833,5.5,1990-12-09T15:36:25.919998Z,54.86,162.19,34.0,0,0.0
12834,12834,5.5,2017-05-16T03:56:26.880000Z,12.74,145.14,42.0,0,0.0
12835,12835,5.5,2014-09-16T03:28:30.720001Z,36.09,139.85,49.9,0,0.0
12836,12836,5.5,1999-11-08T21:37:26.399996Z,35.73,61.21,25.9,666,1.0
12837,12837,5.5,2019-08-28T08:00:48.959997Z,-60.56,-26.85,10.0,2479,1.0
12838,12838,5.5,1992-03-29T13:11:16.799997Z,-16.83,-173.73,65.0,0,0.0
12839,12839,5.5,2000-09-29T22:48:08.640001Z,12.07,122.38,33.0,0,0.0
12840,12840,5.5,1997-02-24T16:58:30.720001Z,-11.57,165.75,33.0,0,0.0
12841,12841,5.5,2009-10-28T23:56:41.279996Z,-15.79,-173.39,10.0,3094,1.0
12842,12842,5.5,2002-03-05T11:15:56.159995Z,-6.89,128.99,33.0,2034,1.0
12843,12843,5.5,1997-04-19T05:53:13.919996Z,28.04,56.89,27.0,0,0.0
12844,12844,5.5,1982-01-02T03:30:57.600003Z,16.81,-100.25,26.0,0,0.0
12845,12845,5.5,1997-04-15T07:51:01.440000Z,16.45,-86.84,33.0,0,0.0
12846,12846,5.5,1997-04-13T23:20:32.639998Z,-18.37,-71.25,33.0,0,0.0
12847,12847,5.5,1997-04-13T19:53:54.239998Z,-10.67,164.21,33.0,0,0.0
12848,12848,5.5,2013-07-29T08:12:28.799995Z,-16.97,-177.06,9.9,0,0.0
12849,12849,5.5,2002-03-15T01:20:03.839997Z,49.68,156.02,55.0,0,0.0
12850,12850,5.5,1997-04-08T15:23:45.600002Z,18.63,-106.41,33.0,0,0.0
12851,12851,5.5,1982-01-09T12:53:51.360003Z,46.98,-66.66,10.0,2996,1.0
12852,12852,5.5,2009-11-09T00:21:36.000001Z,-43.46,39.61,10.0,0,0.0
12853,12853,5.5,1980-03-12T23:04:33.599998Z,52.15,-168.98,40.0,1546,1.0
12854,12854,5.5,2011-03-16T22:36:20.159998Z,-32.56,-71.73,32.7,0,0.0
12855,12855,5.5,2009-11-07T20:08:44.160005Z,29.49,86.01,5.7,0,0.0
12856,12856,5.5,1997-04-07T04:27:15.839997Z,11.43,-86.61,33.0,0,0.0
12857,12857,5.5,2013-08-04T13:22:30.719999Z,49.66,-127.43,10.0,0,0.0
12858,12858,5.5,1997-04-05T20:37:40.800002Z,28.73,128.54,33.0,0,0.0
12859,12859,5.5,2017-01-14T11:41:16.799997Z,1.27,126.4,22.7,1271,1.0
12860,12860,5.5,1982-01-13T12:26:29.759995Z,40.42,-125.1,10.0,0,0.0
12861,12861,5.5,2002-03-17T22:13:17.760003Z,-36.87,-179.74,35.1,720,1.0
12862,12862,5.5,2013-08-06T05:57:41.760004Z,14.15,-91.6,53.9,2976,1.0
12863,12863,5.5,1988-12-08T12:02:44.160003Z,-14.87,-174.51,33.0,0,0.0
12864,12864,5.5,1988-08-16T08:46:19.199996Z,-36.74,78.79,10.0,0,0.0
12865,12865,5.5,1982-01-20T01:58:39.359996Z,-3.36,177.38,33.0,3007,-1.0
12866,12866,5.5,2002-03-20T14:29:54.240000Z,-3.57,144.97,33.0,0,0.0
12867,12867,5.5,1997-03-31T11:26:35.519995Z,-23.31,170.87,33.0,0,0.0
12868,12868,5.5,1997-03-30T23:06:00.000002Z,51.37,-178.09,33.0,2795,1.0
12869,12869,5.5,2002-03-22T09:10:13.440004Z,-3.21,142.25,33.0,2726,-1.0
12870,12870,5.5,1988-03-25T16:20:47.040004Z,10.27,-60.64,56.0,1451,1.0
12871,12871,5.5,1997-04-19T14:13:55.199999Z,-58.5,-143.74,10.0,0,0.0
12872,12872,5.5,2009-11-20T19:31:26.400004Z,-0.18,-18.0,5.0,0,0.0
12873,12873,5.5,1997-04-21T02:42:43.200001Z,-0.15,124.07,50.0,0,0.0
12874,12874,5.5,2002-02-18T22:43:14.879997Z,-3.77,151.42,10.0,2028,1.0
12875,12875,5.5,2002-02-06T19:55:29.279997Z,-55.19,-128.94,10.0,510,1.0
12876,12876,5.5,2009-12-14T03:05:28.319995Z,-10.03,123.66,45.8,0,0.0
12877,12877,5.5,1981-11-28T19:24:05.759998Z,23.81,-45.44,10.0,0,0.0
12878,12878,5.5,2009-12-12T02:27:01.440002Z,-9.94,33.91,10.0,3055,-1.0
12879,12879,5.5,2013-07-08T15:30:31.679996Z,16.71,40.83,10.5,0,0.0
12880,12880,5.5,1997-05-18T04:58:30.720001Z,-30.43,-177.41,33.0,0,0.0
12881,12881,5.5,1997-05-16T22:41:05.279996Z,55.58,162.54,33.0,0,0.0
12882,12882,5.5,2013-07-10T14:25:43.680003Z,-30.15,-177.47,10.1,0,0.0
12883,12883,5.5,2002-02-12T13:44:41.280002Z,36.59,140.95,45.0,0,0.0
12884,12884,5.5,2002-02-14T01:12:17.280005Z,41.47,142.03,61.0,2053,1.0
12885,12885,5.5,1997-05-12T04:41:57.119999Z,18.73,-107.13,33.0,511,1.0
12886,12886,5.5,1997-05-09T06:31:06.239998Z,-44.75,117.77,10.0,0,0.0
12887,12887,5.5,2017-01-31T00:55:00.479996Z,34.63,-36.55,10.0,1808,1.0
