,MAG,Time,Lat,Lon,Depth,clID,eType
16243,5.5,1990-04-27T05:29:25.900021Z,28.696,66.177,16.8,0,0.0
16244,5.5,2013-09-06T02:28:10.190031Z,-47.0447,33.4751,10.0,1690,1.0
16245,5.5,1988-08-16T08:46:18.949957Z,-36.774,78.824,10.0,0,0.0
16246,5.5,1998-04-12T18:35:09.060025Z,-23.718,-176.041,33.0,959,1.0
16247,5.5,1993-08-20T11:23:58.080022Z,-15.25,-173.193,22.9,6021,-1.0
16248,5.5,2014-10-03T08:05:44.270013Z,11.3267,122.1187,19.4,0,0.0
16249,5.5,1988-03-25T16:20:47.160009Z,10.176,-60.604,56.0,5709,1.0
16250,5.5,1994-08-24T22:05:58.140038Z,-35.483,-104.892,10.0,0,0.0
16251,5.5,1994-08-24T21:08:47.280021Z,34.245,91.814,33.0,0,0.0
16252,5.5,1993-09-16T00:59:26.400018Z,44.533,149.036,33.0,0,0.0
16253,5.5,2014-10-05T07:24:43.270044Z,-49.7979,125.7688,10.0,0,0.0
16254,5.5,1994-09-12T23:34:54.450019Z,-15.118,-172.99,33.0,6021,-1.0
16255,5.5,1987-05-15T13:49:13.920034Z,-50.056,-115.082,10.0,0,0.0
16256,5.5,1993-09-14T17:20:42.070042Z,-29.384,-177.081,24.4,4905,1.0
16257,5.5,1995-01-18T12:14:37.120016Z,-19.16,167.402,36.3,0,0.0
16258,5.5,1988-03-09T04:42:52.640036Z,-4.662,131.137,33.0,0,0.0
16259,5.5,1987-06-01T00:15:14.300010Z,51.54,-177.509,33.0,6175,1.0
16260,5.5,2014-10-03T00:57:30.709990Z,40.1565,142.7657,30.0,6165,-1.0
16261,5.5,1993-09-13T14:11:18.579958Z,-29.692,-177.108,33.0,4905,1.0
16262,5.5,2014-09-30T16:45:56.230018Z,1.6025,67.7354,10.0,768,1.0
16263,5.5,1988-03-13T13:05:21.889973Z,-37.473,51.878,10.0,483,1.0
16264,5.5,1994-04-16T23:09:33.989990Z,37.43,20.617,26.3,0,0.0
16265,5.5,2011-08-13T07:14:47.589992Z,-30.551,-177.932,10.0,5903,1.0
16266,5.5,2011-06-30T09:47:09.049974Z,-23.566,-175.884,35.0,5097,1.0
16267,5.5,1988-03-13T23:27:33.420013Z,-36.198,78.525,10.0,0,0.0
16268,5.5,1993-09-11T04:55:33.450011Z,42.003,142.581,58.1,1323,1.0
16269,5.5,2014-10-07T10:22:30.749983Z,64.5298,-17.1994,4.0,6095,1.0
16270,5.5,1993-09-03T03:16:07.310032Z,14.428,-92.732,62.9,4902,-1.0
16271,5.5,1994-04-27T17:22:54.219969Z,-5.758,154.128,64.7,4952,-1.0
16272,5.5,2012-01-12T14:11:08.430033Z,-52.113,28.152,10.0,988,1.0
16273,5.5,1995-01-26T05:16:50.630018Z,-26.961,-176.538,47.2,1459,1.0
16274,5.5,1995-01-27T01:07:03.949970Z,14.41,-92.911,65.2,4902,1.0
16275,5.5,2014-09-20T18:27:13.710038Z,-0.7667,134.3003,11.8,0,0.0
16276,5.5,1995-01-27T16:24:48.299991Z,14.248,-91.72,55.7,0,0.0
16277,5.5,2010-02-20T13:35:51.099966Z,-13.507,166.806,35.0,5768,1.0
16278,5.5,1993-08-19T21:52:05.209995Z,7.167,126.743,30.5,5001,1.0
16279,5.5,2012-01-12T03:20:49.990011Z,36.994,141.071,16.0,5131,1.0
16280,5.5,2011-10-06T00:39:32.850024Z,57.89,-32.492,10.0,5084,1.0
16281,5.5,1999-04-19T10:14:39.620029Z,-20.458,168.81,33.0,0,0.0
16282,5.5,2015-02-17T04:46:38.939955Z,40.1095,141.8914,47.0,0,0.0
16283,5.5,2015-02-17T16:33:21.280029Z,39.5696,143.5829,10.0,6165,1.0
16284,5.5,2015-02-18T00:48:28.889975Z,8.3227,-103.159,5.0,6110,1.0
16285,5.5,1999-04-17T05:11:45.450009Z,-26.896,-176.383,33.0,0,0.0
16286,5.5,1993-08-19T08:03:22.889981Z,13.169,145.531,60.8,1512,1.0
16287,5.5,2015-02-18T01:16:17.569981Z,8.285,-103.0536,10.0,6110,1.0
16288,5.5,1987-05-04T23:48:34.250028Z,37.618,-31.913,10.0,0,0.0
16289,5.5,1999-12-17T04:00:25.570025Z,7.982,-37.968,10.0,1092,-1.0
16290,5.5,2015-02-19T10:24:03.570018Z,-53.4419,159.3522,10.0,0,0.0
16291,5.5,2010-03-21T18:31:04.099958Z,-36.344,-73.164,36.2,5127,1.0
16292,5.5,2014-10-15T23:53:02.259970Z,31.7863,140.5047,60.0,0,0.0
16293,5.5,1988-02-27T13:46:15.889989Z,-21.022,-173.764,33.0,0,0.0
16294,5.5,1994-09-22T14:24:33.950015Z,-32.24,-71.836,26.9,5032,-1.0
16295,5.5,1987-06-21T05:55:26.930037Z,54.285,-162.597,33.0,6124,1.0
16296,5.5,1995-01-10T10:09:51.039961Z,20.205,109.153,33.0,0,0.0
16297,5.5,1988-02-20T22:12:00.050024Z,46.67,152.59,53.9,5705,1.0
16298,5.5,1999-05-15T13:22:10.659989Z,37.529667,-118.817167,2.9,0,0.0
16299,5.5,1987-06-02T03:11:51.160043Z,9.093,-83.869,40.4,0,0.0
16300,5.5,1999-05-14T20:36:38.269985Z,-3.068,129.686,33.0,0,0.0
16301,5.5,1987-06-21T10:08:58.549982Z,-57.295,-66.815,33.0,0,0.0
16302,5.5,1999-05-13T13:54:39.779974Z,-0.418,121.441,34.7,0,0.0
16303,5.5,1994-04-06T05:19:54.000015Z,36.165,141.505,36.8,5008,1.0
16304,5.5,1994-12-25T11:43:48.829961Z,-30.085,-178.351,66.4,0,0.0
16305,5.5,2014-10-11T16:46:02.100032Z,16.025,-95.649,10.0,0,0.0
16306,5.5,1987-05-26T12:07:52.559959Z,38.222,142.318,36.6,0,0.0
16307,5.5,1994-04-12T14:42:48.899980Z,-21.034,-174.175,30.9,494,1.0
16308,5.5,1987-06-15T17:14:07.269990Z,-35.853,-179.795,33.0,0,0.0
16309,5.5,1994-12-27T17:33:23.629972Z,20.517,145.724,33.0,0,0.0
16310,5.5,2011-06-27T00:30:29.680017Z,-17.112,-173.692,35.0,0,0.0
16311,5.5,1987-06-15T06:23:09.799985Z,-12.479,-76.731,51.3,0,0.0
16312,5.5,1987-06-14T18:22:12.070013Z,-58.269,-65.623,10.0,0,0.0
16313,5.5,2010-03-02T04:28:45.410020Z,-36.675,-73.301,35.0,5127,1.0
16314,5.5,2015-01-31T12:29:30.619998Z,15.241,147.1244,5.0,484,1.0
16315,5.5,1987-06-12T13:06:50.379988Z,-49.649,117.337,10.0,0,0.0
16316,5.5,1994-04-23T15:09:09.009967Z,-14.196,167.609,33.0,1448,1.0
16317,5.5,1999-05-17T09:06:39.829998Z,-5.195,152.73,69.4,5836,-1.0
16318,5.5,1999-12-25T18:19:30.409996Z,-6.13,-75.271,26.6,0,0.0
16319,5.5,2010-02-11T11:51:53.980045Z,-40.593,-16.769,10.0,0,0.0
16320,5.5,2012-01-05T09:35:32.099972Z,18.325,-70.361,39.8,0,0.0
16321,5.5,1999-12-21T11:00:48.869976Z,55.83,110.029,10.0,4511,1.0
16322,5.5,2014-10-15T11:16:33.900034Z,64.4814,-18.0043,10.0,6095,1.0
16323,5.5,2011-06-29T05:36:46.000017Z,-33.906,-72.341,19.7,5107,1.0
16324,5.5,1999-05-06T13:21:32.300038Z,-34.019,-178.97,33.0,0,0.0
16325,5.5,1994-09-10T13:34:16.940037Z,-9.211,-108.722,10.0,0,0.0
16326,5.5,1988-03-02T07:13:16.380016Z,9.729,-84.711,44.4,0,0.0
16327,5.5,1995-01-06T18:01:12.809975Z,-56.497,-25.319,33.0,485,1.0
16328,5.5,1987-06-05T22:50:47.150045Z,5.333,127.397,69.1,486,1.0
16329,5.5,2015-02-12T15:50:59.880024Z,19.3552,-105.7405,41.7,0,0.0
16330,5.5,1999-05-18T20:20:16.060014Z,85.632,86.146,10.0,4514,1.0
16331,5.5,2012-01-06T18:54:39.310014Z,-6.341,-107.312,10.0,0,0.0
16332,5.5,1993-09-19T05:01:15.519962Z,14.48,-93.162,33.0,4902,1.0
16333,5.5,2010-02-11T21:56:31.509999Z,34.0,25.393,14.0,487,1.0
16334,5.5,1987-06-05T16:23:16.919980Z,11.574,141.641,33.0,0,0.0
16335,5.5,1987-06-05T00:08:20.580005Z,39.729,142.82,58.8,0,0.0
16336,5.5,1993-09-19T04:37:03.189970Z,43.108,139.154,18.7,5020,1.0
16337,5.5,1993-09-18T02:01:42.360040Z,14.388,-92.703,33.0,4902,1.0
16338,5.5,1988-03-05T12:40:01.479964Z,-3.759,151.233,10.0,606,1.0
16339,5.5,1987-05-12T07:15:13.100023Z,28.165,55.559,40.2,0,0.0
16340,5.5,2011-06-18T17:30:19.520038Z,14.021,-91.64,32.0,4303,-1.0
16341,5.5,2011-06-19T00:20:03.799968Z,-5.963,-80.976,10.0,0,0.0
16342,5.5,1994-05-24T05:48:13.850038Z,23.903,122.543,37.1,5079,1.0
16343,5.5,1987-03-15T05:06:53.200025Z,24.945,127.096,22.5,0,0.0
16344,5.5,1988-06-03T17:41:59.679970Z,-11.518,116.173,38.1,5730,1.0
16345,5.5,1993-07-17T17:17:30.029975Z,2.036,126.678,63.0,3091,-1.0
16346,5.5,1988-05-18T06:13:46.419979Z,52.114,174.176,33.0,0,0.0
16347,5.5,1988-05-19T03:22:32.170024Z,-20.593,-173.124,33.0,0,0.0
16348,5.5,1995-02-13T13:52:04.480032Z,-1.164,127.391,19.6,4800,1.0
16349,5.5,1994-05-24T02:05:36.290022Z,38.664,26.542,17.3,5078,1.0
16350,5.5,2014-09-03T08:13:27.659996Z,-15.0246,-173.5213,10.0,6177,-1.0
16351,5.5,1988-05-07T00:54:12.989980Z,43.305,147.894,25.2,5734,1.0
16352,5.5,1999-03-04T07:52:45.550016Z,85.735,84.906,10.0,4514,-1.0
16353,5.5,1987-04-28T00:01:17.819966Z,-38.724,47.386,10.0,0,0.0
16354,5.5,2014-09-01T11:41:09.539978Z,64.681,-17.495,0.0,6095,-1.0
16355,5.5,1988-05-11T16:59:58.389994Z,-21.867,-139.072,0.0,3313,1.0
16356,5.5,1988-05-11T17:27:58.380017Z,-11.125,116.274,40.9,0,0.0
16357,5.5,1988-05-15T08:22:05.579959Z,43.779,147.737,56.5,0,0.0
16358,5.5,1999-03-01T17:46:46.339972Z,85.686,86.034,10.0,4514,-1.0
16359,5.5,2011-06-24T17:39:27.209976Z,42.049,142.553,58.1,2828,-1.0
16360,5.5,1995-02-17T02:44:25.049962Z,27.635,92.371,39.3,0,0.0
16361,5.5,2014-08-29T21:16:44.579966Z,-41.8341,84.8674,10.0,0,0.0
16362,5.5,2012-02-09T08:49:25.269999Z,-56.383,-25.816,10.0,5040,1.0
16363,5.5,2012-02-04T21:50:50.569985Z,13.046,57.561,10.0,0,0.0
16364,5.5,2000-01-07T23:37:20.149973Z,-54.326,-55.126,10.0,0,0.0
16365,5.5,1987-03-15T06:03:02.220023Z,-24.285,-70.557,23.6,6112,1.0
16366,5.5,1999-02-20T01:58:08.219972Z,35.51,141.818,33.0,488,-1.0
16367,5.5,2000-01-23T22:14:46.619981Z,-17.207,-177.226,33.0,0,0.0
16368,5.5,1999-02-25T18:18:08.610018Z,0.232,119.484,33.0,489,1.0
16369,5.5,1987-03-16T12:21:39.029959Z,-6.441,147.652,24.2,6157,1.0
16370,5.5,2015-03-23T10:13:50.879970Z,23.7235,121.75,35.0,0,0.0
16371,5.5,2000-01-05T08:41:40.129985Z,-11.462,165.413,33.0,3229,1.0
16372,5.5,1994-06-04T20:09:34.700024Z,-10.826,113.199,30.3,5138,1.0
16373,5.5,2000-01-05T09:45:18.710007Z,32.222,92.7,33.0,0,0.0
16374,5.5,2014-08-20T20:12:38.159973Z,52.5074,175.3783,5.2,5737,1.0
16375,5.5,1999-02-23T18:56:56.160006Z,-20.804,-174.071,36.1,2921,1.0
16376,5.5,1993-07-08T10:35:49.799994Z,-20.832,169.294,33.6,490,1.0
16377,5.5,1988-06-11T02:50:02.169970Z,-5.942,151.139,36.8,0,0.0
16378,5.5,1994-05-20T04:38:32.890016Z,-8.189,124.766,25.3,949,1.0
16379,5.5,1994-05-20T04:44:11.909964Z,-8.144,124.816,33.0,949,1.0
16380,5.5,1987-03-15T16:14:46.199988Z,-10.365,91.617,10.0,0,0.0
16381,5.5,2011-08-21T02:09:15.819982Z,-18.6,168.165,35.2,5112,1.0
16382,5.5,1994-05-20T16:40:00.340035Z,25.099,128.829,36.7,0,0.0
16383,5.5,2010-02-10T07:18:29.350024Z,-7.048,154.855,10.0,3236,1.0
16384,5.5,2014-09-07T07:07:59.750030Z,64.5442,-17.395,5.0,6095,-1.0
16385,5.5,1993-07-07T11:10:53.329984Z,27.887,127.992,34.7,1414,1.0
16386,5.5,2000-01-09T10:48:30.560029Z,-2.476,140.35,10.0,0,0.0
16387,5.5,1994-08-15T06:15:39.000037Z,16.751,-60.739,33.0,0,0.0
16388,5.5,1994-08-14T10:58:19.780028Z,-29.808,-71.594,42.4,0,0.0
16389,5.5,1993-08-05T11:53:19.149961Z,-5.43,151.7,60.8,5113,1.0
16390,5.5,1999-03-27T11:13:34.120039Z,-40.045,-71.747,33.0,0,0.0
16391,5.5,1994-09-02T15:56:15.710034Z,-3.309,130.79,39.1,5046,1.0
16392,5.5,1987-04-18T13:40:00.600011Z,37.248,-116.509,0.0,5821,-1.0
16393,5.5,1988-04-12T05:03:45.080004Z,-39.2,178.424,20.9,0,0.0
16394,5.5,2011-10-09T18:01:47.820025Z,-50.076,-115.958,10.0,0,0.0
16395,5.5,2014-09-26T04:21:24.080026Z,12.5193,95.2254,20.2,2160,1.0
16396,5.5,1993-08-01T00:20:40.569996Z,15.385,31.69,12.5,0,0.0
16397,5.5,1994-05-07T12:44:13.659968Z,-15.3,-173.356,57.9,6021,-1.0
16398,5.5,1999-03-21T14:20:54.710015Z,5.649,126.641,33.0,1857,1.0
16399,5.5,1988-04-13T06:22:31.529976Z,-17.489,-72.505,36.7,5732,1.0
16400,5.5,1999-04-06T11:26:21.399995Z,-6.42,146.946,33.0,4498,1.0
16401,5.5,2014-09-23T15:24:00.530006Z,-5.3952,151.7372,57.2,6172,-1.0
16402,5.5,2015-03-01T08:30:03.029994Z,13.4392,-90.9992,20.0,0,0.0
16403,5.5,2015-03-02T02:50:47.879981Z,-59.561,-150.6522,13.0,0,0.0
16404,5.5,2011-08-06T13:22:34.000005Z,-35.884,-73.334,31.9,5127,1.0
16405,5.5,2010-03-19T08:54:44.000034Z,-35.541,-73.475,14.4,491,-1.0
16406,5.5,1987-04-30T13:30:00.090032Z,37.233,-116.423,0.0,5821,-1.0
16407,5.5,2011-06-19T11:05:29.559984Z,-54.889,-129.493,10.0,0,0.0
16408,5.5,1994-05-10T04:06:08.670035Z,20.999,120.322,32.2,0,0.0
16409,5.5,1987-04-05T11:33:28.780015Z,-42.363,-18.565,10.0,6098,1.0
16410,5.5,1993-08-08T00:31:06.689976Z,0.841,120.368,34.1,0,0.0
16411,5.5,2014-09-16T03:28:30.310035Z,36.0873,139.8502,49.9,2609,1.0
16412,5.5,1988-04-24T20:03:29.179989Z,23.478,121.851,43.9,0,0.0
16413,5.5,2010-03-14T13:52:22.690042Z,-38.502,-73.653,23.2,5127,1.0
16414,5.5,2000-01-14T18:44:44.500014Z,-15.285,-173.525,33.0,6021,1.0
16415,5.5,2000-01-14T22:09:04.879982Z,25.591,101.164,33.0,492,-1.0
16416,5.5,1999-03-15T10:42:55.469984Z,41.891,82.692,10.0,0,0.0
16417,5.5,1995-02-19T20:57:39.290001Z,-1.35,127.62,33.0,4800,1.0
16418,5.5,1999-03-14T08:11:58.939988Z,12.033,143.645,33.0,4459,1.0
16419,5.5,2014-09-16T02:35:18.459977Z,-6.308,151.7171,28.1,0,0.0
16420,5.5,1995-02-01T14:26:44.630014Z,-42.423,-18.458,10.0,3122,1.0
16421,5.5,2010-02-06T20:31:58.539969Z,-16.004,-172.737,10.0,6079,-1.0
16422,5.5,2014-09-15T08:05:02.089966Z,64.5728,-17.3974,10.0,6095,-1.0
16423,5.5,1987-04-08T09:49:38.159958Z,-5.436,152.928,50.3,0,0.0
16424,5.5,2011-10-10T05:18:10.560041Z,-25.459,-116.219,10.0,0,0.0
16425,5.5,2012-01-22T06:00:05.410019Z,-56.655,-24.899,10.0,4908,1.0
16426,5.5,1988-04-20T03:50:08.390029Z,39.109,44.123,55.2,0,0.0
16427,5.5,1988-04-20T04:25:36.619966Z,0.96,-30.267,10.0,493,-1.0
16428,5.5,1993-07-21T00:30:16.920028Z,-0.087,-16.71,10.0,2799,1.0
16429,5.5,1995-02-04T17:25:01.659963Z,-13.908,66.082,10.0,0,0.0
16430,5.5,1988-04-20T08:03:11.019999Z,-16.767,-177.135,33.0,5859,-1.0
16431,5.5,2012-01-24T16:31:07.789956Z,-56.336,-27.723,7.6,0,0.0
16432,5.5,1988-02-24T15:43:15.330029Z,-0.507,-91.653,10.0,5691,1.0
16433,5.5,2014-10-27T08:34:20.850010Z,9.7575,126.7514,46.1,5664,1.0
16434,5.5,1988-06-25T16:15:38.339968Z,38.458,43.038,50.9,0,0.0
16435,5.5,1999-08-10T12:21:19.709967Z,-22.147,170.052,33.0,653,-1.0
16436,5.5,1999-08-12T07:27:13.909994Z,-45.622,-76.578,33.0,0,0.0
16437,5.5,1994-02-08T03:27:54.900028Z,66.512,-19.22,10.0,0,0.0
16438,5.5,1999-08-12T00:25:06.760013Z,-18.721,-176.882,33.0,0,0.0
16439,5.5,1999-10-25T00:43:06.850040Z,-2.119,134.192,33.0,2872,1.0
16440,5.5,1994-02-09T19:27:08.819999Z,-21.126,-174.091,25.7,494,-1.0
16441,5.5,1987-12-01T04:04:12.680028Z,-17.768,-172.904,28.8,6031,1.0
16442,5.5,2011-11-23T12:17:51.279997Z,34.285,25.083,10.0,0,0.0
16443,5.5,1994-02-12T00:22:12.430039Z,48.483,154.122,23.5,951,1.0
16444,5.5,2014-12-18T20:10:53.409998Z,-56.6279,-25.3698,10.0,5659,1.0
16445,5.5,1999-08-09T22:58:45.390028Z,51.229,178.062,33.0,0,0.0
16446,5.5,2010-02-27T17:43:37.219955Z,-36.521,-73.051,38.4,5127,1.0
16447,5.5,1987-12-07T00:00:14.999989Z,-16.613,-172.613,33.0,847,-1.0
16448,5.5,1994-10-31T23:04:07.690020Z,-17.876,-172.883,33.0,495,1.0
16449,5.5,1987-09-13T14:07:43.610011Z,39.429,144.732,33.5,0,0.0
16450,5.5,2010-02-27T07:34:30.940031Z,-33.821,-72.132,35.0,5107,-1.0
16451,5.5,1987-12-08T19:56:54.389966Z,-40.585,44.574,10.0,0,0.0
16452,5.5,1987-09-28T23:09:37.099961Z,-18.34,168.122,31.9,6044,-1.0
16453,5.5,1994-01-04T19:51:40.159987Z,-4.172,135.22,16.6,4804,-1.0
16454,5.5,2010-02-27T07:40:46.799992Z,-35.133,-72.176,32.7,5107,-1.0
16455,5.5,1999-10-12T15:46:01.500039Z,-3.407,150.948,33.0,648,1.0
16456,5.5,1994-10-06T15:42:14.179998Z,-56.628,-141.923,10.0,0,0.0
16457,5.5,1987-11-30T01:19:31.490021Z,-19.648,175.944,33.0,0,0.0
16458,5.5,1993-12-14T07:49:59.630045Z,-13.624,168.939,21.3,0,0.0
16459,5.5,1987-08-21T23:00:52.839960Z,23.893,-108.738,10.0,646,1.0
16460,5.5,1993-12-04T17:21:23.260031Z,-3.59,131.256,33.0,4942,1.0
16461,5.5,1993-12-03T12:36:25.519970Z,-60.353,-20.446,10.0,0,0.0
16462,5.5,1994-11-06T11:52:54.589986Z,7.273,126.98,41.5,5001,1.0
16463,5.5,1994-02-17T21:01:30.139996Z,-9.645,152.025,29.7,496,-1.0
16464,5.5,1999-07-31T07:11:35.259965Z,5.201,-82.579,10.0,0,0.0
16465,5.5,1993-12-03T10:16:19.130021Z,-49.954,114.201,10.0,0,0.0
16466,5.5,1987-12-10T13:25:32.980024Z,-6.323,149.889,51.8,5290,1.0
16467,5.5,1994-11-10T03:03:23.170031Z,-5.719,154.186,33.3,4952,-1.0
16468,5.5,1994-10-07T07:00:52.169991Z,43.117,146.866,54.5,5068,1.0
16469,5.5,1994-02-21T15:04:35.610042Z,-22.304,170.509,33.0,5016,1.0
16470,5.5,1995-04-22T10:31:47.069988Z,-51.143,161.885,10.0,0,0.0
16471,5.5,2010-02-26T01:07:58.210036Z,23.784,122.816,37.2,0,0.0
16472,5.5,1994-02-23T11:54:33.169968Z,30.765,60.519,10.0,522,-1.0
16473,5.5,1994-10-25T04:37:45.070028Z,1.83,126.023,40.9,0,0.0
16474,5.5,2015-01-02T08:21:55.899967Z,6.5739,60.3653,10.0,757,1.0
16475,5.5,1999-08-13T03:00:29.140045Z,52.094,-169.488,33.0,2901,1.0
16476,5.5,1987-12-15T15:11:06.130002Z,58.985,-142.774,10.0,6024,1.0
16477,5.5,2011-07-09T05:51:38.540016Z,-4.137,129.396,21.0,0,0.0
16478,5.5,1987-11-29T07:57:21.650027Z,-45.715,-76.512,21.8,0,0.0
16479,5.5,1987-09-27T04:06:52.889992Z,-6.533,-81.094,33.0,0,0.0
16480,5.5,1994-10-05T12:34:43.070043Z,43.228,147.4,53.3,5068,1.0
16481,5.5,1999-11-26T19:36:09.440010Z,-16.426,168.05,33.0,4373,1.0
16482,5.5,1999-09-07T17:50:00.119961Z,-63.289,-166.566,10.0,0,0.0
16483,5.5,1987-10-12T14:09:48.280035Z,-7.141,154.361,17.9,6096,1.0
16484,5.5,1987-11-12T12:52:28.330037Z,44.515,149.473,45.6,605,1.0
16485,5.5,1994-01-26T10:03:51.289981Z,41.728,143.669,31.6,497,1.0
16486,5.5,1994-10-05T01:13:27.330007Z,23.101,121.479,69.7,498,-1.0
16487,5.5,1994-01-11T07:22:51.520027Z,35.959,21.945,32.5,0,0.0
16488,5.5,1999-09-20T09:32:42.710004Z,46.334,153.463,33.0,4582,1.0
16489,5.5,1999-09-09T14:02:01.590000Z,47.506,154.334,33.0,499,-1.0
16490,5.5,2011-07-07T04:40:15.060001Z,-29.889,-176.338,12.0,5105,1.0
16491,5.5,2014-12-11T13:53:29.349970Z,-56.7511,-25.4248,10.0,5659,1.0
16492,5.5,1987-10-23T16:49:58.749975Z,-21.822,-139.029,0.0,3313,1.0
16493,5.5,1987-09-26T05:30:36.440002Z,55.463,164.537,35.4,0,0.0
16494,5.5,2010-02-27T12:03:27.570037Z,-34.373,-73.965,35.0,4473,1.0
16495,5.5,1994-10-04T21:39:28.929979Z,43.798,147.138,37.8,5068,1.0
16496,5.5,1987-11-08T14:38:44.020007Z,-2.325,140.162,30.4,506,1.0
16497,5.5,1994-10-04T15:34:52.999993Z,43.776,147.21,33.0,5068,1.0
16498,5.5,1987-11-01T19:03:05.380041Z,-55.504,-27.846,29.8,671,1.0
16499,5.5,2011-12-01T22:53:36.500002Z,-0.626,121.974,10.0,0,0.0
16500,5.5,1994-01-20T05:50:10.649958Z,23.976,121.811,36.4,0,0.0
16501,5.5,1987-11-17T09:38:12.329982Z,58.608,-143.096,10.0,6024,-1.0
16502,5.5,1994-02-03T10:23:30.759967Z,-15.413,166.961,23.3,0,0.0
16503,5.5,2010-02-27T08:31:58.899996Z,-33.027,-72.439,35.0,5107,-1.0
16504,5.5,1994-01-12T10:22:51.370028Z,39.247,75.493,27.5,500,1.0
16505,5.5,1999-09-17T23:48:11.199972Z,-14.408,-178.21,33.0,0,0.0
16506,5.5,1994-10-21T05:06:21.080043Z,36.391,69.708,47.2,0,0.0
16507,5.5,2014-12-24T01:19:38.839992Z,-56.3004,147.2567,10.0,2186,-1.0
16508,5.5,1987-11-22T03:36:56.999985Z,46.413,153.478,34.6,6035,1.0
16509,5.5,1987-11-23T07:18:20.499982Z,61.616,-141.323,5.0,0,0.0
16510,5.5,2014-11-17T11:27:06.979964Z,-36.0008,-102.1971,19.1,0,0.0
16511,5.5,2010-02-27T17:11:49.000010Z,-33.99,-71.805,35.0,5107,-1.0
16512,5.5,1993-12-30T14:24:04.539975Z,44.735,78.793,14.9,0,0.0
16513,5.5,1987-11-27T13:05:52.620031Z,-16.263,168.132,32.9,2175,1.0
16514,5.5,2011-07-23T16:34:41.820036Z,13.107,145.253,14.0,833,1.0
16515,5.5,1987-09-22T22:05:15.839985Z,76.421,134.275,14.3,0,0.0
16516,5.5,1994-10-19T12:54:08.399983Z,-9.521,159.453,5.0,2853,-1.0
16517,5.5,2011-07-07T18:35:40.739967Z,37.125,140.869,35.0,5131,1.0
16518,5.5,1987-11-27T13:11:22.609963Z,-16.307,168.141,28.8,2175,1.0
16519,5.5,1994-10-20T04:05:33.260038Z,-21.917,-175.058,33.0,0,0.0
16520,5.5,2010-02-27T16:27:56.829978Z,-37.78,-73.348,35.0,5127,1.0
16521,5.5,1987-10-09T10:17:38.989968Z,-7.871,105.256,30.2,0,0.0
16522,5.5,2014-12-03T00:27:04.429984Z,-2.9324,122.423,10.0,2745,1.0
16523,5.5,1999-09-14T04:01:25.900034Z,-55.989,-27.809,33.0,0,0.0
16524,5.5,2010-02-27T15:44:50.739992Z,-36.129,-73.257,35.0,5127,1.0
16525,5.5,1987-10-18T14:24:48.190030Z,-6.552,149.226,40.1,6019,1.0
16526,5.5,1994-11-04T10:12:41.940030Z,-17.417,-172.027,33.0,0,0.0
16527,5.5,2011-12-21T13:37:14.830029Z,-33.17,-179.017,10.0,4311,1.0
16528,5.5,1994-02-16T06:48:23.440035Z,-19.979,169.011,33.0,2843,1.0
16529,5.5,1999-06-09T01:05:32.210013Z,8.592,125.868,33.0,501,1.0
16530,5.5,2015-02-04T08:20:43.610035Z,-25.7381,-175.8779,19.0,889,1.0
16531,5.5,1994-12-13T08:23:48.210030Z,16.314,-98.443,15.9,3080,1.0
16532,5.5,2015-01-17T23:39:51.870011Z,-5.7726,131.8634,56.8,0,0.0
16533,5.5,1994-12-13T20:27:47.630045Z,-3.166,130.534,25.0,0,0.0
16534,5.5,1994-04-01T19:48:17.569957Z,-16.031,-172.26,33.0,0,0.0
16535,5.5,2011-07-12T20:11:01.260036Z,10.648,-85.2,10.0,1373,1.0
16536,5.5,1993-10-19T09:47:12.359964Z,-5.163,151.901,44.3,5113,1.0
16537,5.5,1994-12-20T11:08:50.669978Z,-6.134,103.933,37.0,0,0.0
16538,5.5,1988-02-01T12:23:03.319986Z,-21.187,-174.35,33.0,935,1.0
16539,5.5,1988-02-03T08:43:52.309976Z,-65.436,179.638,10.0,0,0.0
16540,5.5,1987-12-22T00:16:39.040005Z,41.36,89.638,20.5,0,0.0
16541,5.5,1994-12-05T16:20:09.360013Z,-8.576,159.833,49.2,0,0.0
16542,5.5,2011-07-31T17:35:57.870043Z,41.795,142.826,32.4,2828,-1.0
16543,5.5,1994-12-06T09:06:07.069966Z,-15.316,-75.294,26.9,0,0.0
16544,5.5,2014-11-07T00:20:47.170001Z,4.78,95.0654,39.0,0,0.0
16545,5.5,1988-02-05T08:04:34.580037Z,12.951,145.732,66.6,0,0.0
16546,5.5,1994-12-07T20:22:18.359994Z,-3.459,130.94,33.0,5046,1.0
16547,5.5,1993-10-30T08:30:33.969999Z,15.437,121.785,38.6,0,0.0
16548,5.5,2014-11-03T08:23:53.650033Z,4.6657,-32.6801,10.0,2232,1.0
16549,5.5,1993-10-28T02:53:17.130017Z,-46.706,-93.729,10.0,0,0.0
16550,5.5,1988-02-12T12:10:23.119996Z,2.2,-98.805,10.0,0,0.0
16551,5.5,1999-06-07T16:10:33.629984Z,73.017,5.187,10.0,502,1.0
16552,5.5,1999-06-07T16:35:46.699960Z,73.077,5.453,10.0,502,1.0
16553,5.5,1999-12-02T01:54:42.150007Z,-10.961,164.235,33.0,0,0.0
