,MAG,Time,Lat,Lon,Depth,clID,eType
1617,3.0,2008-06-17T01:25:06.000004,35.368,-118.655,9.0,0,0.0
1618,3.0,2008-06-17T07:27:57.000001,36.209,-118.202,-1.0,0,0.0
1619,3.8,2008-06-19T23:57:49.999997,36.681,-121.309,5.0,0,0.0
1620,3.0,2008-06-20T02:05:36.000003,38.767,-122.732,1.0,0,0.0
1621,3.9,2008-06-28T14:44:09.000000,37.585,-118.819,9.0,0,0.0
1622,3.0,2008-07-04T04:27:55.000001,39.182,-120.465,0.0,0,0.0
1623,3.2,2008-07-04T22:16:09.000001,36.146,-118.058,8.0,0,0.0
1624,3.7,2008-07-06T20:25:53.000003,35.639,-120.758,5.0,0,0.0
1625,3.0,2008-07-09T00:53:54.000000,37.333,-118.533,11.0,0,0.0
1626,3.2,2008-07-10T23:35:33.000003,37.486,-118.839,2.0,0,0.0
1627,3.4,2008-07-11T21:40:31.000000,36.071,-117.895,6.0,0,0.0
1628,3.4,2008-07-15T10:35:42.000000,35.483,-119.148,22.0,0,0.0
1629,3.0,2008-07-18T18:19:39.999998,39.145,-123.061,6.0,0,0.0
1630,3.2,2008-07-28T18:33:21.000002,36.694,-121.326,4.0,0,0.0
1631,3.7,2008-08-04T20:03:22.999996,37.331,-118.739,16.0,0,0.0
1632,3.1,2008-08-19T10:59:45.999997,37.388,-118.678,13.0,0,0.0
1633,3.6,2008-08-28T13:38:01.999998,35.83,-121.311,10.0,0,0.0
1634,4.1,2008-09-06T04:00:13.999999,37.862,-122.002,15.0,0,0.0
1635,3.0,2008-09-08T22:48:40.000003,38.663,-122.77,4.0,0,0.0
1636,3.1,2008-09-09T12:40:53.000001,38.632,-122.844,5.0,0,0.0
1637,3.6,2008-09-12T13:04:02.999997,39.394,-123.276,10.0,0,0.0
1638,3.0,2008-09-17T23:26:40.000001,36.934,-121.681,11.0,0,0.0
1639,3.6,2008-09-18T17:32:07.000002,35.193,-119.433,19.0,0,0.0
1640,3.4,2008-10-03T00:01:19.999999,35.037,-119.126,25.0,0,0.0
1641,3.0,2008-10-05T11:24:38.999997,36.847,-121.583,6.0,0,0.0
1642,3.2,2008-10-06T14:48:09.000001,36.104,-119.834,14.0,0,0.0
1643,3.0,2008-10-10T23:19:09.000003,37.837,-122.215,12.0,0,0.0
1644,3.0,2008-11-01T02:46:31.000001,36.528,-121.92,9.0,0,0.0
1645,3.2,2008-11-02T03:34:33.999998,37.163,-121.555,5.0,0,0.0
1646,3.0,2008-11-02T13:59:01.000001,37.386,-118.468,6.0,0,0.0
1647,3.4,2008-11-05T16:05:47.000003,36.079,-120.156,16.0,0,0.0
1648,3.0,2008-11-06T22:57:33.000003,38.161,-121.954,21.0,0,0.0
1649,3.5,2008-11-12T11:10:57.000002,38.864,-122.837,1.0,0,0.0
1650,3.2,2008-11-13T18:24:09.000003,36.798,-121.53,7.0,0,0.0
1651,3.1,2008-11-14T02:49:50.999997,36.699,-121.336,4.0,0,0.0
1652,3.0,2008-11-15T12:36:26.999999,37.477,-118.624,10.0,0,0.0
1653,3.5,2008-11-15T17:50:40.000002,35.525,-120.81,4.0,0,0.0
1654,3.3,2008-11-17T14:27:26.999998,36.012,-120.878,11.0,0,0.0
1655,3.0,2008-11-21T15:02:25.000001,38.766,-122.725,0.0,0,0.0
1656,3.3,2008-11-29T11:04:49.000001,35.744,-118.005,8.0,0,0.0
1657,3.1,2008-12-01T20:26:04.000003,36.692,-121.316,3.0,0,0.0
1658,3.0,2008-12-07T04:00:42.000000,36.85,-121.581,4.0,0,0.0
1659,3.3,2008-12-09T16:25:45.000003,37.483,-121.809,5.0,0,0.0
1660,4.5,2008-12-26T12:19:39.000004,39.96,-120.869,-1.0,0,0.0
1661,3.1,2008-12-31T17:48:14.000001,36.834,-121.567,6.0,0,0.0
1662,3.0,2009-01-04T16:05:37.000001,38.726,-119.616,-1.0,0,0.0
1663,3.1,2009-01-07T06:37:28.000001,38.455,-119.317,-1.0,0,0.0
1664,3.8,2009-01-10T09:18:09.999998,39.032,-123.341,6.0,0,0.0
1665,3.0,2009-01-10T14:18:19.000003,36.169,-120.735,8.0,0,0.0
1666,3.4,2009-01-14T05:08:19.999998,36.741,-121.337,8.0,0,0.0
1667,3.0,2009-01-18T15:10:14.999999,37.28,-118.362,10.0,0,0.0
1668,4.3,2009-01-31T21:09:21.000000,35.412,-117.787,8.0,0,0.0
1669,3.0,2009-02-04T04:53:46.000003,38.148,-118.829,3.0,0,0.0
1670,3.0,2009-02-08T13:57:31.000001,36.029,-117.77,-1.0,0,0.0
1671,4.0,2009-02-16T01:03:36.999997,35.295,-119.421,13.0,0,0.0
1672,3.2,2009-02-21T15:27:05.000003,36.429,-120.954,7.0,0,0.0
1673,3.2,2009-02-21T19:01:01.000003,37.626,-121.95,11.0,0,0.0
1674,3.1,2009-02-22T19:16:32.999998,39.008,-123.665,5.0,0,0.0
1675,3.3,2009-03-05T23:06:24.000000,38.831,-122.785,0.0,0,0.0
1676,3.5,2009-03-08T14:47:18.000000,37.474,-121.805,9.0,0,0.0
1677,3.5,2009-03-12T13:59:42.000001,36.119,-120.182,8.0,0,0.0
1678,3.5,2009-03-15T05:23:29.999998,36.343,-120.349,4.0,0,0.0
1679,3.1,2009-03-22T16:04:44.000001,36.511,-120.65,8.0,0,0.0
1680,3.6,2009-03-23T12:29:20.000002,39.57,-123.447,6.0,0,0.0
1681,4.3,2009-03-30T17:40:27.999997,37.285,-121.616,7.0,0,0.0
1682,3.1,2009-04-03T22:01:45.000000,35.569,-120.939,4.0,0,0.0
1683,3.1,2009-04-08T23:34:53.999998,38.49,-118.269,6.0,0,0.0
1684,3.1,2009-04-14T12:43:44.000003,37.592,-118.626,10.0,0,0.0
1685,3.1,2009-04-23T22:32:18.999998,36.993,-121.669,3.0,0,0.0
1686,3.0,2009-04-28T05:12:17.000002,36.24,-120.804,6.0,0,0.0
1687,3.7,2009-05-01T15:39:23.000000,35.016,-119.315,21.0,0,0.0
1688,3.1,2009-05-05T10:00:51.000000,37.284,-121.658,6.0,0,0.0
1689,3.3,2009-05-10T00:14:10.000003,39.17,-118.105,3.0,0,0.0
1690,3.1,2009-05-13T22:34:03.999997,37.863,-122.231,10.0,0,0.0
1691,3.5,2009-05-14T16:15:25.999999,36.788,-118.203,7.0,0,0.0
1692,3.3,2009-06-06T22:30:54.999998,37.918,-122.304,5.0,0,0.0
1693,3.0,2009-06-07T23:51:56.999999,38.828,-123.629,3.0,0,0.0
1694,3.5,2009-06-08T22:15:02.999998,37.822,-121.965,8.0,0,0.0
1695,3.2,2009-06-09T02:19:16.000002,36.703,-121.337,4.0,0,0.0
1696,3.1,2009-06-10T09:59:06.000003,38.835,-122.801,1.0,0,0.0
1697,3.1,2009-06-10T10:02:09.999998,36.568,-121.16,3.0,0,0.0
1698,3.3,2009-06-22T11:27:07.000000,35.031,-119.037,17.0,0,0.0
1699,3.0,2009-06-22T11:45:55.999999,38.812,-122.817,2.0,0,0.0
1700,3.0,2009-07-15T23:02:27.000000,36.855,-121.309,7.0,0,0.0
1701,3.1,2009-07-24T12:35:48.000003,37.305,-121.073,5.0,0,0.0
1702,3.3,2009-08-03T19:21:57.999999,37.334,-118.737,16.0,0,0.0
1703,3.0,2009-08-20T18:49:20.000000,36.194,-120.766,7.0,0,0.0
1704,3.7,2009-08-30T19:21:21.000002,37.954,-118.621,5.0,0,0.0
1705,3.0,2009-09-04T03:58:54.000001,35.254,-118.573,9.0,0,0.0
1706,3.9,2009-09-06T09:47:13.999998,36.852,-121.412,9.0,0,0.0
1707,3.0,2009-09-07T08:22:44.000002,39.392,-122.9,13.0,0,0.0
1708,3.6,2009-09-09T18:45:50.999998,36.902,-121.632,4.0,0,0.0
1709,3.2,2009-09-13T22:53:14.999999,37.855,-121.772,13.0,0,0.0
1710,3.3,2009-09-14T04:33:06.000000,39.028,-123.113,4.0,0,0.0
1711,3.5,2009-09-17T00:52:53.000003,39.286,-123.498,6.0,0,0.0
1712,3.1,2009-09-18T01:02:16.000003,38.629,-122.694,7.0,0,0.0
1713,3.0,2009-09-26T16:02:44.000000,36.103,-117.89,7.0,0,0.0
1714,3.0,2009-09-30T13:05:27.000003,36.049,-120.615,9.0,0,0.0
1715,3.0,2009-10-02T11:50:17.000004,35.658,-121.08,8.0,0,0.0
1716,3.0,2009-10-06T22:37:52.000000,35.065,-118.929,17.0,0,0.0
1717,3.7,2009-10-14T03:27:40.000003,37.64,-121.879,9.0,0,0.0
1718,3.4,2009-10-15T02:57:21.999998,37.368,-121.724,7.0,0,0.0
1719,3.1,2009-10-18T15:47:28.000002,39.852,-120.793,5.0,0,0.0
1720,3.0,2009-10-23T06:46:20.000000,38.792,-122.755,3.0,0,0.0
1721,3.0,2009-10-28T15:11:44.999997,36.028,-117.769,5.0,0,0.0
1722,3.2,2009-10-30T16:37:00.000001,37.468,-118.783,8.0,0,0.0
1723,3.6,2009-10-31T06:52:22.000000,38.794,-122.769,3.0,0,0.0
1724,3.0,2009-12-04T17:05:55.000001,39.635,-122.832,6.0,0,0.0
1725,3.3,2009-12-11T03:50:41.999998,35.936,-120.489,9.0,0,0.0
1726,3.0,2009-12-13T10:26:06.999999,35.753,-119.038,24.0,0,0.0
1727,4.0,2009-12-22T23:40:41.999998,39.777,-123.338,8.0,0,0.0
1728,3.5,2009-12-23T04:59:52.999997,39.317,-119.987,1.0,0,0.0
1729,3.0,2009-12-31T19:57:41.000004,36.011,-117.781,3.0,0,0.0
1730,3.0,2010-01-07T07:09:00.000002,37.41,-121.755,8.0,0,0.0
1731,3.0,2010-01-10T16:07:26.999998,35.634,-121.037,4.0,0,0.0
1732,3.3,2010-01-18T09:03:19.000001,38.683,-119.481,3.0,0,0.0
1733,3.0,2010-02-06T09:00:40.000000,36.643,-121.263,7.0,0,0.0
1734,3.4,2010-02-07T02:01:22.000000,35.783,-120.335,8.0,0,0.0
1735,3.5,2010-02-08T19:56:21.999998,36.723,-121.364,2.0,0,0.0
1736,3.4,2010-02-11T08:33:40.999999,35.915,-120.466,6.0,0,0.0
1737,3.3,2010-02-15T03:07:52.999999,36.705,-121.336,2.0,0,0.0
1738,3.1,2010-02-19T22:11:27.999999,35.948,-117.996,27.0,0,0.0
1739,3.0,2010-02-23T20:03:39.999998,37.285,-121.66,6.0,0,0.0
1740,3.3,2010-03-01T11:23:30.000001,36.6,-121.203,6.0,0,0.0
1741,3.4,2010-03-03T20:36:32.000002,37.418,-121.761,9.0,0,0.0
1742,3.4,2010-03-04T17:47:01.000000,38.842,-122.76,0.0,0,0.0
1743,3.5,2010-03-07T06:14:11.000003,36.813,-121.536,4.0,0,0.0
1744,3.0,2010-03-11T01:06:36.000003,38.805,-122.811,1.0,0,0.0
1745,3.4,2010-03-25T22:44:48.000000,35.951,-120.508,9.0,0,0.0
1746,3.0,2010-03-29T00:07:45.999996,37.039,-121.477,5.0,0,0.0
1747,3.6,2010-04-02T06:00:36.999999,38.367,-119.38,6.0,0,0.0
1748,3.2,2010-04-03T01:43:53.000002,36.647,-121.264,3.0,0,0.0
1749,4.0,2010-04-07T22:40:28.000001,35.941,-120.494,9.0,0,0.0
1750,3.4,2010-04-12T11:37:45.000001,36.576,-121.176,7.0,0,0.0
1751,3.1,2010-04-14T06:02:06.000002,38.761,-122.734,1.0,0,0.0
1752,3.0,2010-04-23T20:33:51.999998,36.076,-117.887,5.0,0,0.0
1753,3.9,2010-05-10T21:28:52.999997,35.533,-118.368,5.0,0,0.0
1754,3.3,2010-05-15T17:54:41.000000,37.701,-122.003,9.0,0,0.0
1755,3.1,2010-05-20T12:44:50.000000,36.843,-121.576,4.0,0,0.0
1756,3.0,2010-05-21T03:18:44.000000,38.79,-122.736,1.0,0,0.0
1757,3.0,2010-05-28T07:43:52.999997,36.036,-117.777,4.0,0,0.0
1758,3.1,2010-05-28T13:08:39.000003,36.667,-121.287,3.0,0,0.0
1759,3.2,2010-05-28T15:22:24.999999,39.215,-123.089,7.0,0,0.0
1760,3.2,2010-05-30T06:59:56.000003,37.718,-122.12,5.0,0,0.0
1761,3.6,2010-06-12T06:05:11.999999,36.863,-121.609,7.0,0,0.0
1762,3.7,2010-06-14T11:39:01.000003,38.795,-122.78,3.0,0,0.0
1763,3.5,2010-06-17T01:44:02.999998,35.213,-118.619,11.0,0,0.0
1764,3.1,2010-06-22T07:23:45.000002,36.939,-121.434,7.0,0,0.0
1765,3.2,2010-06-22T21:41:59.999999,38.84,-122.828,1.0,0,0.0
1766,3.9,2010-06-27T12:22:12.000003,35.199,-118.592,12.0,0,0.0
1767,3.2,2010-06-28T14:47:03.000003,37.742,-122.552,7.0,0,0.0
1768,3.3,2010-07-01T00:29:46.000002,39.77,-122.082,26.0,0,0.0
1769,3.5,2010-07-01T07:51:28.999998,35.489,-118.439,7.0,0,0.0
1770,3.0,2010-07-09T08:42:25.000004,38.753,-122.711,1.0,0,0.0
1771,3.2,2010-07-10T03:33:39.999999,36.785,-118.205,10.0,0,0.0
1772,3.0,2010-07-13T18:31:16.000003,35.586,-118.351,0.0,0,0.0
1773,4.0,2010-07-20T21:48:30.000003,40.0,-119.712,8.0,0,0.0
1774,3.4,2010-07-21T06:54:34.000002,36.827,-121.572,8.0,0,0.0
1775,3.1,2010-07-23T21:29:09.000003,37.665,-122.512,7.0,0,0.0
1776,3.4,2010-07-27T21:21:38.999998,39.498,-123.125,6.0,0,0.0
1777,3.8,2010-07-30T11:13:43.999998,38.632,-118.22,-2.0,0,0.0
1778,3.0,2010-07-31T01:31:55.999998,39.314,-122.814,9.0,0,0.0
1779,3.0,2010-08-04T02:47:39.000000,39.187,-120.46,-1.0,0,0.0
1780,3.0,2010-08-04T21:22:12.999997,36.441,-120.228,6.0,0,0.0
1781,3.9,2010-08-10T00:51:08.999997,36.908,-121.641,5.0,0,0.0
1782,3.1,2010-08-20T00:50:01.000003,36.835,-121.571,6.0,0,0.0
1783,3.0,2010-08-25T03:14:50.999999,36.079,-117.884,5.0,0,0.0
1784,3.7,2010-08-25T17:20:00.000004,35.819,-121.179,4.0,0,0.0
1785,3.6,2010-08-28T11:49:53.999999,39.307,-122.798,12.0,0,0.0
1786,3.0,2010-08-28T23:59:02.000000,36.556,-121.151,6.0,0,0.0
1787,3.0,2010-09-01T01:26:54.000003,37.986,-122.067,15.0,0,0.0
1788,3.2,2010-09-01T05:58:34.000003,36.857,-121.595,6.0,0,0.0
1789,3.1,2010-09-02T16:35:31.999997,37.962,-122.347,5.0,0,0.0
1790,3.1,2010-09-07T06:59:24.000002,36.56,-121.068,7.0,0,0.0
1791,3.0,2010-09-11T00:55:56.999998,37.405,-118.439,11.0,0,0.0
1792,3.1,2010-10-05T13:28:22.000000,37.398,-121.51,7.0,0,0.0
1793,3.1,2010-10-15T11:04:08.999998,37.88,-121.388,14.0,0,0.0
1794,3.0,2010-10-15T16:13:52.000001,37.41,-121.753,9.0,0,0.0
1795,3.1,2010-10-18T03:44:40.999998,39.35,-120.033,4.0,0,0.0
1796,3.0,2010-10-19T08:55:37.999997,35.312,-120.311,8.0,0,0.0
1797,3.7,2010-10-25T13:45:33.000001,35.021,-118.954,27.0,0,0.0
1798,3.2,2010-10-30T06:00:20.000001,37.491,-118.844,7.0,0,0.0
1799,3.1,2010-11-12T11:01:09.000000,36.381,-117.874,3.0,0,0.0
1800,3.0,2010-11-13T08:34:30.999997,39.036,-123.079,1.0,0,0.0
1801,3.0,2010-11-21T17:17:01.000001,35.88,-118.654,19.0,0,0.0
1802,3.6,2010-11-21T20:09:53.999999,39.878,-120.489,7.0,0,0.0
1803,3.1,2010-11-22T14:10:29.999998,37.572,-118.864,6.0,0,0.0
1804,3.3,2010-11-24T03:22:56.000000,36.88,-121.618,6.0,0,0.0
1805,3.7,2010-11-25T04:01:14.000001,36.036,-117.779,5.0,0,0.0
1806,3.2,2010-11-25T06:28:37.000000,37.3,-121.666,7.0,0,0.0
1807,3.0,2010-11-26T09:14:03.000002,38.002,-121.598,11.0,0,0.0
1808,3.0,2010-11-28T04:45:42.999999,36.64,-121.254,5.0,0,0.0
1809,3.0,2010-11-28T09:47:37.999998,39.421,-119.873,2.0,0,0.0
1810,3.1,2010-11-30T12:21:15.000000,36.604,-121.206,5.0,0,0.0
1811,3.7,2010-12-06T13:57:37.000003,38.804,-122.8,0.0,0,0.0
1812,3.0,2010-12-09T22:02:07.000001,36.582,-121.031,8.0,0,0.0
1813,3.2,2010-12-19T17:28:22.999998,37.357,-122.117,5.0,0,0.0
1814,3.0,2010-12-20T11:29:25.999998,36.748,-121.092,5.0,0,0.0
1815,3.3,2010-12-22T22:13:10.000000,36.811,-121.546,6.0,0,0.0
1816,3.3,2010-12-29T01:53:31.999999,39.232,-120.102,4.0,0,0.0
1817,3.5,2011-01-01T23:57:22.999999,38.833,-119.789,0.0,0,0.0
1818,3.0,2011-01-05T10:47:01.000002,37.167,-118.606,1.0,0,0.0
1819,3.0,2011-01-06T05:44:47.999998,36.937,-121.436,3.0,0,0.0
1820,3.4,2011-01-15T16:35:26.999997,38.746,-119.625,-1.0,0,0.0
1821,3.2,2011-01-27T15:29:43.999997,35.062,-118.968,25.0,0,0.0
1822,3.0,2011-01-30T11:29:37.999999,37.848,-122.032,6.0,0,0.0
1823,3.0,2011-02-05T04:05:28.999998,38.759,-122.705,0.0,0,0.0
1824,3.5,2011-02-08T00:28:38.999998,37.252,-117.831,6.0,0,0.0
1825,3.5,2011-02-10T14:55:41.000001,38.552,-118.362,5.0,0,0.0
1826,3.2,2011-02-21T09:04:17.000000,35.793,-120.344,9.0,0,0.0
1827,3.5,2011-02-24T20:05:46.000000,36.041,-118.345,2.0,0,0.0
1828,3.4,2011-02-25T08:12:50.000004,37.288,-122.711,5.0,0,0.0
1829,3.0,2011-02-26T16:22:54.999997,37.499,-118.832,5.0,0,0.0
1830,3.7,2011-03-15T18:14:38.000001,38.389,-118.721,-2.0,0,0.0
1831,3.5,2011-03-21T20:42:24.999998,39.122,-123.418,4.0,0,0.0
1832,3.9,2011-04-05T11:56:49.000001,36.072,-121.624,9.0,0,0.0
1833,3.0,2011-04-07T12:20:47.000004,36.027,-117.769,5.0,0,0.0
1834,3.3,2011-04-10T09:48:53.000000,38.761,-122.738,0.0,0,0.0
1835,3.7,2011-04-16T09:46:29.999999,38.305,-118.216,7.0,0,0.0
1836,3.4,2011-04-18T21:57:17.999998,37.601,-122.45,12.0,0,0.0
1837,3.4,2011-04-23T19:42:55.999997,38.832,-122.794,1.0,0,0.0
1838,3.3,2011-05-09T14:36:45.999997,38.795,-122.776,3.0,0,0.0
1839,3.3,2011-05-10T18:21:50.999998,38.312,-118.196,0.0,0,0.0
1840,3.3,2011-05-11T08:06:25.000002,37.389,-118.686,12.0,0,0.0
1841,3.7,2011-05-17T15:20:05.000002,39.229,-123.182,8.0,0,0.0
1842,3.4,2011-05-22T02:04:55.000000,37.98,-122.253,9.0,0,0.0
1843,3.1,2011-06-11T21:08:45.000001,38.358,-122.566,9.0,0,0.0
1844,3.0,2011-06-14T11:51:04.000001,37.376,-121.728,9.0,0,0.0
1845,3.2,2011-06-30T22:03:22.999999,36.459,-120.369,8.0,0,0.0
1846,3.1,2011-07-03T18:56:53.999999,36.636,-121.122,10.0,0,0.0
1847,3.4,2011-07-07T17:22:23.999999,35.389,-117.838,10.0,0,0.0
1848,3.3,2011-07-16T10:51:24.999998,37.86,-122.257,6.0,0,0.0
1849,3.2,2011-07-18T16:36:46.000002,36.747,-121.344,8.0,0,0.0
1850,3.3,2011-07-25T17:41:52.000002,38.318,-122.655,6.0,0,0.0
1851,3.0,2011-08-04T01:04:49.999998,39.362,-122.908,11.0,0,0.0
1852,3.1,2011-08-09T15:03:05.000003,36.031,-117.767,5.0,0,0.0
1853,3.2,2011-08-12T14:46:51.000002,37.53,-118.445,7.0,0,0.0
1854,3.1,2011-08-15T08:20:25.999998,36.563,-121.154,3.0,0,0.0
1855,3.7,2011-08-17T09:02:50.000001,38.791,-122.748,1.0,0,0.0
1856,3.8,2011-08-17T21:04:37.000001,38.443,-118.712,2.0,0,0.0
1857,3.1,2011-08-18T20:46:17.999998,36.894,-121.624,5.0,0,0.0
1858,3.3,2011-08-21T02:22:46.000000,36.374,-117.839,8.0,0,0.0
1859,3.3,2011-09-03T10:30:50.999999,37.513,-118.807,0.0,0,0.0
1860,3.0,2011-09-12T16:58:23.999998,38.804,-122.805,3.0,0,0.0
1861,3.4,2011-09-17T20:14:55.000001,38.826,-122.804,2.0,0,0.0
1862,3.4,2011-09-26T09:01:22.000003,38.603,-122.389,6.0,0,0.0
1863,3.3,2011-09-28T11:54:06.000001,39.85,-118.031,1.0,0,0.0
1864,3.1,2011-09-29T23:47:53.000001,37.779,-122.212,14.0,0,0.0
1865,3.2,2011-09-30T11:56:20.999999,37.643,-119.416,0.0,0,0.0
1866,4.2,2011-10-01T07:07:00.000002,38.892,-118.798,1.0,0,0.0
1867,3.1,2011-10-08T18:55:20.000000,35.504,-118.395,8.0,0,0.0
1868,4.0,2011-10-15T11:42:27.999999,37.907,-118.563,7.0,0,0.0
1869,3.0,2011-10-26T22:44:20.000001,37.854,-121.891,8.0,0,0.0
1870,3.0,2011-11-08T19:32:42.999996,38.819,-122.786,1.0,0,0.0
1871,3.5,2011-11-14T22:33:31.999997,37.487,-118.838,2.0,0,0.0
1872,3.0,2011-11-15T21:30:51.999999,36.703,-121.334,2.0,0,0.0
1873,3.0,2011-11-18T04:33:18.999999,35.149,-119.437,3.0,0,0.0
1874,3.0,2011-11-18T10:59:47.000003,38.825,-122.853,2.0,0,0.0
1875,3.0,2011-12-01T04:38:32.999997,36.832,-121.564,4.0,0,0.0
1876,3.3,2011-12-08T09:57:52.999999,38.801,-122.815,2.0,0,0.0
1877,3.0,2011-12-23T05:30:27.999997,39.412,-120.124,-1.0,0,0.0
1878,3.0,2011-12-30T02:18:49.000002,37.54,-118.919,6.0,0,0.0
1879,3.0,2012-01-05T12:16:38.999999,37.375,-119.035,8.0,0,0.0
1880,3.3,2012-01-06T06:50:08.000000,35.995,-117.902,8.0,0,0.0
1881,3.1,2012-01-13T18:07:33.000000,37.499,-118.839,6.0,0,0.0
1882,3.8,2012-01-24T12:11:26.999999,38.969,-122.693,2.0,0,0.0
1883,3.0,2012-02-04T21:36:26.999997,36.55,-121.135,8.0,0,0.0
1884,3.1,2012-02-08T04:16:23.000002,39.986,-118.861,13.0,0,0.0
1885,3.0,2012-02-12T22:32:58.000000,39.654,-123.985,4.0,0,0.0
1886,4.2,2012-02-13T04:47:11.000002,38.793,-122.743,0.0,0,0.0
1887,3.1,2012-02-20T20:35:52.999998,35.553,-120.805,3.0,0,0.0
1888,3.0,2012-02-26T17:37:09.999997,38.654,-118.749,8.0,0,0.0
1889,3.0,2012-03-11T03:34:33.000002,36.552,-121.103,8.0,0,0.0
1890,3.4,2012-03-14T06:30:18.999998,39.021,-122.577,3.0,0,0.0
1891,3.1,2012-03-17T23:21:20.999999,38.833,-122.766,0.0,0,0.0
1892,3.0,2012-04-01T01:28:53.000000,38.809,-122.792,0.0,0,0.0
1893,3.0,2012-04-01T23:03:33.999999,35.694,-121.147,5.0,0,0.0
1894,3.7,2012-04-06T03:16:18.999997,36.557,-121.119,5.0,0,0.0
1895,3.5,2012-04-13T22:18:52.999997,36.892,-121.628,6.0,0,0.0
1896,3.3,2012-04-17T00:12:01.999997,35.476,-119.346,22.0,0,0.0
1897,3.1,2012-04-21T15:19:08.999997,36.778,-121.496,6.0,0,0.0
1898,3.0,2012-05-01T19:22:53.999997,37.065,-117.955,-1.0,0,0.0
1899,3.0,2012-05-06T20:40:59.999998,39.237,-123.093,7.0,0,0.0
1900,3.2,2012-05-18T16:51:14.999998,37.19,-118.094,6.0,0,0.0
1901,3.2,2012-06-11T04:20:24.999999,38.087,-119.145,5.0,0,0.0
1902,3.0,2012-06-15T20:07:04.999998,38.833,-122.801,0.0,0,0.0
1903,4.0,2012-06-23T03:51:55.999998,39.322,-119.987,1.0,0,0.0
1904,3.0,2012-06-24T03:12:24.000003,36.94,-121.54,7.0,0,0.0
1905,3.0,2012-06-24T18:45:26.999997,38.844,-122.825,1.0,0,0.0
1906,3.5,2012-06-25T13:24:30.999998,39.463,-123.316,7.0,0,0.0
1907,3.6,2012-07-01T10:05:50.999997,39.778,-123.348,9.0,0,0.0
1908,3.0,2012-07-07T14:38:02.000000,37.266,-119.355,27.0,0,0.0
1909,4.4,2012-07-08T12:05:46.999999,39.48,-123.804,7.0,0,0.0
1910,3.3,2012-07-19T07:58:59.999998,36.486,-120.737,10.0,0,0.0
1911,3.0,2012-08-02T06:07:40.999997,35.755,-118.481,3.0,0,0.0
1912,3.0,2012-08-04T09:17:47.000002,35.531,-118.403,4.0,0,0.0
1913,3.5,2012-08-10T08:05:32.999999,37.327,-118.391,12.0,0,0.0
1914,3.0,2012-08-28T08:16:53.000002,37.502,-118.831,2.0,0,0.0
1915,3.2,2012-08-29T01:34:33.000001,35.846,-117.771,9.0,0,0.0
1916,3.3,2012-08-31T21:44:05.999997,35.993,-120.56,3.0,0,0.0
1917,3.0,2012-09-03T01:39:23.999998,37.455,-118.649,15.0,0,0.0
1918,3.0,2012-09-05T01:32:57.999997,38.836,-122.805,2.0,0,0.0
1919,3.1,2012-09-11T16:44:31.999999,38.792,-123.579,10.0,0,0.0
1920,3.1,2012-09-22T08:22:59.999997,38.826,-122.757,0.0,0,0.0
1921,4.5,2012-09-25T15:15:08.000000,39.168,-123.166,10.0,0,0.0
1922,3.4,2012-10-03T19:51:06.999997,39.719,-119.454,7.0,0,0.0
1923,3.2,2012-10-08T16:09:30.000003,38.235,-122.167,9.0,0,0.0
1924,3.0,2012-10-08T23:25:06.000003,36.238,-120.802,6.0,0,0.0
1925,3.0,2012-10-11T04:03:25.000001,35.185,-119.555,16.0,0,0.0
1926,3.4,2012-10-19T17:44:44.000002,36.467,-121.035,7.0,0,0.0
1927,3.9,2012-10-29T04:25:15.000002,36.592,-121.201,8.0,0,0.0
1928,3.2,2012-10-31T09:52:55.999998,37.088,-121.503,7.0,0,0.0
1929,3.0,2012-11-01T03:24:17.999997,39.245,-122.716,15.0,0,0.0
1930,3.3,2012-11-01T14:34:15.999997,36.815,-121.547,5.0,0,0.0
1931,3.3,2012-11-13T13:40:03.999998,39.046,-123.091,2.0,0,0.0
1932,3.7,2012-12-23T10:02:44.000002,35.643,-120.938,5.0,0,0.0
1933,3.3,2012-12-26T11:32:31.000003,35.97,-120.526,11.0,0,0.0
1934,3.8,2012-12-30T11:52:33.000002,36.148,-118.056,0.0,0,0.0
1935,3.0,2013-01-08T15:22:11.000002,38.76,-122.724,0.0,0,0.0
1936,3.2,2013-01-08T17:43:17.000000,37.423,-118.33,5.0,0,0.0
1937,3.3,2013-01-11T10:46:00.999997,39.781,-123.567,8.0,0,0.0
1938,3.5,2013-01-16T11:25:38.999999,35.489,-118.278,5.0,0,0.0
1939,3.0,2013-01-19T21:15:09.000003,38.211,-117.984,17.0,0,0.0
1940,3.1,2013-01-23T06:26:38.000003,35.02,-123.843,2.0,0,0.0
1941,3.5,2013-01-26T13:10:37.000002,39.818,-123.625,5.0,0,0.0
1942,3.1,2013-02-01T13:28:14.000002,35.666,-121.073,6.0,0,0.0
1943,3.0,2013-02-07T15:04:38.000003,37.406,-118.6,10.0,0,0.0
1944,3.0,2013-02-09T23:18:27.000000,35.866,-121.919,4.0,0,0.0
1945,3.4,2013-02-15T21:18:19.000001,39.675,-123.545,5.0,0,0.0
1946,3.1,2013-02-22T00:55:49.000000,37.148,-121.541,6.0,0,0.0
1947,3.3,2013-03-08T07:59:43.999997,38.755,-122.731,1.0,0,0.0
1948,3.3,2013-03-09T10:13:07.999999,37.692,-123.003,6.0,0,0.0
