,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
770,-999.000,-999.000,145,10.0,-999.0,-999.0,0.1,-999.0,38.300,22.430,5.9,0,0,3,0,1992-11-18T21:10:38.000003,-999.000,-999.000,5,-1,1,0,3,0,0
771,-999.000,-999.000,142,22.0,1.3,-999.0,1.3,-999.0,-26.500,-177.380,6.5,1,0,1,0,1993-03-06T10:02:01.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
772,-999.000,-999.000,143,10.0,0.3,0.3,0.3,0.3,19.670,38.850,5.6,2,1,2,1,1993-03-13T17:12:26.999999,-999.000,-999.000,4,4,3,1,2,1,2
773,-999.000,-999.000,140,33.0,-999.0,0.5,-999.0,0.5,-16.700,-172.730,5.7,0,1,0,1,1993-03-11T22:07:21.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
774,-999.000,-999.000,141,33.0,0.8,-999.0,0.8,-999.0,-14.350,-178.300,6.3,1,0,1,0,1993-03-12T14:01:38.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
775,-999.000,-999.000,999,10.0,-999.0,0.1,-999.0,0.1,-27.810,74.060,5.3,0,1,0,1,2004-01-13T21:02:43.000002,-999.000,-999.000,-1,-1,1,1,0,1,0
776,-999.000,-999.000,148,31.0,-999.0,0.5,-999.0,0.5, 1.210,126.470,5.7,0,1,0,1,1993-04-13T20:07:15.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
777,-999.000,-999.000,149,38.0,-999.0,0.1,0.1,0.1,-6.180,147.800,5.5,0,1,1,1,1993-04-27T06:08:53.999999,-999.000,-999.000,-1,-1,2,1,1,1,0
778,-999.000,-999.000,2088,4.0,0.6,-999.0,0.6,-999.0,52.200,176.700,6.4,1,0,1,0,2014-06-24T03:15:32.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
779,-999.000,-999.000,2089,10.0,-999.0,-999.0,0.4,-999.0,-47.060,33.540,5.6,0,0,1,0,2013-09-06T02:28:09.000000,-999.000,-999.000,-1,-1,3,0,1,0,0
780,-999.000,-999.000,2082,8.0,0.9,1.4,0.6,1.4,-55.470,-28.370,6.9,7,1,11,2,2014-06-29T07:52:52.000003,-999.000,-999.000,1,1,0,2,11,1,7
781,-999.000,-999.000,2083,10.0,-999.0,0.2,-999.0,0.2,25.000,97.850,5.9,0,1,0,1,2014-05-30T01:20:11.000002,-999.000,-999.000,-1,-1,3,1,0,1,0
782,-999.000,-999.000,2080,35.0,0.5,-999.0,0.5,-999.0, 4.250,92.760,6.0,1,0,1,0,2014-05-18T01:02:28.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
783,-999.000,-999.000,2081,10.0,-999.0,0.2,-999.0,0.2,-57.030,-25.150,5.7,0,2,0,2,2014-05-19T22:47:14.999998,-999.000,-999.000,-1,-1,1,2,0,2,0
784,-999.000,-999.000,2086,15.0,-999.0,-999.0,-999.0,0.1, 1.640,-79.260,5.7,0,0,0,1,2014-06-16T06:39:34.000003,-999.000,-999.000,-1,-1,3,1,0,0,0
785,-999.000,-999.000,2087,20.0,0.2,-999.0,0.2,-999.0,-29.980,-177.730,6.9,8,0,13,0,2014-06-23T19:19:11.000003,-999.000,-999.000,3,3,0,0,13,0,8
786,-999.000,-999.000,2084,14.0,0.2,-999.0,0.2,-999.0, 9.390,126.470,5.7,6,0,6,0,2014-05-30T15:26:10.999999,-999.000,-999.000,4,4,3,0,6,0,6
787,-999.000,-999.000,2085,11.0,-999.0,-999.0,-999.0,-999.0,61.180,-140.260,5.2,1,0,1,0,2014-06-05T05:37:57.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
788,-999.000,-999.000,2538,43.0,1.4,1.0,1.4,1.0, 2.260,126.760,6.6,1,1,2,1,2019-01-06T17:27:16.999999,-999.000,-999.000,1,-1,2,1,2,1,1
789,-999.000,-999.000,2539,10.0,0.7,-999.0,0.7,-999.0,-26.910,-175.540,5.9,2,0,2,0,2019-01-10T17:00:38.999999,-999.000,-999.000,-1,-1,0,0,2,0,2
790,-999.000,-999.000,2532,33.0,-999.0,-999.0,1.7,-999.0,-16.420,168.210,7.4,0,0,4,0,1999-11-26T13:21:11.000002,-999.000,-999.000,1,-1,2,0,4,0,0
791,-999.000,-999.000,2533,16.0,1.1,-999.0,0.8,-999.0,55.100,164.700,7.2,4,0,9,0,2018-12-20T17:01:56.999997,-999.000,-999.000,1,1,3,0,9,0,4
792,-999.000,-999.000,2530,10.0,0.8,-999.0,0.8,-999.0,-56.240,-122.040,6.3,1,0,1,0,2018-11-15T23:09:00.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
793,-999.000,-999.000,2531,10.0,0.9,-999.0,0.9,-999.0,-55.670,-128.660,6.3,1,0,1,0,2018-12-12T13:13:51.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
794,-999.000,-999.000,2536,60.0,1.2,-999.0,1.2,-999.0, 5.900,126.920,7.0,2,0,2,0,2018-12-29T03:39:08.999997,-999.000,-999.000,-1,-1,2,0,2,0,2
795,-999.000,-999.000,2537,14.0,-999.0,0.2,-999.0,0.2,-0.820,127.610,5.4,0,1,0,1,2019-01-05T10:54:53.000001,-999.000,-999.000,-1,-1,2,1,0,1,0
796,-999.000,-999.000,2534,10.0,-999.0,-999.0,-999.0,0.4,30.410,87.620,5.7,0,0,0,1,2018-12-23T19:32:17.000002,-999.000,-999.000,-1,-1,1,1,0,0,0
797,-999.000,-999.000,2535,13.0,0.1,-999.0,0.1,-999.0,34.070,141.700,5.7,2,0,2,0,2018-12-24T00:18:07.000002,-999.000,-999.000,-1,-1,3,0,2,0,2
798,-999.000,-999.000,1832,12.0,-999.0,0.4,-999.0,0.4,-10.970,165.570,5.7,0,1,0,1,2012-01-19T05:58:40.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
799,-999.000,-999.000,1833,20.0,0.5,-999.0,0.5,-999.0,-46.690,165.780,5.9,2,0,2,0,2012-01-19T06:48:47.000001,-999.000,-999.000,-1,-1,3,0,2,0,2
800,-999.000,-999.000,1830,8.0,0.6,-999.0,0.6,-999.0,-60.950,-56.110,6.6,3,0,3,0,2012-01-15T13:40:21.000000,-999.000,-999.000,1,1,1,0,3,0,3
801,-999.000,-999.000,1831,22.0,1.2,2.8,1.2,2.6,-31.570,-71.670,8.3,30,1,73,3,2015-09-16T22:54:27.000002,-999.000,-999.000,1,1,0,0,8,0,6
802,-999.000,-999.000,1836,5.0,-999.0,0.2,-999.0,0.2,36.040,25.060,5.4,0,1,0,1,2012-01-27T01:33:26.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
803,-999.000,-999.000,1837,17.0,0.4,-999.0,0.4,-999.0,19.200,121.160,5.8,1,0,1,0,2012-01-14T16:36:18.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
804,-999.000,-999.000,1834,10.0,0.3,-999.0,0.3,-999.0,-6.340,-107.310,5.5,1,0,1,0,2012-01-06T18:54:42.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
805,-999.000,-999.000,1835,13.0,0.4,-999.0,0.4,-999.0,-56.760,-25.150,5.9,2,0,3,0,2012-01-22T05:53:38.000001,-999.000,-999.000,5,-1,2,0,3,0,2
806,-999.000,-999.000,1838,38.0,-999.0,0.1,-999.0,0.1,-6.590,149.720,5.6,0,1,0,1,2012-02-02T09:32:13.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
807,-999.000,-999.000,1839,23.0,0.9,-999.0,0.9,-999.0,-17.830,167.130,7.0,6,0,7,0,2012-02-02T13:34:34.999997,-999.000,-999.000,1,1,0,0,7,0,6
808,-999.000,-999.000,2406,6.0,0.4,0.3,0.4,0.3,-3.740,127.750,6.1,1,2,1,2,2017-10-31T11:50:46.000002,-999.000,-999.000,4,4,3,2,1,2,1
809,-999.000,-999.000,2155,16.0,-999.0,1.4,1.5,1.4,52.650,-31.900,7.1,0,1,3,1,2015-02-13T18:59:10.000002,-999.000,-999.000,1,-1,1,1,3,1,0
810,-999.000,-999.000,2404,10.0,-999.0,0.2,-999.0,0.2,86.920,55.200,5.9,0,2,0,2,2017-10-28T19:10:58.000001,-999.000,-999.000,-1,-1,3,2,0,2,0
811,-999.000,-999.000,2157,10.0,0.8,-999.0,0.8,-999.0,-10.760,164.120,6.1,2,0,2,0,2015-02-18T09:32:21.999997,-999.000,-999.000,-1,-1,2,0,2,0,2
812,-999.000,-999.000,2150,31.0,-999.0,-999.0,-999.0,-999.0,30.610,142.190,5.2,1,0,1,0,2015-01-05T15:16:22.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
813,-999.000,-999.000,2151,5.0,0.1,0.1,0.1,0.1,56.640,-169.120,5.4,2,1,2,1,2015-01-31T17:39:06.000001,-999.000,-999.000,4,4,1,1,2,1,2
814,-999.000,-999.000,2152,7.0,0.3,-999.0,0.3,-999.0,-21.250,170.160,6.0,3,0,3,0,2015-01-30T17:57:57.999999,-999.000,-999.000,5,5,2,0,3,0,3
815,-999.000,-999.000,2153,10.0,-999.0,0.4,-999.0,0.4,-49.320,-8.120,5.6,0,1,0,1,2015-02-01T20:02:21.999997,-999.000,-999.000,-1,-1,1,1,0,1,0
816,-999.000,-999.000,933,20.0,-999.0,0.4,1.3,0.4,51.440,176.780,6.9,0,1,1,1,2003-06-23T12:12:29.999997,-999.000,-999.000,-1,-1,3,1,1,1,0
817,-999.000,-999.000,932,33.0,-999.0,1.2,1.2,1.2,-30.610,-71.640,6.8,0,1,2,1,2003-06-20T13:30:42.000002,-999.000,-999.000,1,-1,3,1,2,1,0
818,-999.000,-999.000,931,10.0,0.4,-999.0,0.4,-999.0,-3.230,140.910,5.7,1,0,1,0,2003-06-13T10:32:51.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
819,-999.000,-999.000,930,33.0,1.3,-999.0,1.1,0.3,-5.090,152.500,6.6,1,0,3,1,2003-06-07T00:32:48.000000,-999.000,-999.000,2,-1,0,1,3,0,1
820,-999.000,-999.000,937,17.0,0.5,-999.0,0.5,-999.0,40.440,26.020,5.7,1,0,1,0,2003-07-06T19:10:23.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
821,-999.000,-999.000,936,10.0,0.6,-999.0,0.6,-999.0,-21.280,-174.520,5.9,1,0,1,0,2003-07-03T06:21:52.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
822,-999.000,-999.000,2408,10.0,1.1,-999.0,1.0,-999.0,-15.320,-173.170,6.7,5,0,7,0,2017-11-04T09:00:15.999999,-999.000,-999.000,1,1,1,0,7,0,5
823,-999.000,-999.000,934,10.0,0.3,-999.0,0.3,-999.0,28.820,-43.610,5.6,1,0,1,0,2003-06-25T01:38:36.999999,-999.000,-999.000,-1,-1,2,0,1,0,1
824,-999.000,-999.000,1955,12.0,0.2,-999.0,0.2,-999.0,-22.400,171.050,5.5,1,0,1,0,2013-03-06T09:15:57.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
825,-999.000,-999.000,1954,22.0,0.1,0.6,0.1,0.6,-5.210,152.560,5.8,1,1,1,1,2013-03-05T06:06:36.000003,-999.000,-999.000,-1,-1,3,1,1,1,1
826,-999.000,-999.000,1957,20.0,0.6,-999.0,0.6,-999.0,-58.890,-24.330,6.0,1,0,1,0,2013-03-19T03:28:54.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
827,-999.000,-999.000,1956,28.0,1.0,1.1,1.0,1.1,-6.600,148.170,6.5,4,1,4,1,2013-03-10T22:51:52.000002,-999.000,-999.000,1,1,1,1,4,1,4
828,-999.000,-999.000,1951,10.0,0.5,-999.0,0.5,-999.0,-32.340,-178.050,5.7,1,0,1,0,2013-02-24T20:54:04.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
829,-999.000,-999.000,1950,10.0,0.1,-999.0,0.1,-999.0,-15.360,-176.510,5.4,1,0,1,0,2013-02-25T02:59:33.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
830,-999.000,-999.000,1953,41.0,0.3,-999.0,0.3,-999.0,50.970,157.270,6.8,7,0,8,0,2013-02-28T14:05:49.999998,-999.000,-999.000,5,5,0,0,8,0,7
831,-999.000,-999.000,1952,39.0,-999.0,-999.0,-999.0,0.3,-10.890,165.920,5.8,0,0,0,1,2013-02-28T18:07:44.999997,-999.000,-999.000,-1,-1,0,1,0,0,0
832,-999.000,-999.000,1959,9.0,-999.0,0.5,-999.0,0.5,-40.440,45.380,5.9,0,1,0,1,2013-04-02T14:34:54.999997,-999.000,-999.000,-1,-1,1,1,0,1,0
833,-999.000,-999.000,1958,11.0,-999.0,-999.0,-999.0,-999.0,-28.040,-176.570,5.5,1,0,1,0,2013-03-22T22:40:55.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
834,-999.000,-999.000,829,5.0,0.7,-999.0,0.7,0.5,38.570,31.270,6.5,2,0,2,1,2002-02-03T07:11:24.000003,-999.000,-999.000,1,-1,0,1,2,0,2
835,-999.000,-999.000,828,33.0,-999.0,0.3,-999.0,0.3, 3.530,95.660,5.6,0,3,0,3,2002-01-24T18:12:04.000003,-999.000,-999.000,4,4,2,3,0,3,0
836,-999.000,-999.000,825,33.0,0.5,-999.0,0.5,-999.0,-10.590,165.290,5.7,1,0,1,0,2002-01-11T05:16:28.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
837,-999.000,-999.000,824,11.0,-999.0,1.5,1.2,1.5,-3.210,142.430,6.7,0,1,2,1,2002-01-10T11:14:54.000001,-999.000,-999.000,1,-1,1,1,2,1,0
838,-999.000,-999.000,827,33.0,-999.0,-999.0,-999.0,-999.0,-3.500,150.960,5.3,1,0,1,0,2002-01-24T12:42:09.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
839,-999.000,-999.000,826,10.0,-999.0,0.3,-999.0,0.3,-17.330,167.720,6.0,0,1,0,2,2002-01-15T04:47:57.999997,-999.000,-999.000,-1,-1,3,2,0,1,0
840,-999.000,-999.000,821,10.0,-999.0,-999.0,0.2,-999.0,-55.190,-128.990,6.1,0,0,5,0,1997-09-03T06:22:44.000000,-999.000,-999.000,5,-1,3,0,5,0,0
841,-999.000,-999.000,820,10.0,0.1,-999.0,0.1,-999.0,-36.100,-100.640,5.8,1,0,1,0,2001-12-28T21:31:57.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
842,-999.000,-999.000,823,33.0,0.3,0.4,0.3,0.4,52.060,-171.070,5.6,1,1,1,1,2002-01-06T22:06:55.999998,-999.000,-999.000,-1,-1,2,1,1,1,1
843,-999.000,-999.000,822,21.0,0.6,-999.0,0.6,-999.0,-17.600,167.860,7.2,10,0,33,0,2002-01-02T17:22:49.000000,-999.000,-999.000,1,1,0,0,33,0,10
844,-999.000,-999.000,1483,12.0,0.8,-999.0,0.8,-999.0,29.810,90.350,6.3,2,0,3,0,2008-10-06T08:30:44.999998,-999.000,-999.000,1,-1,3,0,3,0,2
845,-999.000,-999.000,1482,36.0,0.9,-999.0,0.9,-999.0,-29.760,-177.680,7.0,8,0,12,0,2008-09-29T15:19:34.000002,-999.000,-999.000,1,1,3,0,12,0,8
846,-999.000,-999.000,1481,10.0,0.9,-999.0,0.9,-999.0, 8.090,-38.720,6.6,2,0,2,0,2008-09-10T13:08:14.000001,-999.000,-999.000,-1,-1,0,0,2,0,2
847,-999.000,-999.000,1480,10.0,0.4,0.2,0.4,0.2,13.480,120.540,5.9,1,1,1,1,2008-09-27T03:09:02.999999,-999.000,-999.000,-1,-1,3,1,1,1,1
848,-999.000,-999.000,1487,24.0,-999.0,1.4,0.9,1.4,14.420,-92.360,6.6,0,1,1,1,2008-10-16T19:41:20.999997,-999.000,-999.000,-1,-1,3,1,1,1,0
849,-999.000,-999.000,1486,27.0,1.5,-999.0,1.3,-999.0,39.530,73.820,6.7,2,0,4,0,2008-10-05T15:52:48.999997,-999.000,-999.000,1,-1,0,0,4,0,2
850,-999.000,-999.000,1485,16.0,0.5,-999.0,0.5,-999.0,43.370,46.250,5.8,1,0,1,0,2008-10-11T09:06:10.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
851,-999.000,-999.000,1484,10.0,-999.0,-999.0,-999.0,-999.0,79.820,-115.450,5.7,5,0,5,0,2008-10-07T10:00:44.999999,-999.000,-999.000,4,4,1,0,5,0,5
852,-999.000,-999.000,1489,10.0,-999.0,-999.0,0.4,-999.0,-61.290,154.250,5.7,0,0,1,0,2008-02-15T22:00:53.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
853,-999.000,-999.000,1488,29.0,1.3,-999.0,1.3,-999.0,-21.860,-173.820,6.9,1,0,1,0,2008-10-19T05:10:35.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
854,-999.000,-999.000,797,10.0,-999.0,-999.0,-999.0,0.5,-16.250,178.020,6.3,0,0,0,3,2001-11-22T23:22:15.000000,-999.000,-999.000,1,-1,0,3,0,0,0
855,-999.000,-999.000,2411,19.0,1.4,-999.0,1.4,-999.0, 9.520,-84.490,6.6,1,0,1,0,2017-11-13T02:28:25.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
856,-999.000,-999.000,795,33.0,0.9,-999.0,0.9,0.8, 1.090,126.360,6.1,1,0,1,1,2001-08-27T01:16:43.999998,-999.000,-999.000,-1,-1,0,1,1,0,1
857,-999.000,-999.000,794,10.0,-999.0,-999.0,0.3,-999.0,13.900,51.680,5.9,0,0,2,0,2001-06-15T16:19:02.000000,-999.000,-999.000,-1,-1,3,0,2,0,0
858,-999.000,-999.000,793,33.0,-999.0,0.2,-999.0,0.2,-17.880,167.880,5.4,0,1,0,1,2001-08-26T08:17:55.999998,-999.000,-999.000,-1,-1,1,1,0,1,0
859,-999.000,-999.000,792,38.0,1.2,-999.0,0.3,-999.0,41.050,142.310,6.4,1,0,2,0,2001-08-13T20:11:17.999998,-999.000,-999.000,-1,-1,2,0,2,0,1
860,-999.000,-999.000,791,10.0,0.6,-999.0,0.6,-999.0,-3.370,146.310,6.1,1,0,1,0,2001-08-23T21:45:03.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
861,-999.000,-999.000,929,33.0,-999.0,0.2,-999.0,0.2,-2.940,130.190,5.6,0,1,0,1,2003-06-06T13:09:22.999998,-999.000,-999.000,-1,-1,1,1,0,1,0
862,-999.000,-999.000,1719,16.0,0.8,-999.0,0.8,-999.0,-19.700,167.940,7.3,16,0,17,0,2010-12-25T13:16:34.999999,-999.000,-999.000,1,1,3,0,12,0,12
863,-999.000,-999.000,1718,14.0,1.0,-999.0,1.0,-999.0,26.900,143.700,7.4,9,0,10,0,2010-12-21T17:19:38.999998,-999.000,-999.000,1,1,2,0,6,0,5
864,-999.000,-999.000,2413,10.0,-999.0,-999.0,-999.0,0.4,-25.640,-13.860,5.6,0,0,0,1,2017-11-29T03:36:16.000001,-999.000,-999.000,-1,-1,1,1,0,0,0
865,-999.000,-999.000,799,10.0,0.3,0.7,0.3,0.7,48.690,-128.710,5.9,2,1,2,1,2001-09-14T04:45:06.000002,-999.000,-999.000,5,5,2,1,2,1,2
866,-999.000,-999.000,798,43.0,-999.0,-999.0,-999.0,-999.0,36.350,141.020,5.2,1,0,1,0,2001-09-02T15:03:42.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
867,-999.000,-999.000,612,33.0,0.4,-999.0,0.4,-999.0,-3.520,145.660,6.1,1,0,1,0,1999-08-26T07:39:28.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
868,-999.000,-999.000,2144,12.0,0.3,-999.0,0.3,-999.0,11.450,125.940,5.6,1,0,1,0,2014-12-21T00:25:19.000002,-999.000,-999.000,-1,-1,2,0,1,0,1
869,-999.000,-999.000,613,33.0,-999.0,-999.0,-999.0,-999.0, 2.250,128.020,5.2,1,0,1,0,1999-09-11T09:15:58.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
870,-999.000,-999.000,2415,10.0,-999.0,-999.0,-999.0,-999.0,-48.630,106.660,5.4,1,0,1,0,2017-12-01T02:30:01.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
871,-999.000,-999.000,610,20.0,1.1,1.4,1.1,1.4, 9.040,-84.160,6.9,1,1,5,1,1999-08-20T10:02:19.999999,-999.000,-999.000,1,-1,2,1,5,1,1
872,-999.000,-999.000,2414,9.0,0.1,-999.0,0.1,-999.0,30.740,57.310,6.1,4,0,4,0,2017-12-01T02:32:46.000001,-999.000,-999.000,3,3,3,0,4,0,4
873,-999.000,-999.000,1139,22.0,0.5,-999.0,0.5,-999.0, 2.750,126.530,5.9,3,0,3,0,2005-07-09T10:06:55.999997,-999.000,-999.000,1,1,1,0,3,0,3
874,-999.000,-999.000,1138,10.0,-999.0,-999.0,0.1,-999.0,-65.120,179.260,5.4,0,0,1,0,2003-08-27T02:50:45.999999,-999.000,-999.000,-1,-1,2,0,1,0,0
875,-999.000,-999.000,2417,12.0,0.1,-999.0,0.1,-999.0,10.120,140.220,6.4,4,0,4,0,2017-12-08T00:22:52.000001,-999.000,-999.000,3,3,3,0,4,0,4
876,-999.000,-999.000,1133,10.0,-999.0,-999.0,-999.0,-999.0,-23.950,-111.980,5.7,3,1,3,1,2005-06-19T02:01:05.000002,-999.000,-999.000,4,4,0,1,3,1,3
877,-999.000,-999.000,1132,10.0,0.6,-999.0,0.6,-999.0,41.300,-125.970,7.2,1,0,1,0,2005-06-15T02:50:54.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
878,-999.000,-999.000,1131,10.0,-999.0,0.1,-999.0,0.1,-30.250,-178.070,6.0,0,2,0,2,2005-07-23T08:51:45.999996,-999.000,-999.000,-1,-1,0,2,0,2,0
879,-999.000,-999.000,1130,10.0,-999.0,0.4,-999.0,0.4,-62.430,-161.500,5.8,0,1,0,2,2005-06-07T05:34:12.000001,-999.000,-999.000,-1,-1,3,2,0,1,0
880,-999.000,-999.000,1137,10.0,-999.0,0.2,-999.0,0.2,-35.790,-102.810,5.8,0,1,0,1,2005-07-06T06:22:34.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
881,-999.000,-999.000,1136,33.0,-999.0,-999.0,0.4,-999.0,-5.900,-81.030,5.7,0,0,1,0,1997-08-15T22:53:27.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
882,-999.000,-999.000,1135,10.0,0.3,-999.0,0.3,-999.0,-29.260,-112.510,5.5,1,0,1,0,2005-06-23T12:44:36.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
883,-999.000,-999.000,1134,10.0,-999.0,-999.0,-999.0,-999.0,-26.720,-176.170,5.8,2,0,2,0,2005-06-20T02:44:51.000003,-999.000,-999.000,-1,-1,2,0,2,0,2
884,-999.000,-999.000,2419,10.0,0.4,-999.0,0.4,-999.0,-20.590,-173.800,6.1,1,0,2,0,2017-10-18T12:00:59.999998,-999.000,-999.000,-1,-1,3,0,2,0,1
885,-999.000,-999.000,614,17.0,1.8,-999.0,0.5,-999.0,40.750,29.860,7.6,3,0,6,0,1999-08-17T00:01:33.999999,-999.000,-999.000,1,1,0,0,3,0,1
886,-999.000,-999.000,2418,10.0,-999.0,-999.0,0.1,0.1,-57.500,-141.500,5.3,0,0,1,1,2017-12-10T05:58:23.000003,-999.000,-999.000,-1,-1,3,1,1,0,0
887,-999.000,-999.000,615,45.0,0.4,0.6,0.4,0.6,46.420,153.380,5.8,1,1,1,1,1999-09-19T00:27:19.999997,-999.000,-999.000,-1,-1,0,1,1,1,1
888,-999.000,-999.000,224,33.0,0.6,-999.0,0.6,-999.0,52.390,-168.300,5.8,1,0,1,0,1994-07-29T00:17:49.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
889,-999.000,-999.000,519,0.0,-999.0,-999.0,-999.0,-999.0,57.890,-156.820,5.4,2,0,2,0,1998-05-09T00:30:12.999998,-999.000,-999.000,-1,-1,3,0,2,0,2
890,-999.000,-999.000,518,33.0,2.2,-999.0,1.1,-999.0,22.310,125.310,7.4,2,0,4,0,1998-05-03T23:30:18.999998,-999.000,-999.000,1,-1,0,0,1,0,0
891,-999.000,-999.000,926,31.0,1.6,-999.0,1.6,-999.0, 2.350,128.850,6.9,3,0,3,0,2003-05-26T19:23:30.000000,-999.000,-999.000,1,1,1,0,3,0,3
892,-999.000,-999.000,1009,12.0,-999.0,-999.0,-999.0,0.2,-17.270,-172.320,5.9,0,0,0,1,2004-03-14T16:30:41.999996,-999.000,-999.000,-1,-1,3,1,0,0,0
893,-999.000,-999.000,1008,18.0,0.5,0.4,0.5,0.4,-32.260,-178.360,6.2,5,6,8,6,2004-03-09T22:56:37.000002,-999.000,-999.000,4,4,1,6,8,6,5
894,-999.000,-999.000,1007,10.0,0.3,-999.0,0.3,-999.0,-27.780,-176.540,5.5,1,0,1,0,2004-02-26T13:35:18.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
895,-999.000,-999.000,1006,35.0,-999.0,0.4,-999.0,0.4,13.990,-92.140,5.7,0,1,0,1,2004-02-25T18:22:25.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
896,-999.000,-999.000,1005,0.0,1.1,-999.0,1.1,-999.0,35.140,-4.000,6.3,1,0,1,0,2004-02-24T02:27:43.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
897,-999.000,-999.000,512,46.0,-999.0,-999.0,-999.0,0.5,-33.550,-179.540,5.9,0,0,0,1,1998-04-10T16:43:38.999999,-999.000,-999.000,-1,-1,3,1,0,0,0
898,-999.000,-999.000,1003,21.0,0.4,-999.0,0.4,-999.0,-19.230,-173.520,5.7,2,0,2,0,2004-02-12T13:47:33.000003,-999.000,-999.000,-1,-1,3,0,2,0,2
899,-999.000,-999.000,1002,11.0,0.1,-999.0,0.1,-999.0,34.770,73.220,5.4,1,0,1,0,2004-02-14T10:30:24.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
900,-999.000,-999.000,1001,10.0,0.1,-999.0,0.1,-999.0,24.900,-112.390,5.4,1,0,1,0,2004-02-09T01:24:39.000004,-999.000,-999.000,-1,-1,1,0,1,0,1
901,-999.000,-999.000,1000,10.0,0.6,0.3,0.2,0.3,-4.000,135.020,7.3,7,2,16,2,2004-02-07T02:42:32.999998,-999.000,-999.000,5,0,3,2,14,2,6
902,-999.000,-999.000,1227,10.0,-999.0,0.4,-999.0,0.4,-15.430,-175.130,5.6,0,2,0,2,2006-06-15T18:10:21.000000,-999.000,-999.000,-1,-1,0,2,0,2,0
903,-999.000,-999.000,622,42.0,-999.0,0.3,-999.0,0.3,13.730,125.200,5.6,0,1,0,1,1999-10-21T09:15:23.000002,-999.000,-999.000,-1,-1,2,1,0,1,0
904,-999.000,-999.000,1225,10.0,0.3,0.7,0.3,0.7, 1.170,-28.070,6.0,1,1,2,1,2006-06-05T06:27:02.999997,-999.000,-999.000,5,-1,3,1,2,1,1
905,-999.000,-999.000,620,33.0,0.2,-999.0,0.2,-999.0,-21.050,-174.490,5.8,1,0,1,0,1999-10-08T05:09:43.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
906,-999.000,-999.000,1223,39.0,-999.0,-999.0,-999.0,0.1,30.010,131.010,5.3,0,0,0,1,2006-05-22T15:16:14.999998,-999.000,-999.000,-1,-1,1,1,0,0,0
907,-999.000,-999.000,1222,25.0,-999.0,-999.0,-999.0,-999.0,-0.070,124.670,6.3,0,0,3,0,2005-12-21T07:09:06.000003,-999.000,-999.000,2,-1,1,0,3,0,0
908,-999.000,-999.000,625,33.0,0.1,-999.0,0.1,-999.0,-38.030,-73.380,5.3,1,0,1,0,1999-11-03T13:59:20.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
