,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
919,-999.000,-999.000,620,44.0,-999.0,0.1,-999.0,0.1,35.719,140.628,2.6,0,1,0,1,1995-03-07T13:36:53.999997,-999.000,-999.000,0,0
920,-999.000,-999.000,1223,62.0,0.4,-999.0,0.4,0.2,36.038,140.088,2.8,1,0,1,1,1999-12-15T11:22:35.000001,-999.000,-999.000,0,0
921,-999.000,-999.000,1222,10.0,1.1,0.6,1.1,0.6,38.874,141.013,3.7,1,2,1,2,1999-12-12T13:16:40.000003,-999.000,-999.000,1,1
922,-999.000,-999.000,625,13.0,0.4,0.2,0.4,0.2,34.908,135.541,3.3,2,1,2,1,1995-03-12T15:14:33.000003,-999.000,-999.000,0,0
923,-999.000,-999.000,1220,23.0,-999.0,1.1,-999.0,1.1,34.619,133.234,3.6,0,1,0,1,1999-12-06T20:11:29.000000,-999.000,-999.000,0,0
924,-999.000,-999.000,629,56.0,2.1,-999.0,2.1,2.6,36.098,140.014,5.1,2,0,3,1,1995-03-23T07:24:30.999999,-999.000,-999.000,1,0
925,-999.000,-999.000,628,13.0,0.5,0.1,0.5,0.1,36.661,139.488,3.2,3,1,3,1,1995-03-19T22:49:05.000000,-999.000,-999.000,0,0
926,-999.000,-999.000,1229,14.0,0.3,-999.0,0.3,-999.0,34.839,132.822,2.7,1,0,1,0,1999-12-20T00:54:50.000004,-999.000,-999.000,0,0
927,-999.000,-999.000,1228,12.0,-999.0,0.2,-999.0,0.2,33.858,134.996,2.7,0,4,0,4,2000-01-28T07:42:13.999997,-999.000,-999.000,4,4
928,-999.000,-999.000,2,7.0,1.2,-999.0,1.2,-999.0,36.283,139.775,4.4,1,0,1,0,1990-01-03T21:30:41.999997,-999.000,-999.000,0,0
929,-999.000,-999.000,1714,37.0,0.7,-999.0,0.7,-999.0,32.923,132.194,3.6,1,0,2,0,2003-11-08T18:02:36.000004,-999.000,-999.000,0,0
930,-999.000,-999.000,11,1.0,-999.0,0.4,-999.0,0.4,34.593,131.280,2.9,0,1,0,1,1990-02-04T15:48:11.000001,-999.000,-999.000,0,0
931,-999.000,-999.000,10,7.0,1.1,-999.0,1.1,-999.0,42.187,142.787,3.9,1,0,1,0,1990-02-04T00:25:00.000000,-999.000,-999.000,0,0
932,-999.000,-999.000,13,5.0,-999.0,-999.0,-999.0,-999.0,33.905,134.603,3.1,1,0,1,0,1990-02-14T16:40:18.999996,-999.000,-999.000,0,0
933,-999.000,-999.000,12,6.0,0.1,-999.0,0.1,-999.0,42.208,143.068,3.0,1,0,1,0,1990-02-14T00:55:43.000002,-999.000,-999.000,0,0
934,-999.000,-999.000,15,5.0,-999.0,0.2,-999.0,0.2,36.493,140.590,3.9,0,1,0,1,1990-02-23T05:41:17.999998,-999.000,-999.000,0,0
935,-999.000,-999.000,14,0.0,0.3,-999.0,0.3,-999.0,36.458,137.613,4.9,22,0,22,0,1990-02-18T03:15:53.000001,-999.000,-999.000,4,4
936,-999.000,-999.000,17,6.0,1.0,-999.0,1.0,-999.0,35.860,140.730,4.1,1,0,1,0,1990-03-06T22:43:53.000000,-999.000,-999.000,0,0
937,-999.000,-999.000,16,2.0,-999.0,0.8,-999.0,0.8,33.878,135.078,3.5,0,1,0,1,1990-03-07T04:04:00.000000,-999.000,-999.000,0,0
938,-999.000,-999.000,19,0.0,-999.0,0.1,-999.0,0.1,37.665,139.080,2.9,0,1,0,1,1990-03-17T01:53:17.000002,-999.000,-999.000,0,0
939,-999.000,-999.000,18,6.0,1.6,-999.0,1.6,-999.0,39.932,142.005,4.3,1,0,1,0,1990-03-14T12:48:37.999998,-999.000,-999.000,0,0
940,-999.000,-999.000,928,15.0,1.0,-999.0,1.0,-999.0,34.907,135.428,3.7,1,0,1,0,1997-06-12T10:24:27.000001,-999.000,-999.000,0,0
941,-999.000,-999.000,201,1.0,0.1,-999.0,0.1,-999.0,35.123,135.933,2.6,1,0,1,0,1991-09-24T09:47:29.000003,-999.000,-999.000,0,0
942,-999.000,-999.000,200,1.0,1.8,-999.0,1.3,-999.0,35.295,135.808,4.2,1,0,2,0,1991-08-31T13:26:35.000001,-999.000,-999.000,0,0
943,-999.000,-999.000,203,7.0,0.5,-999.0,0.5,-999.0,35.753,140.100,4.8,5,0,7,0,1991-09-29T13:13:58.000000,-999.000,-999.000,1,1
944,-999.000,-999.000,202,7.0,2.2,-999.0,2.2,-999.0,42.582,143.685,4.6,1,0,1,0,1991-09-27T02:14:32.999997,-999.000,-999.000,0,0
945,-999.000,-999.000,205,1.0,-999.0,0.3,-999.0,0.3,33.822,134.977,2.7,0,1,0,1,1991-10-12T23:24:16.000001,-999.000,-999.000,0,0
946,-999.000,-999.000,204,0.0,-999.0,0.1,-999.0,0.1,35.668,136.283,2.5,0,1,0,1,1991-10-08T12:06:12.999997,-999.000,-999.000,0,0
947,-999.000,-999.000,207,13.0,-999.0,0.6,-999.0,0.6,40.603,141.158,3.2,0,1,0,1,1991-10-15T19:36:43.000001,-999.000,-999.000,0,0
948,-999.000,-999.000,206,3.0,-999.0,-999.0,-999.0,0.1,34.410,137.438,2.7,0,0,0,1,1991-10-15T11:41:52.999998,-999.000,-999.000,0,0
949,-999.000,-999.000,209,18.0,-999.0,-999.0,1.8,-999.0,36.420,138.505,5.3,0,0,2,0,1991-07-14T23:19:09.000000,-999.000,-999.000,0,0
950,-999.000,-999.000,208,5.0,1.2,-999.0,1.2,-999.0,39.763,141.837,4.3,2,0,3,0,1991-10-10T05:02:21.999997,-999.000,-999.000,1,0
951,-999.000,-999.000,1573,45.0,1.8,-999.0,1.8,-999.0,38.897,142.139,6.3,6,0,15,0,2002-11-03T12:37:41.999997,-999.000,-999.000,1,1
952,-999.000,-999.000,1572,68.0,-999.0,-999.0,0.5,-999.0,36.096,140.020,3.0,0,0,1,0,2000-12-11T07:36:31.000002,-999.000,-999.000,0,0
953,-999.000,-999.000,1423,22.0,-999.0,-999.0,1.1,-999.0,35.232,138.383,3.8,0,0,1,0,2001-03-03T19:11:38.000003,-999.000,-999.000,0,0
954,-999.000,-999.000,1571,62.0,0.7,-999.0,0.1,-999.0,42.034,142.585,3.6,1,0,2,0,2002-11-02T18:15:00.000003,-999.000,-999.000,0,0
955,-999.000,-999.000,2239,53.0,0.1,-999.0,0.1,-999.0,33.575,132.101,2.6,1,0,1,0,2007-07-13T19:04:17.999999,-999.000,-999.000,0,0
956,-999.000,-999.000,2238,8.0,0.6,-999.0,0.6,-999.0,35.823,137.449,3.1,1,0,1,0,2007-07-10T18:27:45.000003,-999.000,-999.000,0,0
957,-999.000,-999.000,1570,55.0,1.4,-999.0,1.4,-999.0,34.152,135.739,3.9,1,0,1,0,2002-10-29T18:55:31.999997,-999.000,-999.000,0,0
958,-999.000,-999.000,998,12.0,1.6,-999.0,1.6,-999.0,38.090,140.393,4.0,3,0,3,0,1998-01-09T21:08:34.000003,-999.000,-999.000,1,1
959,-999.000,-999.000,2231,66.0,0.4,-999.0,0.4,-999.0,35.660,140.202,2.8,1,0,1,0,2007-06-19T03:21:40.000002,-999.000,-999.000,0,0
960,-999.000,-999.000,2230,50.0,-999.0,-999.0,0.3,-999.0,43.346,146.056,3.2,0,0,1,0,2005-11-27T00:03:50.999999,-999.000,-999.000,0,0
961,-999.000,-999.000,2233,7.0,1.2,-999.0,1.2,-999.0,36.878,136.668,4.6,14,0,14,0,2007-06-22T03:34:13.000003,-999.000,-999.000,1,1
962,-999.000,-999.000,2232,39.0,-999.0,0.2,-999.0,0.2,33.260,132.350,3.1,0,1,0,1,2007-06-20T04:09:51.000003,-999.000,-999.000,0,0
963,-999.000,-999.000,2235,0.0,1.0,0.6,1.0,0.6,36.830,137.783,3.5,2,9,2,9,2007-06-27T16:06:26.999998,-999.000,-999.000,1,1
964,-999.000,-999.000,2234,53.0,1.4,-999.0,1.4,-999.0,36.550,140.803,4.2,2,0,2,0,2007-06-23T23:52:55.999999,-999.000,-999.000,0,0
965,-999.000,-999.000,2237,11.0,-999.0,0.2,-999.0,0.2,31.741,130.000,3.4,0,1,0,1,2007-07-06T16:55:22.000001,-999.000,-999.000,0,0
966,-999.000,-999.000,2236,40.0,-999.0,0.1,-999.0,0.1,35.896,140.838,2.8,0,1,0,1,2007-06-28T17:12:05.000001,-999.000,-999.000,0,0
967,-999.000,-999.000,1575,12.0,0.5,-999.0,0.5,-999.0,36.162,136.271,3.0,1,0,1,0,2002-10-31T15:21:02.000001,-999.000,-999.000,0,0
968,-999.000,-999.000,1574,34.0,0.9,0.5,0.9,0.5,32.458,131.873,3.4,1,7,1,7,2002-11-14T00:25:46.000000,-999.000,-999.000,1,1
969,-999.000,-999.000,229,0.0,0.9,-999.0,0.9,-999.0,43.355,142.262,4.0,2,0,2,0,1992-01-04T21:00:37.000000,-999.000,-999.000,0,0
970,-999.000,-999.000,228,9.0,-999.0,0.2,-999.0,0.2,37.592,140.810,2.6,0,1,0,1,1991-12-27T10:24:32.999997,-999.000,-999.000,0,0
971,-999.000,-999.000,2095,14.0,0.1,-999.0,0.1,-999.0,35.755,138.210,2.5,1,0,1,0,2006-06-02T15:57:25.000000,-999.000,-999.000,0,0
972,-999.000,-999.000,2094,65.0,1.9,-999.0,1.9,-999.0,35.807,140.113,4.6,3,0,3,0,2006-06-20T06:47:09.000001,-999.000,-999.000,1,1
973,-999.000,-999.000,2097,25.0,-999.0,-999.0,0.2,-999.0,33.344,135.743,4.2,0,0,1,0,2005-09-12T18:35:08.000001,-999.000,-999.000,0,0
974,-999.000,-999.000,2096,0.0,-999.0,0.2,-999.0,0.2,36.523,137.669,2.7,0,1,0,1,2006-06-22T01:17:28.000001,-999.000,-999.000,0,0
975,-999.000,-999.000,2091,12.0,-999.0,-999.0,0.5,-999.0,33.013,130.160,3.2,0,0,1,0,2005-04-24T06:08:35.000000,-999.000,-999.000,0,0
976,-999.000,-999.000,2090,65.0,0.1,-999.0,0.1,-999.0,35.686,140.147,2.7,1,0,1,0,2006-06-12T01:46:02.999998,-999.000,-999.000,0,0
977,-999.000,-999.000,2093,6.0,-999.0,0.2,-999.0,0.2,31.329,130.538,2.8,0,2,0,3,2006-06-18T17:52:19.000000,-999.000,-999.000,4,0
978,-999.000,-999.000,2092,58.0,-999.0,-999.0,1.1,-999.0,36.443,140.613,4.9,0,0,1,0,2003-08-04T20:57:12.999997,-999.000,-999.000,0,0
979,-999.000,-999.000,2099,16.0,0.1,-999.0,0.1,-999.0,42.665,143.663,2.8,1,0,1,0,2006-06-19T12:33:42.000001,-999.000,-999.000,0,0
980,-999.000,-999.000,2098,9.0,1.5,-999.0,1.5,-999.0,35.793,137.456,3.9,1,0,1,0,2006-06-24T23:10:44.000001,-999.000,-999.000,0,0
981,-999.000,-999.000,2525,8.0,-999.0,0.5,-999.0,0.5,38.627,140.042,3.2,0,1,0,1,2009-09-30T16:56:40.000001,-999.000,-999.000,0,0
982,-999.000,-999.000,2524,4.0,0.6,-999.0,0.6,-999.0,43.627,144.660,4.5,3,0,3,0,2009-09-29T21:03:17.999997,-999.000,-999.000,1,1
983,-999.000,-999.000,2527,13.0,-999.0,-999.0,-999.0,-999.0,33.791,134.901,2.5,1,0,1,0,2009-10-01T00:07:47.999997,-999.000,-999.000,0,0
984,-999.000,-999.000,2526,10.0,-999.0,-999.0,-999.0,0.3,35.855,137.651,2.7,0,0,0,1,2009-10-01T19:09:32.999998,-999.000,-999.000,0,0
985,-999.000,-999.000,2521,10.0,0.6,-999.0,0.6,-999.0,33.767,130.170,3.2,1,0,1,0,2009-09-11T19:25:46.999999,-999.000,-999.000,0,0
986,-999.000,-999.000,2520,15.0,0.3,-999.0,0.3,-999.0,35.018,134.175,3.3,1,0,2,0,2009-09-12T11:01:54.000003,-999.000,-999.000,0,0
987,-999.000,-999.000,2523,69.0,0.2,-999.0,0.2,-999.0,35.629,140.052,2.6,1,0,1,0,2009-08-24T20:52:00.999998,-999.000,-999.000,0,0
988,-999.000,-999.000,2522,12.0,0.2,-999.0,0.2,-999.0,35.097,135.562,3.6,1,0,1,0,2009-09-19T01:46:14.999998,-999.000,-999.000,0,0
989,-999.000,-999.000,2529,5.0,-999.0,0.8,-999.0,0.8,31.304,130.572,3.3,0,1,0,1,2009-10-05T14:45:24.000000,-999.000,-999.000,0,0
990,-999.000,-999.000,2528,60.0,-999.0,-999.0,-999.0,0.1,36.011,140.078,2.6,0,0,0,1,2009-10-04T12:22:39.000002,-999.000,-999.000,0,0
991,-999.000,-999.000,1829,13.0,0.1,-999.0,0.1,-999.0,41.261,140.816,3.8,1,0,1,0,2004-09-04T11:18:36.999998,-999.000,-999.000,0,0
992,-999.000,-999.000,1828,0.0,1.1,0.8,1.1,0.8,37.397,138.934,4.3,3,2,4,2,2004-09-07T21:40:56.000003,-999.000,-999.000,1,1
993,-999.000,-999.000,1825,53.0,1.4,-999.0,0.9,-999.0,42.239,142.916,4.1,1,0,2,0,2004-09-03T07:01:19.999997,-999.000,-999.000,0,0
994,-999.000,-999.000,1824,14.0,1.2,-999.0,1.2,-999.0,32.903,130.701,3.6,1,0,1,0,2004-07-26T15:26:36.999998,-999.000,-999.000,0,0
995,-999.000,-999.000,1827,11.0,-999.0,-999.0,-999.0,-999.0,33.834,134.999,2.8,0,0,2,1,2004-09-06T08:22:30.999997,-999.000,-999.000,4,0
996,-999.000,-999.000,1826,54.0,-999.0,-999.0,0.6,-999.0,36.425,140.651,4.2,0,0,1,0,2003-02-14T10:54:40.999999,-999.000,-999.000,0,0
997,-999.000,-999.000,1821,4.0,1.2,-999.0,1.2,-999.0,31.618,130.212,3.6,1,0,1,0,2004-07-04T16:19:48.000001,-999.000,-999.000,0,0
998,-999.000,-999.000,1820,6.0,-999.0,-999.0,-999.0,-999.0,35.198,133.123,2.6,2,0,2,0,2004-08-14T23:03:52.000000,-999.000,-999.000,0,0
999,-999.000,-999.000,1823,56.0,-999.0,-999.0,-999.0,-999.0,42.495,143.605,2.6,0,0,2,0,2004-04-24T12:03:10.000000,-999.000,-999.000,0,0
1000,-999.000,-999.000,1822,29.0,0.4,-999.0,0.4,-999.0,35.288,139.290,3.3,1,0,1,0,2004-08-26T01:02:53.000000,-999.000,-999.000,0,0
1001,-999.000,-999.000,2147,42.0,0.1,0.3,0.1,0.3,35.987,140.231,2.7,1,1,1,1,2006-11-13T16:45:24.000001,-999.000,-999.000,0,0
1002,-999.000,-999.000,2146,49.0,-999.0,0.1,-999.0,0.1,36.126,139.820,2.5,0,1,0,1,2006-11-07T22:00:33.999998,-999.000,-999.000,0,0
1003,-999.000,-999.000,2145,8.0,0.9,-999.0,0.9,-999.0,34.960,135.469,3.7,2,0,2,0,2006-11-03T06:24:28.999997,-999.000,-999.000,0,0
1004,-999.000,-999.000,2412,45.0,0.6,-999.0,0.6,-999.0,43.144,145.827,3.3,1,0,1,0,2008-11-22T01:11:57.999998,-999.000,-999.000,0,0
1005,-999.000,-999.000,2143,45.0,0.6,-999.0,0.6,-999.0,36.069,139.913,3.0,1,0,1,0,2006-10-24T22:42:36.000001,-999.000,-999.000,0,0
1006,-999.000,-999.000,2142,13.0,0.8,0.1,0.2,0.1,34.901,134.742,3.3,1,2,2,2,2006-10-12T17:54:29.000003,-999.000,-999.000,3,2
1007,-999.000,-999.000,2417,9.0,0.9,0.2,0.9,0.2,43.811,144.863,3.6,1,1,1,1,2008-12-24T05:47:23.000002,-999.000,-999.000,0,0
1008,-999.000,-999.000,2140,10.0,0.2,-999.0,0.2,-999.0,35.938,137.628,2.7,1,0,1,0,2006-10-05T23:50:10.999998,-999.000,-999.000,0,0
1009,-999.000,-999.000,920,23.0,3.5,-999.0,3.5,-999.0,34.501,137.500,6.0,1,0,1,0,1997-05-24T02:50:36.999998,-999.000,-999.000,0,0
1010,-999.000,-999.000,921,62.0,-999.0,0.2,-999.0,0.2,39.751,141.809,3.6,0,2,0,2,1997-06-14T00:49:24.000002,-999.000,-999.000,0,0
1011,-999.000,-999.000,922,3.0,0.9,-999.0,0.9,-999.0,34.820,137.037,3.3,1,0,1,0,1997-04-10T12:53:44.000001,-999.000,-999.000,0,0
1012,-999.000,-999.000,923,50.0,-999.0,0.2,-999.0,0.2,34.144,135.853,2.7,0,1,0,1,1997-05-30T11:09:16.000000,-999.000,-999.000,0,0
1013,-999.000,-999.000,924,11.0,-999.0,0.9,-999.0,0.9,34.216,135.147,3.8,0,3,0,3,1997-06-04T07:59:56.000004,-999.000,-999.000,1,1
1014,-999.000,-999.000,925,10.0,-999.0,0.1,-999.0,0.1,34.994,132.773,2.7,0,1,0,1,1997-06-03T13:21:20.999998,-999.000,-999.000,0,0
1015,-999.000,-999.000,2149,44.0,0.9,0.5,0.9,0.5,39.700,142.083,3.9,1,2,1,2,2006-11-25T23:07:04.999999,-999.000,-999.000,1,1
1016,-999.000,-999.000,2148,65.0,-999.0,0.5,-999.0,0.5,38.225,141.583,3.0,0,1,0,1,2006-11-14T03:56:57.000000,-999.000,-999.000,0,0
1017,-999.000,-999.000,1920,35.0,1.2,-999.0,1.2,-999.0,35.878,140.495,3.7,2,0,2,0,2005-04-04T17:43:31.999999,-999.000,-999.000,0,0
1018,-999.000,-999.000,1921,11.0,0.9,-999.0,0.9,-999.0,37.421,138.940,3.6,1,0,1,0,2005-03-22T11:51:18.999999,-999.000,-999.000,0,0
1019,-999.000,-999.000,1922,51.0,1.4,-999.0,0.5,-999.0,35.727,140.621,6.1,22,0,53,0,2005-04-11T07:22:13.999998,-999.000,-999.000,1,1
1020,-999.000,-999.000,1923,27.0,-999.0,-999.0,-999.0,0.1,35.374,140.497,2.5,0,0,0,1,2005-04-14T01:12:31.999997,-999.000,-999.000,0,0
1021,-999.000,-999.000,1924,5.0,0.3,-999.0,0.3,-999.0,36.646,137.864,3.1,6,0,7,0,2005-04-14T11:14:04.999997,-999.000,-999.000,4,4
1022,-999.000,-999.000,1925,24.0,1.7,-999.0,1.7,-999.0,35.493,138.957,4.1,1,0,1,0,2005-04-12T13:09:28.999997,-999.000,-999.000,0,0
1023,-999.000,-999.000,1926,7.0,-999.0,-999.0,-999.0,0.1,34.040,135.296,3.0,0,0,0,1,2005-04-15T10:43:53.000000,-999.000,-999.000,0,0
1024,-999.000,-999.000,1927,57.0,-999.0,-999.0,-999.0,0.2,39.758,141.838,2.8,0,0,0,1,2005-04-16T22:32:54.000000,-999.000,-999.000,0,0
1025,-999.000,-999.000,1928,68.0,2.0,-999.0,2.0,-999.0,35.156,139.971,4.4,1,0,1,0,2005-04-17T20:09:04.000001,-999.000,-999.000,0,0
1026,-999.000,-999.000,1929,50.0,-999.0,-999.0,-999.0,0.2,42.912,145.053,2.6,0,0,0,1,2005-04-19T07:50:18.000003,-999.000,-999.000,0,0
1027,-999.000,-999.000,832,18.0,0.9,-999.0,0.9,-999.0,34.262,131.524,3.9,1,0,1,0,1996-09-11T12:55:31.000002,-999.000,-999.000,0,0
1028,-999.000,-999.000,833,56.0,0.2,-999.0,0.2,-999.0,37.062,140.989,2.8,1,0,1,0,1996-09-13T06:56:37.000000,-999.000,-999.000,0,0
1029,-999.000,-999.000,830,10.0,0.2,-999.0,0.2,-999.0,35.714,137.109,2.6,1,0,1,0,1996-09-07T22:21:43.999999,-999.000,-999.000,0,0
1030,-999.000,-999.000,831,14.0,-999.0,0.9,-999.0,0.9,32.529,130.617,3.3,0,1,0,1,1996-09-08T16:20:06.999999,-999.000,-999.000,0,0
1031,-999.000,-999.000,836,20.0,0.8,-999.0,0.8,-999.0,34.565,135.143,3.3,1,0,1,0,1996-09-30T22:56:37.000001,-999.000,-999.000,0,0
1032,-999.000,-999.000,837,13.0,0.8,-999.0,0.8,-999.0,35.371,136.756,3.2,1,0,1,0,1996-09-08T23:16:27.000000,-999.000,-999.000,0,0
1033,-999.000,-999.000,834,8.0,0.3,-999.0,0.3,-999.0,34.040,135.276,2.9,1,0,1,0,1996-09-21T15:54:36.999999,-999.000,-999.000,0,0
1034,-999.000,-999.000,835,41.0,0.9,-999.0,0.9,-999.0,35.909,140.495,3.5,2,0,2,0,1996-09-30T04:45:06.000000,-999.000,-999.000,0,0
1035,-999.000,-999.000,838,31.0,0.4,-999.0,0.4,-999.0,34.995,138.044,4.6,3,0,4,0,1996-10-05T09:51:14.000004,-999.000,-999.000,2,2
1036,-999.000,-999.000,839,43.0,-999.0,0.2,-999.0,0.2,35.709,140.244,2.6,0,1,0,1,1996-10-05T13:22:10.000001,-999.000,-999.000,0,0
1037,-999.000,-999.000,3,0.0,0.1,0.3,0.1,0.3,34.175,135.163,2.8,2,2,2,2,1990-01-06T14:57:53.999998,-999.000,-999.000,4,4
1038,-999.000,-999.000,784,9.0,1.0,-999.0,1.0,-999.0,34.199,135.129,3.9,2,0,3,0,1996-04-05T20:02:17.000001,-999.000,-999.000,1,0
1039,-999.000,-999.000,785,8.0,0.5,-999.0,0.5,-999.0,32.093,130.526,3.1,1,0,2,0,1996-04-02T08:54:15.000001,-999.000,-999.000,0,0
1040,-999.000,-999.000,786,66.0,-999.0,-999.0,-999.0,0.2,36.002,140.082,2.6,0,0,0,1,1996-04-10T01:35:07.999998,-999.000,-999.000,0,0
1041,-999.000,-999.000,787,10.0,-999.0,0.4,-999.0,0.4,36.616,139.456,3.1,0,1,0,4,1996-07-06T08:31:49.000003,-999.000,-999.000,4,0
1042,-999.000,-999.000,780,5.0,-999.0,0.2,-999.0,0.2,35.284,137.619,2.7,0,1,0,1,1996-03-27T12:03:34.999996,-999.000,-999.000,0,0
1043,-999.000,-999.000,781,12.0,1.0,-999.0,1.0,-999.0,35.353,133.333,4.2,1,0,1,0,1996-04-01T22:52:34.000000,-999.000,-999.000,0,0
1044,-999.000,-999.000,782,14.0,-999.0,-999.0,-999.0,0.3,33.140,132.326,2.9,0,0,0,2,1999-03-09T02:30:10.999998,-999.000,-999.000,0,0
1045,-999.000,-999.000,783,11.0,0.1,0.1,0.1,0.1,38.876,140.825,3.6,3,10,3,10,1996-04-09T09:37:32.000000,-999.000,-999.000,4,4
1046,-999.000,-999.000,1726,12.0,0.4,-999.0,0.4,-999.0,33.850,135.342,3.3,8,0,8,0,2003-12-10T11:05:31.000003,-999.000,-999.000,0,0
1047,-999.000,-999.000,1727,14.0,1.7,-999.0,1.7,-999.0,34.560,134.298,4.6,4,0,6,0,2003-12-13T12:32:32.000000,-999.000,-999.000,1,1
1048,-999.000,-999.000,1724,51.0,-999.0,0.2,-999.0,0.2,36.183,140.118,2.9,0,1,0,1,2003-12-10T04:40:55.000001,-999.000,-999.000,0,0
1049,-999.000,-999.000,1725,37.0,0.1,-999.0,0.1,-999.0,35.896,140.269,2.8,1,0,1,0,2003-12-05T11:36:06.000003,-999.000,-999.000,0,0
1050,-999.000,-999.000,788,46.0,0.3,-999.0,0.3,-999.0,35.246,137.266,2.7,1,0,1,0,1996-04-25T21:07:44.000000,-999.000,-999.000,0,0
1051,-999.000,-999.000,789,11.0,0.3,-999.0,0.3,-999.0,38.727,141.214,2.7,1,0,1,0,1996-04-16T13:48:07.000000,-999.000,-999.000,0,0
1052,-999.000,-999.000,1720,52.0,1.5,0.5,0.5,0.5,42.317,143.002,5.3,4,1,17,2,2003-11-24T21:18:16.000000,-999.000,-999.000,1,1
1053,-999.000,-999.000,1721,69.0,0.2,-999.0,0.2,-999.0,35.620,140.103,2.8,1,0,1,0,2003-11-25T23:33:16.999998,-999.000,-999.000,0,0
1054,-999.000,-999.000,468,4.0,0.6,-999.0,0.6,-999.0,35.272,137.238,3.0,1,0,1,0,1993-12-27T23:18:25.000000,-999.000,-999.000,0,0
1055,-999.000,-999.000,153,0.0,0.2,0.1,0.2,0.1,32.782,130.253,2.6,1,1,1,1,1991-04-04T19:30:48.999998,-999.000,-999.000,0,0
1056,-999.000,-999.000,60,7.0,1.0,-999.0,0.7,-999.0,36.043,140.117,5.1,2,0,7,0,1990-07-04T03:32:13.000001,-999.000,-999.000,1,0
1057,-999.000,-999.000,61,6.0,-999.0,-999.0,1.1,-999.0,33.925,135.392,4.2,0,0,1,0,1990-03-16T02:13:17.000003,-999.000,-999.000,0,0
1058,-999.000,-999.000,62,0.0,0.2,-999.0,0.2,-999.0,35.825,137.460,2.6,1,0,1,0,1990-07-07T02:56:50.999997,-999.000,-999.000,0,0
1059,-999.000,-999.000,2438,17.0,0.3,-999.0,0.3,-999.0,32.220,131.548,3.3,3,0,3,0,2009-02-10T02:22:59.999998,-999.000,-999.000,0,0
1060,-999.000,-999.000,64,5.0,0.5,-999.0,0.5,-999.0,39.763,141.798,3.0,1,0,1,0,1990-06-25T04:08:16.999998,-999.000,-999.000,0,0
1061,-999.000,-999.000,65,0.0,0.3,1.0,0.3,1.0,33.382,131.507,3.4,3,1,3,1,1990-07-23T10:21:44.999997,-999.000,-999.000,0,0
1062,-999.000,-999.000,66,0.0,1.0,0.4,1.0,0.4,32.115,130.287,3.4,1,1,1,1,1990-07-24T13:04:01.000003,-999.000,-999.000,0,0
1063,-999.000,-999.000,67,0.0,0.2,0.3,0.2,0.3,34.170,135.175,3.7,5,1,5,1,1990-07-24T21:14:24.000001,-999.000,-999.000,4,4
1064,-999.000,-999.000,68,1.0,-999.0,0.3,-999.0,0.3,35.457,139.025,2.7,0,1,0,1,1990-07-30T06:00:38.999998,-999.000,-999.000,0,0
1065,-999.000,-999.000,69,1.0,0.1,0.7,0.1,0.7,33.823,134.953,3.6,6,2,8,2,1990-08-05T20:10:35.000001,-999.000,-999.000,0,0
1066,-999.000,-999.000,1371,17.0,0.9,-999.0,0.9,-999.0,34.598,137.793,3.3,1,0,1,0,2000-12-27T10:30:34.999999,-999.000,-999.000,0,0
1067,-999.000,-999.000,1588,7.0,0.5,-999.0,0.5,-999.0,32.566,130.662,3.0,1,0,1,0,2002-12-19T13:18:06.000001,-999.000,-999.000,0,0
1068,-999.000,-999.000,1589,7.0,1.6,-999.0,0.6,0.2,35.867,137.596,4.7,7,0,11,3,2003-05-18T03:23:24.000003,-999.000,-999.000,0,1
1069,-999.000,-999.000,406,7.0,0.1,-999.0,0.1,-999.0,36.363,140.085,3.0,1,0,1,0,1993-06-13T19:24:23.000003,-999.000,-999.000,0,0
1070,-999.000,-999.000,1582,7.0,0.7,0.5,0.7,0.5,37.087,139.376,3.3,2,1,2,1,2002-11-20T19:46:12.000001,-999.000,-999.000,1,1
1071,-999.000,-999.000,1583,26.0,0.2,-999.0,0.2,-999.0,33.873,135.597,3.4,1,0,1,0,2002-11-23T03:27:00.000000,-999.000,-999.000,0,0
1072,-999.000,-999.000,1580,13.0,0.4,-999.0,0.4,-999.0,35.454,136.305,3.9,1,0,1,0,2002-11-19T18:36:14.000000,-999.000,-999.000,0,0
1073,-999.000,-999.000,1581,8.0,0.9,0.6,0.9,0.6,38.482,140.522,3.9,6,5,7,5,2002-11-20T13:49:02.000003,-999.000,-999.000,1,1
1074,-999.000,-999.000,1586,13.0,-999.0,-999.0,-999.0,0.1,34.882,134.744,2.5,0,0,0,1,2002-12-12T01:09:16.999997,-999.000,-999.000,0,0
1075,-999.000,-999.000,1373,48.0,0.8,-999.0,0.8,-999.0,36.090,139.887,3.9,2,0,3,0,2001-02-18T16:17:21.999997,-999.000,-999.000,1,0
1076,-999.000,-999.000,1584,8.0,1.1,-999.0,1.1,-999.0,33.684,129.984,3.6,1,0,1,0,2002-12-03T03:29:52.000001,-999.000,-999.000,0,0
1077,-999.000,-999.000,1585,23.0,0.6,-999.0,0.6,-999.0,34.977,138.370,3.3,1,0,1,0,2002-12-07T22:15:02.999999,-999.000,-999.000,0,0
