,MAG,Time,Lat,Lon,Depth,clID,eType
9104,3.0,2000-11-30T11:47:50.000003,41.241,33.378,10.0,0,0.0
9105,3.3,2000-11-30T13:46:09.000002,40.707,27.511,1.0,0,0.0
9106,3.3,2000-11-30T21:37:18.999999,38.604,26.086,10.0,0,0.0
9107,3.0,2000-12-01T18:28:30.000001,38.398,42.752,5.0,0,0.0
9108,3.3,2000-12-01T18:44:25.000000,40.875,30.872,3.0,0,0.0
9109,3.1,2000-12-01T22:39:34.000002,36.688,31.281,33.0,0,0.0
9110,3.0,2000-12-01T22:59:52.000001,38.325,26.841,10.0,0,0.0
9111,3.0,2000-12-02T07:24:32.000003,40.853,28.433,8.0,0,0.0
9112,3.1,2000-12-02T13:57:25.000002,39.061,29.398,3.0,0,0.0
9113,3.9,2000-12-02T21:02:42.000003,35.396,27.675,5.0,0,0.0
9114,3.1,2000-12-02T22:12:01.000001,38.352,38.692,7.0,0,0.0
9115,3.3,2000-12-03T02:54:54.000000,37.627,27.056,5.0,0,0.0
9116,3.3,2000-12-03T12:28:31.000002,40.751,31.365,7.0,0,0.0
9117,3.1,2000-12-03T19:20:57.000003,38.492,26.524,6.0,0,0.0
9118,3.1,2000-12-04T02:07:17.999997,41.378,35.844,10.0,0,0.0
9119,3.3,2000-12-04T08:31:18.999999,40.105,42.814,15.0,0,0.0
9120,3.1,2000-12-04T09:23:22.999998,38.851,38.907,5.0,0,0.0
9121,3.0,2000-12-04T12:27:14.999997,40.828,28.043,5.0,0,0.0
9122,3.0,2000-12-05T09:11:28.000001,39.635,26.495,4.0,0,0.0
9123,3.4,2000-12-05T17:31:53.999997,37.047,27.345,5.0,0,0.0
9124,3.9,2000-12-06T04:45:06.000003,41.511,44.123,3.0,0,0.0
9125,3.7,2000-12-06T14:07:37.000003,39.662,28.618,4.0,0,0.0
9126,3.5,2000-12-06T22:11:57.999999,36.411,26.722,30.0,0,0.0
9127,3.5,2000-12-07T07:42:32.000001,40.043,39.214,5.0,0,0.0
9128,3.5,2000-12-07T09:14:36.000002,36.517,26.886,3.0,0,0.0
9129,5.1,2000-12-07T12:16:37.000001,41.409,29.362,10.0,0,0.0
9130,4.3,2000-12-08T06:22:47.000000,43.001,44.822,9.0,0,0.0
9131,3.5,2000-12-09T15:37:07.000002,40.284,27.524,9.0,0,0.0
9132,3.5,2000-12-09T16:16:17.000003,37.923,27.197,5.0,0,0.0
9133,3.5,2000-12-09T21:25:34.000001,35.017,25.479,5.0,0,0.0
9134,3.2,2000-12-09T22:38:04.999999,38.189,26.527,5.0,0,0.0
9135,3.0,2000-12-09T23:47:50.000001,40.604,32.95,10.0,0,0.0
9136,3.2,2000-12-10T09:09:49.000002,36.316,35.306,9.0,0,0.0
9137,3.8,2000-12-10T09:10:43.999999,36.533,25.538,7.0,0,0.0
9138,3.2,2000-12-10T14:31:44.000001,37.96,27.8,5.0,0,0.0
9139,3.3,2000-12-11T01:59:26.000001,35.46,27.37,3.0,0,0.0
9140,3.2,2000-12-11T03:43:10.000002,40.763,30.919,7.0,0,0.0
9141,3.0,2000-12-12T05:06:49.000000,39.344,26.071,5.0,0,0.0
9142,3.5,2000-12-12T07:58:06.000003,39.467,25.961,10.0,0,0.0
9143,3.2,2000-12-12T10:20:09.999997,40.637,32.126,3.0,0,0.0
9144,3.7,2000-12-12T16:43:30.000000,39.839,43.501,10.0,0,0.0
9145,3.4,2000-12-13T11:01:40.999998,35.729,25.848,2.0,0,0.0
9146,3.1,2000-12-13T19:52:55.999998,38.449,42.761,5.0,0,0.0
9147,3.5,2000-12-13T23:03:20.999999,37.963,27.754,4.0,0,0.0
9148,3.3,2000-12-14T01:58:24.999998,37.434,36.083,13.0,0,0.0
9149,3.8,2000-12-14T15:45:37.000002,41.558,44.702,48.0,0,0.0
9150,3.3,2000-12-15T00:02:50.999997,38.632,31.58,4.0,0,0.0
9151,3.2,2000-12-15T00:25:43.000002,39.511,27.763,5.0,0,0.0
9152,3.4,2000-12-15T07:20:00.000003,37.863,27.408,5.0,0,0.0
9153,3.1,2000-12-15T13:04:45.000001,39.508,26.927,10.0,0,0.0
9154,3.2,2000-12-15T13:44:39.999999,36.958,31.291,6.0,0,0.0
9155,4.1,2000-12-15T13:46:24.999997,42.883,43.818,10.0,0,0.0
9156,3.0,2000-12-15T18:11:38.000000,40.159,25.121,15.0,0,0.0
9157,4.0,2000-12-16T00:33:51.000000,35.322,44.467,55.0,0,0.0
9158,3.6,2000-12-16T11:26:18.999997,39.309,27.814,5.0,0,0.0
9159,3.3,2000-12-17T13:43:42.000002,36.746,25.524,2.0,0,0.0
9160,3.7,2000-12-18T12:19:29.999997,37.329,36.039,9.0,0,0.0
9161,3.4,2000-12-19T08:26:33.000000,41.091,33.21,10.0,0,0.0
9162,3.9,2000-12-19T11:31:16.999998,36.495,27.578,33.0,0,0.0
9163,3.8,2000-12-19T18:32:33.999996,36.749,27.31,16.0,0,0.0
9164,3.0,2000-12-20T09:57:25.000001,38.729,26.873,11.0,0,0.0
9165,3.1,2000-12-21T21:12:21.999996,40.778,28.965,6.0,0,0.0
9166,4.4,2000-12-22T09:04:10.999999,35.814,45.911,33.0,0,0.0
9167,3.1,2000-12-22T22:56:22.999998,38.267,43.179,10.0,0,0.0
9168,3.0,2000-12-23T19:24:25.000001,36.689,27.126,14.0,0,0.0
9169,4.3,2000-12-24T11:30:46.000001,38.573,40.276,10.0,0,0.0
9170,3.8,2000-12-25T01:02:13.999998,35.423,26.076,5.0,0,0.0
9171,3.0,2000-12-25T01:52:55.999997,39.217,28.077,2.0,0,0.0
9172,3.0,2000-12-25T10:50:58.000003,38.142,27.137,10.0,0,0.0
9173,3.0,2000-12-25T17:51:00.999997,39.796,43.655,10.0,0,0.0
9174,3.2,2000-12-27T16:34:12.999998,39.286,28.103,1.0,0,0.0
9175,3.3,2000-12-28T09:05:50.000002,38.763,26.779,12.0,0,0.0
9176,3.3,2000-12-28T10:56:51.000002,39.359,28.176,10.0,0,0.0
9177,3.4,2000-12-29T00:35:22.000001,38.421,43.254,10.0,0,0.0
9178,3.3,2000-12-29T17:17:24.000000,38.605,43.793,10.0,0,0.0
9179,3.0,2000-12-30T11:32:48.000001,39.277,28.179,10.0,0,0.0
9180,3.0,2000-12-31T03:28:22.000000,37.866,31.677,10.0,0,0.0
9181,3.1,2000-12-31T10:15:41.000003,38.257,31.667,10.0,0,0.0
9182,4.3,2000-12-31T12:09:34.000003,41.47,44.49,50.0,0,0.0
9183,3.1,2001-01-01T16:55:35.000000,39.925,42.304,8.0,0,0.0
9184,3.1,2001-01-02T17:05:50.999997,37.433,29.534,10.0,0,0.0
9185,3.0,2001-01-02T19:25:56.999998,38.126,38.121,5.0,0,0.0
9186,3.4,2001-01-03T00:01:14.000002,38.745,25.733,31.0,0,0.0
9187,3.2,2001-01-03T00:04:28.000001,40.7,30.497,8.0,0,0.0
9188,4.5,2001-01-03T12:25:29.000004,43.026,35.673,33.0,0,0.0
9189,3.3,2001-01-03T22:06:36.999999,40.629,32.951,9.0,0,0.0
9190,3.5,2001-01-03T23:02:49.999998,38.833,26.05,3.0,0,0.0
9191,3.5,2001-01-03T23:08:07.000002,36.627,25.717,10.0,0,0.0
9192,3.4,2001-01-04T00:35:20.999997,38.802,43.213,5.0,0,0.0
9193,3.9,2001-01-04T01:20:37.000002,37.64,26.784,11.0,0,0.0
9194,3.3,2001-01-04T12:12:06.999997,37.856,27.555,5.0,0,0.0
9195,3.2,2001-01-05T00:02:04.000000,38.763,40.931,10.0,0,0.0
9196,3.5,2001-01-05T14:54:25.000001,43.841,28.59,3.0,0,0.0
9197,3.1,2001-01-05T22:05:32.999997,38.069,38.763,10.0,0,0.0
9198,3.1,2001-01-06T18:00:02.999997,36.278,27.575,10.0,0,0.0
9199,3.4,2001-01-07T04:03:45.000003,35.36,25.37,10.0,0,0.0
9200,3.1,2001-01-07T09:18:49.999998,39.631,39.771,5.0,0,0.0
9201,3.6,2001-01-07T11:58:10.000002,39.486,26.302,26.0,0,0.0
9202,3.1,2001-01-08T00:33:08.000003,36.535,27.912,10.0,0,0.0
9203,3.5,2001-01-08T09:00:05.000000,35.43,25.7,10.0,0,0.0
9204,3.0,2001-01-08T09:39:58.000000,39.573,37.762,10.0,0,0.0
9205,3.8,2001-01-08T13:16:49.000003,43.983,42.823,7.0,0,0.0
9206,3.4,2001-01-10T03:53:21.000002,36.745,31.055,3.0,0,0.0
9207,3.4,2001-01-10T20:57:08.000003,36.435,27.037,12.0,0,0.0
9208,3.4,2001-01-10T23:15:35.000003,35.707,27.105,38.0,0,0.0
9209,3.4,2001-01-11T01:04:30.000003,35.24,27.74,21.0,0,0.0
9210,3.4,2001-01-11T21:44:39.999999,37.865,27.629,6.0,0,0.0
9211,3.0,2001-01-12T09:05:27.000002,38.855,42.241,14.0,0,0.0
9212,3.0,2001-01-12T10:20:14.000000,38.067,41.633,5.0,0,0.0
9213,3.8,2001-01-12T22:00:00.999998,35.543,28.647,10.0,0,0.0
9214,3.8,2001-01-13T00:14:38.999999,35.655,26.532,47.0,0,0.0
9215,3.5,2001-01-13T03:57:06.000002,35.76,25.26,10.0,0,0.0
9216,3.0,2001-01-13T21:33:33.999998,38.275,31.528,10.0,0,0.0
9217,3.0,2001-01-14T03:04:01.000000,37.585,38.515,15.0,0,0.0
9218,3.2,2001-01-14T04:34:06.000002,40.285,32.342,8.0,0,0.0
9219,3.2,2001-01-14T05:59:12.000003,36.933,29.182,10.0,0,0.0
9220,3.8,2001-01-14T09:10:19.000000,39.159,43.03,10.0,0,0.0
9221,3.3,2001-01-14T17:54:36.999999,38.224,25.268,35.0,0,0.0
9222,3.1,2001-01-14T22:31:22.000001,38.269,25.115,37.0,0,0.0
9223,3.0,2001-01-15T13:08:45.999999,40.809,30.634,5.0,0,0.0
9224,3.0,2001-01-15T13:52:25.000001,40.808,30.275,5.0,0,0.0
9225,3.2,2001-01-15T21:19:45.000004,40.75,30.637,4.0,0,0.0
9226,3.7,2001-01-16T03:33:01.000000,40.906,29.084,13.0,0,0.0
9227,3.0,2001-01-16T09:00:28.000003,39.094,37.471,10.0,0,0.0
9228,3.0,2001-01-17T08:39:11.999999,38.449,31.527,10.0,0,0.0
9229,4.6,2001-01-17T12:09:53.000001,37.033,36.127,10.0,0,0.0
9230,3.2,2001-01-17T14:57:56.000003,38.578,31.238,10.0,0,0.0
9231,3.1,2001-01-17T23:14:29.000003,39.883,43.462,10.0,0,0.0
9232,3.1,2001-01-18T00:36:24.000002,35.596,25.179,30.0,0,0.0
9233,3.5,2001-01-18T00:44:43.000003,38.26,39.357,9.0,0,0.0
9234,3.0,2001-01-18T00:49:04.999998,40.454,32.906,12.0,0,0.0
9235,3.4,2001-01-18T19:54:39.999998,36.695,27.545,10.0,0,0.0
9236,3.2,2001-01-18T21:00:07.999998,38.275,25.232,33.0,0,0.0
9237,3.5,2001-01-18T22:49:16.999999,35.44,25.46,10.0,0,0.0
9238,3.5,2001-01-19T03:52:37.999998,35.923,26.042,15.0,0,0.0
9239,3.8,2001-01-20T00:33:02.000001,35.19,25.465,12.0,0,0.0
9240,3.1,2001-01-22T14:12:54.999998,38.223,25.159,39.0,0,0.0
9241,3.0,2001-01-22T21:43:47.000003,37.894,29.239,10.0,0,0.0
9242,3.2,2001-01-23T01:07:24.999999,38.513,39.733,10.0,0,0.0
9243,3.4,2001-01-23T02:36:00.999997,36.124,31.369,10.0,0,0.0
9244,3.5,2001-01-23T04:54:05.999998,35.899,32.154,25.0,0,0.0
9245,3.0,2001-01-23T07:05:55.000003,39.533,28.825,5.0,0,0.0
9246,3.1,2001-01-23T09:07:38.999999,39.286,37.709,12.0,0,0.0
9247,3.8,2001-01-23T09:45:22.999999,35.742,25.913,18.0,0,0.0
9248,3.2,2001-01-23T19:57:09.999999,35.35,27.79,22.0,0,0.0
9249,3.8,2001-01-24T05:19:40.999997,39.59,26.083,8.0,0,0.0
9250,3.5,2001-01-24T14:25:06.999999,35.21,26.19,10.0,0,0.0
9251,3.0,2001-01-24T23:18:44.000003,38.608,40.717,10.0,0,0.0
9252,3.5,2001-01-25T04:18:22.000003,38.666,40.417,12.0,0,0.0
9253,3.1,2001-01-25T08:27:02.999996,38.265,31.676,10.0,0,0.0
9254,3.8,2001-01-25T12:07:53.000003,35.968,34.14,15.0,0,0.0
9255,3.2,2001-01-25T18:45:19.999999,39.982,43.392,10.0,0,0.0
9256,3.7,2001-01-26T09:54:00.000000,38.7,39.571,2.0,0,0.0
9257,3.0,2001-01-26T13:40:39.999999,35.883,31.596,9.0,0,0.0
9258,3.4,2001-01-27T02:25:01.000002,35.293,29.435,10.0,0,0.0
9259,3.9,2001-01-27T08:11:00.000000,37.076,34.881,10.0,0,0.0
9260,3.2,2001-01-28T03:18:35.000001,38.419,25.939,5.0,0,0.0
9261,3.2,2001-01-28T16:36:10.000002,40.751,31.488,8.0,0,0.0
9262,3.9,2001-01-28T21:15:02.999998,36.542,26.531,10.0,0,0.0
9263,3.4,2001-01-28T23:02:38.000000,38.507,42.991,10.0,0,0.0
9264,3.0,2001-01-29T15:03:06.000000,38.574,40.692,10.0,0,0.0
9265,3.1,2001-01-29T17:35:47.000003,37.222,37.338,5.0,0,0.0
9266,3.4,2001-01-30T07:01:22.000003,38.24,43.292,13.0,0,0.0
9267,3.6,2001-01-30T09:24:30.000000,37.974,26.592,10.0,0,0.0
9268,3.5,2001-01-30T16:27:13.000001,35.532,25.987,3.0,0,0.0
9269,3.6,2001-01-31T02:54:43.000001,41.943,44.141,10.0,0,0.0
9270,3.1,2001-01-31T10:53:33.999998,36.646,28.191,33.0,0,0.0
9271,3.4,2001-01-31T13:24:28.000001,35.838,30.398,33.0,0,0.0
9272,3.0,2001-01-31T14:46:18.999997,40.601,29.205,5.0,0,0.0
9273,4.1,2001-02-01T02:42:52.000003,38.663,44.602,10.0,0,0.0
9274,3.2,2001-02-01T06:23:54.999997,36.875,31.035,10.0,0,0.0
9275,4.1,2001-02-01T09:58:45.999999,40.081,27.77,7.0,0,0.0
9276,3.0,2001-02-01T14:04:30.999997,38.21,31.662,13.0,0,0.0
9277,3.5,2001-02-01T21:22:46.000001,36.914,27.892,10.0,0,0.0
9278,3.7,2001-02-01T21:45:09.000001,37.162,29.15,31.0,0,0.0
9279,3.2,2001-02-03T10:04:11.999999,38.932,26.043,10.0,0,0.0
9280,4.3,2001-02-03T16:16:36.999997,41.412,45.647,5.0,0,0.0
9281,4.0,2001-02-04T06:52:44.000000,42.407,43.926,5.0,0,0.0
9282,3.0,2001-02-04T20:21:46.000000,38.244,27.842,8.0,0,0.0
9283,4.3,2001-02-05T07:27:42.000001,42.281,43.643,5.0,0,0.0
9284,3.5,2001-02-05T09:47:51.999998,35.384,27.45,10.0,0,0.0
9285,4.1,2001-02-06T00:30:49.999998,43.274,44.674,19.0,0,0.0
9286,3.1,2001-02-06T07:29:34.000002,36.801,28.374,5.0,0,0.0
9287,3.3,2001-02-06T08:51:11.999997,39.212,37.43,9.0,0,0.0
9288,4.0,2001-02-06T12:03:32.999998,36.374,42.595,33.0,0,0.0
9289,3.4,2001-02-07T01:41:44.000000,43.986,25.647,2.0,0,0.0
9290,3.4,2001-02-07T05:53:30.000000,37.985,39.832,4.0,0,0.0
9291,3.3,2001-02-09T01:53:55.000002,38.18,27.398,3.0,0,0.0
9292,3.1,2001-02-09T02:28:49.000001,40.618,35.366,10.0,0,0.0
9293,3.5,2001-02-09T03:02:57.000003,36.717,25.658,5.0,0,0.0
9294,3.4,2001-02-09T17:26:14.999997,39.413,27.649,10.0,0,0.0
9295,3.3,2001-02-09T21:58:12.000001,37.398,28.659,10.0,0,0.0
9296,3.5,2001-02-10T00:28:36.999997,35.09,26.07,10.0,0,0.0
9297,3.8,2001-02-10T07:08:27.000000,40.706,36.619,4.0,0,0.0
9298,4.0,2001-02-10T20:42:23.999998,38.798,43.547,29.0,0,0.0
9299,3.3,2001-02-11T04:48:35.999997,40.806,36.689,10.0,0,0.0
9300,4.0,2001-02-11T09:55:35.999998,35.197,27.125,45.0,0,0.0
9301,4.0,2001-02-11T11:08:25.999999,35.786,28.179,12.0,0,0.0
9302,3.1,2001-02-11T16:42:10.000004,38.155,25.277,15.0,0,0.0
9303,3.5,2001-02-12T12:14:33.000002,35.376,25.351,5.0,0,0.0
9304,3.0,2001-02-13T11:30:07.000003,40.696,39.362,10.0,0,0.0
9305,3.0,2001-02-14T04:27:53.000000,40.756,30.858,4.0,0,0.0
9306,3.4,2001-02-14T10:24:26.000000,35.682,25.96,10.0,0,0.0
9307,3.7,2001-02-14T12:25:49.000002,36.553,25.586,33.0,0,0.0
9308,3.0,2001-02-14T14:45:08.999999,40.786,27.508,8.0,0,0.0
9309,3.5,2001-02-15T03:27:24.999998,36.519,27.449,31.0,0,0.0
9310,4.0,2001-02-16T15:51:40.999998,36.031,29.762,33.0,0,0.0
9311,3.5,2001-02-17T10:19:17.999997,40.408,25.913,6.0,0,0.0
9312,3.2,2001-02-17T13:44:37.999998,35.846,26.079,68.0,0,0.0
9313,3.2,2001-02-17T14:41:11.999997,38.391,43.221,10.0,0,0.0
9314,3.1,2001-02-17T16:12:56.000000,40.942,31.045,2.0,0,0.0
9315,3.7,2001-02-17T19:51:42.000002,35.7,25.27,10.0,0,0.0
9316,4.2,2001-02-18T00:07:13.000000,38.226,39.276,0.0,0,0.0
9317,4.0,2001-02-18T00:24:49.000001,38.012,26.668,7.0,0,0.0
9318,3.4,2001-02-18T08:20:32.000000,35.64,27.48,15.0,0,0.0
9319,3.2,2001-02-18T12:27:34.999999,38.813,27.681,5.0,0,0.0
9320,3.0,2001-02-19T04:12:46.000001,38.896,31.211,14.0,0,0.0
9321,3.2,2001-02-19T14:25:57.000002,37.234,30.465,10.0,0,0.0
9322,3.1,2001-02-20T11:07:16.000001,39.316,25.547,15.0,0,0.0
9323,3.2,2001-02-20T21:15:40.000003,39.278,27.936,5.0,0,0.0
9324,3.7,2001-02-20T22:13:15.999997,35.87,25.41,10.0,0,0.0
9325,3.2,2001-02-21T04:04:10.000000,39.201,28.013,5.0,0,0.0
9326,3.1,2001-02-21T06:37:23.000000,37.636,29.388,10.0,0,0.0
9327,3.0,2001-02-21T10:32:48.000003,36.167,29.625,10.0,0,0.0
9328,3.0,2001-02-22T11:52:25.000004,40.476,27.181,9.0,0,0.0
9329,3.2,2001-02-22T21:13:10.000001,35.913,33.238,10.0,0,0.0
9330,3.1,2001-02-24T10:24:51.999997,38.558,36.146,10.0,0,0.0
9331,3.5,2001-02-24T19:16:13.000001,38.531,25.6,5.0,0,0.0
9332,3.0,2001-02-24T23:51:02.999997,37.375,30.584,10.0,0,0.0
9333,3.2,2001-02-25T11:25:36.000002,38.524,39.311,10.0,0,0.0
9334,3.6,2001-02-25T19:56:18.000002,35.752,28.266,1.0,0,0.0
9335,3.0,2001-02-26T03:03:13.000001,37.646,38.592,10.0,0,0.0
9336,3.2,2001-02-26T06:57:23.000001,40.727,30.263,13.0,0,0.0
9337,3.2,2001-02-27T06:12:08.000000,39.002,40.024,10.0,0,0.0
9338,3.1,2001-02-27T09:04:10.000000,39.241,37.683,10.0,0,0.0
9339,3.3,2001-02-27T14:42:58.000000,36.662,35.145,8.0,0,0.0
9340,3.1,2001-02-27T21:44:09.999999,38.558,41.394,10.0,0,0.0
9341,3.7,2001-03-01T18:00:26.999998,35.67,27.48,10.0,0,0.0
9342,3.1,2001-03-02T05:01:24.999997,38.29,31.636,10.0,0,0.0
9343,3.4,2001-03-02T05:40:58.000002,39.495,38.652,5.0,0,0.0
9344,3.7,2001-03-04T13:15:06.000001,35.246,27.162,7.0,0,0.0
9345,3.5,2001-03-04T23:37:39.999997,36.886,27.782,10.0,0,0.0
9346,3.0,2001-03-05T01:11:12.999998,37.778,30.023,10.0,0,0.0
9347,3.8,2001-03-07T02:16:58.000000,35.449,27.647,5.0,0,0.0
9348,3.2,2001-03-07T09:42:27.000000,36.143,31.706,10.0,0,0.0
9349,3.4,2001-03-07T13:02:39.000002,35.161,27.424,42.0,0,0.0
9350,3.7,2001-03-08T06:03:16.000000,36.0,25.68,15.0,0,0.0
9351,3.0,2001-03-08T11:32:20.999997,40.638,29.141,4.0,0,0.0
9352,3.1,2001-03-09T03:25:59.999999,39.586,25.99,17.0,0,0.0
9353,3.6,2001-03-09T03:34:53.000001,35.721,28.638,10.0,0,0.0
9354,3.4,2001-03-09T09:16:57.999998,35.63,26.268,67.0,0,0.0
9355,3.2,2001-03-09T21:04:06.999997,40.742,32.979,8.0,0,0.0
9356,3.5,2001-03-10T04:05:35.000001,37.923,25.327,15.0,0,0.0
9357,3.8,2001-03-10T05:22:00.000002,35.238,27.765,12.0,0,0.0
9358,3.1,2001-03-10T06:06:30.000003,40.546,32.195,9.0,0,0.0
9359,3.5,2001-03-10T14:22:13.000003,35.24,26.13,10.0,0,0.0
9360,3.1,2001-03-10T14:59:08.000002,38.834,25.947,10.0,0,0.0
9361,3.1,2001-03-10T22:23:27.000000,35.512,29.487,10.0,0,0.0
9362,3.7,2001-03-11T00:26:47.999998,35.086,26.21,5.0,0,0.0
9363,3.0,2001-03-11T01:22:46.999996,38.58,40.581,10.0,0,0.0
9364,3.1,2001-03-13T12:16:03.999996,38.3,39.425,10.0,0,0.0
9365,3.3,2001-03-14T00:37:47.000000,38.277,25.285,37.0,0,0.0
9366,3.0,2001-03-14T08:07:38.000001,39.1,27.013,5.0,0,0.0
9367,3.1,2001-03-14T11:38:00.000001,38.982,41.844,10.0,0,0.0
9368,3.0,2001-03-14T15:02:31.000001,40.015,28.753,5.0,0,0.0
9369,3.1,2001-03-15T13:58:22.999998,37.051,30.755,5.0,0,0.0
9370,3.0,2001-03-15T18:38:06.999999,40.749,33.006,2.0,0,0.0
9371,3.3,2001-03-15T20:39:22.000003,37.703,38.292,8.0,0,0.0
9372,3.0,2001-03-16T16:55:03.000003,40.75,30.535,6.0,0,0.0
9373,3.4,2001-03-17T01:44:59.999999,35.21,26.15,5.0,0,0.0
9374,3.4,2001-03-17T02:41:02.000001,36.521,29.381,21.0,0,0.0
9375,3.4,2001-03-17T07:04:45.999998,36.157,32.525,2.0,0,0.0
9376,3.3,2001-03-17T08:47:25.000003,39.822,39.693,8.0,0,0.0
9377,3.7,2001-03-17T21:15:27.999998,35.983,27.612,12.0,0,0.0
9378,3.0,2001-03-17T22:30:55.999999,38.13,39.496,10.0,0,0.0
9379,3.0,2001-03-18T00:05:02.000003,38.497,39.269,9.0,0,0.0
9380,4.0,2001-03-18T00:52:07.999998,42.202,45.06,3.0,0,0.0
9381,3.0,2001-03-19T00:41:59.999998,38.795,37.026,6.0,0,0.0
9382,3.7,2001-03-19T15:33:36.000001,35.82,25.13,10.0,0,0.0
9383,3.3,2001-03-19T18:05:55.999997,36.534,27.984,33.0,0,0.0
9384,3.5,2001-03-19T23:25:12.999996,37.98,41.273,10.0,0,0.0
9385,3.7,2001-03-20T20:51:12.000001,35.918,26.901,28.0,0,0.0
9386,3.9,2001-03-21T05:45:24.999997,38.444,26.72,28.0,0,0.0
9387,3.5,2001-03-21T22:13:55.000001,35.75,26.4,10.0,0,0.0
9388,4.6,2001-03-22T06:21:17.000001,38.774,30.925,10.0,0,0.0
9389,3.7,2001-03-24T13:07:38.000003,40.866,28.821,11.0,0,0.0
9390,3.3,2001-03-25T12:26:33.000002,36.246,28.688,5.0,0,0.0
9391,3.0,2001-03-25T22:29:34.999998,38.944,29.407,5.0,0,0.0
9392,3.1,2001-03-26T04:11:37.999997,36.557,28.813,33.0,0,0.0
9393,3.2,2001-03-26T08:33:24.999996,36.811,36.108,13.0,0,0.0
9394,3.5,2001-03-27T22:59:22.000002,35.39,25.7,10.0,0,0.0
9395,3.4,2001-03-28T03:16:44.000002,38.503,31.326,8.0,0,0.0
9396,3.1,2001-03-28T11:42:31.999997,40.31,35.35,2.0,0,0.0
9397,3.0,2001-03-29T11:16:42.000003,38.685,26.925,10.0,0,0.0
9398,3.5,2001-03-29T18:52:13.999999,35.804,26.451,11.0,0,0.0
9399,3.3,2001-03-29T20:15:04.000000,36.849,28.084,10.0,0,0.0
9400,3.3,2001-03-30T16:00:53.000000,35.735,25.925,9.0,0,0.0
9401,3.2,2001-03-30T17:25:32.000000,38.192,38.469,13.0,0,0.0
9402,3.8,2001-03-31T06:50:02.999999,35.573,27.719,28.0,0,0.0
9403,3.1,2001-03-31T11:59:54.000001,39.613,35.6,5.0,0,0.0
9404,3.5,2001-04-01T02:19:26.999999,35.012,26.098,5.0,0,0.0
9405,3.5,2001-04-01T22:42:20.000003,39.527,28.201,5.0,0,0.0
9406,3.8,2001-04-02T11:36:11.999999,35.52,28.615,33.0,0,0.0
9407,4.0,2001-04-02T16:58:10.000002,38.335,37.371,6.0,0,0.0
9408,3.7,2001-04-03T02:41:05.999997,35.21,26.24,10.0,0,0.0
9409,4.1,2001-04-03T17:01:45.000000,35.15,27.788,67.0,0,0.0
9410,3.7,2001-04-04T04:09:26.000003,40.555,34.532,5.0,0,0.0
9411,3.7,2001-04-04T11:28:54.999998,35.355,26.468,5.0,0,0.0
9412,3.4,2001-04-04T14:39:43.000000,39.126,27.888,1.0,0,0.0
9413,3.2,2001-04-09T00:13:48.999998,39.685,28.042,7.0,0,0.0
9414,3.8,2001-04-09T07:31:05.999997,35.481,26.256,52.0,0,0.0
9415,3.8,2001-04-09T20:05:34.999998,36.506,28.674,63.0,0,0.0
9416,4.1,2001-04-11T04:05:30.000002,42.487,43.464,16.0,0,0.0
9417,3.3,2001-04-11T08:27:26.999999,35.97,36.125,19.0,0,0.0
9418,3.7,2001-04-11T13:54:38.000003,40.668,35.306,5.0,0,0.0
9419,3.6,2001-04-11T20:53:24.999997,37.197,36.483,14.0,0,0.0
9420,3.5,2001-04-12T22:29:22.000003,42.668,28.1,6.0,0,0.0
9421,4.0,2001-04-14T19:28:54.999999,35.155,26.935,8.0,0,0.0
9422,3.9,2001-04-15T01:15:38.000003,35.311,27.452,9.0,0,0.0
9423,3.8,2001-04-15T03:24:29.000001,36.0,25.91,10.0,0,0.0
9424,3.3,2001-04-15T06:01:18.999998,40.521,25.692,1.0,0,0.0
9425,3.9,2001-04-16T23:08:39.999997,35.78,25.83,10.0,0,0.0
9426,3.4,2001-04-17T12:32:15.000003,36.773,33.538,5.0,0,0.0
9427,3.4,2001-04-18T07:11:48.000000,37.03,37.531,10.0,0,0.0
9428,3.6,2001-04-18T21:06:02.000003,40.912,31.396,8.0,0,0.0
9429,3.4,2001-04-19T20:28:05.999999,38.69,39.99,10.0,0,0.0
9430,3.4,2001-04-19T20:49:24.999999,39.071,29.475,6.0,0,0.0
9431,3.8,2001-04-19T21:52:37.999998,38.81,26.19,10.0,0,0.0
9432,4.4,2001-04-20T14:31:10.999999,39.705,42.884,10.0,0,0.0
9433,3.5,2001-04-20T15:15:47.000001,38.728,27.416,10.0,0,0.0
9434,3.7,2001-04-20T19:07:19.000002,35.28,27.138,5.0,0,0.0
9435,3.6,2001-04-20T21:47:50.999998,39.249,44.343,44.0,0,0.0
9436,4.1,2001-04-20T22:39:32.999996,43.44,44.93,21.0,0,0.0
9437,4.5,2001-04-23T04:09:18.000002,43.213,45.717,20.0,0,0.0
9438,3.5,2001-04-23T15:19:57.999997,36.788,26.67,5.0,0,0.0
9439,3.5,2001-04-23T20:15:20.000003,38.728,26.092,5.0,0,0.0
9440,3.4,2001-04-24T02:29:47.000000,38.103,28.923,5.0,0,0.0
9441,3.9,2001-04-24T08:10:51.999999,36.051,29.078,42.0,0,0.0
9442,3.5,2001-04-24T11:04:33.999998,36.699,26.434,59.0,0,0.0
9443,3.7,2001-04-25T09:39:32.999998,37.876,44.625,10.0,0,0.0
