,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
2095,-999.000,-999.000,4987,100.0,-999.0,0.1,-999.0,0.1, 6.319,126.707,5.2,0,1,0,1,1997-12-14T18:45:27.000002,-999.000,-999.000,0,0
2096,-999.000,-999.000,573,75.0,-999.0,-999.0,-999.0,-999.0,28.365,140.512,4.8,1,0,1,0,1986-02-04T04:56:56.999997,-999.000,-999.000,0,0
2097,-999.000,-999.000,572,286.0,-999.0,1.3,-999.0,1.3,-18.813,169.605,6.1,0,1,0,1,1986-03-05T15:47:05.000002,-999.000,-999.000,0,0
2098,-999.000,-999.000,571,33.0,-999.0,0.2,-999.0,0.2, 0.053,129.796,5.0,0,1,0,1,1986-02-07T07:36:44.999998,-999.000,-999.000,0,0
2099,-999.000,-999.000,570,33.0,-999.0,-999.0,0.2,-999.0,-30.248,-177.838,5.2,0,0,1,0,1986-02-03T08:45:49.000002,-999.000,-999.000,0,0
2100,-999.000,-999.000,577,36.0,0.9,-999.0,0.9,-999.0,39.537,143.274,5.9,2,0,2,0,1986-02-10T18:33:46.000002,-999.000,-999.000,0,0
2101,-999.000,-999.000,576,51.0,-999.0,-999.0,-999.0,0.6,-21.861,170.228,6.1,0,0,0,1,1986-05-01T19:31:39.000000,-999.000,-999.000,0,0
2102,-999.000,-999.000,575,77.0,-999.0,1.1,-999.0,1.1,18.945,121.304,6.0,0,1,0,1,1986-02-19T11:40:25.999998,-999.000,-999.000,0,0
2103,-999.000,-999.000,2808,13.0,0.5,-999.0,0.5,-999.0,-17.082,174.400,5.7,1,0,1,0,1991-08-01T05:22:18.000003,-999.000,-999.000,0,0
2104,-999.000,-999.000,2809,33.0,-999.0,-999.0,-999.0,-999.0,10.222,125.192,5.0,0,1,0,1,1991-08-05T01:53:48.000001,-999.000,-999.000,0,0
2105,-999.000,-999.000,2802,42.0,-999.0,0.2,-999.0,0.2,-5.217,102.645,5.1,0,1,0,1,1991-07-21T14:28:18.999998,-999.000,-999.000,0,0
2106,-999.000,-999.000,1209,23.0,0.5,-999.0,0.5,-999.0,-21.276,169.180,6.1,1,0,1,0,1987-06-26T23:05:47.000003,-999.000,-999.000,0,0
2107,-999.000,-999.000,2800,33.0,0.1,-999.0,0.1,-999.0,30.363,94.870,5.0,5,0,5,0,1991-07-18T13:24:58.000003,-999.000,-999.000,4,4
2108,-999.000,-999.000,2801,112.0,-999.0,0.4,-999.0,0.3,-14.934,167.257,5.3,0,1,0,4,1993-03-29T06:05:48.000000,-999.000,-999.000,4,0
2109,-999.000,-999.000,2806,141.0,-999.0,-999.0,-999.0,-999.0,16.628,-94.191,4.9,0,1,0,1,1991-07-28T21:56:30.999997,-999.000,-999.000,0,0
2110,-999.000,-999.000,2807,10.0,-999.0,0.2,-999.0,0.2,-60.436,-51.504,5.2,0,1,0,1,1991-08-03T18:29:34.999999,-999.000,-999.000,0,0
2111,-999.000,-999.000,2804,26.0,0.3,-999.0,0.3,-999.0,-2.090,128.055,5.2,1,0,1,0,1991-07-26T15:04:06.000002,-999.000,-999.000,0,0
2112,-999.000,-999.000,2805,10.0,0.3,-999.0,0.3,-999.0, 1.831,-90.555,5.7,1,0,1,0,1991-07-27T09:39:30.999998,-999.000,-999.000,0,0
2113,-999.000,-999.000,1421,10.0,-999.0,0.2,-999.0,0.2,-9.208,66.978,5.7,0,1,0,1,1988-02-03T20:24:52.000003,-999.000,-999.000,0,0
2114,-999.000,-999.000,5433,590.0,0.8,-999.0,0.8,-999.0,-22.546,179.412,6.0,1,0,1,0,1999-07-18T10:34:02.000002,-999.000,-999.000,0,0
2115,-999.000,-999.000,1423,5.0,1.1,0.4,1.1,0.4,-19.829,133.882,6.7,5,3,5,3,1988-01-22T12:04:55.999998,-999.000,-999.000,3,3
2116,-999.000,-999.000,5431,33.0,0.3,-999.0,0.3,-999.0,-18.230,168.178,5.5,1,0,1,0,1999-07-15T14:26:24.000000,-999.000,-999.000,0,0
2117,-999.000,-999.000,3368,5.0,1.2,-999.0,1.2,0.5,23.028,101.052,6.1,1,0,1,1,2007-06-02T21:34:55.999998,-999.000,-999.000,0,0
2118,-999.000,-999.000,3369,33.0,0.1,-999.0,0.1,-999.0,52.116,172.561,4.9,1,0,1,0,1993-02-01T03:09:41.000001,-999.000,-999.000,0,0
2119,-999.000,-999.000,1427,10.0,-999.0,-999.0,-999.0,-999.0,57.888,-32.653,5.5,2,8,2,8,1988-01-27T19:16:43.999997,-999.000,-999.000,0,0
2120,-999.000,-999.000,1426,5.0,-999.0,0.7,-999.0,0.7,31.745,-115.696,5.5,0,1,0,1,1988-01-25T13:17:49.999999,-999.000,-999.000,0,0
2121,-999.000,-999.000,3365,306.0,-999.0,0.3,-999.0,0.3,45.709,141.938,5.6,0,1,0,1,1993-02-09T14:25:36.999999,-999.000,-999.000,0,0
2122,-999.000,-999.000,3366,33.0,-999.0,0.6,-999.0,0.6,-56.522,-25.765,5.7,0,1,0,1,1993-02-06T12:42:49.999999,-999.000,-999.000,0,0
2123,-999.000,-999.000,3367,33.0,0.3,-999.0,0.3,-999.0,-7.462,133.765,5.2,1,0,1,0,1993-01-26T00:54:29.000000,-999.000,-999.000,0,0
2124,-999.000,-999.000,3360,26.0,-999.0,1.1,-999.0,1.1, 1.221,126.072,5.9,0,1,0,1,1993-01-19T23:06:09.000000,-999.000,-999.000,0,0
2125,-999.000,-999.000,3361,33.0,2.0,2.0,2.0,2.0,-2.071,124.891,7.7,6,3,6,10,1998-11-29T14:10:30.000003,-999.000,-999.000,1,1
2126,-999.000,-999.000,3362,10.0,-999.0,-999.0,-999.0,-999.0,26.686,-44.535,4.8,0,1,0,1,1993-01-20T11:21:17.999998,-999.000,-999.000,0,0
2127,-999.000,-999.000,3363,10.0,-999.0,0.6,-999.0,0.6,-53.310,73.189,5.7,0,4,0,4,1993-01-25T05:59:30.000000,-999.000,-999.000,1,1
2128,-999.000,-999.000,6323,8.0,0.2,1.2,0.2,1.2,36.062,69.315,6.1,8,1,8,1,2002-03-25T14:56:32.000003,-999.000,-999.000,0,0
2129,-999.000,-999.000,2018,127.0,-999.0,-999.0,-999.0,0.5,-7.294,128.726,5.3,0,0,0,1,1989-11-22T23:27:07.999999,-999.000,-999.000,0,0
2130,-999.000,-999.000,4273,12.0,2.0,0.9,2.0,0.9,21.966,99.196,6.8,1,4,1,4,1995-07-11T21:46:37.999997,-999.000,-999.000,1,1
2131,-999.000,-999.000,4758,33.0,0.9,1.0,0.9,1.0,-3.993,128.105,6.0,2,1,2,1,1996-12-30T19:41:50.999999,-999.000,-999.000,1,1
2132,-999.000,-999.000,4270,33.0,-999.0,0.5,-999.0,0.5,22.094,121.570,5.3,0,1,0,1,1995-06-28T14:14:51.999999,-999.000,-999.000,0,0
2133,-999.000,-999.000,4277,12.0,-999.0,0.4,-999.0,0.4,-3.854,135.266,5.9,0,1,0,1,1995-07-18T14:35:41.000003,-999.000,-999.000,0,0
2134,-999.000,-999.000,13967,51.0,-999.0,-999.0,-999.0,-999.0,40.191,142.319,4.8,0,0,1,0,2018-01-27T19:43:29.000000,-999.000,-999.000,0,0
2135,-999.000,-999.000,13964,8.0,0.7,-999.0,0.7,-999.0,40.456,-126.333,5.8,1,0,1,0,2018-01-25T16:39:42.000001,-999.000,-999.000,0,0
2136,-999.000,-999.000,4274,33.0,-999.0,0.3,-999.0,0.3,-23.208,169.253,5.1,0,1,0,1,1995-07-06T09:47:51.000003,-999.000,-999.000,0,0
2137,-999.000,-999.000,4279,49.0,-999.0,0.3,-999.0,0.3,-29.415,-177.468,5.5,0,2,0,2,1995-07-07T13:23:57.999999,-999.000,-999.000,0,0
2138,-999.000,-999.000,4278,116.0,0.1,-999.0,0.1,-999.0,-7.628,127.387,4.9,1,0,1,0,1995-07-04T02:36:13.000004,-999.000,-999.000,0,0
2139,-999.000,-999.000,5555,33.0,1.1,2.5,1.1,2.1,15.766,119.740,7.3,7,1,7,3,1999-12-11T18:03:35.000003,-999.000,-999.000,1,1
2140,-999.000,-999.000,5554,33.0,-999.0,-999.0,-999.0,1.1,47.758,155.102,5.9,0,0,0,1,2001-10-09T23:53:36.000002,-999.000,-999.000,0,0
2141,-999.000,-999.000,5557,33.0,-999.0,0.3,-999.0,0.3,-5.844,150.876,6.6,0,3,0,4,2000-02-06T11:33:50.999997,-999.000,-999.000,2,2
2142,-999.000,-999.000,5556,10.0,0.6,-999.0,0.6,-999.0,-22.414,-12.582,5.4,1,0,1,0,1999-12-12T17:28:06.000002,-999.000,-999.000,0,0
2143,-999.000,-999.000,5550,33.0,-999.0,0.3,-999.0,0.3,-9.805,159.811,6.4,0,2,0,2,2000-01-08T01:19:45.000000,-999.000,-999.000,0,0
2144,-999.000,-999.000,7926,10.0,-999.0,0.1,-999.0,0.1,15.272,-45.835,5.7,0,1,0,1,2005-12-11T06:26:34.000003,-999.000,-999.000,0,0
2145,-999.000,-999.000,5552,10.0,1.3,-999.0,1.3,-999.0,-36.206,-97.316,6.5,2,0,2,0,1999-12-10T18:38:29.000003,-999.000,-999.000,0,0
2146,-999.000,-999.000,5559,33.0,-999.0,0.7,-999.0,0.7,-3.986,131.331,5.9,0,1,0,1,1999-12-19T03:38:30.999998,-999.000,-999.000,0,0
2147,-999.000,-999.000,5558,10.0,-999.0,-999.0,-999.0,-999.0,-50.260,139.423,6.0,0,1,0,1,1999-12-17T00:27:27.000000,-999.000,-999.000,0,0
2148,-999.000,-999.000,4861,33.0,0.7,0.3,0.7,0.3,46.154,153.108,5.9,5,1,5,1,1997-04-25T05:37:38.999998,-999.000,-999.000,0,0
2149,-999.000,-999.000,13485,10.0,-999.0,-999.0,-999.0,-999.0,30.782,56.519,4.8,1,0,1,0,2016-10-20T15:10:29.999999,-999.000,-999.000,0,0
2150,-999.000,-999.000,13484,106.0,-999.0,-999.0,-999.0,-999.0,36.444,71.269,5.1,0,0,2,0,2016-10-20T00:39:59.999997,-999.000,-999.000,0,0
2151,-999.000,-999.000,8589,35.0,0.4,-999.0,0.4,-999.0,-3.291,149.667,5.2,1,0,1,0,2007-03-14T06:25:28.000003,-999.000,-999.000,0,0
2152,-999.000,-999.000,4750,69.0,0.4,-999.0,0.4,-999.0,-6.230,104.104,5.5,1,0,1,0,1996-12-13T09:56:00.000003,-999.000,-999.000,0,0
2153,-999.000,-999.000,4864,138.0,-999.0,0.3,-999.0,0.3, 6.028,126.892,5.1,0,1,0,1,1997-05-06T01:21:48.999999,-999.000,-999.000,0,0
2154,-999.000,-999.000,8581,10.0,-999.0,0.2,-999.0,0.2,-61.176,161.253,5.2,0,1,0,1,2007-03-07T02:05:39.000001,-999.000,-999.000,0,0
2155,-999.000,-999.000,8580,170.0,-999.0,-999.0,-999.0,2.1, 1.929,-76.362,7.3,0,0,0,1,2012-09-30T16:31:34.000000,-999.000,-999.000,0,0
2156,-999.000,-999.000,8583,139.0,1.3,-999.0,1.3,-999.0,29.908,140.204,6.1,1,0,1,0,2007-03-08T05:03:30.999999,-999.000,-999.000,0,0
2157,-999.000,-999.000,8582,10.0,-999.0,0.2,-999.0,0.2,-32.320,-177.334,5.0,0,1,0,1,2007-03-16T09:41:25.000000,-999.000,-999.000,0,0
2158,-999.000,-999.000,8585,18.0,1.2,-999.0,1.2,2.0,-20.708,-174.035,6.8,4,0,4,1,2009-11-24T12:47:13.999999,-999.000,-999.000,1,1
2159,-999.000,-999.000,8584,10.0,0.9,0.9,0.9,0.9,74.256, 8.713,5.7,1,1,1,1,2007-03-10T17:03:35.999998,-999.000,-999.000,0,0
2160,-999.000,-999.000,8587,10.0,0.8,-999.0,0.8,-999.0,-8.128,117.863,5.6,1,0,1,0,2007-03-13T09:05:41.999997,-999.000,-999.000,0,0
2161,-999.000,-999.000,8586,10.0,0.1,-999.0,0.1,-999.0,-55.077,-120.210,5.2,1,0,1,0,2007-03-13T07:37:49.999998,-999.000,-999.000,0,0
2162,-999.000,-999.000,13662,14.0,0.1,-999.0,0.1,-999.0,-30.580,-72.079,5.2,1,0,1,0,2017-03-10T06:22:18.999997,-999.000,-999.000,0,0
2163,-999.000,-999.000,4756,10.0,-999.0,0.1,-999.0,0.1,34.456,-37.284,5.5,0,8,0,8,1997-01-09T08:50:15.000003,-999.000,-999.000,4,4
2164,-999.000,-999.000,12420,27.0,0.7,-999.0,0.7,-999.0,-34.798,-179.418,5.6,2,0,2,0,2014-02-18T08:14:41.000001,-999.000,-999.000,0,0
2165,-999.000,-999.000,5888,38.0,0.9,-999.0,0.9,0.8,-6.534,105.223,6.1,1,0,1,1,2009-10-16T09:52:48.999998,-999.000,-999.000,0,0
2166,-999.000,-999.000,6554,10.0,0.6,-999.0,0.6,-999.0,-5.525,36.035,5.5,1,0,1,0,2002-11-04T03:19:17.000001,-999.000,-999.000,0,0
2167,-999.000,-999.000,6555,29.0,0.4,-999.0,0.4,0.9,17.488,-101.303,6.1,1,0,1,1,2004-01-01T23:31:48.999997,-999.000,-999.000,0,0
2168,-999.000,-999.000,6556,0.0,-999.0,-999.0,-999.0,0.1,63.266,-145.135,5.1,0,0,0,2,2003-01-24T04:52:08.000000,-999.000,-999.000,0,0
2169,-999.000,-999.000,6552,4.0,2.3,1.3,2.3,1.3,63.514,-147.453,7.9,27,2,27,4,2002-11-03T22:12:39.999998,-999.000,-999.000,1,1
2170,-999.000,-999.000,5871,33.0,1.5,3.1,1.5,1.7,-3.980,152.169,8.0,34,1,38,20,2000-11-16T04:54:55.000001,-999.000,-999.000,1,1
2171,-999.000,-999.000,4858,33.0,-999.0,0.8,-999.0,0.8,-14.133,166.784,5.7,0,1,0,1,1997-04-23T00:05:47.999997,-999.000,-999.000,0,0
2172,-999.000,-999.000,12421,12.0,0.5,0.2,0.5,0.2, 1.207,97.262,5.3,1,1,1,1,2014-02-22T17:29:46.999997,-999.000,-999.000,0,0
2173,-999.000,-999.000,6321,113.0,0.1,-999.0,0.1,-999.0,22.201,143.501,4.9,1,0,1,0,2002-03-18T03:44:06.000001,-999.000,-999.000,0,0
2174,-999.000,-999.000,12422,10.0,-999.0,-999.0,-999.0,-999.0, 4.133,62.633,5.6,4,2,4,2,2014-02-24T23:32:46.000001,-999.000,-999.000,4,4
2175,-999.000,-999.000,11297,68.0,-999.0,-999.0,-999.0,-999.0,-18.182,168.239,5.1,4,2,4,2,2011-08-27T12:07:36.000002,-999.000,-999.000,4,4
2176,-999.000,-999.000,9886,35.0,0.1,-999.0,0.1,-999.0,-45.830,166.039,4.9,2,0,2,0,2009-08-17T16:56:40.999998,-999.000,-999.000,0,0
2177,-999.000,-999.000,9885,35.0,0.8,0.4,0.8,0.4,-6.633,154.568,5.6,2,1,2,1,2009-08-18T17:59:12.000003,-999.000,-999.000,0,0
2178,-999.000,-999.000,7507,15.0,0.4,-999.0,0.4,-999.0,60.104,-139.343,5.4,1,0,1,0,2005-02-11T21:00:21.999997,-999.000,-999.000,0,0
2179,-999.000,-999.000,7500,10.0,-999.0,0.3,-999.0,0.3,-52.824,140.228,5.6,0,1,0,1,2005-02-06T01:28:46.999999,-999.000,-999.000,0,0
2180,-999.000,-999.000,7501,35.0,-999.0,-999.0,0.3,-999.0,13.855,93.580,5.4,0,0,1,0,2005-02-06T04:24:16.999998,-999.000,-999.000,0,0
2181,-999.000,-999.000,9881,160.0,0.1,-999.0,0.1,-999.0, 0.100,123.411,5.3,1,0,1,0,2009-08-15T12:30:10.999998,-999.000,-999.000,0,0
2182,-999.000,-999.000,9880,64.0,0.1,-999.0,0.1,-999.0,46.738,152.613,4.9,1,0,1,0,2009-08-15T09:20:47.999997,-999.000,-999.000,0,0
2183,-999.000,-999.000,3106,52.0,-999.0,-999.0,0.3,-999.0,31.344,140.885,5.5,0,0,2,0,1992-06-11T18:29:38.999999,-999.000,-999.000,0,0
2184,-999.000,-999.000,9889,10.0,-999.0,-999.0,-999.0,-999.0,-15.832,-172.551,6.0,44,43,45,43,2009-09-29T23:45:02.000000,-999.000,-999.000,4,4
2185,-999.000,-999.000,3507,33.0,-999.0,0.2,-999.0,0.2,45.519,151.277,5.1,0,1,0,1,1993-06-24T02:29:17.000004,-999.000,-999.000,0,0
2186,-999.000,-999.000,3107,46.0,-999.0,0.5,-999.0,0.5,-26.538,-177.743,5.6,0,1,0,1,1992-06-14T17:06:57.999999,-999.000,-999.000,0,0
2187,-999.000,-999.000,6125,33.0,-999.0,-999.0,-999.0,0.5,-56.741,-25.436,5.7,0,0,0,3,2002-02-19T12:33:22.999999,-999.000,-999.000,1,0
2188,-999.000,-999.000,12775,246.0,-999.0,1.2,-999.0,0.3,25.561,122.546,6.4,0,1,0,2,2016-05-31T05:23:46.000003,-999.000,-999.000,0,0
2189,-999.000,-999.000,12424,10.0,-999.0,0.2,-999.0,0.2,-59.460,-59.772,5.3,0,1,0,1,2014-02-27T05:10:57.000000,-999.000,-999.000,0,0
2190,-999.000,-999.000,12777,19.0,-999.0,0.1,-999.0,0.1,-56.659,-24.851,5.6,0,6,0,6,2014-12-29T17:41:48.000002,-999.000,-999.000,4,4
2191,-999.000,-999.000,12770,12.0,1.1,1.2,1.1,1.2,38.930,26.365,6.3,2,3,2,5,2017-06-12T12:28:38.000000,-999.000,-999.000,1,1
2192,-999.000,-999.000,6120,35.0,1.6,1.6,1.6,1.4,12.025,125.416,6.5,1,1,1,2,2003-11-18T17:14:21.000000,-999.000,-999.000,1,0
2193,-999.000,-999.000,12772,59.0,0.1,-999.0,0.1,-999.0,44.598,149.243,5.1,1,0,1,0,2014-12-07T14:51:57.999998,-999.000,-999.000,0,0
2194,-999.000,-999.000,12773,40.0,0.2,-999.0,0.2,-999.0,-1.820,138.738,5.4,1,0,1,0,2014-12-08T12:51:25.000002,-999.000,-999.000,0,0
2195,-999.000,-999.000,8234,40.0,0.2,-999.0,0.2,-999.0,-18.795,-173.394,5.2,1,0,1,0,2006-07-26T03:05:49.000000,-999.000,-999.000,0,0
2196,-999.000,-999.000,12778,10.0,0.1,-999.0,0.1,0.1,27.072,-44.454,5.2,2,0,2,2,2015-08-26T21:56:35.999999,-999.000,-999.000,4,0
2197,-999.000,-999.000,10113,35.0,0.3,-999.0,0.3,-999.0, 8.341,-83.010,5.3,4,0,4,0,2010-01-23T09:08:54.000002,-999.000,-999.000,4,4
2198,-999.000,-999.000,5,47.0,0.1,0.4,0.1,0.4,36.988,141.689,6.8,9,1,15,7,1987-02-06T13:16:16.000000,-999.000,-999.000,4,3
2199,-999.000,-999.000,10111,29.0,-999.0,0.4,-999.0,0.4,13.639,125.486,5.9,0,1,0,1,2010-01-27T18:49:32.000002,-999.000,-999.000,0,0
2200,-999.000,-999.000,2190,88.0,-999.0,0.2,-999.0,0.2, 6.273,126.352,5.2,0,1,0,1,1990-02-14T18:03:56.000001,-999.000,-999.000,0,0
2201,-999.000,-999.000,2191,215.0,-999.0,0.4,-999.0,0.4,-6.652,129.322,5.3,0,2,0,2,1990-02-19T16:39:55.000000,-999.000,-999.000,0,0
2202,-999.000,-999.000,12427,20.0,0.6,0.6,0.6,0.6,-33.605,-71.957,5.7,3,2,3,2,2014-03-04T10:51:13.999998,-999.000,-999.000,1,1
2203,-999.000,-999.000,2192,10.0,0.4,0.2,0.4,0.2, 3.452,-82.865,5.2,1,2,1,2,1990-02-10T06:56:11.999999,-999.000,-999.000,4,4
2204,-999.000,-999.000,2193,34.0,1.0,0.9,1.0,0.9,-18.756,-71.456,5.9,1,1,1,1,1990-02-10T03:34:30.000001,-999.000,-999.000,0,0
2205,-999.000,-999.000,2258,5.0,-999.0,0.1,-999.0,0.1,-3.075,35.891,5.5,0,2,0,2,1990-05-15T16:24:18.000002,-999.000,-999.000,0,0
2206,-999.000,-999.000,2257,10.0,-999.0,0.1,-999.0,0.1,-41.093,80.906,5.8,0,2,0,2,1990-04-06T05:43:03.999997,-999.000,-999.000,0,0
2207,-999.000,-999.000,2194,9.0,0.3,-999.0,0.3,-999.0,-42.343,172.798,6.0,2,0,2,0,1990-02-10T03:27:39.999997,-999.000,-999.000,0,0
2208,-999.000,-999.000,2254,33.0,0.1,-999.0,0.1,-999.0,37.103,73.177,4.9,1,0,1,0,1990-04-03T17:36:12.999997,-999.000,-999.000,0,0
2209,-999.000,-999.000,2253,11.0,0.6,1.2,0.6,1.2,-36.985,-73.303,6.3,2,1,2,1,1990-04-21T18:54:50.999999,-999.000,-999.000,1,1
2210,-999.000,-999.000,2252,79.0,-999.0,0.1,-999.0,0.1, 2.679,126.310,5.0,0,1,0,2,1992-04-11T13:28:25.000002,-999.000,-999.000,0,0
2211,-999.000,-999.000,2251,33.0,-999.0,0.7,-999.0,0.7,-30.991,-177.806,5.8,0,1,0,1,1990-04-11T13:10:15.000002,-999.000,-999.000,0,0
2212,-999.000,-999.000,2195,33.0,-999.0,-999.0,-999.0,1.3,51.203,-179.238,6.2,0,0,0,2,1992-11-11T21:26:13.000002,-999.000,-999.000,0,0
2213,-999.000,-999.000,2196,44.0,-999.0,-999.0,-999.0,0.3,-6.279,154.697,5.9,0,0,0,2,1991-02-14T19:22:14.000003,-999.000,-999.000,0,0
2214,-999.000,-999.000,4092,39.0,0.3,0.1,0.3,0.1,-2.303,138.843,5.4,1,1,1,1,1995-01-27T18:34:48.999999,-999.000,-999.000,0,0
2215,-999.000,-999.000,2197,56.0,0.5,-999.0,0.5,-999.0,-3.170,-80.829,5.6,2,0,2,0,1990-02-10T17:12:08.999999,-999.000,-999.000,0,0
2216,-999.000,-999.000,4091,33.0,-999.0,0.3,-999.0,0.3,11.406,-86.795,5.1,0,1,0,1,1994-12-26T21:38:19.000000,-999.000,-999.000,0,0
2217,-999.000,-999.000,4090,58.0,0.5,0.3,0.5,0.3,43.377,146.720,6.3,2,10,2,15,1995-01-21T08:47:27.999998,-999.000,-999.000,0,0
2218,-999.000,-999.000,4096,10.0,2.2,-999.0,2.2,2.4,35.946,90.541,7.8,16,0,16,2,2001-11-14T09:26:08.999998,-999.000,-999.000,1,1
2219,-999.000,-999.000,2785,33.0,-999.0,-999.0,-999.0,0.1,36.705,45.207,4.9,0,0,0,1,1992-03-13T19:30:23.000002,-999.000,-999.000,0,0
2220,-999.000,-999.000,2784,53.0,1.2,-999.0,1.2,-999.0,-9.585,114.673,6.1,1,0,1,0,1991-07-05T04:30:51.000003,-999.000,-999.000,0,0
2221,-999.000,-999.000,4802,33.0,-999.0,0.7,-999.0,0.7,51.369,-178.090,5.5,0,1,0,1,1997-03-30T23:05:55.999997,-999.000,-999.000,0,0
2222,-999.000,-999.000,2786,26.0,0.5,-999.0,0.5,-999.0,-16.713,167.518,5.6,1,0,1,0,1991-07-06T19:00:10.999998,-999.000,-999.000,0,0
2223,-999.000,-999.000,2781,577.0,-999.0,0.5,-999.0,0.5,-17.994,-178.572,5.4,0,1,0,1,1991-08-18T10:52:50.000000,-999.000,-999.000,0,0
2224,-999.000,-999.000,2780,33.0,0.6,0.4,0.6,0.4,11.199,-85.666,5.4,1,1,1,1,1991-07-02T20:20:47.000003,-999.000,-999.000,0,0
2225,-999.000,-999.000,2783,27.0,-999.0,-999.0,-999.0,0.6,28.102,57.304,5.4,0,0,0,1,1991-12-19T18:55:15.999999,-999.000,-999.000,0,0
2226,-999.000,-999.000,2782,63.0,-999.0,-999.0,-999.0,0.8,-8.474,111.100,6.1,0,0,0,1,1992-06-09T00:31:55.000003,-999.000,-999.000,0,0
2227,-999.000,-999.000,4808,10.0,-999.0,0.9,-999.0,0.9,-36.383,-97.703,6.5,0,1,0,1,1997-05-11T22:16:12.000000,-999.000,-999.000,0,0
2228,-999.000,-999.000,4809,10.0,-999.0,-999.0,-999.0,-999.0,-34.127,-109.529,5.4,1,0,1,0,1997-03-14T09:42:56.999997,-999.000,-999.000,0,0
2229,-999.000,-999.000,4094,212.0,0.7,-999.0,0.7,-999.0,-31.965,179.860,6.4,2,0,2,0,1994-12-27T17:32:49.000001,-999.000,-999.000,0,0
2230,-999.000,-999.000,2789,10.0,0.9,-999.0,0.9,-999.0,23.227,-65.524,5.8,1,0,1,0,1991-07-09T06:53:33.000000,-999.000,-999.000,0,0
2231,-999.000,-999.000,10602,55.0,-999.0,0.1,-999.0,0.1,-3.162,139.502,5.0,0,1,0,1,2011-01-27T09:09:00.999997,-999.000,-999.000,0,0
2232,-999.000,-999.000,9464,10.0,-999.0,-999.0,-999.0,-999.0,79.817,-115.448,5.7,10,0,10,0,2008-10-07T10:00:46.999998,-999.000,-999.000,4,4
2233,-999.000,-999.000,9467,16.0,0.5,-999.0,0.5,-999.0,43.372,46.254,5.8,1,0,1,0,2008-10-11T09:06:09.000003,-999.000,-999.000,0,0
2234,-999.000,-999.000,11606,35.0,-999.0,-999.0,-999.0,-999.0,-17.592,167.679,4.9,2,0,2,0,2012-03-18T22:45:52.999997,-999.000,-999.000,0,0
2235,-999.000,-999.000,11601,39.0,-999.0,-999.0,-999.0,0.9,-14.423,-75.598,5.7,0,0,0,1,2012-07-02T23:31:36.000000,-999.000,-999.000,0,0
2236,-999.000,-999.000,11600,14.0,-999.0,0.5,-999.0,0.5,-41.153,-16.696,5.3,0,1,0,1,2012-03-11T22:30:25.000001,-999.000,-999.000,0,0
2237,-999.000,-999.000,11603,12.0,0.8,2.0,0.8,2.0,40.887,144.944,6.9,13,2,13,3,2012-03-14T09:08:34.000001,-999.000,-999.000,1,1
2238,-999.000,-999.000,9462,10.0,-999.0,-999.0,-999.0,-999.0,-56.340,-143.453,5.0,0,1,0,1,2008-10-07T03:07:18.999997,-999.000,-999.000,0,0
2239,-999.000,-999.000,2073,10.0,0.2,0.2,0.2,0.2,39.985,113.990,5.6,2,1,2,1,1989-10-18T17:01:33.000000,-999.000,-999.000,4,4
2240,-999.000,-999.000,2072,10.0,-999.0,0.1,-999.0,0.1,14.603,-45.068,5.6,0,3,0,3,1989-10-18T13:06:46.000002,-999.000,-999.000,0,0
2241,-999.000,-999.000,10608,29.0,0.9,1.3,0.9,1.3,-56.412,-25.741,6.3,15,2,15,3,2010-12-08T05:24:33.999999,-999.000,-999.000,1,1
2242,-999.000,-999.000,2070,33.0,-999.0,0.6,-999.0,0.6,-9.405,156.311,5.6,0,1,0,1,1989-10-14T17:55:03.000002,-999.000,-999.000,0,0
2243,-999.000,-999.000,9469,10.0,-999.0,-999.0,-999.0,-999.0,-3.419,81.743,4.9,0,1,0,1,2008-10-16T04:28:42.999997,-999.000,-999.000,0,0
2244,-999.000,-999.000,9468,398.0,-999.0,1.5,-999.0,1.5,-7.393,124.745,6.4,0,1,0,1,2008-12-06T10:55:24.999999,-999.000,-999.000,0,0
2245,-999.000,-999.000,2075,10.0,-999.0,0.2,-999.0,0.2,-21.172,-11.462,5.0,0,1,0,1,1989-10-19T12:14:04.999997,-999.000,-999.000,0,0
2246,-999.000,-999.000,2074,91.0,1.6,0.8,1.6,0.7, 2.190,126.837,6.6,3,3,3,9,2012-08-26T15:05:35.999998,-999.000,-999.000,1,1
2247,-999.000,-999.000,11959,21.0,0.4,-999.0,0.4,-999.0,32.921,94.680,5.2,1,0,1,0,2013-01-30T09:27:01.999998,-999.000,-999.000,0,0
2248,-999.000,-999.000,14129,10.0,-999.0,0.2,-999.0,0.2,-22.606,-174.897,5.6,0,1,0,1,2018-06-21T19:33:07.999997,-999.000,-999.000,0,0
2249,-999.000,-999.000,11955,86.0,-999.0,0.2,-999.0,0.2, 5.511,126.982,5.1,0,2,0,2,2013-03-02T00:11:07.000001,-999.000,-999.000,0,0
2250,-999.000,-999.000,14126,576.0,-999.0,0.2,-999.0,0.2,-22.138,-179.441,5.4,0,1,0,1,2018-06-17T13:41:32.999997,-999.000,-999.000,0,0
