,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1184,-999.000,-999.000,2724,39.0,-999.0,-999.0,-999.0,-999.0,-20.381,168.911,5.5,1,0,5,0,2005-07-19T10:31:31.000002,-999.000,-999.000,4,0
1185,-999.000,-999.000,2723,10.0,-999.0,0.1,-999.0,0.1,-9.911,124.238,5.5,0,1,0,1,2005-07-18T02:06:51.999997,-999.000,-999.000,0,0
1186,-999.000,-999.000,2722,10.0,1.0,0.4,1.0,0.4,-27.001,-176.322,6.0,1,2,1,2,2005-07-11T23:06:00.000000,-999.000,-999.000,2,2
1187,-999.000,-999.000,2721,22.0,0.5,-999.0,0.5,-999.0, 2.750,126.529,5.9,5,0,5,0,2005-07-09T10:07:00.000000,-999.000,-999.000,1,1
1188,-999.000,-999.000,2720,10.0,-999.0,-999.0,0.1,-999.0,-65.125,179.258,5.4,0,0,1,0,2003-08-27T02:50:40.999996,-999.000,-999.000,0,0
1189,-999.000,-999.000,5281,10.0,-999.0,-999.0,1.1,-999.0,-48.025,31.740,6.1,0,0,1,0,2020-09-26T17:10:21.000000,-999.000,-999.000,0,0
1190,-999.000,-999.000,5280,19.0,0.2,-999.0,0.2,-999.0,50.953,-179.248,5.6,1,0,1,0,2021-02-19T09:11:20.000001,-999.000,-999.000,0,0
1191,-999.000,-999.000,1358,34.0,-999.0,0.4,-999.0,0.4,29.287,129.910,6.1,0,1,0,1,1994-09-13T04:28:00.000000,-999.000,-999.000,0,0
1192,-999.000,-999.000,2729,10.0,0.2,-999.0,0.2,-999.0,-14.449,-177.293,6.0,2,0,2,0,2005-08-07T11:35:25.000001,-999.000,-999.000,0,0
1193,-999.000,-999.000,2728,28.0,0.2,0.5,0.2,0.5,11.714,125.646,5.5,2,1,2,1,2005-08-06T12:40:35.999999,-999.000,-999.000,4,4
1194,-999.000,-999.000,1712,46.0,-999.0,0.4,-999.0,0.4,-6.338,154.870,5.9,0,2,0,2,1998-01-01T23:42:14.999999,-999.000,-999.000,0,0
1195,-999.000,-999.000,280,56.0,-999.0,-999.0,-999.0,-999.0,-18.097,-70.241,5.0,0,0,1,0,1985-03-20T15:28:43.000000,-999.000,-999.000,0,0
1196,-999.000,-999.000,1163,10.0,0.4,0.4,0.4,0.4,19.626,38.799,5.7,6,4,6,4,1993-03-13T17:12:25.000001,-999.000,-999.000,4,4
1197,-999.000,-999.000,5049,57.0,-999.0,-999.0,0.7,-999.0,13.199,-89.306,6.6,0,0,2,0,2019-05-30T09:03:31.000002,-999.000,-999.000,0,0
1198,-999.000,-999.000,5048,10.0,0.1,-999.0,0.1,-999.0,-59.644,-150.912,5.7,1,0,1,0,2019-07-27T09:55:06.999998,-999.000,-999.000,0,0
1199,-999.000,-999.000,5047,9.0,0.3,0.6,0.3,0.6,20.837,121.974,6.0,2,1,2,1,2019-07-26T23:37:56.999999,-999.000,-999.000,0,0
1200,-999.000,-999.000,5046,40.0,-999.0,-999.0,0.9,-999.0,35.107,140.642,5.9,0,0,1,0,2018-07-07T11:23:49.000000,-999.000,-999.000,0,0
1201,-999.000,-999.000,5045,16.0,-999.0,0.3,-999.0,0.3,-3.322,131.048,5.4,0,1,0,1,2019-07-22T10:06:56.000002,-999.000,-999.000,0,0
1202,-999.000,-999.000,5044,7.0,0.2,-999.0,0.2,-999.0,12.334,144.500,5.7,2,0,2,0,2019-07-16T22:03:50.000002,-999.000,-999.000,0,0
1203,-999.000,-999.000,5043,42.0,0.7,-999.0,0.7,-999.0,-5.971,149.488,6.3,1,0,1,0,2019-07-15T08:21:32.999998,-999.000,-999.000,0,0
1204,-999.000,-999.000,5042,10.0,-999.0,-999.0,-999.0,-999.0,-17.026,-176.892,5.6,0,1,0,1,2019-07-17T06:10:45.000001,-999.000,-999.000,0,0
1205,-999.000,-999.000,5041,10.0,1.6,-999.0,1.6,-999.0,-18.224,120.358,6.6,1,0,1,0,2019-07-14T05:39:22.000002,-999.000,-999.000,0,0
1206,-999.000,-999.000,5040,14.0,-999.0,0.8,-999.0,0.8, 9.328,126.043,5.8,0,1,0,1,2019-07-12T20:42:53.999999,-999.000,-999.000,0,0
1207,-999.000,-999.000,1807,33.0,-999.0,-999.0,-999.0,0.4,15.577,119.400,5.4,0,0,0,1,1998-08-22T22:58:27.000000,-999.000,-999.000,0,0
1208,-999.000,-999.000,1806,33.0,0.9,0.9,0.9,0.9,51.618,175.248,6.3,4,1,4,1,1998-08-20T15:00:07.000003,-999.000,-999.000,1,1
1209,-999.000,-999.000,1805,25.0,0.2,-999.0,0.2,-999.0,53.008,171.139,5.2,1,0,1,0,1998-08-09T05:27:41.999998,-999.000,-999.000,0,0
1210,-999.000,-999.000,1804,33.0,-999.0,0.6,-999.0,0.6, 7.324,94.305,6.0,0,1,0,1,1998-08-10T09:52:12.999997,-999.000,-999.000,0,0
1211,-999.000,-999.000,1803,10.0,-999.0,0.6,-999.0,0.6,-59.586,-150.715,5.9,0,1,0,1,1998-08-07T01:40:14.999998,-999.000,-999.000,0,0
1212,-999.000,-999.000,1802,10.0,0.8,-999.0,0.8,-999.0,-54.674,-135.521,6.2,1,0,1,0,1998-08-05T12:54:24.000001,-999.000,-999.000,0,0
1213,-999.000,-999.000,1801,33.0,-999.0,1.8,-999.0,1.8,-0.593,-80.393,7.2,0,1,0,1,1998-08-04T18:59:18.999999,-999.000,-999.000,0,0
1214,-999.000,-999.000,1800,10.0,0.7,0.4,0.7,0.4,-52.909,22.028,5.8,1,1,1,1,1998-08-04T17:48:19.000002,-999.000,-999.000,0,0
1215,-999.000,-999.000,3788,10.0,-999.0,0.4,-999.0,0.4,20.114,-45.617,5.5,0,1,0,1,2011-01-07T01:19:15.000002,-999.000,-999.000,0,0
1216,-999.000,-999.000,3789,15.0,0.3,-999.0,0.3,-999.0,30.145,51.789,5.4,2,0,2,0,2011-01-05T05:55:46.999998,-999.000,-999.000,0,0
1217,-999.000,-999.000,1809,27.0,1.5,-999.0,1.4,-999.0,-29.450,-71.715,6.6,2,0,4,0,1998-09-03T17:37:57.000001,-999.000,-999.000,1,0
1218,-999.000,-999.000,1808,33.0,-999.0,-999.0,1.2,-999.0,-4.938,152.131,6.2,0,0,1,0,1996-08-10T11:20:18.000002,-999.000,-999.000,0,0
1219,-999.000,-999.000,4996,8.0,0.5,-999.0,0.5,-999.0,12.549,-89.199,5.5,1,0,1,0,2019-03-26T12:01:46.000002,-999.000,-999.000,0,0
1220,-999.000,-999.000,4997,10.0,-999.0,-999.0,-999.0,-999.0,-15.596,-172.985,5.2,0,1,0,1,2019-04-08T23:05:51.999997,-999.000,-999.000,0,0
1221,-999.000,-999.000,4994,10.0,-999.0,-999.0,0.1,-999.0, 1.439,-85.261,5.9,0,0,1,0,2018-09-03T23:37:15.999999,-999.000,-999.000,0,0
1222,-999.000,-999.000,4995,10.0,0.2,-999.0,0.2,-999.0,-11.540,66.442,5.3,1,0,1,0,2019-04-06T07:47:39.999999,-999.000,-999.000,0,0
1223,-999.000,-999.000,4992,7.0,1.2,-999.0,1.2,-999.0,52.170,178.071,6.4,2,0,2,0,2019-04-02T21:35:28.999999,-999.000,-999.000,0,0
1224,-999.000,-999.000,4993,10.0,0.2,-999.0,0.2,-999.0,22.970,120.957,5.4,1,0,1,0,2019-04-03T01:52:55.000003,-999.000,-999.000,0,0
1225,-999.000,-999.000,4990,8.0,0.6,-999.0,0.6,-999.0,37.408,29.531,5.7,1,0,1,0,2019-03-20T06:34:26.000000,-999.000,-999.000,0,0
1226,-999.000,-999.000,4991,10.0,0.1,0.3,0.1,0.3, 7.578,94.337,5.5,7,11,7,11,2019-04-01T08:11:31.000003,-999.000,-999.000,4,4
1227,-999.000,-999.000,2676,10.0,0.8,1.0,0.8,1.0,84.948,99.391,6.3,5,1,5,1,2005-03-06T05:21:42.000003,-999.000,-999.000,1,1
1228,-999.000,-999.000,2160,33.0,-999.0,-999.0,0.4,-999.0,-0.847,121.554,5.5,0,0,1,0,2000-12-10T10:05:47.999999,-999.000,-999.000,0,0
1229,-999.000,-999.000,4998,38.0,1.3,0.1,1.3,0.1,-58.626,-25.304,6.5,2,1,4,1,2019-04-09T17:53:56.999996,-999.000,-999.000,2,2
1230,-999.000,-999.000,4999,30.0,0.9,0.4,0.9,0.4,-6.488,148.739,6.0,1,2,1,2,2019-04-12T14:51:29.999997,-999.000,-999.000,2,2
1231,-999.000,-999.000,3699,35.0,0.3,0.4,0.3,0.4,-5.931,150.590,7.3,25,1,40,1,2010-07-18T13:34:58.000003,-999.000,-999.000,3,3
1232,-999.000,-999.000,1547,33.0,1.1,-999.0,1.1,-999.0,36.147,27.103,6.2,1,0,1,0,1996-07-20T00:00:40.000004,-999.000,-999.000,0,0
1233,-999.000,-999.000,3716,19.0,0.9,0.7,0.9,0.7,-6.570,154.246,6.1,2,1,3,1,2010-08-20T17:56:13.000001,-999.000,-999.000,1,1
1234,-999.000,-999.000,2403,33.0,1.3,-999.0,0.8,-999.0,-5.095,152.502,6.6,2,0,6,0,2003-06-07T00:32:43.999996,-999.000,-999.000,1,0
1235,-999.000,-999.000,127,10.0,1.0,-999.0,1.0,-999.0,-9.569,150.989,6.4,6,0,6,0,1985-10-29T14:10:37.999999,-999.000,-999.000,1,1
1236,-999.000,-999.000,3258,35.0,0.2,-999.0,0.2,-999.0,-32.544,-178.356,5.4,1,0,1,0,2008-05-16T11:06:49.000003,-999.000,-999.000,0,0
1237,-999.000,-999.000,3259,33.0,-999.0,-999.0,0.4,-999.0,-26.430,-176.370,5.4,0,0,1,0,2002-08-25T03:52:31.000003,-999.000,-999.000,0,0
1238,-999.000,-999.000,1948,33.0,-999.0,0.2,-999.0,0.2,-15.576,167.918,5.9,0,3,0,3,1999-11-26T22:03:19.000002,-999.000,-999.000,0,0
1239,-999.000,-999.000,1949,33.0,2.0,-999.0,2.0,-999.0,-16.423,168.214,7.5,1,0,6,0,1999-11-26T13:21:13.999999,-999.000,-999.000,1,0
1240,-999.000,-999.000,1257,30.0,1.1,-999.0,0.7,-999.0,54.287,-164.164,6.5,3,0,4,0,1993-11-19T01:43:22.000002,-999.000,-999.000,1,1
1241,-999.000,-999.000,1942,30.0,1.0,-999.0,0.8,-999.0,54.657,-161.189,6.4,1,0,2,0,1999-10-13T01:33:39.000003,-999.000,-999.000,0,0
1242,-999.000,-999.000,1943,25.0,0.1,-999.0,0.1,-999.0,35.726,61.205,5.5,2,0,2,0,1999-11-08T21:37:22.000003,-999.000,-999.000,0,0
1243,-999.000,-999.000,1940,33.0,0.2,-999.0,0.2,-999.0,-38.025,-73.376,5.4,2,0,2,0,1999-11-03T13:59:19.999999,-999.000,-999.000,0,0
1244,-999.000,-999.000,1941,33.0,0.5,-999.0,0.5,-999.0,-15.761,-172.538,5.6,1,0,1,0,1999-11-03T23:50:23.000000,-999.000,-999.000,0,0
1245,-999.000,-999.000,1946,33.0,0.3,-999.0,0.3,-999.0,55.133,165.364,6.0,7,0,7,0,1999-11-26T00:28:59.999998,-999.000,-999.000,0,0
1246,-999.000,-999.000,1947,32.0,0.1,-999.0,0.1,-999.0,37.339,54.402,5.4,1,0,1,0,1999-11-19T04:40:23.000002,-999.000,-999.000,0,0
1247,-999.000,-999.000,1944,33.0,-999.0,-999.0,-999.0,-999.0,49.233,155.559,6.1,0,0,4,0,1999-07-07T18:52:56.000003,-999.000,-999.000,3,0
1248,-999.000,-999.000,3257,10.0,-999.0,-999.0,-999.0,0.1,-55.099,-129.045,5.2,0,0,0,1,2008-05-14T23:00:49.000001,-999.000,-999.000,0,0
1249,-999.000,-999.000,818,10.0,0.5,-999.0,0.5,-999.0,-17.732,167.612,6.4,5,0,7,0,1990-09-23T17:54:00.999998,-999.000,-999.000,1,1
1250,-999.000,-999.000,1255,23.0,1.8,-999.0,0.3,0.7,16.779,-98.597,7.4,2,0,20,2,1995-09-14T14:04:30.000002,-999.000,-999.000,0,0
1251,-999.000,-999.000,2425,10.0,1.9,-999.0,1.9,-999.0,-2.598,68.382,7.6,6,0,14,0,2003-07-15T20:27:49.000000,-999.000,-999.000,1,1
1252,-999.000,-999.000,1441,63.0,-999.0,-999.0,-999.0,0.1, 1.666,126.511,5.2,0,0,0,1,1995-06-03T04:12:08.000002,-999.000,-999.000,0,0
1253,-999.000,-999.000,810,30.0,0.4,-999.0,0.4,-999.0,-7.338,155.892,5.6,1,0,1,0,1990-09-08T18:46:27.999998,-999.000,-999.000,0,0
1254,-999.000,-999.000,811,10.0,0.2,0.4,0.2,0.4,56.654,-34.395,5.4,2,1,2,1,1990-09-09T02:14:50.000003,-999.000,-999.000,4,4
1255,-999.000,-999.000,812,50.0,0.3,0.4,0.3,0.4,33.495,140.992,5.4,1,1,1,1,1990-09-13T02:58:44.999998,-999.000,-999.000,0,0
1256,-999.000,-999.000,813,33.0,0.1,-999.0,0.1,-999.0,52.191,-168.571,5.2,1,0,1,0,1990-08-28T02:02:49.000003,-999.000,-999.000,0,0
1257,-999.000,-999.000,814,10.0,-999.0,-999.0,-999.0,0.6,-18.382,169.386,6.0,0,0,0,2,2015-12-19T02:10:52.000000,-999.000,-999.000,0,0
1258,-999.000,-999.000,815,33.0,0.8,-999.0,0.8,-999.0,-14.989,-173.632,6.0,2,0,2,0,1990-09-23T06:50:32.000000,-999.000,-999.000,0,0
1259,-999.000,-999.000,816,10.0,0.3,-999.0,0.3,-999.0,33.267,138.643,6.5,1,0,1,0,1990-09-23T21:13:06.000002,-999.000,-999.000,0,0
1260,-999.000,-999.000,817,47.0,0.7,0.3,0.7,0.3,-55.974,-27.538,5.7,1,4,1,4,1990-11-07T19:05:25.999999,-999.000,-999.000,0,0
1261,-999.000,-999.000,2859,14.0,0.3,-999.0,0.3,-999.0,51.752,177.082,6.5,6,0,6,0,2006-06-14T04:18:41.000002,-999.000,-999.000,0,0
1262,-999.000,-999.000,3207,44.0,0.3,-999.0,0.3,-999.0,-34.625,-178.966,5.5,2,0,2,0,2008-02-27T04:54:26.000003,-999.000,-999.000,0,0
1263,-999.000,-999.000,1250,30.0,0.1,-999.0,0.1,-999.0,-10.989,163.268,5.5,1,0,1,0,1993-10-17T03:18:21.000001,-999.000,-999.000,0,0
1264,-999.000,-999.000,1622,33.0,-999.0,-999.0,-999.0,-999.0,16.924,147.233,5.0,0,1,0,1,1997-02-05T14:29:45.999998,-999.000,-999.000,0,0
1265,-999.000,-999.000,2851,10.0,0.1,-999.0,0.1,-999.0,26.779,-111.089,5.2,1,0,1,0,2006-05-28T14:02:52.999999,-999.000,-999.000,0,0
1266,-999.000,-999.000,2850,23.0,-999.0,0.7,-999.0,0.7,19.162,121.179,5.7,0,1,0,1,2006-05-28T09:00:10.999997,-999.000,-999.000,0,0
1267,-999.000,-999.000,2853,34.0,1.2,-999.0,1.1,-999.0,-5.724,151.133,6.5,1,0,3,0,2006-05-28T03:12:07.000003,-999.000,-999.000,1,0
1268,-999.000,-999.000,1251,37.0,-999.0,0.1,-999.0,0.1,28.723,82.280,5.1,0,1,0,1,1993-10-20T16:15:57.999997,-999.000,-999.000,0,0
1269,-999.000,-999.000,2855,10.0,0.3,0.7,0.3,0.7, 1.175,-28.065,6.0,1,1,3,1,2006-06-05T06:27:06.000001,-999.000,-999.000,0,0
1270,-999.000,-999.000,1621,10.0,1.3,1.0,1.3,1.0,37.661,57.291,6.5,1,1,1,1,1997-02-04T10:37:45.999998,-999.000,-999.000,0,0
1271,-999.000,-999.000,2857,22.0,0.7,-999.0,0.7,-999.0,-47.750,32.612,5.9,2,0,2,0,2006-06-09T23:17:25.999996,-999.000,-999.000,0,0
1272,-999.000,-999.000,2856,10.0,0.6,-999.0,0.6,-999.0,-41.948,88.458,5.6,1,0,1,0,2006-05-29T14:10:49.000001,-999.000,-999.000,0,0
1273,-999.000,-999.000,1490,33.0,0.4,-999.0,0.4,-999.0,-3.755,151.406,5.7,1,0,1,0,1995-11-10T17:26:06.999997,-999.000,-999.000,0,0
1274,-999.000,-999.000,421,10.0,-999.0,-999.0,0.4,-999.0,43.493,-127.252,5.6,0,0,1,0,1986-10-05T21:57:18.999999,-999.000,-999.000,0,0
1275,-999.000,-999.000,1492,10.0,1.5,-999.0,1.5,-999.0,28.826,34.799,7.2,5,0,7,0,1995-11-22T04:15:09.999997,-999.000,-999.000,1,1
1276,-999.000,-999.000,1493,33.0,1.1,-999.0,1.1,-999.0, 1.833,95.050,6.9,1,0,1,0,1995-11-08T07:14:17.000003,-999.000,-999.000,0,0
1277,-999.000,-999.000,1494,33.0,1.4,1.3,0.7,1.3,44.663,149.300,7.9,67,23,119,23,1995-12-03T18:01:06.999997,-999.000,-999.000,1,1
1278,-999.000,-999.000,1495,33.0,1.2,1.1,1.2,1.1,-9.027,124.670,6.4,3,1,3,1,1995-12-05T06:32:05.000001,-999.000,-999.000,1,1
1279,-999.000,-999.000,1496,14.0,0.5,-999.0,0.5,-999.0,39.440,40.153,5.8,1,0,1,0,1995-12-05T18:49:29.000000,-999.000,-999.000,0,0
1280,-999.000,-999.000,420,48.0,0.1,-999.0,0.1,-999.0,-13.632,167.393,6.3,3,0,3,0,1987-12-07T12:26:10.000004,-999.000,-999.000,2,2
1281,-999.000,-999.000,1498,33.0,0.3,-999.0,0.1,-999.0,34.795,24.103,5.6,1,0,3,0,1995-12-07T18:00:52.999999,-999.000,-999.000,4,0
1282,-999.000,-999.000,1627,33.0,1.1,-999.0,1.1,-999.0,29.976,68.208,7.1,4,0,10,0,1997-02-27T21:08:00.999996,-999.000,-999.000,1,1
1283,-999.000,-999.000,3339,10.0,-999.0,-999.0,-999.0,-999.0,-56.340,-143.453,5.0,0,1,0,1,2008-10-07T03:07:18.999997,-999.000,-999.000,0,0
1284,-999.000,-999.000,3338,12.0,0.8,-999.0,0.8,-999.0,29.807,90.350,6.3,4,0,5,0,2008-10-06T08:30:43.999998,-999.000,-999.000,1,1
1285,-999.000,-999.000,423,10.0,0.3,-999.0,0.3,-999.0,-60.003,-18.499,5.6,1,0,1,0,1987-12-13T10:42:25.000000,-999.000,-999.000,0,0
1286,-999.000,-999.000,1626,10.0,-999.0,1.0,0.7,1.0,-47.497,100.282,6.1,0,1,1,1,1997-02-26T18:27:09.000000,-999.000,-999.000,0,0
1287,-999.000,-999.000,1700,33.0,-999.0,-999.0,-999.0,-999.0,51.811,-175.395,5.2,0,0,1,0,1996-10-28T20:01:43.000002,-999.000,-999.000,0,0
1288,-999.000,-999.000,1701,10.0,-999.0,0.2,-999.0,0.2,16.014,-46.749,5.7,0,1,0,1,1997-10-04T15:34:28.000000,-999.000,-999.000,0,0
1289,-999.000,-999.000,5265,10.0,-999.0,0.1,-999.0,0.1,-55.563,-129.264,5.2,0,1,0,1,2021-02-01T11:51:00.000001,-999.000,-999.000,0,0
1290,-999.000,-999.000,1394,33.0,-999.0,-999.0,-999.0,-999.0, 1.142,-90.567,5.6,0,2,0,2,1995-01-11T19:30:24.999997,-999.000,-999.000,0,0
1291,-999.000,-999.000,1704,33.0,0.4,-999.0,0.4,-999.0,41.911,144.815,5.9,4,0,4,0,1997-10-08T21:20:57.999997,-999.000,-999.000,0,0
1292,-999.000,-999.000,1705,58.0,0.9,-999.0,0.5,-999.0,-30.933,-71.220,7.1,7,0,19,0,1997-10-15T01:03:32.000000,-999.000,-999.000,1,1
1293,-999.000,-999.000,1706,6.0,0.3,-999.0,0.3,-999.0,41.053,-125.343,5.5,1,0,1,0,1997-10-04T10:57:33.000001,-999.000,-999.000,0,0
1294,-999.000,-999.000,1707,10.0,0.1,-999.0,0.1,-999.0,-54.121,-132.967,5.8,2,0,2,0,1997-10-26T13:55:32.000001,-999.000,-999.000,0,0
1295,-999.000,-999.000,1708,10.0,-999.0,-999.0,-999.0,-999.0,-27.690,65.550,5.1,1,0,1,0,1997-11-01T06:25:45.000003,-999.000,-999.000,0,0
1296,-999.000,-999.000,425,33.0,-999.0,-999.0,-999.0,-999.0,12.650,144.435,5.0,0,1,0,1,1987-12-23T13:24:19.000002,-999.000,-999.000,0,0
1297,-999.000,-999.000,1168,33.0,-999.0,-999.0,-999.0,-999.0,52.172,-172.889,5.7,0,1,0,1,1993-03-22T18:23:48.999998,-999.000,-999.000,0,0
1298,-999.000,-999.000,1996,33.0,0.1,-999.0,0.1,-999.0,-20.053,174.363,5.6,1,0,1,0,2000-02-25T13:54:11.000003,-999.000,-999.000,0,0
1299,-999.000,-999.000,2097,30.0,1.8,0.2,1.6,0.2,39.566,54.799,7.0,1,3,3,3,2000-12-06T17:11:04.999997,-999.000,-999.000,0,0
1300,-999.000,-999.000,5269,26.0,-999.0,0.1,-999.0,0.1,24.390,122.069,5.2,0,1,0,1,2021-02-08T16:58:01.999998,-999.000,-999.000,0,0
1301,-999.000,-999.000,424,39.0,0.9,-999.0,0.9,-999.0,23.430,142.908,6.0,1,0,1,0,1987-12-15T14:57:38.999997,-999.000,-999.000,0,0
1302,-999.000,-999.000,2333,30.0,-999.0,0.5,-999.0,0.5,37.753,142.621,5.5,0,1,0,1,2002-10-12T10:59:32.000000,-999.000,-999.000,0,0
1303,-999.000,-999.000,2096,35.0,-999.0,-999.0,-999.0,0.1,-20.508,-174.367,5.4,0,0,0,1,2000-11-24T17:27:10.000001,-999.000,-999.000,0,0
1304,-999.000,-999.000,427,10.0,-999.0,-999.0,0.1,-999.0,38.118,106.357,5.3,0,0,2,0,1987-08-10T12:12:12.999997,-999.000,-999.000,0,0
1305,-999.000,-999.000,3658,31.0,-999.0,-999.0,0.5,-999.0,51.606,-175.234,5.6,0,0,1,0,2009-06-17T07:08:16.000002,-999.000,-999.000,0,0
1306,-999.000,-999.000,426,37.0,-999.0,-999.0,0.6,-999.0,-28.135,-70.884,6.5,0,0,1,0,1987-08-15T18:04:21.999997,-999.000,-999.000,0,0
1307,-999.000,-999.000,5188,10.0,-999.0,-999.0,0.2,-999.0,11.058,138.597,5.2,0,0,1,0,2019-09-23T08:54:20.999999,-999.000,-999.000,0,0
1308,-999.000,-999.000,2090,24.0,0.7,-999.0,0.7,-999.0,-45.070,167.009,6.1,1,0,1,0,2000-11-01T10:35:54.000002,-999.000,-999.000,0,0
1309,-999.000,-999.000,1128,59.0,0.7,0.2,0.7,0.2,-13.538,166.344,5.7,1,2,1,2,1992-11-25T17:58:13.000001,-999.000,-999.000,0,0
1310,-999.000,-999.000,1129,33.0,-999.0,-999.0,-999.0,-999.0,-17.213,-177.005,5.2,0,1,0,1,1992-11-28T23:53:44.999998,-999.000,-999.000,0,0
1311,-999.000,-999.000,5189,10.0,1.1,-999.0,1.0,-999.0,12.081,140.248,6.2,3,0,4,0,2020-07-06T18:16:17.000003,-999.000,-999.000,1,1
1312,-999.000,-999.000,2093,33.0,0.5,0.1,0.5,0.1,-14.637,166.863,5.8,3,5,3,5,2000-11-16T05:18:14.000001,-999.000,-999.000,4,4
1313,-999.000,-999.000,2834,10.0,-999.0,0.3,-999.0,0.3,81.932,118.839,5.3,0,1,0,1,2006-04-24T17:01:49.999998,-999.000,-999.000,0,0
1314,-999.000,-999.000,1120,34.0,0.8,-999.0,0.8,0.4,-2.925,141.560,5.8,1,0,1,1,1992-11-11T00:18:48.000000,-999.000,-999.000,0,0
1315,-999.000,-999.000,1121,25.0,-999.0,-999.0,-999.0,0.3,-7.325,156.216,5.5,0,0,0,1,1992-11-11T00:31:24.000003,-999.000,-999.000,0,0
1316,-999.000,-999.000,1122,36.0,0.3,-999.0,0.3,-999.0,31.146,131.445,5.4,1,0,1,0,1992-11-19T00:49:25.999997,-999.000,-999.000,0,0
1317,-999.000,-999.000,1123,14.0,-999.0,-999.0,-999.0,-999.0,38.307,22.452,5.9,1,0,5,0,1992-11-18T21:10:40.000002,-999.000,-999.000,4,0
1318,-999.000,-999.000,1124,33.0,0.1,-999.0,0.1,-999.0,52.293,-168.651,5.1,1,0,1,0,1992-11-21T08:21:40.999998,-999.000,-999.000,0,0
1319,-999.000,-999.000,1125,20.0,1.0,-999.0,0.9,-999.0,-56.665,-26.405,6.6,7,0,10,0,1992-11-21T22:39:31.000000,-999.000,-999.000,1,1
1320,-999.000,-999.000,1126,45.0,0.2,-999.0,0.2,-999.0,-29.225,-71.222,5.3,1,0,1,0,1992-10-29T14:39:16.000003,-999.000,-999.000,0,0
1321,-999.000,-999.000,1127,23.0,0.1,0.4,0.1,0.4, 2.537,128.541,5.9,3,1,3,1,1992-11-25T10:16:28.999999,-999.000,-999.000,4,4
1322,-999.000,-999.000,4578,31.0,1.1,-999.0,0.9,-999.0, 1.279,126.371,6.3,1,0,2,0,2016-06-07T19:15:13.999998,-999.000,-999.000,0,0
1323,-999.000,-999.000,3655,53.0,0.4,-999.0,0.4,-999.0,-1.692,128.135,6.4,1,0,1,0,2010-03-14T00:57:42.999997,-999.000,-999.000,0,0
1324,-999.000,-999.000,1293,10.0,-999.0,0.2,-999.0,0.2,44.636,-129.940,5.6,0,1,0,1,1994-02-28T21:52:54.000002,-999.000,-999.000,0,0
1325,-999.000,-999.000,313,58.0,0.1,-999.0,0.1,-999.0,-33.150,-178.343,5.3,2,0,2,0,1987-02-17T22:36:56.000003,-999.000,-999.000,0,0
1326,-999.000,-999.000,4473,10.0,-999.0,-999.0,0.6,-999.0,-5.655,68.361,5.6,0,0,1,0,2015-01-10T02:05:45.000001,-999.000,-999.000,0,0
1327,-999.000,-999.000,3000,29.0,0.3,-999.0,0.3,-999.0,20.056,121.405,5.4,1,0,1,0,2007-03-09T17:44:01.000003,-999.000,-999.000,0,0
1328,-999.000,-999.000,305,54.0,1.3,1.2,0.2,1.2,-6.088,147.689,7.4,25,3,45,3,1987-02-08T18:33:57.000000,-999.000,-999.000,2,1
1329,-999.000,-999.000,2989,10.0,0.1,-999.0,0.1,-999.0,-29.130,-177.133,5.7,3,0,3,0,2007-02-25T20:47:25.999998,-999.000,-999.000,0,0
1330,-999.000,-999.000,2988,23.0,1.0,-999.0,1.0,-999.0,-7.006,-80.485,6.3,1,0,1,0,2007-02-24T02:36:22.000000,-999.000,-999.000,0,0
1331,-999.000,-999.000,3029,35.0,-999.0,0.2,-999.0,0.2,-3.672,144.806,5.3,0,2,0,2,2007-04-14T23:17:00.000000,-999.000,-999.000,0,0
1332,-999.000,-999.000,3028,34.0,0.7,-999.0,0.7,-999.0,17.302,-100.198,6.0,4,0,4,0,2007-04-13T05:42:22.000001,-999.000,-999.000,1,1
1333,-999.000,-999.000,2983,6.0,-999.0,0.2,-999.0,0.2,38.318,39.275,5.7,0,1,0,1,2007-02-21T11:05:27.000001,-999.000,-999.000,0,0
1334,-999.000,-999.000,2982,12.0,0.7,-999.0,0.6,-999.0,-1.034,126.976,6.7,13,0,17,0,2007-02-20T08:04:24.000002,-999.000,-999.000,1,1
1335,-999.000,-999.000,2981,20.0,0.3,0.6,0.3,0.6,-20.206,173.088,5.8,3,1,3,1,2007-02-19T14:33:33.000003,-999.000,-999.000,0,0
1336,-999.000,-999.000,2980,34.0,1.4,-999.0,0.6,-999.0,-29.776,-178.002,6.5,4,0,8,0,2007-01-31T03:15:50.999997,-999.000,-999.000,1,1
1337,-999.000,-999.000,2987,10.0,-999.0,0.3,-999.0,0.3,73.196, 6.781,5.4,0,1,0,1,2007-02-25T21:53:12.000002,-999.000,-999.000,0,0
1338,-999.000,-999.000,2986,10.0,0.1,-999.0,0.1,-999.0,-8.149,156.309,5.1,1,0,1,0,2007-02-24T16:19:25.000002,-999.000,-999.000,0,0
1339,-999.000,-999.000,2985,6.0,-999.0,-999.0,-999.0,-999.0, 1.047,-85.270,5.6,0,1,2,3,2015-08-07T13:48:30.000002,-999.000,-999.000,4,0
