,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
496,-999.000,-999.000,225,8.0,1.0,0.8,1.0,0.8,38.072,-118.731,4.0,1,1,1,1,1997-04-14T11:20:51.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
497,-999.000,-999.000,2188,8.0,-999.0,-999.0,0.3,-999.0,36.891,-121.243,3.1,0,0,1,0,2019-06-11T07:31:35.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
498,-999.000,-999.000,223,3.0,-999.0,-999.0,-999.0,-999.0,37.600,-118.908,3.0,1,1,1,1,1997-04-10T19:43:39.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
499,-999.000,-999.000,222,1.0,0.4,-999.0,0.4,-999.0,37.623,-118.883,3.6,3,0,3,0,1997-03-09T17:01:10.000002,-999.000,-999.000,0,0, 0, 3,0,3
500,-999.000,-999.000,221,1.0,0.3,-999.0,0.3,-999.0,39.674,-123.558,2.8,1,0,1,0,1997-03-31T22:55:15.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
501,-999.000,-999.000,220,21.0,0.1,0.1,0.1,0.1,38.151,-121.931,3.7,12,8,12,8,1997-03-27T15:39:46.999999,-999.000,-999.000,4,4, 8, 12,8,12
502,-999.000,-999.000,2213,3.0,0.5,0.3,0.5,0.3,36.105,-117.870,3.4,7,5,7,5,2019-12-06T05:33:18.999998,-999.000,-999.000,4,4, 5, 7,5,7
503,-999.000,-999.000,2212,20.0,0.5,-999.0,0.5,-999.0,36.431,-120.661,3.0,1,0,1,0,2019-11-20T01:00:54.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
504,-999.000,-999.000,2211,3.0,0.3,-999.0,0.3,-999.0,38.354,-119.293,3.5,1,0,1,0,2019-11-22T14:39:31.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
505,-999.000,-999.000,2210,7.0,0.6,-999.0,0.6,-999.0,35.955,-119.939,3.2,1,0,1,0,2019-11-21T07:11:54.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
506,-999.000,-999.000,2217,11.0,-999.0,-999.0,-999.0,-999.0,38.080,-118.836,2.8,1,0,1,0,2019-12-29T01:46:38.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
507,-999.000,-999.000,2216,2.0,-999.0,-999.0,-999.0,0.6,38.817,-122.763,3.2,0,0,0,1,2019-12-24T06:33:58.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
508,-999.000,-999.000,2215,3.0,-999.0,-999.0,-999.0,-999.0,36.132,-117.867,2.7,1,0,1,0,2019-12-21T20:41:24.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
509,-999.000,-999.000,2214,11.0,-999.0,-999.0,0.9,-999.0,36.759,-121.353,3.3,0,0,1,0,2017-01-31T05:35:06.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
510,-999.000,-999.000,151,19.0,-999.0,0.2,-999.0,0.2,39.713,-122.067,2.6,0,1,0,1,1996-06-03T06:33:13.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
511,-999.000,-999.000,150,9.0,0.1,-999.0,0.1,-999.0,35.691,-117.800,2.9,1,0,1,0,1996-06-02T08:01:57.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
512,-999.000,-999.000,153,0.0,-999.0,-999.0,-999.0,-999.0,37.704,-118.885,2.5,1,0,1,0,1996-06-08T14:56:29.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
513,-999.000,-999.000,152,1.0,-999.0,-999.0,-999.0,-999.0,38.788,-122.772,3.3,2,1,12,1,1996-06-08T14:05:15.000001,-999.000,-999.000,4,2, 1, 12,1,2
514,-999.000,-999.000,155,-1.0,-999.0,0.4,-999.0,0.4,37.531,-118.828,3.4,0,1,0,1,1996-06-17T11:39:29.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
515,-999.000,-999.000,154,5.0,0.1,0.4,0.1,0.4,37.642,-118.918,3.4,5,8,5,8,1996-06-15T04:54:16.999999,-999.000,-999.000,5,5, 8, 5,8,5
516,-999.000,-999.000,157,4.0,0.5,-999.0,0.3,-999.0,37.653,-118.861,3.3,11,0,15,0,1996-06-19T12:13:05.000002,-999.000,-999.000,4,1, 0, 15,0,11
517,-999.000,-999.000,156,2.0,-999.0,0.9,-999.0,0.9,38.929,-122.630,3.3,0,1,0,1,1996-06-19T01:14:35.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
518,-999.000,-999.000,159,2.0,0.7,-999.0,0.7,-999.0,39.430,-123.307,3.2,1,0,1,0,1996-06-25T16:43:00.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
519,-999.000,-999.000,158,3.0,0.1,-999.0,0.1,-999.0,36.040,-120.114,3.0,1,0,1,0,1996-06-23T21:49:07.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
520,-999.000,-999.000,1293,6.0,0.4,-999.0,0.4,-999.0,37.544,-118.974,2.9,1,0,1,0,2008-05-03T13:25:23.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
521,-999.000,-999.000,1162,1.0,0.3,-999.0,0.3,-999.0,38.738,-122.727,2.9,2,0,2,0,2007-02-19T15:56:40.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
522,-999.000,-999.000,1807,4.0,0.2,0.2,0.2,0.2,37.645,-118.848,3.2,10,10,10,10,2014-09-26T00:30:07.999999,-999.000,-999.000,4,4, 10, 10,10,10
523,-999.000,-999.000,1806,2.0,-999.0,-999.0,0.4,-999.0,38.836,-122.877,2.8,0,0,1,0,2001-08-20T19:22:47.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
524,-999.000,-999.000,1805,1.0,-999.0,-999.0,-999.0,0.2,38.828,-122.794,2.7,0,0,0,1,2014-09-14T18:07:32.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
525,-999.000,-999.000,1804,0.0,-999.0,-999.0,-999.0,-999.0,36.350,-117.917,2.5,1,0,1,0,2014-09-13T05:02:15.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
526,-999.000,-999.000,1803,6.0,-999.0,-999.0,0.1,-999.0,36.618,-121.227,2.6,0,0,1,0,2010-07-25T23:46:44.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
527,-999.000,-999.000,1802,2.0,-999.0,-999.0,-999.0,0.3,38.818,-122.826,2.7,0,0,0,1,2014-08-29T21:53:17.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
528,-999.000,-999.000,1801,11.0,2.1,-999.0,2.1,-999.0,38.215,-122.312,6.0,35,0,39,0,2014-08-24T10:20:42.999998,-999.000,-999.000,1,1, 0, 0,0,0
529,-999.000,-999.000,1800,3.0,0.2,-999.0,0.2,-999.0,36.781,-121.389,3.0,1,0,1,0,2014-08-20T08:34:18.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
530,-999.000,-999.000,1809,4.0,0.5,-999.0,0.5,-999.0,39.235,-120.101,3.4,1,0,1,0,2014-09-11T00:08:40.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
531,-999.000,-999.000,1808,6.0,1.5,1.8,1.5,1.8,36.626,-120.834,4.4,5,1,5,1,2014-09-28T20:45:11.999999,-999.000,-999.000,1,1, 1, 5,1,5
532,-999.000,-999.000,1256,0.0,-999.0,-999.0,-999.0,-999.0,38.827,-122.787,2.6,1,1,3,1,2008-01-03T22:51:21.999998,-999.000,-999.000,4,-1, 1, 3,1,1
533,-999.000,-999.000,1948,0.0,0.5,-999.0,0.5,-999.0,39.082,-122.503,2.9,1,0,1,0,2016-09-26T19:19:38.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
534,-999.000,-999.000,1949,10.0,0.1,-999.0,0.1,-999.0,36.641,-121.263,2.8,1,0,1,0,2016-09-29T09:18:00.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
535,-999.000,-999.000,1257,1.0,0.4,-999.0,0.4,-999.0,38.785,-122.725,2.9,1,0,1,0,2008-01-10T19:18:51.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
536,-999.000,-999.000,1942,1.0,0.2,0.5,0.2,0.5,37.623,-118.893,3.5,2,1,2,1,2016-08-21T21:47:47.000002,-999.000,-999.000,4,4, 1, 2,1,2
537,-999.000,-999.000,1943,2.0,-999.0,-999.0,-999.0,-999.0,38.186,-117.875,2.5,1,0,1,0,2016-09-02T10:20:48.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
538,-999.000,-999.000,1940,5.0,0.2,0.5,0.2,0.5,37.481,-118.782,3.5,3,2,3,2,2016-08-13T15:37:54.000003,-999.000,-999.000,5,5, 2, 3,2,3
539,-999.000,-999.000,1941,3.0,0.6,0.6,0.6,0.6,35.994,-117.934,3.2,1,1,1,1,2016-08-20T23:44:36.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
540,-999.000,-999.000,1946,17.0,0.6,-999.0,0.6,-999.0,36.054,-120.091,3.2,1,0,1,0,2016-09-17T09:41:50.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
541,-999.000,-999.000,1947,-1.0,0.2,-999.0,0.2,-999.0,37.632,-119.421,3.3,2,0,2,0,2016-09-18T14:35:07.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
542,-999.000,-999.000,1944,0.0,0.1,0.2,0.1,0.2,37.633,-119.413,2.9,1,3,1,3,2016-09-05T05:32:31.999998,-999.000,-999.000,4,4, 3, 1,3,1
543,-999.000,-999.000,1945,8.0,0.2,-999.0,0.2,-999.0,36.399,-117.875,3.8,1,0,1,0,2016-08-18T03:39:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
544,-999.000,-999.000,818,1.0,-999.0,-999.0,-999.0,0.8,38.775,-122.721,3.3,0,0,0,1,2003-04-24T00:22:23.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
545,-999.000,-999.000,1255,3.0,-999.0,-999.0,0.6,0.9,38.822,-122.811,3.3,0,0,1,2,2017-06-06T01:49:36.999999,-999.000,-999.000,1,-1, 2, 1,0,0
546,-999.000,-999.000,810,13.0,0.2,-999.0,0.2,-999.0,36.079,-120.160,2.7,1,0,1,0,2003-04-01T09:00:30.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
547,-999.000,-999.000,811,9.0,0.7,-999.0,0.7,-999.0,36.052,-120.610,3.1,2,0,2,0,2003-04-01T20:54:34.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
548,-999.000,-999.000,812,6.0,-999.0,-999.0,-999.0,-999.0,36.856,-122.426,2.5,1,0,1,0,2003-04-07T23:32:34.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
549,-999.000,-999.000,813,2.0,0.9,-999.0,0.8,-999.0,38.785,-122.772,3.3,1,0,2,0,2003-03-25T01:28:15.000001,-999.000,-999.000,-1,-1, 0, 2,0,1
550,-999.000,-999.000,814,7.0,-999.0,-999.0,-999.0,0.1,36.478,-121.055,2.5,0,0,0,2,2004-02-03T03:22:06.000002,-999.000,-999.000,-1,-1, 2, 0,0,0
551,-999.000,-999.000,815,3.0,-999.0,-999.0,-999.0,0.3,38.817,-122.802,3.0,0,0,0,2,2019-04-29T19:52:03.000000,-999.000,-999.000,-1,-1, 2, 0,0,0
552,-999.000,-999.000,816,0.0,0.7,0.8,0.6,0.8,38.818,-122.778,3.2,1,1,4,1,2003-04-16T01:30:40.000000,-999.000,-999.000,1,-1, 1, 4,1,1
553,-999.000,-999.000,817,12.0,0.7,-999.0,0.7,-999.0,36.562,-120.709,3.5,1,0,1,0,2003-04-21T15:46:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
554,-999.000,-999.000,1991,0.0,-999.0,0.2,-999.0,0.2,36.005,-117.889,3.2,0,2,0,2,2017-06-08T08:30:37.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
555,-999.000,-999.000,1250,10.0,0.2,-999.0,0.2,-999.0,36.127,-120.233,2.7,1,0,1,0,2007-11-29T14:20:21.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
556,-999.000,-999.000,1622,1.0,0.7,-999.0,0.7,0.2,38.833,-122.802,3.2,1,0,1,5,2018-06-28T23:49:09.999997,-999.000,-999.000,4,-1, 5, 1,0,1
557,-999.000,-999.000,1251,15.0,0.5,-999.0,0.5,-999.0,37.977,-122.047,2.9,1,0,1,0,2007-10-30T19:55:34.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
558,-999.000,-999.000,1621,2.0,0.1,-999.0,0.1,-999.0,38.837,-122.774,2.5,1,0,1,0,2012-05-31T02:50:34.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
559,-999.000,-999.000,1490,21.0,0.4,-999.0,0.4,-999.0,39.630,-121.933,2.8,1,0,1,0,2010-11-07T22:16:33.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
560,-999.000,-999.000,421,5.0,0.7,-999.0,0.7,-999.0,37.603,-118.993,3.2,3,0,3,0,1999-02-24T23:10:10.000000,-999.000,-999.000,1,1, 0, 3,0,3
561,-999.000,-999.000,1492,0.0,0.2,0.3,0.2,0.3,38.660,-119.624,3.5,9,2,9,2,2010-11-15T08:41:13.999999,-999.000,-999.000,4,4, 2, 9,2,9
562,-999.000,-999.000,1493,5.0,1.0,-999.0,1.0,-999.0,36.036,-117.779,3.7,1,0,1,0,2010-11-25T04:01:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
563,-999.000,-999.000,1494,11.0,0.5,-999.0,0.5,-999.0,38.002,-121.598,3.0,1,0,1,0,2010-11-26T09:14:03.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
564,-999.000,-999.000,1495,2.0,0.3,0.6,0.3,0.6,39.421,-119.873,3.0,6,1,6,1,2010-11-28T09:47:37.999998,-999.000,-999.000,4,4, 1, 6,1,6
565,-999.000,-999.000,1496,5.0,-999.0,-999.0,0.1,-999.0,37.471,-118.844,2.8,0,0,3,0,2002-04-25T09:12:21.000001,-999.000,-999.000,4,-1, 0, 3,0,0
566,-999.000,-999.000,1497,15.0,-999.0,0.1,-999.0,0.1,37.319,-118.648,2.6,0,2,0,2,2010-12-17T01:57:19.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
567,-999.000,-999.000,1498,6.0,0.4,-999.0,0.4,-999.0,36.458,-120.563,3.5,1,0,1,0,2010-12-18T02:03:17.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
568,-999.000,-999.000,1499,5.0,0.6,-999.0,0.6,-999.0,37.357,-122.117,3.2,2,0,2,0,2010-12-19T17:28:22.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
569,-999.000,-999.000,423,6.0,-999.0,-999.0,-999.0,0.1,36.600,-121.202,2.9,0,0,0,3,2011-08-28T17:04:57.000003,-999.000,-999.000,4,-1, 3, 0,0,0
570,-999.000,-999.000,1626,8.0,0.2,-999.0,0.2,-999.0,37.261,-121.636,3.5,1,0,1,0,2012-06-03T17:31:35.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
571,-999.000,-999.000,1700,6.0,1.1,-999.0,1.1,-999.0,36.754,-121.470,3.9,1,0,1,0,2013-06-28T03:52:37.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
572,-999.000,-999.000,1701,0.0,0.4,-999.0,0.4,-999.0,37.691,-121.650,2.8,1,0,1,0,2013-06-29T14:28:30.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
573,-999.000,-999.000,1702,5.0,-999.0,0.7,-999.0,0.7,36.639,-121.255,3.4,0,1,0,1,2013-07-03T21:04:59.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
574,-999.000,-999.000,1703,2.0,-999.0,-999.0,-999.0,-999.0,36.561,-121.131,2.4,1,0,1,0,2013-06-29T11:09:22.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
575,-999.000,-999.000,1704,3.0,-999.0,0.4,-999.0,0.4,35.566,-118.523,2.8,0,1,0,1,2013-07-08T03:37:29.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
576,-999.000,-999.000,1705,4.0,-999.0,-999.0,-999.0,-999.0,37.059,-121.496,2.5,0,0,1,0,2002-04-04T14:34:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
577,-999.000,-999.000,1706,11.0,0.9,-999.0,0.9,-999.0,35.492,-118.290,3.8,2,0,3,0,2013-07-24T16:46:00.999997,-999.000,-999.000,1,-1, 0, 3,0,2
578,-999.000,-999.000,1707,0.0,-999.0,-999.0,0.8,0.5,38.810,-122.811,3.2,0,0,1,1,2013-07-25T22:36:36.000003,-999.000,-999.000,-1,-1, 1, 1,0,0
579,-999.000,-999.000,1708,8.0,-999.0,-999.0,-999.0,-999.0,36.596,-121.202,2.4,0,0,1,0,2005-09-10T03:51:28.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
580,-999.000,-999.000,1709,4.0,0.7,-999.0,0.7,-999.0,36.141,-118.074,3.9,7,0,7,0,2013-08-04T05:30:52.999999,-999.000,-999.000,1,1, 0, 7,0,7
581,-999.000,-999.000,1624,1.0,1.1,-999.0,1.1,-999.0,39.322,-119.987,4.0,5,0,5,0,2012-06-23T03:51:55.999998,-999.000,-999.000,1,1, 0, 5,0,5
582,-999.000,-999.000,424,8.0,-999.0,-999.0,0.3,0.1,36.660,-121.285,3.1,0,0,2,2,2003-10-20T09:09:21.000001,-999.000,-999.000,4,-1, 2, 2,0,0
583,-999.000,-999.000,427,3.0,1.7,-999.0,1.7,-999.0,38.780,-122.771,4.2,1,0,1,0,1999-02-18T08:58:39.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
584,-999.000,-999.000,426,3.0,0.1,-999.0,0.1,-999.0,39.721,-120.690,2.5,1,0,1,0,1999-03-11T18:26:50.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
585,-999.000,-999.000,1128,3.0,0.3,0.2,0.3,0.2,39.471,-123.106,2.9,1,1,2,1,2006-11-15T21:05:33.000003,-999.000,-999.000,4,-1, 1, 2,1,1
586,-999.000,-999.000,1129,3.0,0.1,-999.0,0.1,-999.0,39.745,-123.555,2.5,1,0,1,0,2006-11-20T20:29:21.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
587,-999.000,-999.000,1120,4.0,0.5,0.1,0.5,0.1,39.459,-123.106,3.0,3,4,3,4,2006-10-04T16:06:40.000003,-999.000,-999.000,4,4, 4, 3,4,3
588,-999.000,-999.000,1121,6.0,0.5,-999.0,0.5,-999.0,38.056,-118.789,2.9,1,0,1,0,2006-09-01T14:11:43.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
589,-999.000,-999.000,1122,4.0,-999.0,-999.0,-999.0,0.1,36.645,-121.258,2.5,0,0,0,2,2019-12-23T16:48:44.000001,-999.000,-999.000,-1,-1, 2, 0,0,0
590,-999.000,-999.000,1123,4.0,-999.0,0.8,0.6,0.2,38.812,-122.790,3.4,0,1,10,3,2006-12-30T16:39:09.000003,-999.000,-999.000,5,-1, 3, 10,1,0
591,-999.000,-999.000,1124,2.0,0.7,-999.0,0.7,-999.0,38.867,-122.787,4.6,6,0,7,0,2006-10-20T17:00:06.999998,-999.000,-999.000,1,1, 0, 5,0,4
592,-999.000,-999.000,1125,1.0,0.6,-999.0,0.6,-999.0,38.793,-122.765,3.3,2,0,4,0,2006-10-31T03:43:18.000001,-999.000,-999.000,1,-1, 0, 4,0,2
593,-999.000,-999.000,1126,4.0,0.4,-999.0,0.4,-999.0,39.359,-123.282,4.1,5,0,5,0,2006-11-09T08:38:12.000003,-999.000,-999.000,2,2, 0, 5,0,5
594,-999.000,-999.000,1127,4.0,-999.0,-999.0,0.1,-999.0,36.496,-121.073,2.5,0,0,1,0,2000-06-04T04:48:33.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
595,-999.000,-999.000,524,7.0,-999.0,-999.0,0.1,-999.0,36.024,-117.876,2.5,0,0,1,0,1998-03-02T19:44:47.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
596,-999.000,-999.000,525,4.0,0.4,-999.0,0.4,-999.0,38.803,-122.793,3.2,3,0,6,0,2000-03-10T17:10:11.000003,-999.000,-999.000,5,5, 0, 6,0,3
597,-999.000,-999.000,526,0.0,0.3,-999.0,0.3,-999.0,39.300,-119.986,2.7,1,0,1,0,2000-03-25T00:08:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
598,-999.000,-999.000,527,4.0,1.0,0.7,1.0,0.7,36.904,-121.019,3.7,1,1,1,1,2000-03-25T16:22:47.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
599,-999.000,-999.000,520,0.0,0.9,-999.0,0.9,-999.0,39.328,-120.030,3.5,1,0,1,0,2000-02-06T02:31:15.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
600,-999.000,-999.000,521,5.0,-999.0,0.1,-999.0,0.1,36.085,-117.887,3.0,0,2,0,2,2000-02-19T04:26:45.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
601,-999.000,-999.000,522,4.0,-999.0,-999.0,-999.0,-999.0,38.754,-122.918,2.8,0,0,1,0,1999-12-17T21:05:55.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
602,-999.000,-999.000,523,-1.0,1.4,-999.0,1.4,-999.0,37.856,-118.184,4.2,4,0,4,0,2000-03-04T16:13:20.999997,-999.000,-999.000,1,1, 0, 4,0,4
603,-999.000,-999.000,1014,12.0,0.5,-999.0,0.5,-999.0,38.012,-122.018,2.9,1,0,1,0,2005-06-08T10:41:26.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
604,-999.000,-999.000,1015,9.0,-999.0,0.2,-999.0,0.2,38.412,-122.203,2.8,0,1,0,1,2005-06-11T12:42:49.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
605,-999.000,-999.000,1016,2.0,-999.0,-999.0,-999.0,-999.0,38.818,-122.799,2.5,1,0,2,0,2005-06-13T13:09:19.999999,-999.000,-999.000,-1,-1, 0, 2,0,1
606,-999.000,-999.000,1017,1.0,-999.0,-999.0,-999.0,0.9,38.844,-122.804,3.5,0,0,0,1,2005-06-15T02:57:00.000002,-999.000,-999.000,-1,-1, 1, 0,0,0
607,-999.000,-999.000,528,-1.0,0.7,-999.0,0.7,-999.0,35.994,-117.892,4.1,18,0,18,0,2000-03-28T15:16:14.000002,-999.000,-999.000,1,1, 0, 18,0,18
608,-999.000,-999.000,529,3.0,-999.0,-999.0,-999.0,-999.0,39.408,-120.574,3.1,1,0,1,0,2000-02-21T23:29:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
609,-999.000,-999.000,1012,6.0,-999.0,-999.0,0.1,-999.0,37.276,-121.654,2.6,0,0,1,0,1995-07-11T13:27:32.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
610,-999.000,-999.000,1013,17.0,-999.0,0.1,-999.0,0.1,36.060,-120.156,2.5,0,2,0,2,2005-06-07T03:11:00.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
611,-999.000,-999.000,1234,6.0,0.7,-999.0,0.7,-999.0,38.480,-118.490,3.8,4,0,4,0,2007-10-09T12:13:23.000002,-999.000,-999.000,1,1, 0, 4,0,4
612,-999.000,-999.000,1235,7.0,0.2,-999.0,0.2,-999.0,36.940,-121.435,2.7,1,0,1,0,2007-10-13T14:11:05.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
613,-999.000,-999.000,1236,1.0,-999.0,-999.0,-999.0,-999.0,38.773,-122.716,2.7,1,0,2,0,2007-10-18T17:40:59.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
614,-999.000,-999.000,1237,8.0,0.4,-999.0,0.4,-999.0,36.575,-121.097,3.2,1,0,1,0,2007-10-17T20:50:55.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
615,-999.000,-999.000,1230,6.0,-999.0,-999.0,-999.0,-999.0,36.575,-121.170,2.4,0,0,1,0,1995-06-23T20:29:28.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
616,-999.000,-999.000,1231,0.0,0.6,-999.0,0.6,-999.0,38.838,-122.786,3.1,1,0,1,0,2007-09-28T19:33:29.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
617,-999.000,-999.000,1232,6.0,0.5,-999.0,0.5,-999.0,37.657,-122.062,3.0,1,0,1,0,2007-10-04T11:09:40.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
618,-999.000,-999.000,1233,8.0,-999.0,0.2,-999.0,0.2,37.505,-118.854,3.0,0,1,0,1,2007-10-05T12:59:20.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
619,-999.000,-999.000,1238,1.0,-999.0,-999.0,-999.0,-999.0,36.459,-121.026,2.4,0,0,1,0,2003-07-18T11:00:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
620,-999.000,-999.000,1239,6.0,-999.0,0.4,-999.0,0.4,38.587,-118.487,3.0,0,1,0,1,2007-10-25T02:18:11.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
621,-999.000,-999.000,438,1.0,-999.0,-999.0,0.4,0.1,38.759,-122.715,3.0,0,0,1,4,2006-11-26T09:40:21.000002,-999.000,-999.000,4,-1, 4, 1,0,0
622,-999.000,-999.000,439,1.0,-999.0,-999.0,-999.0,-999.0,39.694,-120.768,2.4,1,0,1,0,1999-04-22T05:40:00.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
623,-999.000,-999.000,436,4.0,0.8,-999.0,0.8,-999.0,38.829,-122.867,3.2,1,0,1,0,1999-03-31T13:55:13.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
624,-999.000,-999.000,437,4.0,0.3,-999.0,0.3,-999.0,36.816,-121.531,3.1,1,0,1,0,1999-04-11T07:31:18.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
625,-999.000,-999.000,434,6.0,-999.0,-999.0,-999.0,-999.0,36.675,-121.299,4.0,16,0,47,0,1999-03-23T18:36:38.999999,-999.000,-999.000,4,1, 0, 47,0,16
626,-999.000,-999.000,435,6.0,-999.0,-999.0,-999.0,0.4,38.760,-119.675,2.9,0,0,0,1,1999-03-26T13:38:51.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
627,-999.000,-999.000,432,11.0,-999.0,0.6,-999.0,0.6,39.492,-122.993,3.3,0,1,0,1,1999-03-20T00:20:07.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
628,-999.000,-999.000,433,6.0,-999.0,0.2,-999.0,0.2,35.695,-118.446,3.3,0,1,0,1,1999-03-21T13:53:30.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
629,-999.000,-999.000,430,2.0,0.4,-999.0,0.4,-999.0,37.516,-118.790,3.2,1,0,1,0,1999-03-17T19:28:18.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
630,-999.000,-999.000,431,0.0,0.1,-999.0,0.1,-999.0,39.690,-118.029,3.2,2,0,2,0,1999-03-18T04:01:36.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
631,-999.000,-999.000,1630,9.0,-999.0,0.1,-999.0,0.1,36.333,-120.909,2.6,0,1,0,1,2012-07-06T19:45:03.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
632,-999.000,-999.000,1961,0.0,-999.0,-999.0,-999.0,-999.0,38.837,-122.784,2.5,1,0,1,1,2016-12-17T19:09:17.000004,-999.000,-999.000,-1,-1, 1, 1,0,1
633,-999.000,-999.000,238,4.0,0.4,-999.0,0.4,-999.0,37.511,-118.869,3.4,1,0,1,0,1997-05-26T00:23:47.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
634,-999.000,-999.000,239,7.0,0.1,-999.0,0.1,-999.0,37.117,-121.520,3.6,2,0,2,0,1997-05-29T10:21:04.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
