,MAG,Time,Lat,Lon,Depth,clID,eType
1872,3.5,2016-08-11T09:32:38.000002Z,8.2397,-82.9251,23.2,0,0.0
1873,3.5,2021-03-10T17:18:54.999963Z,8.5562,-83.3226,13.0,0,0.0
1874,3.5,2013-06-02T06:21:21.000012Z,8.7843,-83.1614,46.9,0,0.0
1875,3.5,2019-08-16T01:42:31.000030Z,8.275,-82.7459,34.2,225,1.0
1876,3.5,2011-05-23T23:06:05.999960Z,9.2981,-83.749,22.5,0,0.0
1877,3.5,2017-11-13T16:31:21.999998Z,8.7603,-83.9914,10.5,0,0.0
1878,3.5,2013-01-17T22:25:24.000039Z,8.2741,-82.8583,20.8,0,0.0
1879,3.5,2020-04-08T00:02:25.000018Z,8.5894,-83.3078,20.4,225,1.0
1880,3.5,2016-09-13T18:38:12.000020Z,9.3974,-83.6769,24.1,0,0.0
1881,3.5,2018-08-30T02:08:41.999998Z,8.6065,-83.1994,21.2,225,-1.0
1882,3.5,2018-09-01T04:09:26.000035Z,8.7695,-82.9642,26.7,0,0.0
1883,3.5,2019-09-12T02:21:14.000023Z,9.3237,-83.772,23.9,24,1.0
1884,3.5,2021-05-15T20:10:52.000027Z,8.3406,-82.7602,28.9,157,1.0
1885,3.5,2011-09-30T14:05:09.999971Z,8.1532,-82.8414,30.1,0,0.0
1886,3.5,2011-02-04T20:25:17.000023Z,9.642,-84.9608,19.8,0,0.0
1887,3.5,2011-05-22T16:43:08.999965Z,8.8905,-84.1045,3.5,0,0.0
1888,3.5,2014-08-02T15:32:51.000001Z,9.4149,-84.2277,19.3,0,0.0
1889,3.5,2016-09-08T09:43:06.000035Z,9.4162,-83.6553,22.9,25,-1.0
1890,3.5,2010-09-07T03:32:27.999975Z,9.3925,-84.2442,19.2,174,1.0
1891,3.5,2019-09-15T15:33:26.000033Z,9.4267,-83.2837,3.8,0,0.0
1892,3.5,2014-05-21T10:48:15.999980Z,8.1098,-82.8769,40.8,194,1.0
1893,3.5,2016-10-06T00:29:14.000002Z,8.2244,-82.6512,18.2,0,0.0
1894,3.5,2017-11-29T02:34:23.999983Z,10.1952,-83.9652,12.2,0,0.0
1895,3.5,2016-04-22T05:08:42.999993Z,9.4256,-83.7529,29.8,0,0.0
1896,3.5,2020-09-07T09:00:07.000042Z,8.3827,-83.0982,4.9,0,0.0
1897,3.5,2010-10-31T07:56:00.000038Z,8.067,-83.0013,4.0,0,0.0
1898,3.5,2010-09-18T08:26:01.000005Z,9.4949,-85.0527,10.9,166,1.0
1899,3.5,2019-04-07T15:07:36.000021Z,9.0106,-84.1796,13.2,90,1.0
1900,3.5,2019-11-11T14:05:07.999982Z,8.9091,-84.2426,31.3,0,0.0
1901,3.5,2013-11-18T01:13:05.000014Z,9.8869,-85.617,17.0,226,1.0
1902,3.5,2010-10-22T21:58:43.000002Z,9.1198,-83.072,0.0,0,0.0
1903,3.5,2018-02-07T10:10:59.000043Z,7.9628,-82.9527,20.2,0,0.0
1904,3.5,2017-08-22T04:27:37.999955Z,9.5905,-84.1416,41.0,0,0.0
1905,3.5,2019-04-13T10:32:41.999996Z,8.3003,-82.9077,16.2,0,0.0
1906,3.5,2020-09-09T03:57:20.000019Z,8.1152,-82.9517,12.2,0,0.0
1907,3.5,2019-04-14T08:30:34.999978Z,8.6896,-83.2457,24.0,225,-1.0
1908,3.5,2010-09-23T17:03:22.999969Z,8.7923,-82.9438,22.7,0,0.0
1909,3.5,2015-08-07T23:32:04.000008Z,10.1474,-85.339,49.2,0,0.0
1910,3.5,2018-06-19T23:57:02.000020Z,8.4001,-83.1842,13.9,0,0.0
1911,3.5,2020-11-21T10:54:23.999965Z,8.4716,-83.0404,32.4,0,0.0
1912,3.5,2020-09-10T16:21:15.999986Z,8.37,-83.0417,10.4,225,1.0
1913,3.5,2019-04-22T06:32:07.000019Z,9.5662,-84.3024,47.7,0,0.0
1914,3.5,2013-09-17T14:03:05.999990Z,8.4503,-82.991,23.8,26,-1.0
1915,3.5,2015-01-16T02:05:10.999966Z,8.8892,-82.9246,19.3,0,0.0
1916,3.5,2017-08-27T05:53:47.999966Z,10.5881,-85.9235,44.0,0,0.0
1917,3.5,2010-10-21T00:33:43.000011Z,8.6177,-83.2237,30.2,0,0.0
1918,3.5,2012-10-24T01:02:32.000007Z,9.797,-85.5638,15.7,226,1.0
1919,3.5,2020-11-29T16:27:02.000020Z,8.4319,-82.8947,32.1,0,0.0
1920,3.5,2012-09-06T21:51:04.000007Z,9.7203,-85.6067,11.6,226,1.0
1921,3.5,2012-09-05T19:29:39.999958Z,9.7322,-85.7031,4.1,226,1.0
1922,3.5,2019-11-17T00:47:22.000045Z,8.4794,-83.1176,14.3,225,1.0
1923,3.5,2019-06-27T00:08:57.000014Z,10.2768,-85.7688,30.7,0,0.0
1924,3.5,2019-03-13T16:52:25.000027Z,9.5429,-84.3408,44.7,0,0.0
1925,3.5,2018-06-24T20:30:42.000020Z,9.1465,-83.5552,41.0,0,0.0
1926,3.5,2015-10-26T10:50:12.000014Z,9.1638,-84.1475,18.7,0,0.0
1927,3.5,2019-06-26T22:19:31.999956Z,8.365,-82.8348,40.8,225,1.0
1928,3.5,2015-10-25T15:41:12.999984Z,8.3021,-83.3007,1.0,0,0.0
1929,3.5,2014-11-17T13:41:31.999978Z,10.3664,-84.7285,42.1,0,0.0
1930,3.5,2018-06-24T08:47:26.999981Z,9.6856,-84.8473,22.7,0,0.0
1931,3.5,2014-11-18T10:13:28.000040Z,9.7447,-83.4001,3.9,0,0.0
1932,3.5,2017-08-13T03:09:35.000040Z,8.5228,-82.951,24.6,0,0.0
1933,3.5,2015-10-12T22:50:28.999992Z,9.6983,-84.3892,48.4,0,0.0
1934,3.5,2015-10-12T11:37:59.999978Z,10.2757,-85.3431,43.2,0,0.0
1935,3.5,2017-12-26T10:47:22.999975Z,8.9891,-82.9546,23.3,0,0.0
1936,3.5,2013-10-03T19:49:13.999956Z,8.1024,-82.8617,29.9,0,0.0
1937,3.5,2012-09-05T16:19:06.000037Z,9.8778,-85.5898,0.0,226,1.0
1938,3.5,2012-09-05T16:32:26.000013Z,10.4283,-85.9208,22.7,226,1.0
1939,3.5,2012-09-05T16:45:58.999998Z,9.9459,-85.6622,11.1,226,1.0
1940,3.5,2012-10-31T08:46:02.000009Z,9.8642,-85.5958,17.7,226,1.0
1941,3.5,2015-09-26T23:52:31.000022Z,9.027,-84.1308,24.8,0,0.0
1942,3.5,2019-11-14T15:11:13.000011Z,9.2789,-84.0383,4.1,0,0.0
1943,3.5,2015-07-11T14:37:28.000011Z,9.3175,-83.9716,43.8,0,0.0
1944,3.5,2019-04-25T22:53:07.000020Z,9.5809,-83.1629,15.6,0,0.0
1945,3.5,2015-11-02T10:18:19.999985Z,8.351,-82.9007,22.9,0,0.0
1946,3.5,2020-10-24T15:21:09.999991Z,8.5794,-83.1907,17.4,0,0.0
1947,3.5,2012-09-10T00:19:39.999967Z,9.8207,-85.2118,0.0,226,1.0
1948,3.5,2012-09-10T13:43:30.000002Z,10.5492,-84.6666,6.5,0,0.0
1949,3.5,2018-01-11T18:38:03.999983Z,10.6697,-84.9825,19.3,124,1.0
1950,3.5,2018-01-23T04:18:01.000017Z,9.9574,-85.5261,33.1,145,1.0
1951,3.5,2012-09-10T15:43:37.000018Z,9.9108,-85.4516,25.3,226,1.0
1952,3.5,2015-05-19T01:27:03.999999Z,9.3526,-82.6813,5.8,0,0.0
1953,3.5,2015-05-17T21:02:38.000028Z,8.3615,-82.7953,24.5,0,0.0
1954,3.5,2015-05-11T19:09:46.999991Z,8.2981,-82.8364,25.1,37,1.0
1955,3.5,2015-05-11T17:08:30.999988Z,8.2263,-82.9792,8.3,0,0.0
1956,3.5,2015-05-06T03:57:14.999966Z,9.8615,-85.6207,22.2,0,0.0
1957,3.5,2019-06-07T23:48:32.000000Z,9.4806,-82.999,0.0,0,0.0
1958,3.5,2015-03-16T07:40:31.000017Z,8.4641,-82.7304,52.2,0,0.0
1959,3.5,2010-10-14T12:09:40.999997Z,9.6347,-84.0781,22.4,0,0.0
1960,3.5,2015-04-27T19:47:33.000002Z,9.4961,-83.9091,59.5,0,0.0
1961,3.5,2013-05-05T10:39:24.000019Z,8.233,-82.8013,46.7,63,1.0
1962,3.5,2013-05-22T10:47:05.999997Z,9.2394,-84.0912,27.3,0,0.0
1963,3.5,2018-01-17T18:08:02.000021Z,9.6234,-84.755,21.9,0,0.0
1964,3.5,2018-01-17T11:40:03.999970Z,10.6456,-84.9721,0.0,124,1.0
1965,3.5,2020-09-29T09:11:50.000031Z,8.8308,-82.9213,20.9,0,0.0
1966,3.5,2019-06-02T21:05:45.000040Z,8.3684,-82.8967,69.1,225,-1.0
1967,3.5,2015-04-03T20:33:21.000043Z,9.5187,-83.754,18.1,218,1.0
1968,3.5,2012-09-09T23:47:11.999991Z,10.0459,-85.7057,18.6,226,1.0
1969,3.5,2018-01-11T17:09:38.999981Z,10.6424,-84.9844,20.1,124,1.0
1970,3.5,2019-04-26T04:19:54.999982Z,9.3384,-83.253,8.7,116,-1.0
1971,3.5,2018-06-16T15:30:34.000010Z,10.0044,-83.4968,48.5,0,0.0
1972,3.5,2019-06-26T06:27:59.999960Z,8.38,-82.9147,34.5,225,1.0
1973,3.5,2012-09-07T03:41:20.000026Z,10.0149,-85.6647,15.6,226,1.0
1974,3.5,2019-06-26T06:24:20.999981Z,8.3028,-82.8495,30.2,225,1.0
1975,3.5,2018-01-02T17:57:49.999971Z,9.3026,-83.79,57.9,0,0.0
1976,3.5,2015-07-05T16:52:37.000042Z,8.8044,-83.082,4.1,0,0.0
1977,3.5,2015-07-04T16:34:53.000030Z,9.9794,-85.6311,16.2,27,1.0
1978,3.5,2012-09-07T03:41:46.000036Z,9.937,-85.7506,13.8,226,1.0
1979,3.5,2019-04-29T05:24:11.000019Z,8.2525,-82.9461,20.1,0,0.0
1980,3.5,2010-03-27T11:29:37.999995Z,10.6373,-85.4715,59.3,0,0.0
1981,3.5,2014-03-14T09:55:42.000038Z,8.2466,-83.0711,10.2,0,0.0
1982,3.5,2020-01-17T15:25:46.000044Z,8.3159,-82.8458,21.8,225,1.0
1983,3.5,2012-09-08T09:03:35.999995Z,9.764,-85.6073,15.1,226,1.0
1984,3.5,2021-10-03T02:39:32.999987Z,9.7595,-83.9807,68.9,0,0.0
1985,3.5,2020-11-13T20:06:54.000001Z,9.0033,-84.2059,15.9,221,1.0
1986,3.5,2014-03-04T04:35:51.999992Z,8.9028,-84.0641,14.9,0,0.0
1987,3.5,2019-06-26T05:54:37.999986Z,8.2744,-82.7286,27.8,225,1.0
1988,3.5,2012-09-08T22:30:27.999989Z,9.5048,-85.1375,17.9,226,1.0
1989,3.5,2012-09-09T00:42:33.999987Z,9.8093,-85.1853,0.0,226,1.0
1990,3.5,2014-03-11T06:40:11.000039Z,10.743,-85.942,42.0,0,0.0
1991,3.5,2020-03-10T00:57:50.999992Z,8.68,-83.2699,20.8,225,1.0
1992,3.5,2012-09-09T10:28:34.000034Z,9.5793,-85.1557,20.2,226,1.0
1993,3.5,2017-12-23T11:45:09.000005Z,9.2387,-84.4843,0.0,0,0.0
1994,3.5,2019-06-27T00:53:10.999972Z,8.3301,-82.8143,29.2,225,1.0
1995,3.5,2012-09-05T15:35:56.000024Z,9.7136,-85.2592,16.5,226,1.0
1996,3.5,2013-04-26T03:14:10.000006Z,8.6699,-82.8848,29.3,0,0.0
1997,3.5,2016-03-02T01:11:45.999999Z,9.8319,-82.9725,8.4,0,0.0
1998,3.5,2018-08-02T01:53:10.999999Z,9.1602,-83.8686,38.9,0,0.0
1999,3.5,2012-06-19T19:22:56.000037Z,8.3299,-82.7965,29.2,207,1.0
2000,3.5,2017-07-22T17:50:56.000024Z,9.464,-83.8055,27.7,0,0.0
2001,3.5,2012-12-13T21:40:02.000007Z,8.9014,-84.099,1.1,217,1.0
2002,3.5,2021-01-23T22:15:40.999972Z,10.3458,-85.9302,35.8,0,0.0
2003,3.5,2012-12-13T19:55:13.999985Z,8.8758,-84.1359,0.9,217,1.0
2004,3.5,2019-01-01T13:46:52.999997Z,8.9175,-82.9217,17.6,0,0.0
2005,3.5,2016-02-09T00:54:15.999982Z,8.1283,-82.8085,10.6,0,0.0
2006,3.5,2021-09-06T22:03:32.999958Z,9.5205,-84.3688,14.0,0,0.0
2007,3.5,2013-08-13T02:46:43.000008Z,9.5969,-84.9407,17.1,226,1.0
2008,3.5,2018-03-03T02:28:32.999986Z,8.4799,-83.3409,16.0,225,-1.0
2009,3.5,2013-08-20T16:27:26.000030Z,10.3038,-84.0282,63.6,0,0.0
2010,3.5,2019-07-06T02:22:22.000027Z,8.3247,-82.8249,33.9,225,1.0
2011,3.5,2021-01-20T09:06:48.999974Z,10.7677,-85.9671,35.4,0,0.0
2012,3.5,2019-01-12T23:43:21.999992Z,8.8727,-83.0276,35.9,0,0.0
2013,3.5,2016-01-29T01:38:57.000014Z,8.2443,-82.7534,35.5,0,0.0
2014,3.5,2019-07-05T13:21:05.999960Z,8.3209,-82.7823,35.2,225,1.0
2015,3.5,2019-07-04T20:07:19.000016Z,8.4115,-82.9228,32.0,225,1.0
2016,3.5,2016-01-23T08:09:35.000003Z,9.7902,-83.8104,7.5,52,1.0
2017,3.5,2014-10-16T03:47:52.000023Z,9.547,-84.5098,28.6,0,0.0
2018,3.5,2014-03-25T19:42:20.000019Z,8.12,-82.8168,39.9,0,0.0
2019,3.5,2014-10-11T19:00:42.000020Z,8.291,-83.1014,25.1,185,1.0
2020,3.5,2019-07-03T05:40:25.000006Z,9.6146,-84.9129,19.8,0,0.0
2021,3.5,2019-07-10T01:47:31.000012Z,8.3457,-82.8096,28.9,225,1.0
2022,3.5,2016-04-20T16:19:21.000026Z,8.2421,-82.7879,29.6,135,-1.0
2023,3.5,2017-07-10T09:27:54.999997Z,8.1914,-82.9788,13.5,0,0.0
2024,3.5,2018-11-14T01:44:25.999990Z,9.7876,-84.1134,64.1,0,0.0
2025,3.5,2016-04-20T13:38:49.999982Z,10.5887,-85.2525,10.2,0,0.0
2026,3.5,2014-09-29T11:27:06.000015Z,9.5117,-84.3948,16.9,0,0.0
2027,3.5,2019-07-15T09:02:09.000035Z,8.4112,-82.8991,36.9,225,1.0
2028,3.5,2016-04-18T23:03:20.999979Z,8.902,-83.6891,35.5,0,0.0
2029,3.5,2020-07-20T08:13:12.999997Z,8.8325,-82.9949,35.4,0,0.0
2030,3.5,2021-01-29T15:08:05.000005Z,7.9855,-82.9485,14.4,41,1.0
2031,3.5,2013-08-04T21:53:11.999956Z,9.0222,-83.7005,37.1,0,0.0
2032,3.5,2016-04-03T21:34:34.000036Z,9.3148,-82.6728,4.8,0,0.0
2033,3.5,2020-01-23T16:00:50.999961Z,9.5916,-84.6557,18.7,0,0.0
2034,3.5,2016-03-24T10:51:58.000033Z,9.3291,-84.6558,1.3,0,0.0
2035,3.5,2017-07-14T00:11:48.999956Z,9.5684,-84.7501,12.1,0,0.0
2036,3.5,2019-10-16T12:24:33.999981Z,9.4103,-83.9183,6.8,0,0.0
2037,3.5,2020-07-28T16:40:01.000039Z,8.4884,-83.2696,12.7,0,0.0
2038,3.5,2017-11-26T22:14:47.999958Z,9.1816,-84.4973,15.8,0,0.0
2039,3.5,2021-08-26T19:05:55.999997Z,9.4974,-83.7684,23.7,0,0.0
2040,3.5,2020-07-31T07:43:55.000017Z,9.0293,-84.0419,27.1,221,1.0
2041,3.5,2020-03-21T23:11:46.000036Z,8.5088,-83.1267,15.2,225,1.0
2042,3.5,2014-10-11T12:58:05.999981Z,10.6032,-85.6289,58.1,0,0.0
2043,3.5,2014-11-06T18:53:03.000016Z,9.4752,-84.5295,18.6,28,1.0
2044,3.5,2020-01-22T07:16:16.000004Z,8.9595,-84.1054,10.9,221,1.0
2045,3.5,2013-09-02T22:13:40.999959Z,8.2478,-83.1764,23.1,0,0.0
2046,3.5,2015-12-01T15:11:54.000010Z,9.1906,-83.858,33.1,0,0.0
2047,3.5,2015-12-11T20:48:44.000005Z,8.6981,-83.05,47.8,0,0.0
2048,3.5,2015-12-10T05:54:17.000040Z,8.7922,-83.5097,19.9,0,0.0
2049,3.5,2019-06-30T02:25:39.999969Z,8.4298,-82.9439,34.9,225,1.0
2050,3.5,2020-08-31T22:08:57.999955Z,9.3993,-84.8564,12.9,216,1.0
2051,3.5,2015-12-10T00:04:25.000031Z,9.9657,-85.644,17.7,36,1.0
2052,3.5,2021-09-12T18:55:41.000044Z,8.3823,-82.8722,35.7,0,0.0
2053,3.5,2019-06-29T14:07:48.999994Z,8.3504,-82.8596,36.1,225,1.0
2054,3.5,2020-09-03T05:05:18.000009Z,8.3909,-83.0526,13.1,0,0.0
2055,3.5,2012-11-25T17:04:07.000031Z,9.4721,-83.0321,6.8,0,0.0
2056,3.5,2017-12-12T01:08:15.999962Z,9.5538,-84.9452,14.2,0,0.0
2057,3.5,2013-09-05T20:36:44.000038Z,8.9409,-82.9341,6.3,33,1.0
2058,3.5,2010-11-27T20:19:55.000009Z,10.163,-83.9836,13.0,0,0.0
2059,3.5,2020-12-14T02:58:38.999997Z,8.9631,-82.9388,0.4,0,0.0
2060,3.5,2020-01-12T04:05:55.000002Z,10.8922,-85.8491,58.9,0,0.0
2061,3.5,2020-12-13T14:43:05.000014Z,8.6193,-82.7623,18.6,0,0.0
2062,3.5,2012-09-05T15:23:21.000015Z,10.9712,-84.6424,7.9,0,0.0
2063,3.5,2010-11-22T14:32:05.999997Z,9.4682,-83.6745,5.3,0,0.0
2064,3.5,2015-11-12T09:35:25.999955Z,8.534,-82.9805,0.0,0,0.0
2065,3.5,2021-09-15T18:28:55.000044Z,10.607,-85.5371,69.9,0,0.0
2066,3.5,2019-06-27T02:11:43.999956Z,8.3475,-82.8641,37.0,225,1.0
2067,3.5,2012-12-06T23:14:51.999963Z,9.6351,-85.505,13.1,226,1.0
2068,3.5,2013-11-23T07:11:48.999983Z,9.5199,-84.8355,21.6,0,0.0
2069,3.5,2021-09-12T01:20:20.999992Z,9.3744,-84.6922,21.7,0,0.0
2070,3.5,2014-10-21T12:13:40.000018Z,10.6363,-85.7546,52.1,0,0.0
2071,3.5,2016-01-19T10:20:59.000007Z,8.3992,-83.0798,3.9,0,0.0
2072,3.5,2013-11-29T15:08:58.000009Z,9.7121,-84.7777,21.4,59,1.0
2073,3.5,2019-01-20T17:22:12.000001Z,9.5292,-83.1674,31.8,0,0.0
2074,3.5,2012-07-27T22:05:44.999976Z,10.5382,-83.8999,17.8,0,0.0
2075,3.5,2013-05-23T03:16:29.999971Z,8.2093,-82.7733,23.3,29,1.0
2076,3.5,2012-07-29T12:23:59.000030Z,10.5598,-85.7244,24.7,0,0.0
2077,3.5,2021-01-09T19:01:54.999986Z,8.2935,-82.8549,32.2,225,1.0
2078,3.5,2013-04-30T08:30:45.000004Z,8.9573,-82.9893,28.7,0,0.0
2079,3.5,2012-08-04T14:38:25.999988Z,9.2962,-84.2081,13.7,217,1.0
2080,3.5,2016-01-09T15:27:05.999961Z,9.1013,-83.8952,27.2,0,0.0
2081,3.5,2017-11-05T13:51:53.999974Z,9.5993,-84.0981,46.8,0,0.0
2082,3.5,2014-10-21T16:09:14.000029Z,9.3138,-82.7938,15.4,0,0.0
2083,3.5,2012-08-10T09:02:00.000013Z,10.5858,-85.4431,0.0,0,0.0
2084,3.5,2017-07-27T14:57:19.999983Z,9.1593,-83.8424,33.2,0,0.0
2085,3.5,2020-08-27T09:36:29.999980Z,9.5014,-84.6948,19.2,216,1.0
2086,3.5,2017-07-28T07:36:17.000007Z,8.854,-83.1183,26.9,0,0.0
2087,3.4,2010-09-14T07:12:26.000004Z,9.728,-84.7936,18.8,30,-1.0
2088,3.4,2013-05-27T13:06:27.999964Z,9.3241,-82.8134,0.9,199,1.0
2089,3.4,2014-03-01T10:19:49.000025Z,9.6987,-84.4816,41.6,0,0.0
2090,3.4,2010-09-09T06:57:05.000030Z,9.5311,-85.0074,12.4,0,0.0
2091,3.4,2017-09-12T02:44:49.000043Z,9.939,-85.6609,18.9,145,1.0
2092,3.4,2014-02-11T01:34:15.000005Z,8.7445,-83.1389,60.8,0,0.0
2093,3.4,2014-02-08T04:02:14.000034Z,8.6234,-83.7887,34.5,0,0.0
2094,3.4,2010-09-23T20:17:25.000018Z,9.1904,-84.1516,35.2,174,1.0
2095,3.4,2017-11-04T02:02:29.999964Z,9.433,-84.3928,38.8,0,0.0
2096,3.4,2017-10-26T02:04:21.000026Z,9.4735,-83.0129,12.2,0,0.0
2097,3.4,2017-09-26T01:44:22.000012Z,8.2207,-82.9707,31.9,0,0.0
2098,3.4,2017-09-02T10:42:28.999961Z,9.5533,-84.8741,20.7,31,1.0
2099,3.4,2010-07-13T19:48:03.999974Z,8.8054,-84.1867,17.2,0,0.0
2100,3.4,2013-05-29T10:44:22.000012Z,8.7835,-83.4934,18.1,0,0.0
2101,3.4,2010-06-30T19:20:27.000040Z,9.2985,-84.0949,41.8,174,1.0
2102,3.4,2017-12-27T10:34:30.000004Z,9.1371,-83.8926,29.0,0,0.0
2103,3.4,2010-04-19T01:26:20.000026Z,9.2678,-84.0718,38.8,0,0.0
2104,3.4,2010-04-22T21:05:28.999966Z,8.5156,-83.1903,34.9,0,0.0
2105,3.4,2017-12-25T10:22:50.999983Z,9.7582,-82.7071,10.4,0,0.0
2106,3.4,2010-05-13T01:15:49.999994Z,10.1419,-84.0161,10.6,0,0.0
2107,3.4,2017-12-16T10:18:48.999978Z,9.4233,-84.6014,18.0,172,1.0
2108,3.4,2010-05-16T17:03:03.000006Z,10.2433,-85.8711,42.7,0,0.0
2109,3.4,2017-12-13T04:55:56.999974Z,9.5924,-84.265,42.1,0,0.0
2110,3.4,2017-12-12T20:46:48.999965Z,8.7315,-83.6125,18.2,0,0.0
2111,3.4,2017-12-11T04:02:46.000002Z,9.4941,-84.8232,16.6,0,0.0
2112,3.4,2017-12-10T06:29:45.999979Z,9.3737,-84.5394,1.1,0,0.0
2113,3.4,2013-09-05T19:17:36.000012Z,8.938,-82.958,0.6,0,0.0
2114,3.4,2010-06-02T02:40:06.000039Z,9.2655,-84.33,14.5,174,1.0
2115,3.4,2017-12-05T10:33:09.999995Z,9.3202,-84.073,34.4,0,0.0
2116,3.4,2013-09-05T18:31:29.000003Z,9.9582,-85.6652,17.1,226,1.0
2117,3.4,2010-06-15T20:55:56.000006Z,9.78,-82.904,16.4,0,0.0
2118,3.4,2017-11-29T04:15:13.999967Z,8.4231,-82.8949,15.3,0,0.0
2119,3.4,2010-06-24T13:00:05.999994Z,10.3794,-84.3951,22.5,0,0.0
2120,3.4,2017-11-28T07:49:58.000020Z,8.269,-82.8797,29.5,0,0.0
2121,3.4,2017-12-28T03:33:32.000000Z,9.3613,-84.5723,12.9,32,1.0
2122,3.4,2013-11-18T12:24:17.999998Z,8.1546,-83.0473,13.3,0,0.0
2123,3.4,2017-12-30T03:32:34.000023Z,9.2004,-84.5035,0.0,0,0.0
2124,3.4,2010-03-24T12:41:00.999979Z,10.2114,-85.6442,29.5,0,0.0
2125,3.4,2013-10-06T12:43:13.999992Z,9.2267,-82.6731,3.4,199,1.0
2126,3.4,2018-01-12T05:05:19.999998Z,9.4913,-83.8975,57.7,0,0.0
2127,3.4,2013-10-11T22:29:05.000007Z,8.9964,-84.198,0.0,0,0.0
2128,3.4,2018-01-11T20:47:21.000023Z,9.607,-84.6544,22.4,0,0.0
2129,3.4,2018-01-11T17:58:29.999975Z,10.6328,-84.9645,12.0,124,1.0
2130,3.4,2010-03-17T03:45:45.999962Z,9.383,-84.6677,24.0,0,0.0
2131,3.4,2013-09-26T03:10:22.999991Z,8.4341,-82.9916,41.5,0,0.0
2132,3.4,2013-09-21T05:09:04.000030Z,9.4125,-83.8136,13.8,0,0.0
2133,3.4,2010-03-25T16:22:34.000005Z,8.8481,-84.0786,12.5,0,0.0
2134,3.4,2010-04-03T08:53:17.999977Z,8.8864,-83.2855,57.8,0,0.0
2135,3.4,2018-01-04T21:59:05.000033Z,9.2747,-84.5028,32.6,0,0.0
2136,3.4,2013-10-27T15:49:43.999998Z,10.0235,-85.6706,20.8,226,1.0
2137,3.4,2017-12-31T15:26:49.999978Z,9.3463,-83.2419,4.9,0,0.0
2138,3.4,2013-11-08T03:16:53.999992Z,9.5533,-84.5838,11.8,0,0.0
2139,3.4,2017-12-30T16:58:29.000034Z,9.1216,-84.5016,31.6,0,0.0
2140,3.4,2013-09-17T04:51:20.000018Z,8.4123,-82.7144,23.3,0,0.0
2141,3.4,2013-09-11T23:45:39.999977Z,8.7945,-83.5837,0.0,0,0.0
2142,3.4,2013-09-10T16:31:47.999998Z,8.9385,-82.9401,0.0,33,1.0
2143,3.4,2013-12-18T02:02:14.999975Z,9.9782,-85.617,20.9,226,1.0
2144,3.4,2013-12-21T01:46:38.000008Z,9.7443,-83.9063,5.5,0,0.0
2145,3.4,2014-02-04T12:31:27.000014Z,9.3709,-84.3243,30.1,0,0.0
2146,3.4,2013-12-22T04:01:48.000024Z,10.3846,-85.9752,49.7,0,0.0
2147,3.4,2010-08-15T14:11:27.999973Z,8.9242,-84.0989,18.9,0,0.0
2148,3.4,2010-08-15T15:42:58.999992Z,8.9581,-84.0555,11.6,0,0.0
2149,3.4,2017-11-15T00:34:38.999999Z,9.3556,-83.7892,10.2,0,0.0
2150,3.4,2013-06-13T03:04:29.000009Z,9.4277,-84.1408,46.5,34,1.0
2151,3.4,2017-11-14T13:57:44.999971Z,9.374,-84.6493,8.7,0,0.0
2152,3.4,2013-06-10T01:04:24.999977Z,8.3324,-82.8707,26.9,0,0.0
2153,3.4,2017-11-13T20:13:24.000008Z,8.8003,-84.0537,17.8,0,0.0
2154,3.4,2014-01-27T06:07:29.999973Z,8.6197,-83.4993,18.4,0,0.0
2155,3.4,2014-01-28T13:41:43.999984Z,10.3296,-85.8499,38.8,0,0.0
2156,3.4,2010-08-16T11:09:13.999966Z,9.3128,-82.8024,0.0,0,0.0
2157,3.4,2010-08-27T14:51:46.999958Z,9.3474,-83.3503,0.0,88,1.0
2158,3.4,2017-11-13T08:17:28.000002Z,9.3752,-84.6031,9.5,172,1.0
2159,3.4,2010-08-27T14:54:38.999981Z,9.3929,-83.2143,20.2,0,0.0
2160,3.4,2017-11-13T06:32:53.999985Z,9.4819,-84.4925,18.8,172,1.0
2161,3.4,2010-08-27T15:10:38.999974Z,9.353,-83.2529,15.1,148,1.0
2162,3.4,2017-11-13T03:11:50.000031Z,9.4795,-84.5174,23.4,172,1.0
2163,3.4,2017-11-13T02:50:02.000025Z,9.4513,-84.508,20.3,172,1.0
2164,3.4,2017-11-13T02:38:49.000014Z,9.5041,-84.5644,20.4,172,1.0
2165,3.4,2010-08-27T21:39:47.000018Z,9.34,-83.2965,8.5,150,1.0
2166,3.4,2010-08-08T02:24:16.999976Z,9.3173,-82.7605,20.7,35,-1.0
2167,3.4,2017-11-16T03:51:31.000002Z,8.8147,-84.1064,-0.0,0,0.0
2168,3.4,2014-01-05T10:31:34.000003Z,9.7135,-84.0155,59.1,0,0.0
2169,3.4,2014-01-03T15:34:18.999956Z,8.8505,-84.1851,24.6,0,0.0
2170,3.4,2010-07-02T12:16:26.999987Z,8.5816,-83.1427,17.0,0,0.0
2171,3.4,2013-08-04T14:03:45.000000Z,8.3674,-83.2411,26.2,0,0.0
2172,3.4,2010-07-08T02:41:20.999994Z,10.1031,-84.401,67.2,0,0.0
2173,3.4,2014-01-03T09:48:30.000038Z,9.094,-84.1105,0.7,0,0.0
2174,3.4,2010-09-27T22:28:23.000013Z,8.8796,-82.9268,11.4,0,0.0
2175,3.4,2017-11-21T22:30:14.999989Z,9.2898,-84.4612,13.3,0,0.0
