,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
565,-999.000,-999.000,1001,53.0,1.2,-999.0,1.1,0.4,42.319,142.995,4.8,1,0,3,1,2013-08-22T15:53:04.000002,-999.000,-999.000,2,0
566,-999.000,-999.000,1000,55.0,-999.0,-999.0,-999.0,0.7,36.456,140.602,4.3,0,0,0,4,2014-06-04T02:22:22.000001,-999.000,-999.000,1,0
567,-999.000,-999.000,1227,5.0,1.1,0.4,1.1,0.4,34.220,135.310,3.5,1,1,1,1,2014-08-21T00:21:54.000003,-999.000,-999.000,0,0
568,-999.000,-999.000,622,59.0,0.1,-999.0,0.1,-999.0,38.478,141.918,3.4,1,0,1,0,2012-05-04T18:20:55.999999,-999.000,-999.000,0,0
569,-999.000,-999.000,1225,10.0,1.0,0.7,1.0,0.7,36.747,140.577,3.4,1,1,1,1,2014-08-14T14:36:06.000001,-999.000,-999.000,0,0
570,-999.000,-999.000,620,57.0,0.7,-999.0,0.7,-999.0,36.473,140.537,3.6,1,0,1,0,2012-05-01T07:16:29.999997,-999.000,-999.000,0,0
571,-999.000,-999.000,627,13.0,-999.0,-999.0,-999.0,-999.0,35.784,140.874,2.8,3,1,4,1,2012-05-10T08:52:51.000000,-999.000,-999.000,4,4
572,-999.000,-999.000,626,51.0,0.9,-999.0,0.9,-999.0,36.365,140.601,3.9,2,0,2,0,2012-04-27T21:06:27.000002,-999.000,-999.000,0,0
573,-999.000,-999.000,625,5.0,0.7,0.5,0.7,0.5,36.855,140.564,4.0,8,3,8,3,2012-05-10T07:02:41.999999,-999.000,-999.000,1,1
574,-999.000,-999.000,624,44.0,0.9,-999.0,0.9,-999.0,36.060,139.912,3.6,2,0,2,0,2012-04-18T07:13:37.000003,-999.000,-999.000,0,0
575,-999.000,-999.000,629,5.0,0.5,0.1,0.5,0.1,36.690,140.658,2.9,1,4,2,4,2012-05-29T19:06:13.000002,-999.000,-999.000,4,4
576,-999.000,-999.000,628,19.0,-999.0,0.1,-999.0,0.1,36.819,141.011,2.5,0,1,0,1,2012-05-11T08:37:28.999999,-999.000,-999.000,0,0
577,-999.000,-999.000,1229,7.0,0.4,0.2,0.4,0.2,37.119,140.695,2.9,2,1,2,1,2014-08-23T15:36:33.999998,-999.000,-999.000,4,4
578,-999.000,-999.000,1228,54.0,0.3,-999.0,0.3,-999.0,38.457,141.896,3.4,1,0,1,0,2014-08-21T05:03:22.000000,-999.000,-999.000,0,0
579,-999.000,-999.000,2,7.0,0.3,-999.0,0.3,-999.0,32.740,130.527,2.7,1,0,1,0,2011-01-01T23:20:51.999997,-999.000,-999.000,0,0
580,-999.000,-999.000,1286,58.0,-999.0,-999.0,-999.0,-999.0,39.755,141.844,3.8,1,1,7,1,2014-11-18T23:19:00.000000,-999.000,-999.000,3,0
581,-999.000,-999.000,11,10.0,-999.0,-999.0,-999.0,-999.0,38.215,140.225,2.6,3,0,3,0,2011-02-09T18:03:29.999997,-999.000,-999.000,4,4
582,-999.000,-999.000,10,9.0,1.2,1.0,1.2,1.0,34.892,133.026,3.6,1,1,1,1,2011-02-07T00:36:14.000001,-999.000,-999.000,0,0
583,-999.000,-999.000,13,6.0,0.5,-999.0,0.5,-999.0,33.422,130.767,3.3,2,0,2,0,2011-02-05T22:16:24.999999,-999.000,-999.000,0,0
584,-999.000,-999.000,12,64.0,0.1,-999.0,0.1,-999.0,36.126,140.070,2.5,1,0,1,0,2011-01-29T08:08:56.000000,-999.000,-999.000,0,0
585,-999.000,-999.000,15,7.0,0.8,-999.0,0.8,-999.0,39.068,140.889,3.2,1,0,1,0,2011-02-16T23:20:55.999999,-999.000,-999.000,0,0
586,-999.000,-999.000,14,45.0,0.7,-999.0,0.7,-999.0,35.717,140.691,4.1,3,0,3,0,2011-02-16T10:30:15.999997,-999.000,-999.000,1,1
587,-999.000,-999.000,17,8.0,0.5,0.2,0.5,0.2,32.861,130.736,3.4,1,6,1,6,2011-03-21T22:22:58.000000,-999.000,-999.000,4,4
588,-999.000,-999.000,16,13.0,0.2,0.2,0.2,0.2,34.973,134.609,2.9,1,4,2,4,2011-03-24T08:54:35.000000,-999.000,-999.000,4,4
589,-999.000,-999.000,19,4.0,1.5,0.5,1.5,0.5,36.156,137.455,5.5,41,13,45,13,2011-02-27T05:38:00.999997,-999.000,-999.000,1,1
590,-999.000,-999.000,18,7.0,-999.0,-999.0,-999.0,-999.0,35.437,137.390,2.8,0,1,3,1,2011-02-26T02:50:46.999997,-999.000,-999.000,4,0
591,-999.000,-999.000,201,65.0,-999.0,-999.0,-999.0,-999.0,36.087,140.024,2.5,1,0,1,0,2011-06-20T14:20:05.000003,-999.000,-999.000,0,0
592,-999.000,-999.000,200,0.0,1.2,-999.0,1.2,-999.0,42.971,141.425,3.8,1,0,1,0,2011-06-21T18:51:47.999998,-999.000,-999.000,0,0
593,-999.000,-999.000,203,8.0,0.8,0.5,0.7,0.2,37.809,140.004,3.2,1,9,2,20,2011-10-28T05:45:37.000001,-999.000,-999.000,4,1
594,-999.000,-999.000,202,53.0,1.6,-999.0,1.6,-999.0,35.381,140.446,4.3,2,0,2,0,2011-06-21T23:30:56.999999,-999.000,-999.000,0,0
595,-999.000,-999.000,205,53.0,0.3,1.0,0.3,1.0,36.428,140.553,3.8,9,1,9,1,2011-06-23T03:19:00.999999,-999.000,-999.000,0,0
596,-999.000,-999.000,204,51.0,-999.0,-999.0,-999.0,-999.0,39.179,142.181,4.0,6,0,36,0,2011-06-22T10:39:32.999997,-999.000,-999.000,4,1
597,-999.000,-999.000,207,57.0,2.3,2.4,2.3,2.4,38.467,141.608,5.3,9,1,23,1,2011-06-23T19:35:01.000003,-999.000,-999.000,1,1
598,-999.000,-999.000,206,31.0,1.3,0.7,0.2,0.6,39.444,142.156,4.1,1,1,9,6,2014-01-14T14:11:11.999997,-999.000,-999.000,4,0
599,-999.000,-999.000,209,18.0,0.3,-999.0,0.3,-999.0,34.852,137.836,2.8,1,0,1,0,2011-06-18T18:28:41.000003,-999.000,-999.000,0,0
600,-999.000,-999.000,208,16.0,1.0,0.3,1.0,0.3,32.651,131.653,3.4,1,1,1,1,2011-06-24T09:41:02.999997,-999.000,-999.000,0,0
601,-999.000,-999.000,1573,63.0,-999.0,-999.0,-999.0,0.5,38.345,141.849,3.1,0,0,0,1,2016-05-23T06:20:40.999998,-999.000,-999.000,0,0
602,-999.000,-999.000,1572,7.0,0.5,-999.0,0.5,-999.0,32.494,130.582,3.3,2,0,2,0,2016-05-20T00:07:18.999999,-999.000,-999.000,0,0
603,-999.000,-999.000,1571,42.0,1.4,-999.0,0.5,-999.0,36.034,139.887,5.5,11,0,31,0,2016-05-16T21:23:00.999997,-999.000,-999.000,1,1
604,-999.000,-999.000,1570,11.0,-999.0,0.3,-999.0,0.3,33.842,134.992,2.7,0,1,0,1,2016-05-16T02:14:51.999997,-999.000,-999.000,0,0
605,-999.000,-999.000,1577,6.0,0.8,1.0,0.8,1.0,32.528,130.587,3.6,1,3,2,3,2016-06-07T02:48:14.999999,-999.000,-999.000,1,1
606,-999.000,-999.000,1576,29.0,0.2,-999.0,0.2,-999.0,35.425,140.308,3.7,2,0,2,0,2016-06-02T18:36:07.999999,-999.000,-999.000,0,0
607,-999.000,-999.000,1575,47.0,-999.0,0.5,-999.0,0.5,39.648,142.113,3.2,0,2,0,2,2016-06-02T04:06:52.000002,-999.000,-999.000,0,0
608,-999.000,-999.000,1574,50.0,-999.0,1.3,-999.0,1.3,43.178,145.750,3.9,0,1,0,1,2016-05-29T00:15:43.999998,-999.000,-999.000,0,0
609,-999.000,-999.000,928,41.0,0.1,-999.0,0.1,-999.0,35.889,140.836,3.2,1,0,1,0,2013-05-09T05:49:04.000003,-999.000,-999.000,0,0
610,-999.000,-999.000,929,7.0,-999.0,-999.0,-999.0,-999.0,32.563,130.771,2.7,0,0,1,0,2012-07-01T08:57:21.999999,-999.000,-999.000,0,0
611,-999.000,-999.000,920,4.0,0.4,-999.0,0.4,-999.0,33.598,133.672,2.9,1,0,1,0,2013-04-29T21:18:57.999999,-999.000,-999.000,0,0
612,-999.000,-999.000,921,5.0,0.1,-999.0,0.1,-999.0,36.526,139.362,4.2,6,0,7,0,2013-04-30T22:09:16.000001,-999.000,-999.000,2,2
613,-999.000,-999.000,922,46.0,-999.0,-999.0,-999.0,-999.0,38.807,142.015,3.3,0,0,2,6,2015-05-22T06:02:10.000000,-999.000,-999.000,4,0
614,-999.000,-999.000,923,6.0,-999.0,-999.0,-999.0,-999.0,36.811,140.582,2.9,1,0,1,0,2013-04-19T15:33:11.000002,-999.000,-999.000,0,0
615,-999.000,-999.000,924,9.0,0.6,0.7,0.6,0.7,35.781,140.877,3.4,1,2,1,2,2013-05-07T09:37:59.999997,-999.000,-999.000,1,1
616,-999.000,-999.000,925,9.0,-999.0,-999.0,0.4,-999.0,33.847,134.987,3.1,0,0,2,0,2013-03-01T23:43:47.999997,-999.000,-999.000,0,0
617,-999.000,-999.000,926,50.0,0.7,-999.0,0.7,-999.0,35.725,140.722,4.3,1,0,1,0,2013-05-08T20:18:10.000000,-999.000,-999.000,0,0
618,-999.000,-999.000,927,53.0,-999.0,0.1,0.1,0.1,38.554,141.695,2.7,0,1,6,1,2013-05-09T13:21:01.999998,-999.000,-999.000,4,0
619,-999.000,-999.000,832,64.0,0.2,-999.0,0.2,-999.0,35.642,140.028,2.6,1,0,1,0,2012-12-21T22:13:22.000004,-999.000,-999.000,0,0
620,-999.000,-999.000,833,17.0,-999.0,0.2,-999.0,0.2,36.818,140.564,2.7,0,1,0,1,2012-12-30T02:28:23.000001,-999.000,-999.000,0,0
621,-999.000,-999.000,830,13.0,-999.0,-999.0,-999.0,-999.0,35.788,140.928,3.6,6,0,6,0,2012-12-26T16:20:51.000000,-999.000,-999.000,4,4
622,-999.000,-999.000,831,46.0,0.5,-999.0,0.5,-999.0,38.408,141.770,2.9,1,0,1,0,2012-12-26T01:48:39.999998,-999.000,-999.000,0,0
623,-999.000,-999.000,836,49.0,1.6,-999.0,1.6,-999.0,35.748,140.688,4.5,4,0,4,0,2013-01-04T13:42:47.000000,-999.000,-999.000,1,1
624,-999.000,-999.000,837,58.0,0.5,0.1,0.3,0.1,39.762,141.836,3.4,1,2,2,2,2013-02-04T11:57:07.000001,-999.000,-999.000,4,0
625,-999.000,-999.000,834,17.0,0.3,-999.0,0.3,-999.0,35.688,140.798,3.0,1,0,1,0,2012-12-31T23:04:41.000003,-999.000,-999.000,0,0
626,-999.000,-999.000,835,50.0,0.4,0.3,0.4,0.3,35.462,140.446,3.1,2,2,2,2,2013-01-09T13:59:27.000001,-999.000,-999.000,4,4
627,-999.000,-999.000,838,23.0,2.4,-999.0,2.4,-999.0,44.834,141.840,4.8,1,0,1,0,2013-01-03T20:14:14.000000,-999.000,-999.000,0,0
628,-999.000,-999.000,839,8.0,0.2,0.1,0.2,0.1,36.888,140.656,3.8,6,1,7,1,2013-01-13T22:14:43.000001,-999.000,-999.000,4,4
629,-999.000,-999.000,3,43.0,0.2,-999.0,0.2,-999.0,34.054,132.734,2.6,3,0,3,0,2011-01-15T22:23:01.999999,-999.000,-999.000,4,4
630,-999.000,-999.000,784,37.0,1.0,-999.0,1.0,-999.0,35.087,136.853,3.6,1,0,1,0,2012-10-30T04:05:06.000003,-999.000,-999.000,0,0
631,-999.000,-999.000,785,50.0,0.1,-999.0,0.1,-999.0,38.232,141.697,3.0,1,0,1,0,2012-10-29T10:39:47.999998,-999.000,-999.000,0,0
632,-999.000,-999.000,786,12.0,0.1,-999.0,0.1,-999.0,35.764,140.911,3.0,2,0,2,0,2012-11-01T03:39:54.000002,-999.000,-999.000,0,0
633,-999.000,-999.000,787,67.0,0.6,-999.0,0.6,-999.0,36.121,139.985,3.2,1,0,1,0,2012-10-23T18:18:34.000003,-999.000,-999.000,0,0
634,-999.000,-999.000,780,51.0,0.2,-999.0,0.2,0.7,36.534,140.848,4.5,3,0,4,1,2012-10-24T16:05:39.000000,-999.000,-999.000,0,0
635,-999.000,-999.000,781,6.0,0.1,-999.0,0.1,-999.0,37.050,140.549,3.2,2,0,2,0,2012-10-25T12:52:25.000003,-999.000,-999.000,0,0
636,-999.000,-999.000,782,51.0,0.7,-999.0,0.7,-999.0,36.948,141.063,3.5,1,0,1,0,2012-10-26T09:02:00.999998,-999.000,-999.000,0,0
637,-999.000,-999.000,783,4.0,0.4,-999.0,0.4,-999.0,39.573,140.367,2.8,1,0,1,0,2012-10-18T15:49:51.000002,-999.000,-999.000,0,0
638,-999.000,-999.000,788,8.0,0.4,-999.0,0.4,-999.0,40.035,140.539,2.8,2,0,2,0,2012-10-27T19:18:27.000004,-999.000,-999.000,0,0
639,-999.000,-999.000,789,53.0,-999.0,-999.0,-999.0,-999.0,38.533,141.736,3.0,0,0,4,0,2012-08-27T20:29:57.000000,-999.000,-999.000,4,0
640,-999.000,-999.000,60,35.0,0.4,-999.0,0.4,-999.0,36.221,140.793,3.7,1,0,1,0,2011-03-30T15:58:00.000002,-999.000,-999.000,0,0
641,-999.000,-999.000,61,62.0,0.6,0.3,0.6,0.3,35.796,140.218,3.2,1,1,1,1,2011-04-02T15:23:57.999997,-999.000,-999.000,0,0
642,-999.000,-999.000,62,3.0,0.2,-999.0,0.2,-999.0,36.641,139.421,3.1,1,0,1,0,2011-04-02T04:19:33.999998,-999.000,-999.000,0,0
643,-999.000,-999.000,63,6.0,-999.0,1.0,-999.0,1.0,39.571,140.535,3.4,0,1,0,1,2011-04-03T09:23:02.000002,-999.000,-999.000,0,0
644,-999.000,-999.000,64,2.0,-999.0,1.1,-999.0,1.1,36.827,138.682,3.7,0,2,0,2,2011-05-07T14:16:34.999996,-999.000,-999.000,0,0
645,-999.000,-999.000,65,10.0,1.1,-999.0,1.1,-999.0,33.375,130.867,3.5,1,0,1,0,2011-03-23T20:16:45.000000,-999.000,-999.000,0,0
646,-999.000,-999.000,66,67.0,-999.0,-999.0,-999.0,-999.0,35.804,140.099,4.4,4,3,6,3,2011-04-10T06:23:04.999998,-999.000,-999.000,2,2
647,-999.000,-999.000,67,18.0,1.4,-999.0,1.4,-999.0,35.887,140.714,4.1,2,0,2,0,2011-04-06T19:09:23.000003,-999.000,-999.000,0,0
648,-999.000,-999.000,68,26.0,-999.0,-999.0,-999.0,-999.0,35.538,140.700,2.6,2,0,2,0,2011-04-07T06:11:03.000002,-999.000,-999.000,0,0
649,-999.000,-999.000,69,50.0,1.1,-999.0,1.1,-999.0,36.541,140.891,4.9,9,0,12,0,2011-04-07T11:40:44.999998,-999.000,-999.000,1,1
650,-999.000,-999.000,1371,10.0,0.4,-999.0,0.4,-999.0,35.744,140.907,3.2,1,0,1,0,2015-04-18T00:51:20.000000,-999.000,-999.000,0,0
651,-999.000,-999.000,1588,11.0,0.3,-999.0,0.3,-999.0,35.587,140.625,2.7,2,0,2,0,2016-06-25T05:47:01.000002,-999.000,-999.000,0,0
652,-999.000,-999.000,1589,0.0,0.2,2.2,0.2,2.2,36.818,137.832,4.8,15,1,15,1,2016-06-25T13:51:56.000003,-999.000,-999.000,2,2
653,-999.000,-999.000,1370,35.0,-999.0,0.1,-999.0,0.1,38.782,142.062,4.0,0,1,0,1,2015-04-16T02:10:39.000001,-999.000,-999.000,0,0
654,-999.000,-999.000,1582,10.0,1.1,2.7,1.1,2.7,41.949,140.987,5.3,17,1,19,1,2016-06-16T14:21:27.000001,-999.000,-999.000,1,1
655,-999.000,-999.000,1583,61.0,0.8,-999.0,0.8,-999.0,38.344,141.858,3.8,1,0,1,0,2016-06-19T02:39:38.000001,-999.000,-999.000,0,0
656,-999.000,-999.000,1580,7.0,0.2,-999.0,0.2,-999.0,32.449,130.681,4.3,7,0,7,0,2016-06-12T22:08:14.000001,-999.000,-999.000,2,2
657,-999.000,-999.000,1581,41.0,0.5,-999.0,0.5,-999.0,41.924,142.938,3.0,1,0,1,0,2016-06-12T06:11:49.000003,-999.000,-999.000,0,0
658,-999.000,-999.000,1586,10.0,0.9,-999.0,0.9,-999.0,32.469,130.635,3.5,1,0,1,0,2016-06-21T15:46:43.999997,-999.000,-999.000,0,0
659,-999.000,-999.000,1373,11.0,0.2,-999.0,0.2,-999.0,35.163,140.191,2.6,1,0,1,0,2015-04-22T18:11:38.999997,-999.000,-999.000,0,0
660,-999.000,-999.000,1584,5.0,0.7,-999.0,0.7,-999.0,35.069,133.038,3.9,3,0,3,0,2016-06-20T09:08:32.000003,-999.000,-999.000,1,1
661,-999.000,-999.000,1585,8.0,0.1,1.1,0.1,1.1,36.886,140.558,3.8,4,1,4,1,2016-06-21T09:54:38.000003,-999.000,-999.000,0,0
662,-999.000,-999.000,1038,58.0,0.7,-999.0,0.7,-999.0,39.759,141.835,3.7,2,0,2,0,2013-10-08T22:49:59.999998,-999.000,-999.000,0,0
663,-999.000,-999.000,1372,5.0,-999.0,-999.0,-999.0,-999.0,36.707,140.640,2.9,2,0,2,0,2015-04-20T15:16:03.000000,-999.000,-999.000,0,0
664,-999.000,-999.000,508,13.0,1.1,0.6,1.1,0.6,35.866,140.881,3.8,1,1,1,1,2012-01-18T03:08:01.999998,-999.000,-999.000,0,0
665,-999.000,-999.000,509,49.0,1.2,-999.0,1.2,-999.0,36.772,141.022,4.1,1,0,1,0,2011-12-25T12:36:48.000000,-999.000,-999.000,0,0
666,-999.000,-999.000,1032,8.0,-999.0,0.3,0.4,0.3,37.794,139.992,2.8,0,1,1,1,2013-10-14T06:12:59.999997,-999.000,-999.000,0,0
667,-999.000,-999.000,1375,44.0,0.5,-999.0,0.5,-999.0,33.371,132.314,3.1,1,0,1,0,2015-04-25T23:16:31.000001,-999.000,-999.000,0,0
668,-999.000,-999.000,504,6.0,0.4,0.9,0.4,0.9,36.638,140.595,3.8,3,1,4,1,2012-01-13T21:50:05.999999,-999.000,-999.000,0,2
669,-999.000,-999.000,505,53.0,-999.0,-999.0,-999.0,1.2,36.427,140.659,3.8,0,0,0,1,2012-01-15T00:45:38.000000,-999.000,-999.000,0,0
670,-999.000,-999.000,502,7.0,-999.0,-999.0,-999.0,-999.0,37.181,140.723,2.9,1,1,1,1,2012-01-10T13:35:23.000001,-999.000,-999.000,0,0
671,-999.000,-999.000,503,59.0,0.8,0.9,0.7,0.9,38.397,141.824,3.8,2,1,8,1,2012-01-11T08:23:42.999996,-999.000,-999.000,1,1
672,-999.000,-999.000,500,8.0,0.9,-999.0,0.9,-999.0,36.995,140.669,3.4,1,0,1,0,2012-01-09T13:20:32.000001,-999.000,-999.000,0,0
673,-999.000,-999.000,402,55.0,0.7,-999.0,0.7,-999.0,36.004,140.382,3.5,1,0,1,0,2011-10-31T10:31:39.000000,-999.000,-999.000,0,0
674,-999.000,-999.000,630,12.0,1.1,-999.0,1.1,1.3,35.746,140.928,3.7,1,0,1,1,2012-05-11T23:18:49.000000,-999.000,-999.000,0,0
675,-999.000,-999.000,631,9.0,0.9,-999.0,0.9,-999.0,37.177,140.907,3.7,1,0,1,0,2012-05-12T20:32:50.000001,-999.000,-999.000,0,0
676,-999.000,-999.000,632,13.0,0.1,-999.0,0.1,-999.0,32.887,130.818,2.6,1,0,1,0,2012-05-14T04:05:58.000002,-999.000,-999.000,0,0
677,-999.000,-999.000,633,14.0,-999.0,0.7,-999.0,0.7,40.718,140.454,3.6,0,1,0,1,2012-05-17T00:59:00.000003,-999.000,-999.000,0,0
678,-999.000,-999.000,1216,5.0,0.7,-999.0,0.7,-999.0,36.019,137.744,4.0,4,0,4,0,2014-07-22T00:58:01.000002,-999.000,-999.000,1,1
679,-999.000,-999.000,401,14.0,0.3,-999.0,0.3,-999.0,35.823,140.835,2.7,1,0,1,0,2011-10-31T03:31:54.999998,-999.000,-999.000,0,0
680,-999.000,-999.000,636,54.0,0.5,-999.0,0.5,-999.0,38.408,141.808,3.9,1,0,1,0,2012-05-19T00:46:42.999998,-999.000,-999.000,0,0
681,-999.000,-999.000,637,7.0,-999.0,0.4,-999.0,0.4,36.848,140.627,2.8,0,1,0,1,2012-05-19T22:34:09.000001,-999.000,-999.000,0,0
682,-999.000,-999.000,638,62.0,1.1,0.6,0.9,0.6,36.018,140.083,3.8,2,1,3,1,2012-05-20T22:01:30.000002,-999.000,-999.000,1,1
683,-999.000,-999.000,639,50.0,0.9,-999.0,0.9,-999.0,38.232,141.700,3.5,1,0,1,0,2012-04-07T01:38:13.000000,-999.000,-999.000,0,0
684,-999.000,-999.000,1218,68.0,1.2,-999.0,1.2,-999.0,35.647,140.162,3.6,1,0,1,0,2014-07-30T05:05:14.000001,-999.000,-999.000,0,0
685,-999.000,-999.000,1219,11.0,0.1,1.0,0.1,1.0,35.812,140.829,3.4,5,1,5,1,2014-07-31T03:03:18.000002,-999.000,-999.000,0,0
686,-999.000,-999.000,1454,11.0,-999.0,0.2,-999.0,0.2,35.802,140.905,2.6,0,1,0,1,2015-09-21T13:52:30.999997,-999.000,-999.000,0,0
687,-999.000,-999.000,1455,8.0,-999.0,1.0,1.2,1.0,40.032,140.531,3.9,0,2,1,2,2015-09-24T15:19:41.999998,-999.000,-999.000,1,0
688,-999.000,-999.000,1456,41.0,1.1,-999.0,1.1,-999.0,39.382,142.072,3.8,1,0,1,0,2015-09-24T19:10:41.000003,-999.000,-999.000,0,0
689,-999.000,-999.000,1457,66.0,0.5,-999.0,0.5,-999.0,35.655,140.097,3.6,1,0,1,0,2015-09-28T09:48:28.000003,-999.000,-999.000,0,0
690,-999.000,-999.000,1450,10.0,0.9,-999.0,0.9,-999.0,34.920,133.002,3.5,1,0,1,0,2015-09-13T00:18:13.000002,-999.000,-999.000,0,0
691,-999.000,-999.000,1451,3.0,-999.0,0.2,-999.0,0.2,35.677,135.934,3.1,0,1,0,1,2015-09-15T23:36:26.999997,-999.000,-999.000,0,0
692,-999.000,-999.000,1452,5.0,0.1,0.2,0.1,0.2,36.343,138.004,2.9,1,1,1,1,2015-09-16T04:31:45.999999,-999.000,-999.000,0,0
693,-999.000,-999.000,1453,5.0,0.3,-999.0,0.3,-999.0,39.900,140.716,2.7,1,0,1,0,2015-09-18T21:41:46.000003,-999.000,-999.000,0,0
694,-999.000,-999.000,1458,17.0,-999.0,-999.0,-999.0,-999.0,35.789,140.892,4.0,8,0,8,0,2015-09-26T20:22:13.000002,-999.000,-999.000,2,2
695,-999.000,-999.000,1459,9.0,-999.0,0.6,-999.0,0.6,34.411,135.879,3.4,0,1,0,1,2015-10-06T02:17:58.000002,-999.000,-999.000,0,0
696,-999.000,-999.000,1108,45.0,-999.0,0.1,-999.0,0.1,42.101,142.763,3.8,0,1,0,1,2014-02-22T08:41:16.000001,-999.000,-999.000,0,0
697,-999.000,-999.000,1109,42.0,-999.0,-999.0,0.1,-999.0,39.275,142.244,3.3,0,0,1,0,2013-08-08T04:51:43.000001,-999.000,-999.000,0,0
698,-999.000,-999.000,216,14.0,0.3,-999.0,0.3,0.1,35.662,140.857,3.9,7,0,8,7,2012-01-08T08:52:25.000001,-999.000,-999.000,4,0
699,-999.000,-999.000,217,54.0,0.2,-999.0,0.2,-999.0,36.515,140.687,3.3,2,0,4,0,2011-06-28T21:10:53.000002,-999.000,-999.000,0,0
700,-999.000,-999.000,214,13.0,0.4,-999.0,0.4,-999.0,40.240,140.381,4.1,2,0,2,0,2011-06-04T12:32:57.000001,-999.000,-999.000,0,0
701,-999.000,-999.000,215,41.0,0.1,-999.0,0.1,-999.0,38.712,141.977,3.2,1,0,1,0,2011-06-27T13:08:46.000002,-999.000,-999.000,0,0
702,-999.000,-999.000,212,56.0,-999.0,-999.0,-999.0,-999.0,38.456,141.899,2.6,1,0,1,0,2011-06-26T02:22:09.000000,-999.000,-999.000,0,0
703,-999.000,-999.000,213,63.0,0.2,-999.0,0.2,-999.0,36.020,140.097,3.7,1,0,3,0,2011-06-25T18:59:31.000002,-999.000,-999.000,2,0
704,-999.000,-999.000,210,10.0,0.3,0.3,0.3,0.3,40.040,140.543,3.1,2,1,5,1,2011-06-25T11:37:31.000001,-999.000,-999.000,4,0
705,-999.000,-999.000,211,9.0,-999.0,0.1,-999.0,0.1,35.714,140.878,2.9,0,1,0,1,2011-06-25T13:36:27.000000,-999.000,-999.000,0,0
706,-999.000,-999.000,218,44.0,0.9,0.7,0.8,0.7,39.078,142.190,4.3,4,1,7,5,2011-11-19T22:06:14.000000,-999.000,-999.000,1,1
707,-999.000,-999.000,219,4.0,0.3,2.0,0.3,2.0,36.188,137.955,5.4,9,3,9,3,2011-06-30T08:16:36.000000,-999.000,-999.000,2,2
708,-999.000,-999.000,462,48.0,-999.0,0.3,-999.0,0.3,43.362,146.176,2.9,0,1,0,1,2011-12-11T15:07:39.000002,-999.000,-999.000,0,0
709,-999.000,-999.000,4,62.0,0.7,-999.0,0.7,-999.0,35.729,140.192,3.4,1,0,1,0,2011-01-15T03:58:31.999999,-999.000,-999.000,0,0
710,-999.000,-999.000,919,7.0,0.1,-999.0,0.1,-999.0,37.802,140.024,2.6,1,0,1,0,2013-03-05T14:38:28.999997,-999.000,-999.000,0,0
711,-999.000,-999.000,918,35.0,0.2,-999.0,0.2,-999.0,35.879,140.893,2.6,1,0,1,0,2013-04-28T15:02:28.999997,-999.000,-999.000,0,0
712,-999.000,-999.000,915,4.0,0.4,-999.0,0.4,-999.0,35.562,135.961,3.0,1,0,1,0,2013-04-07T11:00:46.999996,-999.000,-999.000,0,0
713,-999.000,-999.000,914,6.0,0.9,1.6,0.9,1.6,37.111,140.482,4.2,6,1,6,1,2013-04-25T16:16:17.000001,-999.000,-999.000,1,1
714,-999.000,-999.000,917,12.0,0.3,-999.0,0.3,-999.0,34.961,134.583,2.7,1,0,1,0,2013-03-23T06:18:54.999999,-999.000,-999.000,0,0
715,-999.000,-999.000,916,9.0,0.4,-999.0,0.4,0.1,36.742,140.585,3.1,1,0,1,2,2014-11-28T19:17:50.000000,-999.000,-999.000,4,0
716,-999.000,-999.000,911,12.0,1.8,-999.0,1.8,-999.0,37.395,140.057,4.3,1,0,1,0,2013-04-21T19:27:31.000003,-999.000,-999.000,0,0
717,-999.000,-999.000,910,57.0,1.8,2.9,1.8,2.9,38.461,141.620,5.9,4,1,16,1,2013-04-17T21:03:30.999998,-999.000,-999.000,1,1
718,-999.000,-999.000,913,6.0,-999.0,0.1,-999.0,0.1,39.529,140.413,2.6,0,1,0,1,2013-04-23T22:06:35.999998,-999.000,-999.000,0,0
719,-999.000,-999.000,912,18.0,-999.0,0.4,-999.0,0.4,34.908,137.969,3.0,0,2,0,2,2013-04-25T01:04:25.999998,-999.000,-999.000,0,0
720,-999.000,-999.000,516,17.0,0.5,-999.0,0.5,-999.0,36.698,140.993,2.9,1,0,1,0,2012-01-19T00:57:58.000003,-999.000,-999.000,0,0
721,-999.000,-999.000,847,6.0,0.5,-999.0,0.5,0.3,35.103,132.590,3.1,1,0,1,2,2014-09-15T16:23:03.000001,-999.000,-999.000,4,0
722,-999.000,-999.000,846,7.0,-999.0,0.3,-999.0,0.3,36.732,140.608,2.7,0,1,0,1,2013-01-27T06:10:11.999998,-999.000,-999.000,0,0
723,-999.000,-999.000,845,13.0,-999.0,0.2,-999.0,0.2,35.651,140.863,2.9,0,1,0,1,2013-01-26T07:50:20.999997,-999.000,-999.000,0,0
724,-999.000,-999.000,844,9.0,-999.0,0.5,-999.0,0.5,37.025,140.580,3.4,0,1,0,1,2013-01-25T22:33:33.999998,-999.000,-999.000,0,0
725,-999.000,-999.000,843,5.0,0.6,-999.0,0.6,0.1,39.571,140.367,3.0,1,0,1,1,2013-01-25T00:30:36.999997,-999.000,-999.000,0,0
