,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1206,-999.000,-999.000,3794,3.0,0.8,-999.0,0.8,-999.0,40.968,44.438,3.8,1,0,1,0,2016-03-16T21:02:08.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1207,-999.000,-999.000,1838,5.0,-999.0,0.1,-999.0,0.1,39.602,42.900,3.2,0,1,0,1,2006-12-18T00:18:44.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1208,-999.000,-999.000,3796,6.0,0.1,-999.0,0.1,-999.0,38.098,27.481,3.0,1,0,1,0,2016-03-24T16:06:47.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1209,-999.000,-999.000,3791,7.0,-999.0,0.3,-999.0,0.3,38.360,44.225,3.3,0,1,0,1,2016-03-02T13:27:13.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1210,-999.000,-999.000,3790,31.0,0.7,0.6,0.7,0.6,35.049,26.308,3.9,1,1,1,1,2016-02-18T04:34:13.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1211,-999.000,-999.000,137,9.0,0.4,-999.0,0.4,-999.0,38.413,39.316,4.7,2,0,2,0,1996-02-07T12:27:05.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1212,-999.000,-999.000,3792,65.0,0.8,-999.0,0.8,-999.0,35.698,31.725,4.6,1,0,1,0,2016-03-22T13:25:15.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1213,-999.000,-999.000,2154,12.0,0.3,-999.0,0.3,-999.0,36.218,29.313,3.3,1,0,1,0,2008-01-15T02:09:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1214,-999.000,-999.000,2155,7.0,0.4,0.5,0.4,0.5,36.957,29.228,3.4,3,1,3,1,2008-01-16T10:21:30.999997,-999.000,-999.000,4,4, 1, 3,1,3
1215,-999.000,-999.000,939,24.0,0.6,-999.0,0.6,-999.0,38.531,26.093,3.8,2,0,2,0,2002-10-05T04:51:00.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1216,-999.000,-999.000,2157,8.0,0.1,-999.0,0.1,-999.0,37.402,37.091,3.0,1,0,1,0,2008-01-19T03:32:08.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1217,-999.000,-999.000,2150,0.0,0.8,-999.0,0.8,-999.0,37.006,29.135,3.7,4,0,4,0,2008-01-13T21:23:29.000003,-999.000,-999.000,1,1, 0, 4,0,4
1218,-999.000,-999.000,2151,8.0,0.7,1.1,0.7,1.1,37.879,27.571,4.1,4,1,4,1,2008-01-14T07:10:09.000003,-999.000,-999.000,1,1, 1, 4,1,4
1219,-999.000,-999.000,2152,35.0,-999.0,0.1,-999.0,0.1,35.147,27.773,3.8,0,2,0,2,2008-01-14T17:01:51.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
1220,-999.000,-999.000,2153,10.0,0.2,-999.0,0.2,-999.0,35.740,26.470,3.4,1,0,1,0,2008-01-14T22:29:17.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1221,-999.000,-999.000,933,7.0,-999.0,-999.0,-999.0,-999.0,36.902,27.464,3.2,1,0,1,0,2002-09-19T06:31:12.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1222,-999.000,-999.000,932,12.0,0.9,-999.0,0.9,-999.0,37.990,25.901,3.8,1,0,1,0,2002-09-11T22:42:40.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1223,-999.000,-999.000,931,5.0,-999.0,-999.0,-999.0,-999.0,38.040,25.900,3.1,7,0,7,0,2002-09-10T21:09:23.999998,-999.000,-999.000,4,4, 0, 7,0,7
1224,-999.000,-999.000,930,9.0,-999.0,-999.0,-999.0,-999.0,37.271,29.127,3.0,1,0,1,0,2002-09-09T00:59:45.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1225,-999.000,-999.000,937,6.0,0.3,-999.0,0.3,-999.0,38.581,31.397,3.3,1,0,1,0,2002-09-25T03:40:42.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1226,-999.000,-999.000,936,10.0,0.3,-999.0,0.3,-999.0,39.321,40.596,3.5,1,0,1,0,2002-09-23T04:48:16.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1227,-999.000,-999.000,935,10.0,0.5,-999.0,0.5,-999.0,43.532,42.375,4.3,1,0,1,0,2002-09-21T17:10:41.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1228,-999.000,-999.000,934,10.0,-999.0,0.2,-999.0,0.2,37.157,37.363,3.2,0,1,0,1,2002-09-21T14:29:56.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1229,-999.000,-999.000,2829,12.0,0.4,-999.0,0.4,-999.0,37.692,36.118,4.2,13,0,13,0,2010-06-07T21:45:08.000001,-999.000,-999.000,5,5, 0, 13,0,13
1230,-999.000,-999.000,136,13.0,0.7,-999.0,0.7,-999.0,37.496,26.918,4.5,1,0,1,0,1996-02-03T19:48:48.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1231,-999.000,-999.000,3055,10.0,0.8,0.7,0.8,0.7,35.452,26.072,3.8,3,1,3,1,2011-08-25T05:05:51.000003,-999.000,-999.000,1,1, 1, 3,1,3
1232,-999.000,-999.000,1955,15.0,0.1,-999.0,0.1,-999.0,36.429,27.149,3.0,1,0,1,0,2007-05-26T09:28:01.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1233,-999.000,-999.000,1954,4.0,-999.0,-999.0,0.5,-999.0,35.720,27.270,3.7,0,0,1,0,1997-02-13T02:13:23.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1234,-999.000,-999.000,1957,12.0,-999.0,0.3,-999.0,0.3,39.557,26.055,3.2,0,1,0,1,2007-05-30T00:41:15.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1235,-999.000,-999.000,1956,2.0,-999.0,0.1,-999.0,0.1,35.567,26.955,3.4,0,1,0,1,2007-05-29T00:20:59.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1236,-999.000,-999.000,1951,5.0,0.1,-999.0,0.1,-999.0,35.750,27.290,3.5,1,0,1,0,2007-05-22T20:29:02.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1237,-999.000,-999.000,1950,4.0,0.1,0.2,0.1,0.2,37.547,26.768,3.1,1,1,1,1,2007-05-22T17:53:57.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
1238,-999.000,-999.000,1953,1.0,-999.0,0.2,-999.0,0.2,38.957,40.540,3.1,0,2,0,2,2007-05-25T00:59:16.999998,-999.000,-999.000,-1,-1, 2, 0,2,0
1239,-999.000,-999.000,1952,1.0,0.5,0.7,0.5,0.7,35.226,27.818,4.3,3,1,3,1,2007-05-24T01:29:15.000002,-999.000,-999.000,1,1, 1, 3,1,3
1240,-999.000,-999.000,2673,2.0,0.7,0.3,0.7,0.3,39.108,29.032,3.6,2,1,2,1,2009-09-15T09:23:46.000002,-999.000,-999.000,5,5, 1, 2,1,2
1241,-999.000,-999.000,1959,11.0,0.3,0.3,0.3,0.3,38.907,26.412,4.1,16,25,16,25,2007-06-12T13:13:00.000002,-999.000,-999.000,4,4, 25, 16,25,16
1242,-999.000,-999.000,1958,7.0,0.4,-999.0,0.4,-999.0,37.046,29.294,3.5,1,0,1,0,2007-05-31T23:17:55.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1243,-999.000,-999.000,3249,11.0,0.3,-999.0,0.3,-999.0,38.829,26.489,3.3,2,0,2,0,2012-06-08T11:57:15.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1244,-999.000,-999.000,3248,7.0,1.6,-999.0,1.6,-999.0,40.846,27.934,5.0,5,0,6,0,2012-06-07T20:54:24.999998,-999.000,-999.000,1,1, 0, 3,0,3
1245,-999.000,-999.000,3243,6.0,0.2,-999.0,0.2,-999.0,38.721,43.175,3.1,1,0,1,0,2012-06-01T10:46:23.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1246,-999.000,-999.000,3242,11.0,0.4,0.3,0.4,0.3,35.184,25.722,3.4,1,1,1,1,2012-05-31T05:09:24.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1247,-999.000,-999.000,3241,10.0,-999.0,0.5,-999.0,0.5,38.659,43.156,3.5,0,1,0,1,2012-05-30T16:47:32.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1248,-999.000,-999.000,3240,13.0,0.1,-999.0,0.1,-999.0,37.784,26.763,3.1,1,0,1,0,2012-05-30T04:07:03.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
1249,-999.000,-999.000,3247,11.0,0.4,0.3,0.4,0.3,37.767,26.727,3.4,4,3,4,3,2012-06-05T23:42:55.999998,-999.000,-999.000,4,4, 3, 4,3,4
1250,-999.000,-999.000,3246,6.0,0.5,-999.0,0.5,-999.0,37.843,30.451,3.5,1,0,1,0,2012-06-05T09:06:52.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1251,-999.000,-999.000,3245,5.0,0.3,-999.0,0.3,-999.0,39.874,39.687,3.2,1,0,1,0,2012-06-04T14:45:25.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1252,-999.000,-999.000,1990,5.0,-999.0,-999.0,-999.0,-999.0,39.310,41.341,3.3,1,0,1,0,2007-07-14T18:47:35.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1253,-999.000,-999.000,829,5.0,-999.0,-999.0,0.5,-999.0,35.690,27.710,3.8,0,0,1,0,1999-10-03T15:05:12.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1254,-999.000,-999.000,828,58.0,0.8,-999.0,0.8,-999.0,35.605,27.448,3.8,1,0,1,0,2001-12-24T04:23:25.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1255,-999.000,-999.000,825,35.0,-999.0,0.5,-999.0,0.5,38.580,25.780,3.5,0,1,0,1,2001-12-20T20:47:09.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1256,-999.000,-999.000,824,11.0,0.2,0.1,0.2,0.1,35.588,26.480,4.0,6,2,6,2,2001-12-19T06:04:46.000001,-999.000,-999.000,4,4, 2, 6,2,6
1257,-999.000,-999.000,827,25.0,0.2,-999.0,0.2,-999.0,43.759,44.488,4.4,6,0,6,0,2001-12-23T07:29:06.000001,-999.000,-999.000,4,4, 0, 6,0,6
1258,-999.000,-999.000,826,38.0,0.8,-999.0,0.8,-999.0,35.959,27.405,4.7,4,0,4,0,2001-12-21T14:25:24.000003,-999.000,-999.000,1,1, 0, 4,0,4
1259,-999.000,-999.000,821,6.0,-999.0,-999.0,-999.0,-999.0,37.840,29.114,2.9,0,0,1,0,1999-12-12T00:38:29.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
1260,-999.000,-999.000,820,12.0,-999.0,-999.0,0.1,-999.0,39.537,28.007,3.6,0,0,1,0,1999-12-10T10:59:32.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1261,-999.000,-999.000,823,32.0,1.1,-999.0,1.1,-999.0,38.604,42.367,4.1,1,0,1,0,2001-12-15T04:31:47.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1262,-999.000,-999.000,822,10.0,-999.0,-999.0,-999.0,-999.0,39.386,27.934,3.3,0,0,1,0,1999-12-13T11:45:28.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
1263,-999.000,-999.000,2284,2.0,0.2,0.2,0.2,0.2,38.947,35.758,3.1,1,1,1,1,2008-05-31T12:29:29.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
1264,-999.000,-999.000,1993,10.0,0.5,0.2,0.5,0.2,39.284,28.072,3.5,1,4,1,4,2007-07-19T01:19:08.000003,-999.000,-999.000,4,4, 4, 1,4,1
1265,-999.000,-999.000,1483,5.0,0.6,-999.0,0.6,-999.0,37.994,30.971,3.6,1,0,1,0,2005-07-05T13:44:19.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1266,-999.000,-999.000,1482,7.0,-999.0,0.1,-999.0,0.1,37.009,27.947,3.2,0,2,0,2,2005-07-10T20:01:20.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1267,-999.000,-999.000,1481,10.0,0.8,-999.0,0.8,-999.0,35.070,27.094,4.1,1,0,1,0,2005-07-08T18:08:19.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1268,-999.000,-999.000,1480,5.0,-999.0,-999.0,-999.0,-999.0,37.777,27.559,3.3,2,1,2,1,2005-07-08T13:56:34.999997,-999.000,-999.000,4,4, 1, 2,1,2
1269,-999.000,-999.000,1487,5.0,0.2,-999.0,0.2,-999.0,38.742,27.902,3.4,1,0,1,0,2005-07-19T03:56:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1270,-999.000,-999.000,1486,3.0,-999.0,-999.0,-999.0,-999.0,38.728,27.765,3.1,4,1,4,1,2005-07-13T04:22:59.999999,-999.000,-999.000,4,4, 1, 4,1,4
1271,-999.000,-999.000,1485,7.0,0.1,-999.0,0.1,-999.0,37.733,27.481,3.3,1,0,1,0,2005-07-12T00:47:44.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1272,-999.000,-999.000,1484,5.0,-999.0,-999.0,-999.0,-999.0,40.832,31.713,3.4,1,0,1,0,2005-07-10T07:08:26.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1273,-999.000,-999.000,3306,15.0,1.0,1.0,1.0,1.0,37.448,35.700,4.6,8,1,8,1,2012-09-16T07:54:14.999997,-999.000,-999.000,1,1, 1, 8,1,8
1274,-999.000,-999.000,3307,30.0,-999.0,-999.0,-999.0,-999.0,35.834,25.948,2.9,1,0,1,0,2012-09-18T02:59:59.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1275,-999.000,-999.000,1489,5.0,0.1,-999.0,0.1,-999.0,40.382,37.390,3.4,1,0,1,0,2005-07-19T20:09:17.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1276,-999.000,-999.000,1488,21.0,-999.0,-999.0,-999.0,-999.0,36.370,27.040,2.9,1,0,1,0,2005-07-19T08:57:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1277,-999.000,-999.000,3302,10.0,-999.0,1.1,-999.0,1.1,37.041,43.766,4.8,0,1,0,1,2012-09-13T02:42:20.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1278,-999.000,-999.000,3303,12.0,-999.0,0.6,-999.0,0.6,38.669,27.777,3.6,0,1,0,1,2012-09-13T08:35:27.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1279,-999.000,-999.000,3300,1.0,0.4,-999.0,0.4,-999.0,37.294,37.080,4.0,2,0,2,0,2012-09-08T10:01:06.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1280,-999.000,-999.000,3301,8.0,-999.0,-999.0,-999.0,-999.0,37.866,26.679,3.2,2,0,2,0,2012-09-11T18:19:15.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1281,-999.000,-999.000,797,5.0,-999.0,0.2,-999.0,0.2,36.655,26.893,4.0,0,1,0,1,2001-09-14T22:57:23.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1282,-999.000,-999.000,796,10.0,-999.0,0.5,-999.0,0.5,38.337,42.576,4.0,0,1,0,1,2001-09-13T13:29:47.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1283,-999.000,-999.000,795,3.0,-999.0,0.4,-999.0,0.4,37.542,29.763,3.4,0,1,0,1,2001-09-10T12:20:34.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1284,-999.000,-999.000,794,5.0,-999.0,0.1,-999.0,0.1,38.408,38.888,3.0,0,1,0,1,2001-09-06T23:28:53.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1285,-999.000,-999.000,793,22.0,-999.0,-999.0,0.4,-999.0,37.288,26.761,3.9,0,0,2,0,2001-06-28T20:24:50.999999,-999.000,-999.000,-1,-1, 0, 2,0,0
1286,-999.000,-999.000,792,10.0,-999.0,-999.0,-999.0,-999.0,38.582,26.433,3.3,1,0,1,0,2001-09-04T00:00:32.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1287,-999.000,-999.000,791,38.0,0.8,-999.0,0.8,-999.0,38.587,39.854,4.7,1,0,1,0,2001-09-02T21:42:28.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1288,-999.000,-999.000,790,5.0,0.4,0.2,0.4,0.2,38.517,25.614,3.8,1,2,1,2,2001-08-27T19:53:13.000001,-999.000,-999.000,4,4, 2, 1,2,1
1289,-999.000,-999.000,1719,10.0,0.5,0.3,0.5,0.3,38.199,26.648,3.4,1,1,1,1,2006-06-25T09:51:42.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
1290,-999.000,-999.000,1718,10.0,0.1,-999.0,0.1,-999.0,40.951,33.886,3.2,1,0,1,0,2006-06-23T23:12:46.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1291,-999.000,-999.000,2145,5.0,0.7,-999.0,0.7,-999.0,39.633,43.733,3.9,2,0,2,0,2008-01-11T00:32:10.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1292,-999.000,-999.000,799,40.0,1.3,-999.0,1.3,-999.0,35.971,32.315,4.2,1,0,1,0,2001-09-25T11:53:32.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1293,-999.000,-999.000,798,21.0,0.1,0.1,0.1,0.1,38.608,25.391,3.5,1,1,1,1,2001-09-16T05:34:57.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1294,-999.000,-999.000,612,18.0,-999.0,0.6,-999.0,0.6,38.748,26.480,3.5,0,1,0,1,2000-03-31T17:30:28.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1295,-999.000,-999.000,2144,7.0,-999.0,0.1,-999.0,0.1,39.302,33.286,3.1,0,1,0,1,2008-01-10T18:17:05.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1296,-999.000,-999.000,613,27.0,0.3,-999.0,0.3,-999.0,37.629,37.370,4.4,2,0,2,0,2000-04-02T11:41:25.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1297,-999.000,-999.000,2143,8.0,0.5,-999.0,0.5,-999.0,37.905,28.800,4.1,9,0,9,0,2008-01-10T17:52:27.999998,-999.000,-999.000,1,1, 0, 9,0,9
1298,-999.000,-999.000,610,1.0,-999.0,0.1,-999.0,0.1,40.504,29.132,3.1,0,1,0,1,2000-03-25T13:10:57.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1299,-999.000,-999.000,2142,1.0,0.4,-999.0,0.4,-999.0,38.265,39.357,3.4,1,0,1,0,2007-12-14T21:59:10.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1300,-999.000,-999.000,1139,4.0,-999.0,-999.0,-999.0,-999.0,39.893,29.256,3.5,1,0,1,0,2004-02-07T14:51:37.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1301,-999.000,-999.000,1138,1.0,-999.0,1.2,-999.0,1.2,42.125,42.562,4.7,0,1,0,1,2004-02-04T06:55:30.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1302,-999.000,-999.000,2141,13.0,-999.0,0.2,-999.0,0.2,37.386,35.846,3.1,0,1,0,1,2008-01-08T19:42:08.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1303,-999.000,-999.000,1133,50.0,0.8,-999.0,0.8,-999.0,35.828,27.365,3.9,1,0,1,0,2004-01-18T20:24:23.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
1304,-999.000,-999.000,1132,11.0,-999.0,0.1,-999.0,0.1,37.877,30.618,3.1,0,1,0,1,2004-01-10T20:18:06.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1305,-999.000,-999.000,1131,5.0,0.3,-999.0,0.3,-999.0,38.354,38.868,3.2,1,0,1,0,2003-12-04T07:29:40.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1306,-999.000,-999.000,1130,5.0,1.5,-999.0,1.5,-999.0,38.253,39.042,4.6,1,0,1,0,2004-01-06T10:39:09.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1307,-999.000,-999.000,1137,11.0,-999.0,0.5,-999.0,0.5,40.626,33.023,3.4,0,1,0,1,2004-01-31T12:09:18.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1308,-999.000,-999.000,1136,10.0,-999.0,0.8,-999.0,0.8,41.258,32.041,3.7,0,1,0,1,2004-01-28T18:50:14.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1309,-999.000,-999.000,1135,5.0,0.3,-999.0,0.3,-999.0,39.329,38.383,3.2,1,0,1,0,2004-01-28T08:37:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1310,-999.000,-999.000,1134,10.0,-999.0,0.2,-999.0,0.2,39.119,28.623,3.1,0,1,0,1,2004-01-20T18:55:10.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1311,-999.000,-999.000,920,6.0,1.5,-999.0,1.5,-999.0,37.654,29.319,4.7,5,0,7,0,2002-07-30T12:20:21.000001,-999.000,-999.000,1,1, 0, 7,0,5
1312,-999.000,-999.000,614,10.0,-999.0,0.2,-999.0,0.2,35.860,25.670,3.7,0,1,0,1,2000-04-05T16:08:08.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1313,-999.000,-999.000,921,10.0,1.4,-999.0,1.3,-999.0,38.618,31.215,4.4,2,0,4,0,2002-08-05T04:57:11.999997,-999.000,-999.000,1,-1, 0, 4,0,2
1314,-999.000,-999.000,476,10.0,0.5,-999.0,0.5,-999.0,40.470,26.027,3.6,1,0,1,0,1999-04-08T20:32:42.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1315,-999.000,-999.000,615,10.0,-999.0,-999.0,-999.0,-999.0,35.720,25.740,3.8,1,1,1,1,2000-04-06T11:31:57.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1316,-999.000,-999.000,3142,7.0,-999.0,0.4,-999.0,0.4,41.278,33.140,3.3,0,1,0,1,2012-01-22T14:44:12.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1317,-999.000,-999.000,3018,13.0,-999.0,1.1,-999.0,1.1,39.106,28.359,4.1,0,1,0,1,2011-06-10T22:47:05.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1318,-999.000,-999.000,3019,5.0,0.1,-999.0,0.1,-999.0,40.417,45.535,3.8,1,0,1,0,2011-06-10T21:34:48.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1319,-999.000,-999.000,1994,45.0,-999.0,-999.0,-999.0,-999.0,40.340,25.690,2.9,1,0,1,0,2007-07-20T00:35:39.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1320,-999.000,-999.000,3012,2.0,0.7,-999.0,0.7,-999.0,40.148,42.028,4.0,1,0,1,0,2011-05-29T03:07:24.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1321,-999.000,-999.000,3013,5.0,0.2,-999.0,0.2,-999.0,40.032,38.801,3.1,1,0,1,0,2011-05-31T19:47:19.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1322,-999.000,-999.000,3010,15.0,0.6,-999.0,0.6,-999.0,37.804,26.890,3.5,1,0,1,0,2011-05-30T11:46:57.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1323,-999.000,-999.000,3011,1.0,-999.0,-999.0,-999.0,-999.0,37.255,31.805,3.0,1,0,1,0,2011-05-30T14:05:48.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1324,-999.000,-999.000,3016,7.0,-999.0,-999.0,-999.0,-999.0,39.215,41.680,2.9,1,0,1,0,2011-06-02T15:58:13.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1325,-999.000,-999.000,3017,1.0,-999.0,0.4,-999.0,0.4,37.757,43.752,3.4,0,1,0,1,2011-06-06T20:13:54.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1326,-999.000,-999.000,3014,3.0,-999.0,0.4,-999.0,0.4,43.076,44.184,4.2,0,1,0,1,2011-06-02T00:06:26.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1327,-999.000,-999.000,3015,51.0,0.2,0.1,0.2,0.1,35.612,26.441,3.2,1,1,1,1,2011-06-02T09:07:51.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
1328,-999.000,-999.000,519,16.0,1.6,-999.0,0.4,-999.0,40.797,29.995,7.5,757,0,1393,0,1999-08-17T00:01:39.000001,-999.000,-999.000,2,1, 0, 6,0,3
1329,-999.000,-999.000,518,10.0,-999.0,-999.0,-999.0,-999.0,39.212,27.940,3.1,1,0,1,0,1999-08-05T18:59:40.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1330,-999.000,-999.000,926,9.0,1.6,-999.0,1.6,-999.0,37.137,37.307,5.0,3,0,3,0,2002-08-23T04:10:33.000002,-999.000,-999.000,1,1, 0, 3,0,3
1331,-999.000,-999.000,1009,10.0,0.4,-999.0,0.4,-999.0,40.690,30.603,3.8,4,0,4,0,2003-03-08T11:18:06.000002,-999.000,-999.000,5,5, 0, 4,0,4
1332,-999.000,-999.000,1008,3.0,0.1,-999.0,0.1,-999.0,37.534,38.945,3.5,1,0,1,0,2003-03-07T11:42:13.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1333,-999.000,-999.000,511,10.0,0.5,-999.0,0.5,-999.0,40.446,25.819,3.8,1,0,1,0,1999-07-13T23:36:25.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1334,-999.000,-999.000,510,24.0,0.7,-999.0,0.7,-999.0,35.383,25.902,4.1,1,0,1,0,1999-07-07T13:32:32.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1335,-999.000,-999.000,513,5.0,0.2,0.2,0.2,0.2,37.886,29.060,3.2,2,2,2,2,1999-07-23T04:09:47.000001,-999.000,-999.000,4,4, 2, 2,2,2
1336,-999.000,-999.000,512,32.0,0.3,-999.0,0.3,-999.0,38.480,25.390,3.6,1,0,1,0,1999-07-20T18:52:57.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1337,-999.000,-999.000,1003,6.0,0.1,-999.0,0.1,-999.0,37.713,30.859,3.0,1,0,1,0,2003-02-16T21:29:17.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1338,-999.000,-999.000,514,19.0,1.4,0.2,1.3,0.2,39.337,27.889,5.2,49,19,56,19,1999-07-25T06:56:54.000000,-999.000,-999.000,2,2, 9, 27,9,21
1339,-999.000,-999.000,1001,2.0,0.2,-999.0,0.2,-999.0,35.520,26.844,3.6,1,0,1,0,2003-02-11T04:09:45.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1340,-999.000,-999.000,1000,27.0,0.4,-999.0,0.4,-999.0,35.487,26.614,3.6,2,0,2,0,2003-02-10T18:56:08.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1341,-999.000,-999.000,1227,10.0,-999.0,0.3,-999.0,0.3,40.028,40.881,3.2,0,1,0,1,2004-07-13T16:55:53.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1342,-999.000,-999.000,1226,8.0,-999.0,0.2,-999.0,0.2,39.247,28.687,3.2,0,1,0,1,2004-07-12T14:38:55.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1343,-999.000,-999.000,621,6.0,0.1,-999.0,0.1,-999.0,36.619,25.587,3.6,1,0,1,0,2000-04-30T20:19:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1344,-999.000,-999.000,1224,5.0,0.1,-999.0,0.1,-999.0,40.763,30.606,3.0,1,0,1,0,2004-07-10T13:48:10.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
