,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
2586,2586,-999.0,-999.0,7020,10.0,-999.0,0.5,-999.0,0.5,-29.311,-112.244,5.5,0,1,0,1,2018-07-25T23:42:44.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2587,2587,-999.0,-999.0,7027,10.0,-999.0,-999.0,-999.0,-999.0,-2.294,99.46799999999999,5.0,0,1,0,1,2018-08-05T09:51:26.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2588,2588,-999.0,-999.0,7026,35.0,-999.0,0.2,-999.0,0.2,13.235999999999999,-90.814,5.1,0,1,0,1,2018-08-04T10:27:07.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2589,2589,-999.0,-999.0,7025,12.0,-999.0,-999.0,1.0,-999.0,-0.893,-21.996,6.8,0,0,1,0,1995-05-18T00:06:26.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2590,2590,-999.0,-999.0,7024,10.0,0.2,-999.0,0.2,-999.0,-3.35,146.077,5.2,1,0,1,0,2018-08-01T20:07:00.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2591,2591,-999.0,-999.0,7029,10.0,-999.0,0.3,-999.0,0.3,44.244,149.559,5.2,0,5,0,5,2018-08-26T05:57:11.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
2592,2592,-999.0,-999.0,7028,10.0,-999.0,0.1,-999.0,0.1,-2.9019999999999997,147.408,5.0,0,3,0,3,2018-08-11T01:04:38.000001,-999.0,-999.0,4,4,0.0,0.0,0.0
2593,2593,-999.0,-999.0,3331,33.0,-999.0,0.1,-999.0,0.1,7.297000000000001,127.10799999999999,5.1,0,1,0,1,2002-11-16T23:00:01.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2594,2594,-999.0,-999.0,3337,33.0,0.6,-999.0,0.6,-999.0,-14.49,167.827,5.9,3,0,3,0,2002-11-27T16:43:15.999997,-999.0,-999.0,1,1,2.0,2.548162219442196,0.01
2595,2595,-999.0,-999.0,1655,35.0,0.4,-999.0,0.4,0.2,35.972,141.529,5.8,3,0,3,3,1993-06-07T07:49:34.000000,-999.0,-999.0,0,0,1.1803752876101112,2.000000000000001,2.0
2596,2596,-999.0,-999.0,1038,56.0,0.5,-999.0,0.5,-999.0,-3.17,-80.829,5.6,2,0,2,0,1990-02-10T17:12:08.999999,-999.0,-999.0,0,0,1.944735077733564,13.928735611604804,1.865777510357932
2597,2597,-999.0,-999.0,1039,46.0,0.8,-999.0,0.4,-999.0,36.330999999999996,140.916,5.7,1,0,3,0,1990-02-11T17:46:04.999997,-999.0,-999.0,0,0,1.261710726031667,2.0000000000000333,2.0
2598,2598,-999.0,-999.0,1032,10.0,-999.0,0.2,-999.0,0.2,42.35,-126.301,5.0,0,1,0,1,1990-01-24T20:47:07.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2599,2599,-999.0,-999.0,1033,33.0,1.6,-999.0,1.6,2.1,-14.993,-75.675,7.7,24,0,44,2,1996-11-12T16:59:43.000002,-999.0,-999.0,1,1,0.9542029403659904,2.9374668419238383,0.01
2600,2600,-999.0,-999.0,1030,20.0,0.4,-999.0,0.4,-999.0,-29.79,-72.359,5.3,1,0,1,0,1990-01-20T18:20:46.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2601,2601,-999.0,-999.0,1031,37.0,-999.0,-999.0,-999.0,-999.0,-20.929000000000002,-173.87,5.4,1,1,1,1,1990-01-22T02:32:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2602,2602,-999.0,-999.0,1036,10.0,0.4,0.2,0.4,0.2,3.452,-82.865,5.2,1,2,1,2,1990-02-10T06:56:11.999999,-999.0,-999.0,4,4,0.0,0.0,0.0
2603,2603,-999.0,-999.0,1037,43.0,0.1,-999.0,0.1,-999.0,-5.294,151.099,5.8,5,0,5,0,1990-02-02T18:53:38.999997,-999.0,-999.0,4,4,1.7259766544075454,50.01862356171123,0.01
2604,2604,-999.0,-999.0,1034,34.0,1.0,0.9,1.0,0.9,-18.756,-71.456,5.9,1,1,1,1,1990-02-10T03:34:30.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2605,2605,-999.0,-999.0,1035,9.0,0.3,-999.0,0.3,-999.0,-42.343,172.798,6.0,2,0,2,0,1990-02-10T03:27:39.999997,-999.0,-999.0,0,0,1.4263036383993901,50.01593812867825,0.09731713920629008
2606,2606,-999.0,-999.0,4378,35.0,-999.0,0.1,-999.0,0.1,9.193999999999999,123.30799999999999,4.9,0,1,0,1,2007-07-13T00:18:08.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2607,2607,-999.0,-999.0,4379,35.0,-999.0,-999.0,-999.0,1.0,51.838,-176.28,6.0,0,0,0,1,2007-07-13T21:54:41.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2608,2608,-999.0,-999.0,4372,6.0,-999.0,0.1,-999.0,0.1,-34.308,-178.49599999999998,5.0,0,1,0,1,2007-07-06T15:58:49.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2609,2609,-999.0,-999.0,4373,10.0,-999.0,-999.0,-999.0,0.3,-16.418,-172.644,5.7,0,0,0,1,2007-07-06T17:40:47.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2610,2610,-999.0,-999.0,4370,10.0,0.6,-999.0,0.6,-999.0,39.268,20.262999999999998,5.4,1,0,1,0,2007-06-29T18:09:10.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2611,2611,-999.0,-999.0,4371,35.0,0.3,-999.0,0.3,-999.0,-5.405,152.484,5.1,1,0,1,0,2007-07-02T05:02:22.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2612,2612,-999.0,-999.0,4376,10.0,-999.0,0.1,-999.0,0.1,-26.586,-114.765,5.3,0,2,0,2,2007-07-28T15:23:17.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2613,2613,-999.0,-999.0,4377,57.0,-999.0,-999.0,-999.0,-999.0,-0.252,124.47399999999999,4.8,0,1,0,1,2007-07-12T08:26:41.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2614,2614,-999.0,-999.0,4374,10.0,-999.0,-999.0,-999.0,-999.0,-42.038000000000004,85.02799999999999,5.0,1,0,1,0,2007-05-28T16:26:18.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2615,2615,-999.0,-999.0,4375,35.0,0.2,-999.0,0.2,-999.0,6.117000000000001,126.537,5.0,1,0,1,0,2007-07-07T23:10:07.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2616,2616,-999.0,-999.0,3334,33.0,-999.0,-999.0,-999.0,-999.0,18.559,-106.477,5.4,0,1,0,1,2002-11-23T02:53:09.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2617,2617,-999.0,-999.0,4080,10.0,0.1,-999.0,0.1,-999.0,26.779,-111.089,5.2,1,0,1,0,2006-05-28T14:02:52.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2618,2618,-999.0,-999.0,4081,10.0,0.3,-999.0,0.3,-999.0,0.33799999999999997,30.078000000000003,5.2,1,0,1,0,2006-04-27T04:18:26.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2619,2619,-999.0,-999.0,4082,56.0,-999.0,0.7,-999.0,0.7,0.85,126.919,5.5,0,2,0,2,2006-07-01T23:15:08.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2620,2620,-999.0,-999.0,4083,36.0,-999.0,0.9,-999.0,0.9,-45.763000000000005,-75.51899999999999,5.7,0,1,0,1,2006-05-30T02:50:07.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2621,2621,-999.0,-999.0,4084,34.0,1.2,-999.0,1.1,-999.0,-5.724,151.13299999999998,6.5,2,0,4,0,2006-05-28T03:12:07.000003,-999.0,-999.0,1,0,1.3046843582396925,2.0000000000000315,0.010000000000230998
2622,2622,-999.0,-999.0,4085,61.0,-999.0,-999.0,0.4,-999.0,4.4030000000000005,128.213,5.4,0,0,1,0,2004-05-30T01:56:00.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2623,2623,-999.0,-999.0,4086,10.0,0.6,-999.0,0.6,-999.0,-41.948,88.458,5.6,1,0,1,0,2006-05-29T14:10:49.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2624,2624,-999.0,-999.0,4087,23.0,1.0,-999.0,1.0,-999.0,-11.210999999999999,118.34899999999999,5.8,1,0,1,0,2006-04-29T04:06:12.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2625,2625,-999.0,-999.0,4088,22.0,0.7,-999.0,0.7,-999.0,-47.75,32.611999999999995,5.9,3,0,3,0,2006-06-09T23:17:25.999996,-999.0,-999.0,1,1,1.065815819534541,2.000000000000001,2.0
2626,2626,-999.0,-999.0,4089,10.0,-999.0,-999.0,0.5,-999.0,-57.211000000000006,-141.265,5.5,0,0,1,0,2006-02-09T11:29:11.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2627,2627,-999.0,-999.0,5728,10.0,-999.0,0.4,-999.0,0.4,-42.81399999999999,-83.235,5.2,0,1,0,1,2012-08-10T11:40:01.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2628,2628,-999.0,-999.0,5729,11.0,0.2,-999.0,0.2,-999.0,38.329,46.826,6.4,9,0,12,0,2012-08-11T12:23:17.000003,-999.0,-999.0,2,2,1.0574887913334792,2.0000001466110104,0.01000011082408555
2629,2629,-999.0,-999.0,5722,20.0,0.7,0.7,0.7,0.7,-16.919,-176.916,5.5,1,1,1,1,2012-08-03T07:22:28.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2630,2630,-999.0,-999.0,5723,45.0,0.3,-999.0,0.3,-999.0,29.487,130.60299999999998,5.3,1,0,1,0,2012-08-06T03:28:21.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2631,2631,-999.0,-999.0,5720,41.0,0.1,0.1,0.1,0.1,-35.56,-179.78599999999997,5.2,1,1,1,1,2012-08-02T10:26:12.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2632,2632,-999.0,-999.0,5721,55.0,-999.0,-999.0,-999.0,0.3,26.103,96.324,5.1,0,0,0,1,2012-08-02T19:06:11.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2633,2633,-999.0,-999.0,5726,13.0,1.0,-999.0,1.0,-999.0,-16.02,178.062,5.9,1,0,1,0,2012-08-08T10:57:43.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2634,2634,-999.0,-999.0,5727,30.0,-999.0,0.1,-999.0,0.1,12.075,-88.17,5.0,0,1,0,1,2012-08-10T09:01:18.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2635,2635,-999.0,-999.0,5724,10.0,-999.0,0.1,-999.0,0.1,-52.261,13.770999999999999,5.1,0,1,0,1,2012-08-06T12:20:43.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2636,2636,-999.0,-999.0,5725,24.0,0.1,-999.0,0.1,-999.0,30.351999999999997,94.84899999999999,5.0,2,0,2,0,2012-08-05T14:10:28.999999,-999.0,-999.0,0,0,1.9194382735413997,15.284448838547378,2.0
2637,2637,-999.0,-999.0,3844,10.0,-999.0,-999.0,-999.0,-999.0,-10.508,-13.088,5.1,1,0,1,0,2005-04-12T13:55:51.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2638,2638,-999.0,-999.0,3072,10.0,-999.0,-999.0,-999.0,0.4,-27.759,65.664,5.2,0,0,0,2,2001-11-08T17:42:54.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2639,2639,-999.0,-999.0,6648,33.0,0.6,-999.0,0.1,-999.0,3.447,-74.495,5.6,1,0,2,0,2016-10-31T00:20:10.000003,-999.0,-999.0,0,0,1.4972851165529255,2.000000000000044,1.65368207213706
2640,2640,-999.0,-999.0,6649,42.0,0.8,-999.0,0.5,-999.0,-6.002999999999999,148.887,6.8,4,0,15,0,2016-10-17T06:14:56.999998,-999.0,-999.0,1,1,0.8634944058239491,2.0,0.010000000000000009
2641,2641,-999.0,-999.0,6644,13.0,0.8,1.0,0.8,1.0,53.586000000000006,-163.265,5.9,2,1,2,1,2016-10-27T11:53:16.000001,-999.0,-999.0,1,1,1.9544137375623598,12.217734371972645,1.8786785061364697
2642,2642,-999.0,-999.0,6645,10.0,-999.0,-999.0,-999.0,-999.0,30.781999999999996,56.519,4.8,1,0,1,0,2016-10-20T15:10:29.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2643,2643,-999.0,-999.0,6646,10.0,0.4,-999.0,0.4,-999.0,-2.24,140.185,5.3,1,0,1,0,2016-10-28T00:41:57.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2644,2644,-999.0,-999.0,6647,10.0,0.3,-999.0,0.3,-999.0,29.97,-42.494,5.2,2,0,2,0,2016-10-29T12:20:14.000002,-999.0,-999.0,0,0,1.5064559368752846,2.000000000000092,1.3300261022532898
2645,2645,-999.0,-999.0,6640,10.0,-999.0,-999.0,0.9,-999.0,-3.423,145.562,5.9,0,0,1,0,2012-11-29T11:10:19.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2646,2646,-999.0,-999.0,6641,14.0,-999.0,-999.0,1.6,-999.0,-2.969,148.035,6.4,0,0,1,0,2016-07-25T19:38:43.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2647,2647,-999.0,-999.0,6642,29.0,1.0,1.1,1.0,1.1,44.05,148.10299999999998,5.9,1,1,1,1,2016-10-23T20:25:24.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2648,2648,-999.0,-999.0,6643,10.0,-999.0,0.7,-999.0,0.7,-1.506,-15.591,5.6,0,1,0,1,2016-10-27T01:03:11.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2649,2649,-999.0,-999.0,74,33.0,-999.0,0.5,0.3,0.5,-57.659,-25.135,5.5,0,1,1,1,1985-05-08T08:12:50.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2650,2650,-999.0,-999.0,6398,10.0,-999.0,-999.0,-999.0,-999.0,-23.482,-114.965,4.8,0,1,0,1,2015-09-17T06:51:07.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2651,2651,-999.0,-999.0,6399,8.0,0.2,-999.0,0.2,-999.0,-57.306999999999995,147.719,5.0,1,0,1,0,2015-09-21T11:36:05.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2652,2652,-999.0,-999.0,6392,5.0,0.5,-999.0,0.5,-999.0,14.337,-94.137,5.7,1,0,1,0,2015-09-08T08:03:51.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2653,2653,-999.0,-999.0,6393,27.0,-999.0,-999.0,-999.0,-999.0,-6.124,147.366,5.5,1,3,3,3,2015-09-12T22:16:06.999999,-999.0,-999.0,4,4,1.2063104699055505,2.0000000000000426,2.0
2654,2654,-999.0,-999.0,6390,32.0,0.9,-999.0,0.9,-999.0,-57.5,-25.875,5.8,1,0,1,0,2015-08-26T13:51:34.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2655,2655,-999.0,-999.0,6391,10.0,-999.0,0.1,-999.0,0.1,-11.283,-12.687000000000001,4.9,0,3,0,3,2015-09-09T11:34:28.000003,-999.0,-999.0,4,4,0.0,0.0,0.0
2656,2656,-999.0,-999.0,6396,6.0,0.6,-999.0,0.6,-999.0,-6.011,151.477,6.1,13,0,13,0,2015-09-16T14:03:20.999997,-999.0,-999.0,1,1,0.8694860888715756,2.1667459910380176,0.01000000000700459
2657,2657,-999.0,-999.0,6397,22.0,1.3,2.8,1.3,2.8,-31.573,-71.67399999999999,8.3,158,1,278,1,2015-09-16T22:54:30.999998,-999.0,-999.0,1,1,0.9323200052250279,20.496142874204924,0.011956394829657085
2658,2658,-999.0,-999.0,6394,62.0,-999.0,-999.0,0.6,-999.0,0.024,124.47,5.6,0,0,1,0,2015-03-01T03:32:32.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2659,2659,-999.0,-999.0,6395,13.0,0.2,-999.0,0.2,-999.0,-33.181999999999995,-109.405,5.1,1,0,1,0,2015-09-15T18:26:02.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2660,2660,-999.0,-999.0,2396,33.0,-999.0,-999.0,-999.0,-999.0,9.259,126.779,4.8,0,1,0,1,1997-08-30T22:10:20.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2661,2661,-999.0,-999.0,2397,10.0,-999.0,0.4,0.4,0.4,2.62,-79.789,5.3,0,2,2,3,1997-10-05T00:54:56.000000,-999.0,-999.0,4,0,1.3074925484199418,49.97442553806003,0.5007448098677503
2662,2662,-999.0,-999.0,2394,33.0,-999.0,0.3,-999.0,0.3,5.436,126.431,5.5,0,1,0,1,1997-08-29T19:21:54.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2663,2663,-999.0,-999.0,2395,33.0,0.6,-999.0,0.6,-999.0,14.696,144.826,5.8,3,0,3,0,1997-08-30T03:28:32.999999,-999.0,-999.0,1,1,1.158302120509141,2.00000000000001,0.7672456052624211
2664,2664,-999.0,-999.0,2392,33.0,0.9,-999.0,0.4,-999.0,-5.899,-81.03,5.7,1,0,2,0,1997-08-15T22:53:29.999999,-999.0,-999.0,0,0,1.326836100967141,2.0000000000000018,0.010000000000000009
2665,2665,-999.0,-999.0,2393,22.0,1.8,-999.0,0.9,0.1,-3.562,144.362,6.6,1,0,3,1,1997-08-29T08:14:08.000001,-999.0,-999.0,2,0,1.1600607084453982,2.000000000000009,0.010000000000008743
2666,2666,-999.0,-999.0,2390,33.0,0.1,-999.0,0.1,-999.0,21.588,120.402,5.4,3,0,3,0,1997-08-24T12:17:40.000002,-999.0,-999.0,0,0,0.20000000000000367,7.23071281775135,1.999829187840332
2667,2667,-999.0,-999.0,2391,33.0,0.6,-999.0,0.6,-999.0,-58.294,-25.331999999999997,5.6,1,0,1,0,1997-08-26T03:27:40.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2668,2668,-999.0,-999.0,2398,10.0,-999.0,0.7,1.0,0.7,-21.349,-174.386,6.1,0,1,1,1,1997-09-10T12:57:06.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2669,2669,-999.0,-999.0,2399,10.0,0.7,0.3,0.7,0.3,-52.905,19.715,5.6,1,1,1,1,1997-09-10T22:29:24.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2670,2670,-999.0,-999.0,1858,16.0,0.2,0.4,0.2,0.2,23.959,122.448,6.6,8,5,46,6,1994-05-24T04:00:41.000001,-999.0,-999.0,4,0,0.8042596701827653,2.0000000005219483,0.010000002564943919
2671,2671,-999.0,-999.0,1859,33.0,0.5,-999.0,0.5,-999.0,29.038,142.295,5.3,1,0,1,0,1994-05-18T16:56:08.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2672,2672,-999.0,-999.0,3840,11.0,0.9,-999.0,0.9,-999.0,30.491,83.662,6.3,3,0,3,0,2005-04-07T20:04:39.999999,-999.0,-999.0,1,1,1.9739137314328075,2.000000000063348,0.32396063947482473
2673,2673,-999.0,-999.0,1850,36.0,1.1,-999.0,1.1,-999.0,10.241,-60.758,6.2,1,0,1,0,1994-05-03T16:36:42.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2674,2674,-999.0,-999.0,1851,8.0,-999.0,-999.0,-999.0,0.1,64.578,-17.482,5.4,0,0,0,1,1994-05-05T05:14:47.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2675,2675,-999.0,-999.0,1852,10.0,-999.0,1.0,-999.0,1.0,-59.982,-18.55,5.8,0,1,0,1,1994-05-06T18:20:35.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
2676,2676,-999.0,-999.0,1853,20.0,0.4,0.8,0.4,0.8,-2.008,99.77,6.5,9,1,15,1,1994-05-11T08:18:14.000000,-999.0,-999.0,0,0,0.9690965691925149,2.0,0.8156052798161451
2677,2677,-999.0,-999.0,1854,33.0,-999.0,-999.0,-999.0,-999.0,-31.193,-72.107,4.8,0,1,0,1,1994-05-17T08:14:22.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2678,2678,-999.0,-999.0,1855,31.0,-999.0,-999.0,0.6,-999.0,41.728,143.66899999999998,5.5,0,0,1,0,1994-01-26T10:03:50.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2679,2679,-999.0,-999.0,1856,33.0,-999.0,-999.0,-999.0,-999.0,-8.144,124.816,5.5,0,3,0,3,1994-05-20T04:44:09.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2680,2680,-999.0,-999.0,1857,10.0,-999.0,0.1,-999.0,0.1,17.565,-46.536,5.4,0,1,0,1,1994-05-22T05:29:06.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2681,2681,-999.0,-999.0,2172,33.0,0.1,0.1,0.1,0.1,-9.27,157.19799999999998,6.1,1,2,1,2,1996-06-03T10:46:00.000000,-999.0,-999.0,3,3,0.0,0.0,0.0
2682,2682,-999.0,-999.0,2173,43.0,-999.0,-999.0,-999.0,-999.0,-5.334,152.584,4.8,0,1,0,1,1996-06-07T08:30:21.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2683,2683,-999.0,-999.0,2170,33.0,-999.0,-999.0,0.8,-999.0,-55.284,-29.24,5.7,0,0,2,0,1995-11-06T04:31:41.999996,-999.0,-999.0,0,0,1.6258888581661182,49.375447101026424,0.5028005364918239
2684,2684,-999.0,-999.0,2171,19.0,0.3,-999.0,0.3,-999.0,30.458000000000002,-41.973,5.6,1,0,1,0,1996-06-02T02:19:28.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2685,2685,-999.0,-999.0,2176,10.0,-999.0,0.6,-999.0,0.6,4.945,-82.478,5.4,0,1,0,1,1996-06-19T03:20:22.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2686,2686,-999.0,-999.0,2177,20.0,0.5,-999.0,0.5,-999.0,51.568000000000005,159.119,6.7,28,0,31,0,1996-06-21T13:57:09.000001,-999.0,-999.0,1,1,1.6232990789622015,26.862807287161235,1.6036869983710162
2687,2687,-999.0,-999.0,4969,10.0,0.1,-999.0,0.1,-999.0,43.885,-128.679,5.1,2,0,2,0,2009-08-29T10:11:12.999997,-999.0,-999.0,0,0,1.4179425338396163,49.77965230429278,2.0
2688,2688,-999.0,-999.0,4968,38.0,-999.0,0.2,-999.0,0.2,-15.450999999999999,-173.202,5.4,0,1,0,1,2009-08-26T11:49:26.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2689,2689,-999.0,-999.0,4967,42.0,0.2,-999.0,0.2,-999.0,-3.003,147.309,5.2,3,0,3,0,2009-08-25T21:39:11.000002,-999.0,-999.0,4,4,0.9063188286128827,2.0,0.01
2690,2690,-999.0,-999.0,4966,10.0,0.6,-999.0,0.6,-999.0,-22.539,171.239,5.7,2,0,2,0,2009-08-21T11:15:37.999999,-999.0,-999.0,0,0,1.4994617472646083,2.0000000000000004,1.2900054861268782
2691,2691,-999.0,-999.0,2178,33.0,-999.0,-999.0,-999.0,-999.0,-21.883000000000003,-175.18,5.6,0,1,0,1,1996-06-28T09:34:40.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
2692,2692,-999.0,-999.0,2179,33.0,0.1,-999.0,0.1,-999.0,-2.767,139.126,5.9,1,0,1,0,1996-06-29T04:46:27.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2693,2693,-999.0,-999.0,4963,20.0,0.8,-999.0,0.7,-999.0,-1.479,99.49,6.7,33,0,38,0,2009-08-16T07:38:20.000001,-999.0,-999.0,1,1,1.4481318836429073,13.490397434605773,0.5641323732321353
2694,2694,-999.0,-999.0,4962,35.0,0.4,-999.0,0.4,-999.0,-35.016999999999996,-179.571,5.4,1,0,1,0,2009-08-16T07:26:41.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2695,2695,-999.0,-999.0,4961,46.0,-999.0,0.2,-999.0,0.2,19.258,-65.723,5.1,0,1,0,1,2009-08-14T09:50:23.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2696,2696,-999.0,-999.0,4960,7.0,-999.0,-999.0,1.3,-999.0,-1.41,-14.921,6.2,0,0,1,0,2007-05-04T12:06:50.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2697,2697,-999.0,-999.0,5432,15.0,0.3,-999.0,0.3,-999.0,-1.6680000000000001,138.67700000000002,5.1,1,0,1,0,2011-07-06T08:00:01.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2698,2698,-999.0,-999.0,3847,10.0,-999.0,-999.0,-999.0,0.2,19.691,-109.27799999999999,5.6,0,0,0,1,2005-04-26T04:05:46.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
2699,2699,-999.0,-999.0,5433,17.0,1.6,-999.0,0.2,-999.0,-29.539,-176.34,7.6,112,0,168,0,2011-07-06T19:03:16.999998,-999.0,-999.0,2,1,1.188779841495748,35.950288645740805,0.5791724343395749
2700,2700,-999.0,-999.0,3846,34.0,0.5,-999.0,0.5,-999.0,52.148,-169.419,5.3,1,0,1,0,2005-04-25T22:06:54.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2701,2701,-999.0,-999.0,1423,48.0,-999.0,0.2,-999.0,0.2,52.912,159.532,5.1,0,1,0,1,1992-02-07T06:35:23.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2702,2702,-999.0,-999.0,3261,10.0,-999.0,-999.0,-999.0,-999.0,-13.87,-14.493,4.9,0,1,0,1,2002-07-13T07:05:15.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2703,2703,-999.0,-999.0,3260,10.0,-999.0,-999.0,-999.0,-999.0,-1.5119999999999998,-12.994000000000002,4.8,0,2,0,2,2002-07-11T12:44:07.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2704,2704,-999.0,-999.0,3263,10.0,1.2,-999.0,1.2,-999.0,-56.623000000000005,-140.69,6.1,1,0,1,0,2002-07-19T06:43:54.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
2705,2705,-999.0,-999.0,3262,33.0,-999.0,-999.0,0.6,-999.0,-33.192,-179.389,5.5,0,0,1,0,2002-03-01T09:55:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2706,2706,-999.0,-999.0,5128,10.0,0.2,-999.0,0.2,-999.0,-43.842,-72.569,5.4,1,0,1,0,2010-03-17T17:38:32.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
2707,2707,-999.0,-999.0,3264,33.0,0.1,-999.0,0.1,-999.0,1.037,126.072,5.4,2,0,2,0,2002-07-10T11:03:24.999999,-999.0,-999.0,0,0,1.0412087425401144,2.0,0.010000000000000064
2708,2708,-999.0,-999.0,3267,10.0,0.5,-999.0,0.5,-999.0,7.928999999999999,-82.79299999999999,6.5,7,0,7,0,2002-07-31T00:16:42.999997,-999.0,-999.0,1,1,1.2129460211005527,2.0000000000000915,0.16877184938482404
2709,2709,-999.0,-999.0,3266,33.0,0.6,-999.0,0.4,-999.0,-55.74100000000001,-26.871,5.6,1,0,2,0,2002-07-29T07:26:07.999998,-999.0,-999.0,0,0,1.468535607399367,2.0000000000002696,0.5089596668661504
2710,2710,-999.0,-999.0,3269,10.0,0.6,-999.0,0.6,-999.0,-5.54,141.83100000000002,5.6,1,0,1,0,2002-08-06T18:51:31.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
2711,2711,-999.0,-999.0,5125,10.0,-999.0,0.4,-999.0,0.4,-27.738000000000003,-113.21700000000001,5.3,0,1,0,1,2010-03-17T04:00:24.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
