MAG,Time,Lat,Lon,Depth,clID
5.9,2000-08-01T18:54:42.000003,-38.760000,78.420000,10.000000,0
5.8,2000-08-03T19:22:12.000003,-17.680000,-71.970000,33.000000,0
5.3,2000-08-05T06:13:30.999997,-24.380000,-112.030000,10.000000,0
5.7,2000-08-07T05:23:41.000002,29.020000,131.210000,33.000000,0
5.3,2000-08-08T10:31:15.999999,-39.240000,176.310000,64.000000,0
5.3,2000-08-08T17:57:40.000000,62.430000,-25.870000,10.000000,0
6.2,2000-08-09T00:08:36.999997,-15.690000,167.990000,33.000000,0
5.2,2000-08-11T21:54:07.000001,-23.420000,170.870000,33.000000,0
5.5,2000-08-12T14:13:10.999999,8.370000,-103.960000,10.000000,0
5.3,2000-08-16T18:34:31.999997,6.420000,124.690000,28.000000,0
5.7,2000-08-17T00:04:26.000002,-21.900000,-174.770000,33.000000,0
5.6,2000-08-17T13:59:55.999997,-16.890000,-172.660000,33.000000,0
5.6,2000-08-17T18:40:09.000002,5.770000,94.750000,68.000000,0
5.2,2000-08-18T13:21:02.999997,-19.170000,-70.130000,69.000000,0
5.2,2000-08-18T18:15:06.000003,36.200000,4.970000,10.000000,0
6.1,2000-08-21T09:16:23.000001,-53.020000,-45.970000,10.000000,0
5.3,2000-08-21T15:51:06.000001,-14.140000,167.540000,33.000000,0
5.2,2000-08-22T09:53:41.000002,-22.220000,174.570000,33.000000,0
5.6,2000-08-22T16:55:09.999999,38.120000,57.380000,10.000000,0
5.5,2000-08-23T15:46:11.999999,21.330000,-108.810000,10.000000,0
5.5,2000-08-24T11:17:29.999999,-28.010000,-13.230000,10.000000,0
5.2,2000-08-25T06:42:19.000003,-24.740000,-177.020000,33.000000,0
5.2,2000-08-26T13:55:27.999998,-5.790000,123.310000,33.000000,0
5.3,2000-08-30T00:59:26.999998,-29.380000,-177.470000,46.000000,0
5.4,2000-08-31T20:30:10.000001,1.240000,-26.690000,33.000000,0
5.4,2000-09-01T00:07:10.999999,-36.140000,-100.750000,10.000000,0
6.0,2000-09-01T11:56:48.000001,1.440000,96.590000,33.000000,0
5.4,2000-09-02T00:25:44.999999,-5.050000,133.610000,33.000000,0
5.2,2000-09-02T20:06:32.999997,-5.380000,68.560000,10.000000,0
5.2,2000-09-05T00:32:40.000003,17.370000,73.850000,10.000000,0
5.2,2000-09-05T08:42:59.999997,-21.950000,-174.570000,33.000000,0
5.8,2000-09-08T01:34:43.999998,-39.840000,41.760000,10.000000,0
5.4,2000-09-08T22:41:20.999998,7.180000,122.090000,32.000000,0
5.6,2000-09-09T10:00:35.999998,-22.760000,-175.350000,33.000000,0
5.9,2000-09-09T12:18:06.999999,-35.880000,-103.060000,10.000000,0
5.4,2000-09-10T03:16:14.999997,13.690000,120.170000,65.000000,0
5.5,2000-09-10T21:37:42.000000,-1.920000,-12.960000,10.000000,0
5.3,2000-09-11T10:03:11.000001,-57.730000,-25.140000,33.000000,0
6.1,2000-09-12T00:27:54.999997,35.390000,99.340000,10.000000,0
5.3,2000-09-13T22:29:07.000003,-54.110000,-136.820000,10.000000,0
6.2,2000-09-14T15:00:00.000001,-15.740000,179.800000,33.000000,0
5.2,2000-09-14T22:18:27.000002,-33.810000,56.340000,10.000000,0
5.4,2000-09-17T20:54:04.000002,19.190000,144.560000,33.000000,0
5.4,2000-09-20T05:30:18.999998,46.380000,153.150000,33.000000,0
5.5,2000-09-20T08:37:12.999998,-1.880000,-80.460000,33.000000,0
5.5,2000-09-21T17:45:51.999997,-56.510000,-141.830000,10.000000,0
5.8,2000-09-25T04:00:36.000000,-46.810000,37.590000,10.000000,0
6.3,2000-09-26T06:17:49.999998,-17.180000,-173.930000,56.000000,0
6.4,2000-09-28T23:23:41.000002,-0.220000,-80.580000,22.000000,0
5.5,2000-09-29T22:48:06.999997,12.070000,122.380000,33.000000,0
5.2,2000-09-30T19:05:03.999997,57.500000,-142.840000,33.000000,0
5.2,2000-10-01T00:02:43.000000,-3.970000,136.590000,33.000000,0
6.4,2000-10-02T02:25:34.000003,-7.980000,30.710000,34.000000,0
5.4,2000-10-03T02:47:01.000003,-7.120000,67.930000,10.000000,0
5.8,2000-10-04T03:59:10.000002,-55.430000,-128.080000,10.000000,0
5.3,2000-10-05T10:44:13.999999,1.600000,127.800000,33.000000,0
6.1,2000-10-05T13:39:11.000003,31.730000,-40.960000,10.000000,0
5.4,2000-10-06T12:05:35.000002,24.380000,97.810000,33.000000,0
5.2,2000-10-06T20:55:21.999999,25.210000,128.710000,33.000000,0
5.7,2000-10-08T03:36:33.000004,9.850000,125.560000,10.000000,0
5.4,2000-10-12T02:22:05.999997,-17.680000,-173.010000,33.000000,0
5.5,2000-10-12T23:25:51.000003,12.450000,124.970000,28.000000,0
5.3,2000-10-17T10:32:59.999997,-30.530000,-178.330000,59.000000,0
5.4,2000-10-18T02:43:16.000003,-10.530000,66.740000,10.000000,0
5.3,2000-10-18T06:16:41.000003,-5.230000,151.800000,33.000000,0
6.0,2000-10-21T11:35:55.999997,-47.350000,-12.400000,10.000000,0
5.2,2000-10-23T06:54:49.999999,31.580000,59.850000,33.000000,0
5.2,2000-10-24T03:24:45.000000,-5.800000,146.400000,69.000000,0
5.8,2000-10-27T09:10:03.000001,-1.600000,-24.580000,10.000000,0
5.4,2000-10-29T22:03:55.000000,47.780000,155.650000,49.000000,0
5.4,2000-10-30T16:42:47.000002,34.300000,136.210000,34.000000,0
5.2,2000-11-04T17:49:28.000000,58.770000,-138.990000,23.000000,0
5.8,2000-11-06T11:40:23.000000,56.150000,-153.460000,20.000000,0
5.4,2000-11-07T07:29:33.000002,-18.090000,168.120000,33.000000,0
5.6,2000-11-08T18:36:23.999997,23.250000,124.150000,14.000000,0
5.6,2000-11-09T01:46:41.000001,5.740000,127.170000,63.000000,0
5.8,2000-11-09T05:45:51.999997,-15.430000,-173.420000,53.000000,0
5.3,2000-11-09T09:44:54.000000,44.050000,138.930000,15.000000,0
5.7,2000-11-10T20:10:52.000002,36.600000,4.770000,10.000000,0
5.8,2000-11-13T06:46:12.000000,-8.180000,-79.930000,33.000000,0
5.4,2000-11-13T08:56:48.000001,21.690000,92.910000,33.000000,0
5.5,2000-11-15T09:23:35.000002,17.340000,119.790000,54.000000,0
5.5,2000-11-15T15:05:35.000002,38.400000,42.920000,65.000000,0
5.7,2000-11-22T23:35:04.000001,-15.020000,166.770000,33.000000,0
5.5,2000-11-23T17:11:43.999997,12.870000,144.070000,10.000000,0
5.4,2000-11-24T17:27:09.000001,-20.510000,-174.370000,35.000000,0
5.3,2000-11-26T02:01:48.000002,35.870000,90.550000,33.000000,0
6.3,2000-11-29T10:25:12.999997,-24.870000,-70.890000,58.000000,0
5.8,2000-11-29T10:35:44.000002,63.880000,-150.150000,22.000000,0
5.4,2000-11-30T20:01:05.000003,10.550000,126.040000,33.000000,0
5.7,2000-12-01T13:27:32.000002,35.260000,-35.330000,10.000000,0
5.3,2000-12-03T09:25:44.999999,1.620000,126.040000,62.000000,0
5.7,2000-12-03T12:55:16.000000,51.670000,-178.160000,43.000000,0
6.0,2000-12-04T04:43:04.999997,14.880000,-93.940000,33.000000,0
5.2,2000-12-04T10:17:26.999999,53.080000,171.020000,33.000000,0
5.7,2000-12-04T16:47:33.000001,35.750000,140.950000,59.000000,0
5.2,2000-12-04T22:16:34.999999,-56.230000,-143.540000,10.000000,0
5.8,2000-12-05T22:11:32.999997,52.580000,-167.850000,33.000000,0
5.2,2000-12-06T06:47:47.000003,-10.900000,-78.320000,41.000000,0
5.3,2000-12-08T08:21:57.999998,-20.050000,-173.900000,33.000000,0
5.5,2000-12-08T16:56:19.999997,22.710000,-107.550000,10.000000,0
5.3,2000-12-08T18:02:42.999998,-29.830000,-177.850000,33.000000,0
5.3,2000-12-09T17:00:56.000002,17.990000,-105.070000,33.000000,0
5.4,2000-12-10T10:05:47.000000,-0.850000,121.550000,33.000000,0
5.5,2000-12-11T18:54:07.000001,19.090000,-67.090000,52.000000,0
6.1,2000-12-12T05:26:43.000002,6.010000,-82.680000,10.000000,0
5.7,2000-12-13T06:10:20.999999,-3.100000,148.330000,33.000000,0
5.5,2000-12-15T13:00:01.000001,-50.400000,-6.880000,10.000000,0
5.3,2000-12-15T14:08:17.000001,-5.510000,-11.530000,10.000000,0
5.6,2000-12-15T17:43:07.999997,-15.670000,-177.330000,33.000000,0
5.7,2000-12-19T08:50:20.000002,-17.570000,167.720000,33.000000,0
6.1,2000-12-19T13:11:49.999998,11.770000,144.760000,33.000000,0
5.4,2000-12-20T09:19:51.000003,53.420000,159.840000,66.000000,0
5.8,2000-12-22T08:30:35.999997,-10.560000,164.220000,33.000000,0
5.3,2000-12-25T11:16:37.999997,-23.280000,-176.410000,33.000000,0
5.7,2000-12-25T13:24:21.999997,-42.520000,120.180000,10.000000,0
5.6,2000-12-26T15:21:25.999998,-35.030000,179.670000,33.000000,0
5.4,2000-12-28T18:12:30.000000,-22.440000,-175.110000,33.000000,0
5.4,2000-12-28T21:06:53.000000,-0.460000,119.920000,33.000000,0
5.2,2000-12-31T07:51:43.000003,8.270000,127.200000,47.000000,0
5.3,2000-12-31T21:56:50.999999,-38.040000,178.800000,33.000000,0
5.4,2000-12-31T23:42:59.999997,-26.550000,-107.260000,10.000000,0
5.2,2001-01-02T16:22:37.999997,36.170000,69.070000,33.000000,0
5.5,2001-01-02T19:37:35.999999,1.290000,-27.780000,10.000000,0
5.9,2001-01-02T23:17:37.999997,-11.160000,162.440000,33.000000,0
5.3,2001-01-04T04:18:18.999997,36.980000,138.630000,21.000000,0
5.7,2001-01-05T08:06:42.000000,16.110000,-61.030000,33.000000,0
5.3,2001-01-05T11:40:06.000003,-17.580000,-13.570000,10.000000,0
5.5,2001-01-05T11:54:12.999999,-0.660000,-22.070000,10.000000,0
5.9,2001-01-07T10:18:19.000000,-33.440000,-72.230000,10.000000,0
5.4,2001-01-07T12:55:42.000000,-8.700000,108.890000,33.000000,0
5.5,2001-01-09T07:51:59.999998,-18.490000,176.050000,33.000000,0
5.3,2001-01-09T12:53:15.000001,-11.450000,165.670000,33.000000,0
5.7,2001-01-11T19:59:38.000001,-18.780000,-176.730000,10.000000,0
5.3,2001-01-11T23:00:03.999997,35.480000,134.400000,33.000000,0
5.4,2001-01-12T19:18:27.000000,17.330000,120.910000,33.000000,0
5.2,2001-01-13T08:52:55.000002,9.740000,124.860000,64.000000,0
5.5,2001-01-13T13:08:40.000000,40.740000,-125.280000,5.000000,0
6.3,2001-01-15T05:52:12.000000,-40.340000,78.360000,10.000000,0
5.3,2001-01-17T10:51:42.999998,-28.500000,-176.430000,33.000000,0
5.3,2001-01-18T01:40:45.999997,26.070000,-110.320000,10.000000,0
5.3,2001-01-18T08:41:40.999999,38.600000,66.330000,33.000000,0
5.5,2001-01-18T12:32:30.999998,2.490000,126.340000,38.000000,0
6.3,2001-01-19T08:10:08.999997,-11.660000,166.380000,50.000000,0
6.0,2001-01-19T09:04:35.000002,-58.160000,-9.470000,33.000000,0
5.4,2001-01-20T00:14:22.999999,50.490000,-130.350000,10.000000,0
5.6,2001-01-21T04:43:57.000002,10.170000,126.220000,33.000000,0
5.3,2001-01-22T02:31:10.000004,-27.210000,-176.610000,33.000000,0
5.2,2001-01-23T04:13:59.999996,53.390000,-35.330000,10.000000,0
5.6,2001-01-23T16:33:26.000001,-54.430000,-133.800000,10.000000,0
5.7,2001-01-24T05:34:29.000002,-0.600000,-19.860000,10.000000,0
5.4,2001-01-25T22:18:36.000003,-23.020000,170.020000,33.000000,0
5.3,2001-01-29T15:26:02.000002,-24.050000,-115.390000,10.000000,0
5.4,2001-01-31T06:02:25.000003,-55.810000,-28.300000,54.000000,0
5.8,2001-02-08T05:41:41.000001,24.270000,125.110000,15.000000,0
5.3,2001-02-09T17:02:47.999997,1.280000,123.270000,33.000000,0
5.2,2001-02-16T17:44:34.000003,-21.370000,-174.590000,33.000000,0
5.5,2001-02-17T17:49:28.000001,20.250000,122.430000,33.000000,0
6.0,2001-02-18T13:04:55.000001,-47.460000,32.390000,10.000000,0
5.6,2001-02-21T15:20:16.999997,-11.280000,-74.510000,33.000000,0
5.4,2001-02-22T08:02:57.000000,17.450000,-83.590000,10.000000,0
5.3,2001-02-22T20:06:24.000000,-16.690000,-72.950000,49.000000,0
5.4,2001-02-22T22:11:40.999997,-28.170000,-177.050000,33.000000,0
5.6,2001-02-23T00:09:20.000002,29.510000,101.130000,33.000000,0
5.5,2001-02-23T23:52:20.999999,-30.720000,-178.260000,59.000000,0
5.3,2001-02-23T23:53:30.000001,53.760000,169.010000,33.000000,0
5.9,2001-02-24T21:53:50.000001,37.220000,142.150000,33.000000,0
5.6,2001-02-24T22:12:33.000000,-1.140000,67.790000,10.000000,0
5.5,2001-02-26T06:03:26.000002,-43.310000,39.280000,10.000000,0
5.2,2001-02-27T12:10:28.999999,-22.650000,-175.060000,33.000000,0
5.2,2001-02-28T01:48:33.000000,-49.400000,121.420000,10.000000,0
5.6,2001-02-28T10:31:00.000003,-6.940000,155.830000,33.000000,0
6.8,2001-02-28T18:54:33.000003,47.150000,-122.730000,51.000000,0
5.5,2001-03-03T17:56:40.000001,-49.740000,117.540000,10.000000,0
5.2,2001-03-03T22:55:53.999997,23.900000,93.690000,55.000000,0
5.9,2001-03-05T15:50:05.000001,34.370000,86.900000,33.000000,0
5.2,2001-03-06T01:08:13.999997,-20.580000,-175.740000,33.000000,0
5.3,2001-03-06T03:21:35.000003,-3.730000,146.810000,33.000000,0
6.1,2001-03-06T09:17:33.000002,-54.590000,157.270000,10.000000,0
5.9,2001-03-07T18:10:54.999998,-6.810000,-12.910000,10.000000,0
5.2,2001-03-08T11:37:22.000003,-29.920000,-178.120000,33.000000,0
5.2,2001-03-09T01:07:04.999998,32.400000,69.440000,33.000000,0
5.6,2001-03-12T14:02:13.999999,-35.000000,-179.560000,33.000000,0
5.8,2001-03-12T23:35:04.000000,-7.210000,106.120000,33.000000,0
5.7,2001-03-13T20:04:57.999998,18.770000,121.220000,33.000000,0
5.9,2001-03-15T13:02:37.000001,-32.320000,-71.490000,37.000000,0
5.3,2001-03-16T15:16:05.999998,-10.310000,161.410000,48.000000,0
6.5,2001-03-19T05:52:12.000000,-4.030000,128.020000,33.000000,0
5.4,2001-03-23T05:24:07.000001,32.950000,46.620000,33.000000,0
5.2,2001-03-23T06:55:41.999999,-10.490000,113.900000,33.000000,0
5.2,2001-03-23T20:53:30.000002,-18.940000,-174.060000,33.000000,0
5.2,2001-03-24T21:24:27.000001,38.380000,143.260000,33.000000,0
5.3,2001-03-28T16:34:17.999998,29.840000,51.220000,33.000000,0
5.5,2001-03-30T07:31:00.000001,-34.730000,-109.010000,10.000000,0
5.3,2001-04-01T04:16:34.999999,-52.170000,16.790000,10.000000,0
5.5,2001-04-02T06:50:05.000002,11.850000,147.320000,56.000000,0
5.5,2001-04-02T19:54:18.999997,40.590000,141.770000,63.000000,0
5.3,2001-04-03T14:57:06.000001,34.900000,138.020000,33.000000,0
5.2,2001-04-03T17:36:30.000001,32.470000,47.990000,33.000000,0
5.7,2001-04-07T12:13:21.999999,21.700000,143.320000,33.000000,0
6.6,2001-04-09T09:01:00.000003,-32.670000,-73.110000,11.000000,0
5.4,2001-04-12T07:01:44.999997,37.490000,141.490000,45.000000,0
5.6,2001-04-12T10:46:57.999998,24.770000,99.060000,10.000000,0
5.2,2001-04-12T19:55:01.999999,-14.880000,-174.210000,33.000000,0
5.4,2001-04-13T14:32:45.999998,-15.570000,-172.660000,33.000000,0
5.6,2001-04-13T23:16:11.999999,42.730000,145.300000,33.000000,0
5.6,2001-04-14T08:51:11.000000,-17.090000,168.390000,17.000000,0
5.3,2001-04-14T19:16:09.000001,12.910000,144.580000,33.000000,0
6.0,2001-04-14T23:27:26.000002,30.090000,141.770000,10.000000,0
5.2,2001-04-16T03:29:12.000002,3.120000,126.910000,33.000000,0
5.6,2001-04-17T01:42:12.999998,-20.780000,-70.480000,33.000000,0
5.3,2001-04-18T02:07:16.000001,-21.360000,-113.330000,10.000000,0
5.2,2001-04-19T00:44:10.999999,-14.780000,66.220000,10.000000,0
5.2,2001-04-20T23:33:37.000002,-6.730000,152.280000,33.000000,0
5.5,2001-04-21T00:35:49.999998,-46.290000,95.970000,10.000000,0
5.6,2001-04-21T13:09:14.000000,-13.550000,-76.650000,38.000000,0
5.3,2001-04-21T17:18:55.999997,42.920000,-111.390000,0.000000,0
5.3,2001-04-23T16:35:35.000002,13.270000,50.470000,10.000000,0
5.4,2001-04-24T13:27:23.000000,18.450000,120.660000,50.000000,0
5.7,2001-04-25T14:40:06.000000,32.820000,132.020000,33.000000,0
5.5,2001-04-25T21:02:43.000000,-9.180000,106.490000,33.000000,0
5.3,2001-04-27T18:58:44.000001,15.740000,147.330000,53.000000,0
5.2,2001-05-01T06:00:59.999997,35.700000,27.500000,33.000000,0
5.3,2001-05-02T02:05:41.000000,49.910000,-130.150000,10.000000,0
5.8,2001-05-03T04:31:59.999998,0.460000,126.300000,33.000000,0
5.3,2001-05-03T05:13:28.000003,-7.740000,124.790000,33.000000,0
5.2,2001-05-04T16:07:56.999997,24.070000,-108.690000,10.000000,0
5.6,2001-05-05T05:21:13.999999,-23.520000,-111.880000,10.000000,0
5.6,2001-05-06T00:12:13.000003,-24.460000,-116.080000,10.000000,0
5.2,2001-05-06T05:59:50.000003,-32.450000,-70.900000,52.000000,0
5.6,2001-05-07T00:00:33.000002,-14.930000,-173.470000,33.000000,0
5.3,2001-05-09T02:30:26.999998,-53.130000,-118.310000,10.000000,0
5.5,2001-05-09T15:47:38.000002,53.640000,-164.320000,42.000000,0
6.2,2001-05-09T17:38:22.000001,-10.320000,161.230000,67.000000,0
5.4,2001-05-11T06:06:27.000000,-34.920000,-108.070000,10.000000,0
5.6,2001-05-14T02:32:36.999998,-27.170000,-176.900000,33.000000,0
5.5,2001-05-21T16:43:05.000003,2.770000,-95.360000,10.000000,0
5.3,2001-05-23T18:02:08.000000,-23.010000,-114.260000,10.000000,0
5.4,2001-05-23T21:10:45.999996,27.690000,101.000000,33.000000,0
5.2,2001-05-25T22:18:18.999998,18.030000,39.990000,10.000000,0
5.3,2001-05-27T08:48:44.999999,-19.590000,168.850000,33.000000,0
6.0,2001-05-28T08:37:04.999998,-6.610000,132.350000,33.000000,0
5.5,2001-05-29T18:48:04.000001,19.850000,-109.170000,48.000000,0
5.3,2001-05-30T06:57:00.000000,-56.620000,-139.710000,10.000000,0
5.2,2001-06-07T09:16:14.999999,0.820000,-27.730000,10.000000,0
5.6,2001-06-10T13:11:07.000003,38.580000,25.610000,33.000000,0
5.3,2001-06-12T14:22:14.999997,14.540000,-45.030000,10.000000,0
5.3,2001-06-15T10:38:01.999996,-1.370000,97.380000,33.000000,0
5.9,2001-06-16T02:13:35.999997,-14.890000,-173.340000,10.000000,0
5.5,2001-06-18T23:31:09.999997,-20.150000,169.060000,33.000000,0
5.3,2001-06-19T05:16:21.000000,23.040000,121.110000,33.000000,0
5.3,2001-06-19T06:56:59.999997,-9.270000,157.810000,33.000000,0
5.7,2001-06-19T14:12:01.000002,1.600000,-85.160000,33.000000,0
5.2,2001-06-21T11:02:05.000003,-17.260000,-14.130000,10.000000,0
5.7,2001-06-23T06:52:41.000001,35.550000,28.160000,50.000000,0
5.5,2001-06-23T16:51:08.999999,55.010000,-159.330000,35.000000,0
5.4,2001-06-25T13:28:41.000002,37.240000,36.210000,5.000000,0
5.2,2001-06-25T17:48:36.000000,15.310000,-90.740000,33.000000,0
5.6,2001-06-26T14:05:33.000003,61.340000,-140.070000,10.000000,0
5.5,2001-06-26T15:15:49.000001,-19.530000,-176.390000,33.000000,0
5.3,2001-06-28T15:48:30.000002,11.430000,-70.320000,33.000000,0
5.3,2001-06-29T03:11:30.000000,-3.960000,-80.860000,33.000000,0
5.2,2001-06-29T23:39:57.999998,0.290000,29.970000,10.000000,0
5.2,2001-07-03T08:34:37.999999,-8.520000,127.240000,33.000000,0
6.1,2001-07-04T12:09:02.999997,-17.000000,-65.710000,33.000000,0
5.5,2001-07-07T05:11:00.999997,2.860000,66.230000,10.000000,0
6.1,2001-07-08T17:54:22.000002,-6.660000,152.110000,10.000000,0
5.4,2001-07-10T21:42:10.000002,39.830000,41.620000,33.000000,0
5.6,2001-07-12T06:12:12.999998,-7.430000,-13.380000,10.000000,0
5.7,2001-07-13T19:48:15.999997,28.750000,-43.440000,10.000000,0
5.3,2001-07-14T14:38:21.999997,7.260000,-79.940000,10.000000,0
5.2,2001-07-14T21:42:19.000003,14.700000,55.640000,10.000000,0
5.2,2001-07-16T14:09:26.000002,79.510000,4.190000,10.000000,0
5.4,2001-07-17T14:50:53.999998,-3.060000,148.180000,33.000000,0
5.2,2001-07-18T03:52:48.999997,-15.830000,166.370000,33.000000,0
5.4,2001-07-19T13:10:22.999998,-17.400000,167.690000,33.000000,0
5.9,2001-07-19T18:00:42.000001,57.200000,-151.040000,33.000000,0
5.2,2001-07-20T23:04:41.000003,-30.010000,-177.860000,55.000000,0
5.8,2001-07-24T04:53:00.999999,-3.420000,134.680000,33.000000,0
5.2,2001-07-24T17:42:42.000003,-32.850000,-71.580000,33.000000,0
5.5,2001-07-25T16:02:53.999997,33.170000,95.600000,33.000000,0
6.4,2001-07-26T00:21:34.999997,39.060000,24.240000,10.000000,0
5.4,2001-07-29T11:31:54.000002,3.640000,63.860000,10.000000,0
5.2,2001-07-30T00:14:56.999997,-6.160000,152.950000,33.000000,0
5.4,2001-07-30T05:14:11.000000,12.600000,123.380000,33.000000,0
5.2,2001-07-30T19:50:07.999999,-3.290000,-12.180000,10.000000,0
5.7,2001-07-31T15:08:02.000003,-15.160000,-174.720000,33.000000,0
5.4,2001-07-31T16:41:30.000002,8.020000,117.470000,33.000000,0
6.3,2001-08-02T23:41:07.000001,56.260000,163.790000,14.000000,0
5.6,2001-08-05T11:58:06.000000,-10.810000,164.950000,33.000000,0
5.6,2001-08-09T03:09:03.000003,-30.660000,-178.070000,51.000000,0
5.4,2001-08-09T13:20:19.999997,-7.350000,120.720000,33.000000,0
5.3,2001-08-10T15:05:09.999998,-22.220000,170.570000,10.000000,0
5.2,2001-08-10T20:19:22.000003,39.820000,-120.650000,17.000000,0
5.2,2001-08-10T23:49:36.000003,-13.540000,-111.670000,10.000000,0
5.3,2001-08-11T13:01:02.000002,-22.150000,-174.930000,33.000000,0
5.4,2001-08-12T03:26:46.000000,-5.970000,130.070000,33.000000,0
5.4,2001-08-12T12:06:10.000000,6.320000,94.770000,33.000000,0
5.6,2001-08-12T15:53:49.999997,11.500000,-86.710000,29.000000,0
5.4,2001-08-13T01:07:13.000001,-13.880000,167.830000,33.000000,0
5.7,2001-08-13T08:21:06.000003,-13.620000,166.280000,33.000000,0
5.4,2001-08-14T00:31:05.000003,-34.810000,-179.320000,33.000000,0
5.4,2001-08-16T18:50:14.000001,-36.710000,78.670000,10.000000,0
5.2,2001-08-17T13:57:02.999998,-4.810000,153.400000,58.000000,0
5.2,2001-08-20T20:47:26.999998,-3.230000,148.610000,33.000000,0
5.2,2001-08-23T02:44:51.000002,-15.570000,-172.070000,33.000000,0
6.0,2001-08-25T02:02:05.000001,7.630000,-82.770000,24.000000,0
5.4,2001-08-26T18:28:21.000001,79.860000,2.670000,10.000000,0
5.8,2001-08-28T06:56:07.999997,-21.720000,-70.110000,65.000000,0
5.5,2001-08-28T09:37:59.999999,-41.490000,-90.730000,10.000000,0
5.4,2001-08-28T12:28:20.999999,-1.490000,149.720000,33.000000,0
5.2,2001-08-28T17:40:32.000003,-11.480000,-13.250000,10.000000,0
5.2,2001-08-29T03:30:21.999999,-52.530000,17.710000,10.000000,0
5.6,2001-08-29T22:47:23.999997,-47.430000,100.020000,10.000000,0
5.7,2001-08-30T08:12:27.000001,-22.930000,169.790000,10.000000,0
5.3,2001-08-30T11:38:47.999998,49.530000,-28.500000,10.000000,0
5.2,2001-09-01T13:08:14.000001,47.330000,142.550000,10.000000,0
5.5,2001-09-02T16:58:03.000003,38.800000,72.150000,33.000000,0
6.5,2001-09-11T14:56:48.000003,-0.580000,133.130000,33.000000,0
5.5,2001-09-11T18:21:08.999999,45.450000,150.680000,33.000000,0
5.6,2001-09-12T14:50:37.000001,52.460000,-169.240000,33.000000,0
5.6,2001-09-12T22:23:37.999998,27.690000,141.910000,33.000000,0
5.2,2001-09-14T08:35:47.000003,57.940000,-32.510000,10.000000,0
5.2,2001-09-14T11:47:17.999998,-29.650000,-177.740000,48.000000,0
5.9,2001-09-15T15:04:35.000002,-22.390000,-175.010000,10.000000,0
5.4,2001-09-16T02:00:47.000001,37.240000,21.870000,10.000000,0
5.3,2001-09-17T11:13:02.000000,52.930000,159.740000,59.000000,0
5.5,2001-09-17T16:43:38.999999,-9.000000,-109.520000,10.000000,0
5.5,2001-09-18T10:34:26.000001,-27.930000,-176.660000,33.000000,0
5.2,2001-09-19T13:43:05.000002,-4.370000,127.040000,33.000000,0
5.6,2001-09-20T02:01:47.999999,-11.380000,115.040000,10.000000,0
5.5,2001-09-21T23:56:39.999998,51.790000,-175.300000,33.000000,0
