,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
480,480,-999.0,-999.0,432,2.0,1.1,-999.0,0.9,-999.0,38.789,-122.777,4.0,2,0,5,0,1993-03-16T03:59:24.999999,-999.0,-999.0,1,0,1.1501063192668286,2.0000000000001195,2.0
481,481,-999.0,-999.0,433,2.0,-999.0,-999.0,-999.0,-999.0,38.82,-122.802,3.0,0,0,4,0,1990-03-29T01:49:26.000004,-999.0,-999.0,4,0,1.373164227893404,49.79174600588911,0.5063893727176015
482,482,-999.0,-999.0,430,1.0,0.5,-999.0,0.5,-999.0,38.786,-122.759,3.9,1,0,2,0,1993-02-15T18:04:22.000002,-999.0,-999.0,0,0,1.4182275252526266,2.0,1.9999999999995621
483,483,-999.0,-999.0,431,5.0,-999.0,0.5,-999.0,0.3,37.574,-118.84200000000001,3.4,0,1,0,3,1993-12-19T08:38:54.000003,-999.0,-999.0,4,0,0.0,0.0,0.0
484,484,-999.0,-999.0,238,7.0,0.2,-999.0,0.2,0.1,36.813,-121.539,3.3,2,0,2,2,1995-06-11T20:28:57.000003,-999.0,-999.0,4,0,1.501182090497976,2.0,0.9420652286655035
485,485,-999.0,-999.0,239,13.0,0.9,-999.0,0.9,-999.0,37.148,-121.927,5.4,3,0,3,0,1989-08-08T08:13:25.999998,-999.0,-999.0,1,1,1.636014692408859,2.0,0.5816584370120417
486,486,-999.0,-999.0,234,12.0,1.6,-999.0,1.6,-999.0,37.429,-118.62700000000001,4.6,2,0,2,0,1989-07-11T04:13:31.999999,-999.0,-999.0,0,0,1.5014749944198618,2.0,1.4851478694368008
487,487,-999.0,-999.0,235,1.0,0.6,-999.0,0.6,-999.0,37.614000000000004,-119.044,3.4,2,0,2,0,1989-06-21T00:59:16.000001,-999.0,-999.0,0,0,1.756356606163027,49.7959356728998,0.7670695461880321
488,488,-999.0,-999.0,236,24.0,0.4,-999.0,0.4,-999.0,40.639,-122.414,3.3,1,0,1,0,1989-07-15T13:44:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
489,489,-999.0,-999.0,237,7.0,0.5,-999.0,0.5,-999.0,36.904,-121.34700000000001,3.8,3,0,3,0,1989-07-18T11:07:19.999997,-999.0,-999.0,1,1,1.3633866226260487,2.000000000001439,0.7404271289904012
490,490,-999.0,-999.0,230,10.0,0.1,-999.0,0.1,-999.0,35.266999999999996,-118.595,3.1,1,0,1,0,1989-06-08T21:42:51.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
491,491,-999.0,-999.0,231,3.0,-999.0,-999.0,0.2,-999.0,38.801,-122.81200000000001,3.0,0,0,2,0,1986-09-19T07:04:02.000002,-999.0,-999.0,0,0,1.457866458799308,49.78010879993445,0.5037089867747141
492,492,-999.0,-999.0,232,0.0,0.2,0.3,0.1,0.3,38.830999999999996,-122.787,3.3,1,2,3,2,1989-06-18T22:55:35.000003,-999.0,-999.0,4,4,1.2781374337284659,2.0000000000014104,2.0
493,493,-999.0,-999.0,233,0.0,0.3,-999.0,0.3,-999.0,38.819,-122.815,3.1,1,0,1,0,1989-06-03T08:35:07.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
494,494,-999.0,-999.0,1,2.0,1.0,-999.0,1.0,-999.0,37.463,-118.645,4.1,7,0,8,0,1985-01-03T09:21:48.000003,-999.0,-999.0,1,1,1.1173720475889846,2.0,0.4438282675835649
495,495,-999.0,-999.0,146,0.0,-999.0,0.1,-999.0,0.1,36.2,-118.186,2.9,0,1,0,1,1987-09-08T18:24:29.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
496,496,-999.0,-999.0,147,0.0,1.5,0.5,1.5,0.5,36.205999999999996,-118.215,4.3,1,1,1,1,1987-09-09T08:57:20.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
497,497,-999.0,-999.0,144,26.0,0.1,-999.0,0.1,-999.0,40.371,-124.571,3.9,1,0,1,0,1987-08-27T00:36:51.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
498,498,-999.0,-999.0,145,4.0,0.1,-999.0,0.1,-999.0,40.904,-122.352,3.6,2,0,2,0,1987-08-31T11:20:23.000002,-999.0,-999.0,0,0,1.2981854363357235,49.99616720625795,0.30547134732329356
499,499,-999.0,-999.0,142,3.0,-999.0,0.4,-999.0,0.4,39.483000000000004,-119.43700000000001,3.2,0,1,0,1,1987-08-15T19:40:37.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
500,500,-999.0,-999.0,143,9.0,-999.0,-999.0,-999.0,-999.0,38.232,-119.35700000000001,3.6,5,1,5,1,1987-08-26T08:51:20.000001,-999.0,-999.0,4,4,0.7592512495153884,2.0,0.01
501,501,-999.0,-999.0,140,16.0,1.6,-999.0,1.6,-999.0,40.416,-124.383,5.6,53,0,56,0,1987-07-31T23:56:55.999997,-999.0,-999.0,1,1,1.095747037122716,5.952300017714052,0.010000000000000024
502,502,-999.0,-999.0,141,14.0,-999.0,-999.0,-999.0,-999.0,35.593,-118.32700000000001,3.5,2,0,2,0,1987-08-09T03:12:41.999998,-999.0,-999.0,0,0,1.516338458039142,50.03509542284056,0.058597843370860395
503,503,-999.0,-999.0,148,-1.0,-999.0,0.1,-999.0,0.1,39.473,-122.91,3.0,0,2,0,2,1987-09-14T07:25:42.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
504,504,-999.0,-999.0,149,-2.0,-999.0,0.2,-999.0,0.2,39.617,-119.304,3.2,0,1,0,1,1987-09-15T14:43:02.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
505,505,-999.0,-999.0,939,11.0,-999.0,0.1,-999.0,0.1,40.366,-124.45,2.9,0,1,0,1,2002-06-02T18:28:15.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
506,506,-999.0,-999.0,938,2.0,0.7,-999.0,0.7,-999.0,38.798,-122.73,3.8,1,0,2,0,2002-05-09T11:07:54.000001,-999.0,-999.0,0,0,1.3334165930408124,2.0,0.01
507,507,-999.0,-999.0,933,6.0,1.0,0.5,1.0,0.3,40.313,-124.542,4.4,4,6,4,7,2002-05-04T13:56:30.999997,-999.0,-999.0,0,1,1.9999999999999925,49.32651989595291,1.9999999999999964
508,508,-999.0,-999.0,932,4.0,-999.0,-999.0,-999.0,-999.0,36.961,-121.59100000000001,3.1,1,0,1,0,2002-04-30T05:36:55.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
509,509,-999.0,-999.0,931,-1.0,0.3,0.5,0.3,0.5,35.681999999999995,-118.066,3.7,5,2,5,2,2002-05-02T06:00:12.999999,-999.0,-999.0,4,4,0.8675048266686979,2.0,1.1343423250550313
510,510,-999.0,-999.0,930,8.0,-999.0,-999.0,0.1,-999.0,36.778,-121.501,2.9,0,0,1,0,1990-09-01T09:12:51.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
511,511,-999.0,-999.0,937,0.0,0.3,-999.0,0.3,-999.0,38.811,-122.79899999999999,3.5,1,0,1,0,2002-05-14T21:32:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
512,512,-999.0,-999.0,936,6.0,2.1,-999.0,1.2,-999.0,36.967,-121.598,4.9,1,0,5,0,2002-05-14T05:00:27.999998,-999.0,-999.0,1,0,1.1324808400404343,2.0,1.9999999999999984
513,513,-999.0,-999.0,935,3.0,-999.0,0.4,-999.0,0.4,40.346,-124.46,3.2,0,1,0,1,2002-05-08T21:32:12.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
514,514,-999.0,-999.0,934,6.0,0.2,-999.0,0.2,0.8,40.316,-124.478,3.6,5,0,5,1,2002-05-04T14:24:47.000001,-999.0,-999.0,4,4,1.0979877198328045,4.737008602102857,1.9853354322877568
515,515,-999.0,-999.0,829,11.0,0.3,-999.0,0.3,-999.0,36.937,-121.681,3.3,2,0,2,0,2000-05-09T08:00:53.999997,-999.0,-999.0,0,0,1.5091102553269728,2.000000000000007,1.5456841360859372
516,516,-999.0,-999.0,828,3.0,0.6,-999.0,0.4,-999.0,40.328,-124.69200000000001,4.5,2,0,4,0,2000-05-08T09:12:32.999998,-999.0,-999.0,0,0,1.2836340443891812,2.0,0.3945783932177244
517,517,-999.0,-999.0,825,4.0,0.8,-999.0,0.8,-999.0,38.786,-122.774,3.9,1,0,2,0,2000-04-05T02:20:30.000000,-999.0,-999.0,0,0,1.491614269564694,2.0,1.1567825628774873
518,518,-999.0,-999.0,824,3.0,-999.0,-999.0,-999.0,-999.0,39.408,-120.574,3.1,1,0,1,0,2000-02-21T23:29:38.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
519,519,-999.0,-999.0,827,6.0,-999.0,-999.0,0.2,0.3,36.25,-120.816,3.4,0,0,1,2,2010-08-02T04:00:07.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
520,520,-999.0,-999.0,826,5.0,-999.0,0.4,-999.0,0.4,39.404,-123.072,3.2,0,1,0,1,2000-04-20T12:06:39.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
521,521,-999.0,-999.0,821,4.0,1.8,-999.0,1.8,-999.0,40.389,-125.23899999999999,5.7,9,0,10,0,2000-03-16T15:19:55.000001,-999.0,-999.0,1,1,1.0501087237518691,2.000000000000001,0.05579103452121893
522,522,-999.0,-999.0,597,0.0,0.1,-999.0,0.1,-999.0,38.763000000000005,-122.723,3.2,1,0,1,0,1995-12-15T13:27:51.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
523,523,-999.0,-999.0,823,-1.0,0.8,-999.0,0.8,-999.0,35.994,-117.89200000000001,4.1,8,0,8,0,2000-03-28T15:16:14.000002,-999.0,-999.0,1,1,0.9463621347743844,2.0,0.01
524,524,-999.0,-999.0,822,4.0,-999.0,0.7,-999.0,0.7,36.904,-121.01899999999999,3.7,0,1,0,1,2000-03-25T16:22:47.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
525,525,-999.0,-999.0,1483,7.0,-999.0,0.1,-999.0,0.1,41.895,-119.61399999999999,2.9,0,1,0,1,2016-04-24T04:34:09.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
526,526,-999.0,-999.0,1482,13.0,0.9,-999.0,0.9,-999.0,38.484,-118.367,4.2,5,0,5,0,2016-03-21T07:37:09.000001,-999.0,-999.0,1,1,1.0192819875606907,2.000000000000079,0.3547728948672894
527,527,-999.0,-999.0,1481,1.0,0.7,-999.0,0.7,-999.0,38.849000000000004,-122.758,3.7,2,0,2,0,2016-03-19T21:20:30.999997,-999.0,-999.0,0,0,1.9999999991650763,1000.0,0.010000000003858749
528,528,-999.0,-999.0,1480,11.0,-999.0,-999.0,-999.0,0.1,35.336999999999996,-118.551,3.2,0,0,0,1,2016-03-18T04:58:04.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
529,529,-999.0,-999.0,1487,2.0,-999.0,-999.0,0.3,-999.0,38.785,-122.76899999999999,3.1,0,0,1,0,2000-02-28T20:53:22.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
530,530,-999.0,-999.0,1486,0.0,-999.0,-999.0,-999.0,0.2,38.817,-122.766,3.0,0,0,0,1,2016-05-16T06:26:53.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
531,531,-999.0,-999.0,1485,-1.0,0.7,-999.0,0.7,-999.0,40.567,-119.40700000000001,3.6,1,0,1,0,2016-05-05T23:11:43.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
532,532,-999.0,-999.0,1484,8.0,-999.0,0.2,-999.0,0.2,38.264,-118.73200000000001,3.0,0,1,0,1,2016-05-03T15:19:38.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
533,533,-999.0,-999.0,1489,9.0,-999.0,0.1,-999.0,0.1,39.319,-122.79299999999999,2.9,0,1,0,1,2016-06-28T11:55:03.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
534,534,-999.0,-999.0,1488,18.0,1.4,-999.0,1.4,-999.0,40.395,-125.37799999999999,4.5,1,0,1,0,2016-05-27T22:00:27.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
535,535,-999.0,-999.0,797,6.0,-999.0,-999.0,0.1,-999.0,36.81,-121.531,2.9,0,0,1,0,1995-06-09T16:42:25.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
536,536,-999.0,-999.0,796,7.0,-999.0,0.3,-999.0,0.3,36.023,-117.884,3.6,0,2,0,2,1999-09-16T03:02:42.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
537,537,-999.0,-999.0,795,3.0,-999.0,-999.0,-999.0,-999.0,38.714,-119.786,2.9,1,0,1,0,1999-08-30T12:03:52.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
538,538,-999.0,-999.0,794,7.0,-999.0,0.2,-999.0,0.2,39.643,-122.76,3.1,0,1,0,1,1999-08-25T16:46:30.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
539,539,-999.0,-999.0,793,8.0,-999.0,-999.0,0.1,-999.0,36.235,-120.79700000000001,2.9,0,0,1,0,1986-11-18T14:07:08.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
540,540,-999.0,-999.0,792,13.0,0.2,-999.0,0.2,-999.0,39.742,-122.83,3.4,3,0,3,0,1999-08-17T03:56:25.000001,-999.0,-999.0,4,4,0.8178994025209384,2.0000000000000027,0.01000000000040635
541,541,-999.0,-999.0,791,6.0,1.8,-999.0,1.8,-999.0,40.385999999999996,-125.12200000000001,4.6,1,0,1,0,1999-07-24T00:38:40.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
542,542,-999.0,-999.0,790,24.0,0.3,-999.0,0.3,-999.0,38.196,-118.415,3.2,1,0,1,0,1999-07-19T12:09:58.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
543,543,-999.0,-999.0,799,8.0,1.4,-999.0,1.4,-999.0,38.395,-122.635,4.2,1,0,1,0,1999-09-22T22:27:12.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
544,544,-999.0,-999.0,798,9.0,-999.0,0.1,-999.0,0.1,35.791,-121.257,3.5,0,1,0,1,1999-09-21T15:42:47.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
545,545,-999.0,-999.0,612,7.0,-999.0,0.2,-999.0,0.2,37.638000000000005,-118.829,3.2,0,2,0,2,1996-03-12T09:29:46.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
546,546,-999.0,-999.0,613,5.0,0.5,0.3,0.5,0.3,37.637,-118.94200000000001,3.4,1,1,1,1,1996-03-17T03:18:21.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
547,547,-999.0,-999.0,610,4.0,0.3,-999.0,0.3,-999.0,37.516999999999996,-118.87299999999999,3.6,2,0,2,0,1996-02-19T05:02:06.000001,-999.0,-999.0,0,0,1.9275760859337796,49.6431299518392,2.0
548,548,-999.0,-999.0,1139,-1.0,0.4,-999.0,0.4,-999.0,36.297,-118.32600000000001,3.4,1,0,1,0,2006-12-31T00:50:50.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
549,549,-999.0,-999.0,1138,8.0,-999.0,-999.0,-999.0,-999.0,37.857,-122.245,3.6,3,0,4,0,2006-12-21T03:12:27.000002,-999.0,-999.0,0,3,1.4808001348042217,3.103911152135037,0.01000000000002331
550,550,-999.0,-999.0,1133,1.0,0.3,-999.0,0.3,-999.0,38.749,-122.711,3.1,1,0,1,0,2006-11-24T16:08:07.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
551,551,-999.0,-999.0,1132,4.0,0.4,-999.0,0.4,-999.0,39.359,-123.28200000000001,4.1,1,0,1,0,2006-11-09T08:38:12.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
552,552,-999.0,-999.0,1131,21.0,0.1,-999.0,0.1,-999.0,40.679,-122.35799999999999,3.0,1,0,1,0,2006-11-02T20:59:05.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
553,553,-999.0,-999.0,1130,7.0,-999.0,0.3,-999.0,0.3,40.313,-124.42,3.3,0,1,0,1,2006-11-02T09:36:12.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
554,554,-999.0,-999.0,1137,3.0,-999.0,0.5,-999.0,0.5,37.496,-118.18799999999999,3.7,0,2,0,2,2006-12-19T15:21:41.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
555,555,-999.0,-999.0,1136,9.0,-999.0,0.3,-999.0,0.3,36.174,-120.294,4.2,0,1,0,1,2006-12-16T06:14:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
556,556,-999.0,-999.0,1135,13.0,-999.0,-999.0,0.5,-999.0,37.499,-118.84100000000001,3.5,0,0,1,0,1998-04-22T22:28:30.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
557,557,-999.0,-999.0,1134,0.0,-999.0,-999.0,-999.0,-999.0,38.654,-122.26100000000001,3.2,1,0,1,0,2006-11-29T03:20:20.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
558,558,-999.0,-999.0,1276,0.0,-999.0,-999.0,0.2,-999.0,40.44,-125.14399999999999,3.0,0,0,1,0,1988-10-14T02:23:02.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
559,559,-999.0,-999.0,1277,7.0,-999.0,-999.0,1.0,-999.0,37.124,-121.525,4.1,0,0,2,0,1988-06-20T15:26:36.999999,-999.0,-999.0,0,0,0.2,999.9999999999968,0.03152312758398854
560,560,-999.0,-999.0,519,18.0,1.3,-999.0,1.3,-999.0,40.325,-124.62100000000001,4.5,3,0,3,0,1994-10-14T00:57:23.999998,-999.0,-999.0,1,1,0.5865461900045419,2.0,0.01
561,561,-999.0,-999.0,518,6.0,0.2,-999.0,0.2,-999.0,37.54,-118.844,3.0,1,0,1,0,1994-10-03T06:30:10.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
562,562,-999.0,-999.0,1009,4.0,-999.0,0.5,-999.0,0.5,38.297,-119.22399999999999,4.0,0,1,0,1,2003-12-11T00:20:19.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
563,563,-999.0,-999.0,1008,2.0,0.4,-999.0,0.4,-999.0,38.825,-122.82799999999999,3.2,1,0,1,0,2003-11-23T20:00:25.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
564,564,-999.0,-999.0,1007,5.0,0.1,-999.0,0.1,-999.0,39.946,-120.736,3.2,1,0,1,0,2003-12-01T23:14:53.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
565,565,-999.0,-999.0,1006,2.0,-999.0,0.1,-999.0,0.1,39.785,-123.46,3.4,0,3,0,3,2003-11-25T17:32:06.999997,-999.0,-999.0,2,2,0.0,0.0,0.0
566,566,-999.0,-999.0,1005,1.0,-999.0,-999.0,-999.0,-999.0,38.231,-117.876,4.0,2,0,2,0,2003-11-15T20:11:56.999998,-999.0,-999.0,0,0,1.0314511266031237,50.00052960695536,0.6230699517027707
567,567,-999.0,-999.0,1004,20.0,0.5,-999.0,0.5,-999.0,40.614000000000004,-122.417,3.3,1,0,1,0,2003-10-23T15:34:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
568,568,-999.0,-999.0,515,3.0,-999.0,-999.0,-999.0,0.1,35.996,-120.556,3.3,0,0,0,1,1994-09-07T22:34:28.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
569,569,-999.0,-999.0,1002,8.0,-999.0,-999.0,0.3,0.1,36.66,-121.285,3.1,0,0,2,1,2003-10-20T09:09:21.000001,-999.0,-999.0,4,0,1.1271728339836107,49.99968817838563,0.5000015232744115
570,570,-999.0,-999.0,1001,3.0,-999.0,-999.0,-999.0,-999.0,35.203,-120.805,3.4,1,0,1,0,2003-10-18T07:27:16.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
571,571,-999.0,-999.0,1000,8.0,0.2,-999.0,0.2,-999.0,36.658,-121.28399999999999,3.0,1,0,1,0,2003-10-17T14:32:37.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
572,572,-999.0,-999.0,1227,1.0,-999.0,0.9,0.2,0.9,38.815,-122.79799999999999,3.7,0,1,3,1,2009-04-17T15:09:38.000003,-999.0,-999.0,2,0,1.4655911636381784,49.78106251426449,0.4996744204294967
573,573,-999.0,-999.0,622,1.0,-999.0,-999.0,-999.0,0.1,38.84,-122.821,2.9,0,0,0,1,1996-05-27T18:10:25.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
574,574,-999.0,-999.0,1225,2.0,-999.0,-999.0,-999.0,-999.0,36.035,-117.78,2.8,0,0,1,0,1997-07-17T02:24:36.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
575,575,-999.0,-999.0,620,5.0,0.3,-999.0,0.3,-999.0,37.595,-118.861,3.2,1,0,1,0,1996-05-08T12:20:18.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
576,576,-999.0,-999.0,627,-1.0,-999.0,0.4,-999.0,0.4,37.531,-118.82799999999999,3.4,0,1,0,1,1996-06-17T11:39:29.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
577,577,-999.0,-999.0,626,5.0,0.6,0.4,0.6,0.4,37.641999999999996,-118.91799999999999,3.4,2,2,2,2,1996-06-15T04:54:16.999999,-999.0,-999.0,0,0,1.0448905703871805,50.00046056043345,0.4975523501130186
578,578,-999.0,-999.0,625,4.0,-999.0,0.1,-999.0,0.1,37.484,-118.868,3.2,0,2,0,2,1996-07-01T21:00:49.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
579,579,-999.0,-999.0,624,9.0,0.1,-999.0,0.1,-999.0,35.691,-117.8,2.9,1,0,1,0,1996-06-02T08:01:57.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
580,580,-999.0,-999.0,629,4.0,0.5,-999.0,0.3,-999.0,37.653,-118.861,3.3,1,0,3,0,1996-06-19T12:13:05.000002,-999.0,-999.0,4,0,1.2571160918952915,2.0,1.9999999999999971
581,581,-999.0,-999.0,628,1.0,1.6,-999.0,1.6,-999.0,40.993,-124.939,4.4,1,0,1,0,1996-06-20T02:26:55.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
582,582,-999.0,-999.0,1229,7.0,-999.0,-999.0,-999.0,-999.0,38.826,-122.45700000000001,2.8,1,0,1,0,2009-05-10T22:31:44.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
583,583,-999.0,-999.0,1228,3.0,0.5,-999.0,0.5,-999.0,36.993,-121.669,3.3,1,0,1,0,2009-04-23T22:32:18.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
584,584,-999.0,-999.0,2,11.0,-999.0,0.5,0.8,0.5,36.193000000000005,-120.31,3.8,0,2,1,2,1985-01-03T11:22:25.000002,-999.0,-999.0,1,0,0.0,0.0,0.0
585,585,-999.0,-999.0,1286,2.0,1.3,-999.0,0.6,-999.0,38.815,-122.82,4.4,1,0,9,0,2011-03-01T02:19:45.999997,-999.0,-999.0,1,0,0.9768392263576356,2.0,1.9999999999999996
586,586,-999.0,-999.0,11,3.0,-999.0,0.4,0.2,0.4,38.817,-122.80799999999999,3.3,0,1,1,1,1985-03-30T22:51:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
587,587,-999.0,-999.0,10,5.0,0.4,-999.0,0.4,-999.0,37.453,-118.61200000000001,5.1,34,0,38,0,1985-03-25T16:05:10.999998,-999.0,-999.0,2,2,1.1769682395288894,10.863204884063746,1.9999999999999998
588,588,-999.0,-999.0,13,8.0,-999.0,0.4,-999.0,0.4,36.584,-121.11200000000001,3.3,0,1,0,1,1985-04-06T13:16:17.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
589,589,-999.0,-999.0,12,18.0,0.7,-999.0,0.7,-999.0,40.49,-124.286,3.5,1,0,1,0,1985-04-03T02:27:45.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
590,590,-999.0,-999.0,15,-1.0,-999.0,0.1,-999.0,0.1,40.177,-122.08,2.9,0,1,0,1,1985-04-16T09:41:44.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
591,591,-999.0,-999.0,14,8.0,0.5,-999.0,0.5,-999.0,36.216,-120.291,3.7,2,0,2,0,1985-04-09T03:23:21.999996,-999.0,-999.0,0,0,1.2224096247234795,49.998284614878635,0.36020155607257964
592,592,-999.0,-999.0,17,9.0,-999.0,0.4,-999.0,0.4,40.297,-124.225,3.4,0,1,0,1,1985-04-23T14:40:20.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
593,593,-999.0,-999.0,16,18.0,0.9,-999.0,0.9,-999.0,39.117,-122.03399999999999,3.7,1,0,1,0,1985-04-18T16:29:47.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
594,594,-999.0,-999.0,19,5.0,-999.0,0.2,-999.0,0.2,36.655,-121.273,3.0,0,1,0,1,1985-05-03T14:47:50.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
595,595,-999.0,-999.0,18,7.0,-999.0,-999.0,-999.0,-999.0,37.13,-121.53,3.0,1,0,1,0,1985-04-22T17:34:55.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
596,596,-999.0,-999.0,201,7.0,1.6,-999.0,1.6,-999.0,38.461,-118.34100000000001,5.3,6,0,7,0,1988-09-19T02:56:30.000002,-999.0,-999.0,1,1,1.1723599754850889,2.0,0.2464506339298256
597,597,-999.0,-999.0,200,2.0,-999.0,0.9,-999.0,0.9,40.45,-125.428,3.8,0,1,0,1,1988-09-17T09:52:49.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
598,598,-999.0,-999.0,203,7.0,0.3,-999.0,0.3,-999.0,36.108000000000004,-117.868,3.8,1,0,1,0,1988-10-08T21:14:17.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
599,599,-999.0,-999.0,202,0.0,0.7,0.7,0.7,0.7,41.571999999999996,-121.61200000000001,4.3,2,2,2,2,1988-09-30T00:30:12.000003,-999.0,-999.0,1,1,1.404516243443946,2.0000000000000004,1.0877473670013322
600,600,-999.0,-999.0,205,13.0,-999.0,0.2,-999.0,0.2,37.523,-122.083,3.0,0,1,0,1,1988-10-25T11:12:45.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
601,601,-999.0,-999.0,204,4.0,-999.0,0.5,0.3,0.5,36.703,-121.337,3.5,0,1,1,1,1988-10-17T09:52:57.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
602,602,-999.0,-999.0,207,2.0,0.3,-999.0,0.3,-999.0,34.614000000000004,-120.76700000000001,3.4,1,0,1,0,1988-10-30T20:02:16.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
603,603,-999.0,-999.0,206,5.0,-999.0,0.1,-999.0,0.1,40.508,-125.709,3.8,0,1,0,1,1988-10-30T00:39:39.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
604,604,-999.0,-999.0,209,9.0,0.2,-999.0,0.2,-999.0,37.38,-122.26299999999999,3.6,2,0,2,0,1988-11-14T19:21:46.000002,-999.0,-999.0,0,0,1.9683921662301525,10.092661853358866,1.9849587419294592
605,605,-999.0,-999.0,208,7.0,0.7,0.2,0.4,0.2,37.346,-121.71,3.9,2,1,5,3,1994-12-07T03:21:39.000004,-999.0,-999.0,0,2,1.1743205444742744,2.000000000000025,2.0
606,606,-999.0,-999.0,1573,2.0,-999.0,-999.0,-999.0,0.3,38.802,-122.77799999999999,3.3,0,0,0,1,2018-08-16T14:14:51.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
607,607,-999.0,-999.0,1572,7.0,-999.0,-999.0,0.5,-999.0,37.125,-121.52600000000001,3.6,0,0,1,0,2000-06-25T07:23:16.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
608,608,-999.0,-999.0,1571,-1.0,0.3,-999.0,0.3,-999.0,39.413000000000004,-119.971,3.2,1,0,1,0,2018-06-06T07:32:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
