,MAG,Time,Lat,Lon,Depth,clID,eType
1162,3.1,1995-09-14T14:32:23.000000,44.054,11.041,17.0,0,0.0
1163,3.3,1995-09-15T17:31:31.999999,37.918,14.228,5.0,0,0.0
1164,3.3,1995-09-19T05:30:38.999998,40.663,15.82,7.0,0,0.0
1165,3.3,1995-09-20T08:23:21.999998,43.506,8.244,19.0,0,0.0
1166,3.5,1995-10-03T05:30:15.999996,38.094,14.113,2.0,0,0.0
1167,3.0,1995-10-06T12:10:51.999999,46.696,12.476,9.0,0,0.0
1168,4.8,1995-10-10T06:54:20.000001,44.11,9.998,4.0,0,0.0
1169,3.0,1995-10-11T14:09:35.999997,43.668,7.626,11.0,0,0.0
1170,3.5,1995-10-13T19:03:05.000000,43.526,12.591,33.0,0,0.0
1171,3.6,1995-10-13T22:07:40.000003,44.501,6.847,9.0,0,0.0
1172,3.1,1995-10-16T11:04:20.999999,44.786,6.795,10.0,0,0.0
1173,4.4,1995-10-29T13:00:26.000003,45.717,9.849,32.0,0,0.0
1174,3.2,1995-10-30T04:58:19.000001,45.91,12.977,1.0,0,0.0
1175,3.1,1995-11-01T10:22:27.000000,37.992,14.178,1.0,0,0.0
1176,3.0,1995-11-02T07:25:03.000000,42.605,12.578,2.0,0,0.0
1177,3.2,1995-11-03T18:25:53.999997,39.651,18.295,10.0,0,0.0
1178,3.0,1995-11-10T22:04:10.000000,44.478,7.22,17.0,0,0.0
1179,3.0,1995-11-13T07:56:44.000000,41.784,15.831,14.0,0,0.0
1180,3.2,1995-11-20T02:46:21.000000,43.688,10.534,9.0,0,0.0
1181,3.9,1995-11-21T04:04:33.000000,45.067,7.427,29.0,0,0.0
1182,3.9,1995-12-01T12:26:23.999997,41.625,15.807,26.0,0,0.0
1183,3.6,1995-12-02T17:19:25.999999,39.576,16.734,11.0,0,0.0
1184,3.1,1995-12-08T16:21:05.000000,41.666,15.719,19.0,0,0.0
1185,4.3,1995-12-09T23:14:35.000003,44.706,7.954,10.0,0,0.0
1186,3.3,1995-12-18T09:58:22.000001,41.582,15.448,4.0,0,0.0
1187,3.2,1995-12-20T00:01:00.999997,38.822,16.42,10.0,0,0.0
1188,3.4,1995-12-20T06:12:20.000003,38.406,16.2,10.0,0,0.0
1189,3.0,1995-12-20T21:47:30.999999,41.718,14.006,9.0,0,0.0
1190,3.0,1995-12-23T15:41:52.999997,36.984,14.871,19.0,0,0.0
1191,3.2,1995-12-24T01:31:35.000001,37.723,14.675,15.0,0,0.0
1192,3.7,1995-12-24T14:31:41.000001,45.052,6.679,10.0,0,0.0
1193,3.5,1995-12-24T21:41:27.999999,37.757,14.966,4.0,0,0.0
1194,3.2,1995-12-26T06:29:55.999997,44.105,12.005,5.0,0,0.0
1195,4.0,1995-12-28T21:57:12.000000,39.571,16.467,7.0,0,0.0
1196,3.2,1996-01-02T19:52:48.999997,46.282,13.056,9.0,0,0.0
1197,3.5,1996-01-06T05:50:49.000001,43.079,13.61,27.0,0,0.0
1198,3.0,1996-01-23T16:30:19.000000,41.691,15.832,17.0,0,0.0
1199,3.0,1996-01-28T18:24:31.000003,42.919,12.933,0.0,0,0.0
1200,3.0,1996-02-05T03:27:22.999998,41.716,15.427,5.0,0,0.0
1201,3.0,1996-02-23T11:41:11.999998,37.011,13.928,0.0,0,0.0
1202,3.0,1996-02-29T11:07:35.999998,37.699,14.919,8.0,0,0.0
1203,3.5,1996-03-14T01:56:35.999997,44.219,11.453,6.0,0,0.0
1204,3.6,1996-03-14T07:01:39.000002,44.827,9.92,8.0,0,0.0
1205,3.1,1996-03-24T01:21:24.000003,41.721,15.932,16.0,0,0.0
1206,4.5,1996-03-31T06:08:01.000002,45.772,7.474,0.0,0,0.0
1207,3.3,1996-04-07T15:21:09.999997,41.389,14.583,12.0,0,0.0
1208,3.0,1996-04-09T06:30:38.000001,38.023,14.991,6.0,0,0.0
1209,3.0,1996-04-13T12:02:47.999998,37.755,15.072,3.0,0,0.0
1210,3.2,1996-04-14T04:50:42.999998,44.438,9.747,9.0,0,0.0
1211,3.1,1996-04-18T05:31:38.999999,44.27,6.945,10.0,0,0.0
1212,3.5,1996-04-18T10:45:08.999997,44.446,12.191,9.0,0,0.0
1213,3.0,1996-04-22T01:21:04.000002,41.745,15.832,18.0,0,0.0
1214,4.7,1996-04-27T00:38:25.000000,39.493,16.454,13.0,0,0.0
1215,3.3,1996-05-04T07:02:17.000002,39.218,16.134,10.0,0,0.0
1216,3.3,1996-05-05T04:04:10.000002,41.73,14.034,10.0,0,0.0
1217,3.0,1996-05-07T10:24:47.000003,41.67,13.986,6.0,0,0.0
1218,3.0,1996-05-08T02:24:36.000000,41.758,15.803,17.0,0,0.0
1219,3.0,1996-05-12T01:31:41.999997,40.563,17.72,10.0,0,0.0
1220,3.0,1996-05-14T09:47:16.000003,43.811,11.93,11.0,0,0.0
1221,3.0,1996-05-21T08:09:52.999998,41.873,15.536,1.0,0,0.0
1222,3.6,1996-05-22T18:28:51.000003,42.972,13.633,10.0,0,0.0
1223,3.3,1996-06-03T20:39:05.000000,37.981,14.168,4.0,0,0.0
1224,3.1,1996-06-05T01:17:40.000001,40.274,15.884,0.0,0,0.0
1225,3.3,1996-06-07T20:11:20.999997,43.43,12.368,10.0,0,0.0
1226,3.1,1996-06-19T04:12:45.000000,38.806,15.871,10.0,0,0.0
1227,3.7,1996-06-19T17:20:38.000002,41.434,14.824,0.0,0,0.0
1228,3.2,1996-06-24T09:50:08.999997,41.654,14.025,9.0,0,0.0
1229,3.2,1996-06-28T19:59:24.000002,43.834,12.95,15.0,0,0.0
1230,3.0,1996-06-29T07:06:11.000001,41.673,13.901,17.0,0,0.0
1231,4.8,1996-07-10T10:25:14.999997,43.383,12.338,10.0,0,0.0
1232,4.0,1996-07-11T19:09:25.000002,44.153,9.941,0.0,0,0.0
1233,3.2,1996-07-13T02:26:02.000001,37.659,13.886,20.0,0,0.0
1234,3.1,1996-07-14T12:21:50.000000,42.922,11.994,0.0,0,0.0
1235,3.0,1996-07-17T10:32:45.000001,40.788,16.748,50.0,0,0.0
1236,3.0,1996-07-22T05:04:02.999998,38.812,17.104,10.0,0,0.0
1237,3.0,1996-07-23T03:52:31.999999,38.951,15.895,39.0,0,0.0
1238,3.3,1996-07-24T21:18:56.999999,44.206,10.058,8.0,0,0.0
1239,3.6,1996-07-25T13:13:04.000002,38.59,16.024,9.0,0,0.0
1240,3.0,1996-07-25T21:25:55.000003,46.047,13.508,14.0,0,0.0
1241,3.3,1996-07-27T16:43:27.999998,38.606,16.215,10.0,0,0.0
1242,3.3,1996-07-31T02:05:32.999999,37.85,15.588,18.0,0,0.0
1243,3.9,1996-07-31T05:31:50.000000,41.323,14.458,0.0,0,0.0
1244,3.0,1996-08-02T11:49:33.000003,43.164,13.257,2.0,0,0.0
1245,3.7,1996-08-03T15:35:38.000002,45.004,11.499,1.0,0,0.0
1246,3.1,1996-08-05T20:24:11.000002,39.508,15.835,0.0,0,0.0
1247,3.0,1996-08-06T22:20:51.999997,39.285,16.18,1.0,0,0.0
1248,3.4,1996-08-11T19:55:22.000000,38.253,15.11,17.0,0,0.0
1249,3.0,1996-08-11T23:57:43.999997,37.778,15.05,7.0,0,0.0
1250,3.1,1996-08-22T06:47:10.000001,40.656,15.512,7.0,0,0.0
1251,3.0,1996-09-06T04:28:37.999999,37.695,14.922,17.0,0,0.0
1252,3.2,1996-09-08T21:30:10.999999,41.397,14.638,0.0,0,0.0
1253,3.2,1996-09-12T13:20:54.999999,44.175,12.305,0.0,0,0.0
1254,3.0,1996-09-14T22:54:54.999997,45.796,6.791,4.0,0,0.0
1255,3.3,1996-09-15T04:53:05.999998,37.755,15.011,8.0,0,0.0
1256,3.5,1996-09-24T19:37:12.000002,44.209,7.23,16.0,0,0.0
1257,3.0,1996-09-26T18:41:08.999997,40.414,15.415,9.0,0,0.0
1258,3.9,1996-09-30T09:22:12.000000,38.011,14.165,0.0,0,0.0
1259,3.0,1996-10-10T10:46:00.999997,38.343,16.002,8.0,0,0.0
1260,3.8,1996-10-19T14:43:05.000002,40.81,15.434,10.0,0,0.0
1261,3.2,1996-10-26T19:54:54.999999,37.998,14.096,1.0,0,0.0
1262,3.9,1996-11-05T06:28:50.999999,42.653,13.468,17.0,0,0.0
1263,3.6,1996-11-07T05:20:37.000003,41.221,15.292,14.0,0,0.0
1264,3.1,1996-11-12T08:48:51.000002,39.345,16.759,1.0,0,0.0
1265,3.2,1996-11-13T12:49:10.999999,38.915,16.497,17.0,0,0.0
1266,3.5,1996-11-14T22:59:15.000001,46.472,10.868,0.0,0,0.0
1267,3.4,1996-11-24T00:27:05.000001,44.044,7.636,8.0,0,0.0
1268,4.0,1996-11-25T19:47:21.000002,44.166,8.506,15.0,0,0.0
1269,3.2,1996-12-02T13:01:40.000002,37.633,15.167,0.0,0,0.0
1270,3.2,1996-12-03T06:55:00.000001,37.721,15.243,4.0,0,0.0
1271,3.2,1996-12-08T14:34:41.999999,42.851,12.708,7.0,0,0.0
1272,3.1,1996-12-16T03:00:22.999998,38.86,16.534,21.0,0,0.0
1273,3.8,1996-12-19T05:27:19.999997,41.761,15.873,23.0,0,0.0
1274,3.2,1996-12-23T16:20:11.000003,37.796,15.172,0.0,0,0.0
1275,3.2,1996-12-24T11:26:44.000000,44.642,10.55,9.0,0,0.0
1276,3.1,1996-12-29T10:18:38.000002,44.014,7.574,9.0,0,0.0
1277,3.1,1997-01-01T10:34:32.999998,37.908,13.985,11.0,0,0.0
1278,3.2,1997-01-04T04:16:43.000000,38.733,16.504,14.0,0,0.0
1279,3.1,1997-01-04T07:56:47.000003,37.872,15.067,0.0,0,0.0
1280,3.2,1997-01-13T02:46:03.000000,37.725,15.096,0.0,0,0.0
1281,3.0,1997-01-13T23:55:56.999998,44.13,10.607,13.0,0,0.0
1282,3.1,1997-01-14T02:00:29.999996,38.531,16.009,5.0,0,0.0
1283,3.2,1997-01-15T22:50:17.000000,37.874,15.604,9.0,0,0.0
1284,3.0,1997-01-22T23:24:22.000003,39.367,16.364,12.0,0,0.0
1285,3.1,1997-01-23T02:28:57.000000,40.854,15.148,6.0,0,0.0
1286,3.0,1997-02-02T22:13:19.000003,40.338,18.093,7.0,0,0.0
1287,3.3,1997-02-03T08:03:41.000002,44.195,9.724,12.0,0,0.0
1288,3.5,1997-02-06T14:54:45.999997,37.734,14.906,22.0,0,0.0
1289,3.1,1997-02-07T15:45:33.999997,43.324,10.859,0.0,0,0.0
1290,3.4,1997-02-11T18:27:56.000000,37.589,14.886,0.0,0,0.0
1291,4.0,1997-02-13T11:12:19.999998,44.609,10.633,17.0,0,0.0
1292,3.0,1997-02-16T16:26:11.999998,37.648,14.94,3.0,0,0.0
1293,3.0,1997-02-23T10:47:48.000001,44.145,12.129,18.0,0,0.0
1294,3.6,1997-02-24T02:20:32.000000,40.158,15.938,8.0,0,0.0
1295,3.1,1997-02-25T10:12:51.000002,43.088,13.234,24.0,0,0.0
1296,3.1,1997-02-25T23:54:27.999998,37.789,15.006,4.0,0,0.0
1297,3.2,1997-03-14T09:23:06.000002,37.913,14.682,0.0,0,0.0
1298,3.6,1997-03-15T23:50:35.000001,40.179,17.997,27.0,0,0.0
1299,3.7,1997-03-21T16:46:19.000000,42.861,11.697,21.0,0,0.0
1300,3.0,1997-04-03T07:04:53.999998,37.948,13.898,0.0,0,0.0
1301,3.0,1997-04-10T19:10:52.000002,41.946,15.373,15.0,0,0.0
1302,3.0,1997-04-10T22:53:03.999998,37.839,14.951,22.0,0,0.0
1303,3.5,1997-04-12T23:00:00.000001,46.574,10.477,0.0,0,0.0
1304,3.0,1997-04-14T13:13:30.000003,46.426,10.62,29.0,0,0.0
1305,4.1,1997-04-16T06:45:48.999998,44.501,10.716,15.0,0,0.0
1306,3.1,1997-04-22T22:06:05.000002,37.731,14.924,5.0,0,0.0
1307,3.0,1997-04-28T12:03:21.000002,44.315,10.299,6.0,0,0.0
1308,3.3,1997-05-03T18:32:28.999997,37.854,14.534,0.0,0,0.0
1309,3.0,1997-05-05T19:31:14.999997,40.708,15.385,5.0,0,0.0
1310,3.0,1997-05-08T23:10:55.999998,41.685,12.816,11.0,0,0.0
1311,3.2,1997-05-09T01:31:53.999997,37.694,15.027,6.0,0,0.0
1312,3.1,1997-05-13T02:58:40.000000,46.663,10.394,0.0,0,0.0
1313,3.7,1997-05-13T10:00:13.000000,44.397,8.316,5.0,0,0.0
1314,3.8,1997-05-15T00:24:01.999997,45.214,6.663,6.0,0,0.0
1315,3.6,1997-05-15T09:46:48.000002,40.639,15.914,25.0,0,0.0
1316,3.7,1997-05-15T11:40:50.000003,42.797,13.333,21.0,0,0.0
1317,3.1,1997-05-18T06:23:13.999998,41.356,14.598,0.0,0,0.0
1318,3.0,1997-05-19T20:18:26.999998,37.697,15.101,5.0,0,0.0
1319,3.0,1997-05-25T23:07:45.000003,38.11,15.148,5.0,0,0.0
1320,3.5,1997-05-29T05:16:41.999998,41.434,16.405,3.0,0,0.0
1321,3.3,1997-06-01T22:13:55.000003,38.983,16.93,23.0,0,0.0
1322,3.2,1997-06-04T13:52:35.000001,37.732,14.997,0.0,0,0.0
1323,3.1,1997-06-06T08:11:42.000002,38.036,16.146,16.0,0,0.0
1324,3.0,1997-06-12T15:22:06.999998,43.026,12.883,3.0,0,0.0
1325,3.3,1997-06-17T02:27:50.999998,42.818,12.847,0.0,0,0.0
1326,3.0,1997-06-21T12:56:32.000000,44.53,10.196,20.0,0,0.0
1327,3.1,1997-06-22T17:49:42.000002,38.058,13.628,2.0,0,0.0
1328,3.1,1997-06-27T19:18:12.999999,43.433,11.131,17.0,0,0.0
1329,3.2,1997-07-04T12:30:30.000003,37.741,14.834,0.0,0,0.0
1330,3.1,1997-07-06T22:28:57.000000,45.58,10.478,8.0,0,0.0
1331,3.3,1997-07-09T20:35:10.000002,44.132,10.622,12.0,0,0.0
1332,3.1,1997-07-14T04:24:17.000000,46.37,13.012,8.0,0,0.0
1333,3.2,1997-07-15T08:51:10.999999,43.035,12.864,6.0,0,0.0
1334,3.3,1997-07-15T10:49:30.999998,40.434,15.521,24.0,0,0.0
1335,3.3,1997-07-16T23:49:29.999998,43.081,13.173,24.0,0,0.0
1336,3.0,1997-07-19T18:43:05.999999,41.713,13.039,13.0,0,0.0
1337,3.1,1997-07-19T19:28:06.999998,40.468,15.601,10.0,0,0.0
1338,3.8,1997-07-23T10:22:26.999998,39.155,16.631,19.0,0,0.0
1339,3.2,1997-07-25T17:00:20.000001,44.974,7.306,21.0,0,0.0
1340,3.2,1997-07-26T10:12:23.999997,37.821,15.469,0.0,0,0.0
1341,3.7,1997-07-27T12:01:21.000002,42.973,12.648,6.0,0,0.0
1342,3.5,1997-07-29T00:06:14.999999,43.389,12.502,0.0,0,0.0
1343,3.0,1997-07-29T19:55:23.000000,38.223,15.211,29.0,0,0.0
1344,3.1,1997-08-02T20:47:56.999998,38.172,15.047,28.0,0,0.0
1345,3.0,1997-08-04T01:38:48.000003,43.137,10.854,5.0,0,0.0
1346,3.4,1997-08-05T05:51:33.999999,43.845,10.373,11.0,0,0.0
1347,3.1,1997-08-10T19:28:37.999997,39.924,15.958,6.0,0,0.0
1348,3.4,1997-08-11T21:48:48.999999,41.851,16.148,0.0,0,0.0
1349,3.1,1997-08-12T11:20:49.999999,37.785,14.68,6.0,0,0.0
1350,3.0,1997-08-12T13:14:44.000000,42.056,13.523,9.0,0,0.0
1351,3.0,1997-08-17T01:43:00.999998,39.891,16.162,0.0,0,0.0
1352,3.7,1997-08-17T17:49:11.999997,38.124,15.849,17.0,0,0.0
1353,3.3,1997-08-19T02:36:45.000000,44.99,11.284,2.0,0,0.0
1354,3.2,1997-08-26T11:36:12.000002,37.794,15.816,6.0,0,0.0
1355,3.1,1997-08-31T11:08:13.000003,37.806,13.884,0.0,0,0.0
1356,3.2,1997-09-01T10:18:51.999999,37.883,15.13,2.0,0,0.0
1357,4.1,1997-09-02T09:47:19.999997,37.644,15.088,0.0,0,0.0
1358,3.4,1997-09-11T20:39:44.999997,40.324,18.197,34.0,0,0.0
1359,3.1,1997-09-13T17:25:58.000000,42.882,13.295,25.0,0,0.0
1360,4.0,1997-09-16T06:04:02.999998,37.135,14.704,18.0,0,0.0
1361,3.2,1997-09-22T19:31:36.000001,38.093,15.551,5.0,0,0.0
1362,3.0,1997-09-28T19:11:37.999999,44.37,10.806,16.0,0,0.0
1363,3.8,1997-09-29T21:01:34.000001,46.705,12.219,15.0,0,0.0
1364,3.9,1997-10-01T16:08:51.999997,36.973,14.285,7.0,0,0.0
1365,3.2,1997-10-04T14:21:43.000001,37.717,12.565,32.0,0,0.0
1366,3.0,1997-10-16T21:38:01.000000,38.181,15.89,14.0,0,0.0
1367,3.1,1997-10-17T16:49:17.000002,44.034,11.536,31.0,0,0.0
1368,3.9,1997-10-19T11:29:26.999996,37.788,15.091,3.0,0,0.0
1369,3.2,1997-10-21T14:45:18.999999,37.713,14.962,3.0,0,0.0
1370,3.2,1997-10-24T02:42:37.000001,37.74,13.814,0.0,0,0.0
1371,3.4,1997-10-24T23:09:33.999997,37.566,15.195,27.0,0,0.0
1372,3.8,1997-11-01T07:57:42.999999,39.505,16.288,11.0,0,0.0
1373,4.0,1997-11-06T02:20:25.000002,41.988,12.77,24.0,0,0.0
1374,3.4,1997-11-08T01:56:06.000002,44.114,7.898,7.0,0,0.0
1375,3.0,1997-11-08T23:40:04.999997,37.687,14.964,0.0,0,0.0
1376,3.3,1997-11-11T15:35:51.999997,37.147,15.116,20.0,0,0.0
1377,3.1,1997-11-16T06:34:15.000002,40.775,15.457,0.0,0,0.0
1378,3.2,1997-11-17T09:41:44.000002,37.846,15.566,5.0,0,0.0
1379,3.1,1997-11-21T19:48:35.999999,37.191,14.252,3.0,0,0.0
1380,3.0,1997-11-25T23:39:25.000002,39.318,15.858,11.0,0,0.0
1381,3.0,1997-11-27T19:30:05.000002,44.8,10.736,22.0,0,0.0
1382,3.3,1997-11-30T15:24:50.999998,41.571,15.829,20.0,0,0.0
1383,3.3,1997-12-03T06:54:03.999999,44.886,10.456,22.0,0,0.0
1384,3.0,1997-12-04T12:38:54.999999,42.81,12.704,6.0,0,0.0
1385,3.1,1997-12-19T09:50:03.999997,42.064,14.064,6.0,0,0.0
1386,3.4,1997-12-25T00:42:55.999997,39.737,16.474,20.0,0,0.0
1387,3.0,1997-12-30T01:14:52.000003,40.646,15.852,6.0,0,0.0
1388,3.0,1997-12-30T21:49:51.000003,39.839,15.86,11.0,0,0.0
1389,3.0,1998-01-01T00:04:55.999997,38.251,15.051,10.0,0,0.0
1390,3.2,1998-01-05T08:42:55.999997,40.644,15.738,19.0,0,0.0
1391,3.0,1998-01-06T13:22:11.999997,41.935,12.712,9.0,0,0.0
1392,4.0,1998-01-10T04:35:05.999997,39.769,18.064,29.0,0,0.0
1393,3.3,1998-01-10T21:22:08.000002,44.875,7.432,12.0,0,0.0
1394,3.1,1998-01-15T04:46:51.999999,38.076,12.853,10.0,0,0.0
1395,3.1,1998-01-17T22:58:19.000001,38.133,12.836,7.0,0,0.0
1396,3.7,1998-01-19T04:57:40.000003,37.584,14.959,6.0,0,0.0
1397,3.2,1998-01-25T02:48:37.000003,40.652,16.325,5.0,0,0.0
1398,3.2,1998-01-26T17:12:56.999998,38.239,12.89,0.0,0,0.0
1399,3.0,1998-01-31T21:37:54.000002,37.703,14.896,5.0,0,0.0
1400,3.0,1998-02-01T12:02:23.000003,38.154,14.92,31.0,0,0.0
1401,3.0,1998-02-04T08:36:22.000004,37.664,14.003,32.0,0,0.0
1402,3.8,1998-02-08T01:12:33.999998,38.133,15.829,24.0,0,0.0
1403,3.1,1998-02-09T14:41:41.999998,43.548,8.168,19.0,0,0.0
1404,3.2,1998-02-10T22:22:14.999999,40.263,15.814,17.0,0,0.0
1405,3.1,1998-02-15T04:56:37.000004,41.844,15.949,29.0,0,0.0
1406,3.1,1998-02-15T09:56:42.999997,41.321,16.511,5.0,0,0.0
1407,3.1,1998-02-17T02:36:19.999997,37.906,14.561,0.0,0,0.0
1408,3.1,1998-02-18T01:29:59.999997,44.472,6.911,34.0,0,0.0
1409,3.3,1998-02-19T22:42:09.000001,38.812,15.831,34.0,0,0.0
1410,3.0,1998-02-20T13:33:00.999999,37.21,14.54,5.0,0,0.0
1411,3.5,1998-02-20T20:06:33.999999,39.307,16.358,10.0,0,0.0
1412,3.0,1998-03-02T01:58:13.000003,42.822,13.521,19.0,0,0.0
1413,3.6,1998-03-02T04:38:16.000000,39.165,16.496,14.0,0,0.0
1414,3.6,1998-03-07T03:27:03.000003,41.591,14.366,11.0,0,0.0
1415,3.0,1998-03-14T04:27:05.999998,38.073,12.863,26.0,0,0.0
1416,3.3,1998-03-15T19:49:33.999998,37.735,15.034,6.0,0,0.0
1417,3.2,1998-03-16T17:08:41.000000,39.448,16.649,23.0,0,0.0
1418,3.1,1998-03-18T12:58:14.000003,38.575,16.096,6.0,0,0.0
1419,3.0,1998-03-20T07:39:43.999996,37.862,15.335,5.0,0,0.0
1420,3.0,1998-03-21T05:30:06.000002,37.592,14.996,0.0,0,0.0
1421,3.2,1998-03-24T04:13:14.000003,40.468,15.654,18.0,0,0.0
1422,3.2,1998-03-29T01:59:09.999998,40.778,15.305,11.0,0,0.0
1423,3.6,1998-03-31T02:40:38.999999,38.447,16.149,12.0,0,0.0
1424,3.5,1998-04-06T08:17:50.000003,41.84,13.619,16.0,0,0.0
1425,4.4,1998-04-07T21:36:54.000000,41.104,15.806,0.0,0,0.0
1426,3.3,1998-04-11T11:05:00.000003,44.667,7.207,13.0,0,0.0
1427,3.4,1998-04-22T11:58:15.000001,36.995,15.247,24.0,0,0.0
1428,3.2,1998-04-29T05:14:47.000001,38.034,16.238,5.0,0,0.0
1429,3.1,1998-04-29T16:31:21.999998,37.732,15.047,0.0,0,0.0
1430,3.1,1998-05-05T22:48:35.000000,44.62,10.059,6.0,0,0.0
1431,3.1,1998-05-07T17:16:43.000003,46.029,7.48,1.0,0,0.0
1432,3.6,1998-05-12T21:46:29.000003,41.968,13.305,11.0,0,0.0
1433,3.2,1998-05-15T20:11:05.000002,44.747,10.728,25.0,0,0.0
1434,3.0,1998-05-18T23:54:32.999997,38.507,16.446,13.0,0,0.0
1435,3.6,1998-05-22T11:54:45.000002,37.553,15.036,6.0,0,0.0
1436,3.2,1998-05-26T21:06:50.000000,38.01,15.127,0.0,0,0.0
1437,3.5,1998-06-03T18:00:43.000000,45.779,10.89,8.0,0,0.0
1438,3.1,1998-06-06T03:15:04.000000,40.426,15.511,10.0,0,0.0
1439,3.1,1998-06-10T17:35:53.000003,37.733,15.14,4.0,0,0.0
1440,3.2,1998-06-12T03:18:09.000001,40.99,15.191,11.0,0,0.0
1441,3.2,1998-06-14T12:26:35.999998,38.002,14.055,0.0,0,0.0
1442,3.5,1998-06-14T22:21:53.000002,45.774,12.756,22.0,0,0.0
1443,3.1,1998-06-15T01:08:13.999999,38.091,15.606,5.0,0,0.0
1444,3.2,1998-06-17T07:02:44.999997,37.786,14.648,6.0,0,0.0
1445,3.1,1998-06-20T14:41:20.999998,37.801,12.889,0.0,0,0.0
1446,3.1,1998-06-21T06:33:13.000000,39.068,16.643,3.0,0,0.0
1447,3.0,1998-06-21T17:13:55.999999,37.703,14.814,0.0,0,0.0
1448,3.4,1998-06-22T10:29:23.999999,43.706,10.123,7.0,0,0.0
1449,3.2,1998-06-30T11:59:38.000003,37.987,14.123,11.0,0,0.0
1450,3.0,1998-07-01T01:50:49.000003,40.496,15.809,11.0,0,0.0
1451,3.3,1998-07-01T02:17:15.000002,37.967,14.943,2.0,0,0.0
1452,3.5,1998-07-01T08:04:09.000002,38.275,15.066,11.0,0,0.0
1453,3.4,1998-07-01T09:10:16.999999,42.816,13.025,2.0,0,0.0
1454,3.9,1998-07-01T16:05:10.999997,39.094,16.505,23.0,0,0.0
1455,4.1,1998-07-07T08:22:40.999997,39.832,17.933,25.0,0,0.0
1456,3.5,1998-07-08T20:55:48.000001,38.76,15.947,33.0,0,0.0
1457,3.2,1998-07-15T21:26:56.000003,42.717,13.153,5.0,0,0.0
1458,3.3,1998-07-16T08:06:05.000003,40.018,15.98,11.0,0,0.0
1459,3.0,1998-07-16T15:31:09.999998,44.631,10.092,22.0,0,0.0
1460,3.0,1998-07-17T07:55:46.999999,37.879,14.995,31.0,0,0.0
1461,3.7,1998-07-18T11:10:51.000000,37.741,14.7,19.0,0,0.0
1462,3.1,1998-07-22T15:34:06.000000,45.917,12.764,23.0,0,0.0
1463,3.4,1998-07-26T17:32:01.999998,39.057,16.703,5.0,0,0.0
1464,3.0,1998-07-28T00:02:56.999998,37.743,14.991,6.0,0,0.0
1465,3.0,1998-07-29T03:14:16.000004,43.094,13.326,21.0,0,0.0
1466,3.0,1998-08-04T01:59:06.999998,41.485,13.747,0.0,0,0.0
1467,3.0,1998-08-12T13:11:10.999999,43.937,11.586,0.0,0,0.0
1468,3.3,1998-08-15T09:39:16.000003,41.538,14.336,2.0,0,0.0
1469,3.0,1998-08-15T14:25:56.000003,40.649,15.662,17.0,0,0.0
1470,3.2,1998-08-15T20:28:29.999999,41.215,13.216,31.0,0,0.0
1471,3.3,1998-08-16T02:26:56.999999,45.346,10.486,28.0,0,0.0
1472,3.0,1998-08-17T08:00:35.999999,38.916,16.72,5.0,0,0.0
1473,3.3,1998-08-18T00:57:36.999999,37.877,15.396,3.0,0,0.0
1474,3.4,1998-08-19T08:13:17.000000,41.956,13.311,6.0,0,0.0
1475,3.0,1998-08-19T12:44:18.000003,44.6,10.081,25.0,0,0.0
1476,3.3,1998-08-19T19:18:52.000000,37.632,15.161,0.0,0,0.0
1477,3.3,1998-08-21T13:10:38.999998,46.232,13.739,18.0,0,0.0
1478,3.3,1998-08-23T23:06:18.999998,38.041,12.907,0.0,0,0.0
1479,3.0,1998-08-25T17:02:43.999997,42.319,13.194,11.0,0,0.0
1480,3.6,1998-08-27T06:59:26.000000,37.553,14.943,0.0,0,0.0
1481,3.2,1998-08-30T00:26:09.000001,43.39,11.627,7.0,0,0.0
1482,3.5,1998-08-31T15:08:06.000003,37.707,14.548,19.0,0,0.0
1483,3.1,1998-09-01T22:51:10.000003,44.609,9.852,2.0,0,0.0
1484,3.1,1998-09-05T18:37:14.999998,44.174,12.121,25.0,0,0.0
1485,3.0,1998-09-06T06:22:56.999998,42.789,11.546,0.0,0,0.0
1486,3.5,1998-09-06T20:06:27.000001,37.692,14.906,17.0,0,0.0
1487,3.1,1998-09-09T03:55:36.999998,41.16,14.423,12.0,0,0.0
1488,3.0,1998-09-09T04:19:55.999997,44.169,11.312,16.0,0,0.0
1489,3.5,1998-09-11T01:45:54.999999,40.559,17.892,0.0,0,0.0
1490,3.1,1998-09-12T09:48:05.000004,43.813,12.64,14.0,0,0.0
1491,3.4,1998-09-14T03:33:33.000002,44.318,10.655,9.0,0,0.0
1492,3.1,1998-10-02T20:34:21.000002,38.564,16.037,6.0,0,0.0
1493,3.2,1998-10-06T11:03:36.000000,42.812,13.017,1.0,0,0.0
1494,3.0,1998-10-06T21:18:50.999998,38.549,16.107,0.0,0,0.0
1495,3.6,1998-10-19T21:06:38.000001,38.927,16.285,11.0,0,0.0
1496,3.0,1998-10-22T00:58:50.000002,45.936,11.524,24.0,0,0.0
1497,3.0,1998-10-26T11:54:42.000001,37.694,14.988,3.0,0,0.0
1498,3.7,1998-11-07T22:53:02.999999,37.977,14.334,9.0,0,0.0
1499,3.4,1998-11-13T18:24:48.000001,42.798,13.088,10.0,0,0.0
1500,3.1,1998-11-13T21:43:29.000001,38.356,16.27,4.0,0,0.0
1501,3.0,1998-11-22T01:56:23.000003,39.834,15.698,10.0,0,0.0
