MAG,Time,Lat,Lon,Depth,clID
6.5,1987-01-09T08:01:35.950016Z,-19.469000,-176.538000,33.0,850
6.5,2016-11-14T00:34:22.610005Z,-42.605800,173.254300,9.0,1881
6.5,1986-03-06T00:05:38.350005Z,40.368000,51.555000,33.0,2011
6.5,1993-12-29T08:39:44.829967Z,-19.990000,169.857000,33.0,2261
6.5,1985-03-16T14:54:00.720034Z,17.013000,-62.448000,13.4,1628
6.5,1996-07-23T03:32:12.680052Z,-26.753000,-177.199000,33.0,39
6.5,2002-06-22T02:58:21.300012Z,35.626000,49.047000,10.0,845
6.5,1996-07-16T03:48:28.340029Z,56.084000,164.998000,33.0,2353
6.5,1992-11-28T03:13:33.360012Z,-31.330000,-71.992000,11.7,947
6.5,1987-08-15T18:04:23.119967Z,-28.135000,-70.884000,37.4,1788
6.5,2017-12-13T18:03:43.920029Z,-54.218900,2.162800,17.0,0
6.5,1990-07-17T21:14:43.859982Z,16.495000,120.981000,23.1,2618
6.5,1992-10-31T14:34:22.480035Z,-2.321000,141.262000,5.7,994
6.5,2010-11-10T04:05:24.409995Z,-45.464000,96.394000,10.0,0
6.5,1987-07-08T11:50:14.789988Z,-26.969000,-108.156000,10.0,1
6.5,1987-09-30T01:39:28.090019Z,-18.162000,167.865000,51.4,1776
6.5,1993-11-19T01:43:23.779980Z,54.287000,-164.164000,30.3,948
6.5,1987-10-06T20:11:35.139987Z,52.956000,159.972000,33.7,1794
6.5,2003-09-29T02:36:53.140031Z,42.450000,144.380000,25.0,2698
6.5,2008-02-14T12:08:55.789982Z,36.345000,21.863000,28.0,2686
6.5,2000-11-08T06:59:58.859981Z,7.042000,-77.829000,17.0,338
6.5,2000-11-25T18:10:47.390021Z,40.167000,49.954000,33.0,2188
6.5,2011-03-11T08:19:24.380028Z,36.166000,141.562000,6.8,2698
6.5,1985-05-15T20:12:45.810002Z,-56.637000,-25.330000,33.0,1140
6.5,2002-07-31T00:16:44.610031Z,7.929000,-82.793000,10.0,858
6.5,2019-04-09T17:53:58.422993Z,-58.626200,-25.304000,38.0,1906
6.5,1999-08-01T08:39:04.900028Z,-30.367000,-177.832000,10.0,2259
6.5,1993-06-06T13:23:20.860000Z,15.823000,146.595000,13.5,2582
6.5,2000-12-06T22:57:40.040000Z,-4.218000,152.725000,31.0,2377
6.5,1994-02-15T21:11:56.419983Z,-20.399000,168.866000,19.5,2261
6.5,1985-03-18T19:49:45.839997Z,7.758000,123.544000,33.0,1741
6.5,2003-12-25T07:11:11.589997Z,8.416000,-82.824000,33.0,858
6.5,2003-12-25T20:42:33.720018Z,-22.252000,169.488000,10.0,2655
6.5,1990-04-18T18:32:59.979987Z,1.315000,123.018000,19.1,2696
6.5,2003-11-18T17:14:22.619987Z,12.025000,125.416000,35.0,0
6.5,1992-10-17T02:51:50.920013Z,-19.226000,169.553000,11.8,1166
6.5,1994-06-04T00:57:50.660002Z,-10.777000,113.366000,11.2,2230
6.5,2007-08-20T22:42:28.530028Z,8.037000,-39.251000,6.0,1368
6.5,1991-11-05T21:16:16.020013Z,-16.908000,66.162000,10.0,0
6.5,1993-08-04T11:31:18.030030Z,-1.629000,99.615000,31.6,2110
6.5,2017-04-03T17:40:18.559999Z,-22.678400,25.155800,29.0,1786
6.5,2011-01-09T10:03:43.990051Z,-19.155000,168.312000,22.0,2655
6.5,1994-07-04T21:36:41.959984Z,14.888000,-97.322000,14.6,0
6.5,2003-06-15T19:24:33.150013Z,51.552000,176.923000,20.0,2681
6.5,2000-12-20T11:23:54.100000Z,-39.008000,-74.662000,11.0,43
6.5,1986-12-19T03:41:55.309984Z,-9.917000,119.201000,24.9,0
6.5,2009-03-06T10:50:29.409968Z,80.324000,-1.853000,9.0,250
6.5,2011-03-09T21:24:01.679990Z,38.296000,142.808000,15.0,2698
6.5,2007-06-24T00:25:18.400002Z,-55.645000,-2.626000,10.0,0
6.5,1994-05-25T04:03:41.259971Z,-4.199000,135.489000,33.0,2044
6.5,1997-08-20T13:51:16.619971Z,-41.715000,80.134000,10.0,0
6.5,1991-04-04T15:23:20.700037Z,-6.038000,-77.130000,20.7,2425
6.5,2020-05-15T11:03:27.176027Z,38.168900,-117.849700,2.7,1648
6.5,1999-09-25T23:52:48.660014Z,23.738000,121.158000,17.0,2369
6.5,2008-05-23T19:35:34.780049Z,7.313000,-34.897000,8.0,0
6.5,2012-04-11T22:55:10.249966Z,18.229000,-102.689000,20.0,0
6.5,1993-08-07T19:42:41.910019Z,41.985000,139.839000,13.8,2698
6.5,2008-06-01T14:31:03.009995Z,-59.384000,149.660000,10.0,357
6.5,1985-12-27T05:38:53.449950Z,-5.763000,104.191000,24.5,1850
6.5,2020-05-02T12:51:05.560993Z,34.181800,25.710100,10.0,1640
6.5,2003-04-17T14:50:48.579998Z,-54.624000,1.432000,10.0,293
6.5,2003-03-25T02:53:25.030004Z,-8.294000,120.743000,33.0,403
6.5,2004-05-29T20:56:09.599972Z,34.251000,141.406000,16.0,2294
6.5,1987-03-02T01:42:34.110001Z,-37.965000,176.765000,19.2,1263
6.5,2016-01-11T16:38:05.900030Z,3.896500,126.862100,13.0,1821
6.5,1990-04-19T12:40:38.690031Z,1.108000,123.429000,23.7,2696
6.5,2002-09-13T22:28:29.459966Z,13.036000,93.068000,21.0,2330
6.5,2010-09-03T11:16:06.599971Z,51.451000,-175.870000,23.5,2390
6.5,1994-05-29T14:11:50.959997Z,20.556000,94.160000,35.6,0
6.5,1987-05-06T12:39:49.109984Z,-5.715000,152.656000,20.0,2491
6.5,2007-08-16T08:39:28.439973Z,-9.834000,159.465000,15.0,2706
6.5,2017-05-10T23:23:36.830027Z,-56.414000,-25.743200,15.0,1941
6.5,1985-03-25T05:14:35.139956Z,-34.254000,-72.185000,45.0,2470
6.5,2007-08-15T20:22:11.120011Z,50.322000,-177.548000,9.0,2681
6.5,1992-04-26T07:41:40.089956Z,40.432500,-124.566000,18.8,2313
6.4,2018-08-28T22:35:13.410028Z,16.804400,146.839500,55.0,0
6.4,1989-07-03T17:02:32.779963Z,-53.187000,160.168000,33.0,2632
6.4,2020-07-26T00:53:59.061007Z,-60.783300,-25.413000,10.0,836
6.4,1985-10-29T14:10:39.439987Z,-9.569000,150.989000,10.0,1227
6.4,1995-08-31T17:10:35.079972Z,-15.838000,166.426000,16.8,2575
6.4,2020-10-01T01:13:36.524003Z,-19.538500,-174.121700,28.0,1721
6.4,1998-03-25T12:17:22.499988Z,-63.612000,147.937000,10.0,2366
6.4,2001-06-05T09:00:05.380045Z,-6.884000,146.388000,10.0,2161
6.4,2019-03-06T15:46:14.899986Z,-32.023800,-177.884500,29.0,1971
6.4,1985-08-21T11:26:28.710034Z,-9.159000,-78.887000,56.9,434
6.4,2019-11-26T02:54:12.872019Z,41.513800,19.525600,22.0,1993
6.4,1987-03-06T01:54:50.490035Z,0.048000,-77.653000,14.1,1660
6.4,1987-02-11T07:56:12.910016Z,-15.834000,167.355000,23.9,24
6.4,1989-02-27T23:39:10.819982Z,2.301000,128.009000,53.7,2696
6.4,2008-07-15T03:26:34.700001Z,35.800000,27.860000,52.0,0
6.4,1985-03-22T14:42:58.630002Z,-6.584000,105.419000,69.7,0
6.4,2003-09-30T14:08:37.739963Z,-30.437000,-177.398000,10.0,2378
6.4,1993-08-10T09:46:35.349996Z,-38.520000,177.553000,14.4,542
6.4,2003-04-17T00:48:38.579985Z,37.529000,96.476000,14.0,1502
6.4,1991-06-10T17:35:49.479996Z,23.771000,-45.368000,9.7,0
6.4,2007-12-15T09:39:53.619988Z,-6.622000,131.090000,57.0,0
6.4,2006-07-19T11:48:58.289970Z,-5.474000,150.684000,28.2,2377
6.4,1987-04-08T17:42:37.260001Z,11.678000,-86.401000,55.8,1084
6.4,2017-12-08T00:22:54.200030Z,10.116400,140.219700,12.8,1614
6.4,2015-04-20T01:42:58.380017Z,24.202600,122.315800,29.0,1438
6.4,1995-02-03T02:31:35.239955Z,-62.711000,155.666000,10.0,208
6.4,1990-09-17T13:47:26.640018Z,-53.155000,159.632000,10.0,2632
6.4,2010-12-29T06:54:19.640014Z,-19.661000,168.140000,16.0,2655
6.4,1999-04-06T08:22:14.269984Z,-6.527000,147.007000,33.0,2234
6.4,2003-09-27T18:52:46.979986Z,50.091000,87.765000,10.0,2379
6.4,1993-06-29T07:07:11.580034Z,-60.437000,152.775000,10.0,0
6.4,1995-12-10T22:23:12.350029Z,44.351000,149.742000,16.0,2698
6.4,2014-03-17T05:11:34.859964Z,-20.016800,-70.883700,21.0,2639
6.4,2019-04-02T21:35:30.049008Z,52.170200,178.070900,8.0,899
6.4,1995-12-05T06:32:06.100003Z,-9.027000,124.670000,33.0,2657
6.4,2006-01-23T06:02:58.140032Z,-17.391000,167.715000,23.0,2060
6.4,2000-01-08T11:59:21.839968Z,-23.169000,-70.122000,36.0,2639
6.4,1996-10-01T15:50:23.660013Z,12.434000,58.066000,10.0,1048
6.4,2001-07-24T05:00:09.090036Z,-19.448000,-69.255000,33.0,2639
6.4,2008-01-05T11:44:48.170003Z,51.163000,-130.542000,10.0,2116
6.4,2000-03-04T02:24:22.429951Z,-60.167000,149.868000,10.0,2366
6.4,2003-10-18T22:27:13.249989Z,0.444000,126.103000,33.0,2373
6.4,2001-08-13T20:11:23.400028Z,41.046000,142.308000,38.0,2698
6.4,2008-01-09T08:26:45.489957Z,32.288000,85.166000,10.0,2550
6.4,2002-09-20T15:43:35.460014Z,-1.680000,134.234000,10.0,2361
6.4,2003-11-02T05:32:15.720001Z,-45.190000,166.535000,10.0,2382
6.4,1986-12-25T17:17:34.199988Z,-44.891000,-80.105000,10.0,0
6.4,1992-07-18T10:20:11.940003Z,39.436000,143.026000,26.7,2700
6.4,2011-03-22T07:18:45.379982Z,37.244000,144.003000,11.0,2698
6.4,2001-01-15T05:52:16.249981Z,-40.344000,78.362000,10.0,0
6.4,2009-12-09T16:00:43.329967Z,-0.642000,-21.072000,10.0,0
6.4,2020-01-09T08:38:08.277966Z,62.358000,171.061100,10.0,0
6.4,1987-07-10T18:49:53.909983Z,55.137000,165.525000,33.0,1118
6.4,1995-10-01T15:57:16.199970Z,38.063000,30.134000,33.0,2075
6.4,2009-12-09T09:46:03.300019Z,-22.150000,170.963000,45.0,2676
6.4,2013-05-20T09:49:04.470018Z,-44.866000,-80.746000,10.0,2639
6.4,1999-06-18T10:55:25.750042Z,5.514000,126.639000,33.0,1517
6.4,2011-09-09T19:41:34.149956Z,49.535000,-126.893000,22.0,0
6.4,1997-06-24T23:04:53.139964Z,-1.924000,127.899000,33.0,0
6.4,1999-01-24T00:37:04.629967Z,30.618000,131.086000,33.0,1527
6.4,1996-10-02T09:48:01.560019Z,11.761000,125.484000,33.0,2358
6.4,1990-08-25T15:47:53.890014Z,0.525000,126.084000,11.3,2696
6.4,2007-12-26T22:04:54.670004Z,52.558000,-168.221000,25.0,2588
6.4,2000-01-08T01:19:46.659965Z,-9.805000,159.811000,33.0,784
6.4,2003-03-12T23:41:32.919996Z,26.556000,-110.587000,10.0,0
6.4,1995-08-29T07:25:49.250002Z,-47.937000,99.467000,10.0,0
6.4,2010-10-30T15:18:33.070034Z,-56.586000,-142.292000,10.0,680
6.4,2011-03-22T09:44:29.329989Z,39.851000,143.437000,13.0,2698
6.4,1993-01-20T17:31:15.569965Z,-7.205000,128.566000,33.0,983
6.4,2014-01-13T04:01:03.239988Z,19.042800,-66.809600,20.0,0
6.4,1985-04-07T00:19:33.190006Z,-56.390000,-122.309000,10.0,0
6.4,2009-01-18T14:11:48.859948Z,-30.199000,-177.951000,33.0,2704
6.4,2008-04-15T22:59:51.500029Z,51.856000,-179.361000,11.0,2681
6.4,2000-12-21T01:01:27.769989Z,-5.706000,151.122000,33.0,2377
6.4,2011-03-09T21:24:49.760035Z,-5.985000,149.777000,29.0,2464
6.4,2018-08-12T14:58:53.503026Z,69.576200,-145.291000,15.8,1715
6.4,1992-03-05T14:39:10.249999Z,52.900000,159.619000,45.2,2626
6.4,2015-02-19T13:18:32.810004Z,-16.431100,168.148300,10.0,1417
6.4,2011-06-05T11:51:12.010035Z,-55.843000,146.620000,3.0,0
6.4,2005-11-30T16:53:42.469985Z,6.270000,124.029000,13.0,2375
6.4,1998-08-27T09:03:36.660020Z,39.660000,77.343000,33.0,2227
6.4,2001-05-29T23:37:19.489948Z,-7.022000,155.037000,14.0,2377
6.4,2020-12-29T11:19:54.761980Z,45.424400,16.257300,10.0,0
6.4,1991-05-17T02:31:25.700015Z,-4.390000,142.715000,59.0,0
6.4,2000-07-16T03:21:45.530004Z,20.253000,122.043000,33.0,273
6.4,2011-06-16T00:03:35.789968Z,-5.928000,151.040000,16.0,2464
6.4,2013-10-04T17:26:13.620014Z,-38.606200,78.369300,12.7,0
6.4,1986-07-21T14:42:26.000004Z,37.538000,-118.442833,8.8,1698
6.4,1987-04-25T19:22:07.200020Z,2.244000,98.866000,11.1,68
6.4,1992-12-31T20:17:08.640018Z,-32.015000,-178.025000,16.4,1159
6.4,2006-05-10T02:42:51.030003Z,52.515000,-169.256000,18.0,535
6.4,2014-04-03T05:26:15.700016Z,-20.796900,-70.586500,25.0,2639
6.4,2003-07-25T09:37:45.840003Z,-1.528000,149.694000,24.0,2377
6.4,2010-12-22T21:49:40.080034Z,26.810000,143.595000,18.0,2698
6.4,2011-03-11T05:55:45.480027Z,37.359000,143.351000,35.0,2698
6.4,2013-11-12T07:03:51.089962Z,54.685900,162.302400,43.0,0
6.4,2005-12-07T23:32:51.550002Z,-30.012000,-177.637000,21.0,2095
6.4,1999-05-16T15:25:53.809999Z,-2.642000,138.217000,59.2,2361
6.4,2005-04-16T16:38:03.899970Z,1.812000,97.662000,31.0,2707
6.4,1986-04-14T14:52:10.579985Z,-57.724000,-24.373000,11.1,70
6.4,2011-05-15T18:37:10.370029Z,-6.104000,154.414000,40.0,2706
6.4,1997-06-17T21:03:40.260030Z,51.347000,-179.332000,33.0,2365
6.4,1990-11-12T12:28:51.520019Z,42.959000,78.071000,19.1,1155
6.4,2014-03-21T13:41:09.479984Z,7.744800,94.334200,21.5,2707
6.4,2010-12-23T14:00:32.329983Z,53.127000,171.161000,18.0,2416
6.4,2008-04-28T18:33:34.199998Z,-19.941000,168.953000,32.0,2655
6.4,2011-03-11T06:07:20.880017Z,36.419000,141.876000,32.3,2698
6.4,2005-02-22T02:25:22.919987Z,30.754000,56.816000,14.0,2043
6.4,1993-09-19T14:10:56.179979Z,14.362000,-93.325000,18.0,2551
6.4,1996-09-20T00:03:18.369996Z,9.597000,126.293000,33.0,2374
6.4,2009-04-01T03:54:58.769967Z,-3.522000,144.102000,10.0,1028
6.4,1995-12-03T18:14:28.399997Z,44.956000,150.674000,33.0,2698
6.4,1998-06-01T05:34:03.580027Z,52.889000,160.067000,43.7,2326
6.4,2000-07-21T01:53:35.810013Z,9.416000,-85.329000,33.0,2240
6.4,2013-09-07T00:13:29.569980Z,14.605600,-92.120700,66.0,2008
6.4,1989-05-31T05:54:20.559968Z,-45.383000,167.086000,23.2,0
6.4,1986-12-22T14:18:37.910043Z,-56.879000,-48.760000,10.0,0
6.4,2008-06-08T12:25:29.710019Z,37.963000,21.525000,16.0,0
6.4,2001-01-02T07:30:03.780004Z,6.749000,126.809000,33.0,2375
6.4,2003-05-01T00:27:04.699989Z,39.007000,40.464000,10.0,0
6.4,2003-09-22T04:45:36.239983Z,19.777000,-70.673000,10.0,206
6.4,2000-08-09T22:55:59.480004Z,-16.797000,174.332000,33.0,60
6.4,1991-01-25T17:40:16.450033Z,-2.275000,139.206000,33.0,2392
6.4,2017-11-17T22:34:19.450051Z,29.833300,94.983800,8.0,1335
6.4,1989-04-20T22:59:54.070001Z,57.166000,121.976000,26.3,491
6.4,2020-01-07T08:24:25.261981Z,17.868600,-66.826600,8.9,1936
6.4,1995-05-31T16:08:40.250031Z,18.956000,-107.420000,33.0,0
6.4,2010-03-14T00:57:44.699966Z,-1.692000,128.135000,53.0,17
6.4,2003-05-04T20:08:46.480018Z,-30.587000,-178.290000,45.6,2378
6.4,1995-05-08T18:08:06.289949Z,11.465000,125.962000,12.0,2358
6.4,2008-05-31T04:37:56.010001Z,-41.198000,80.479000,9.0,0
6.4,2005-11-05T10:48:21.220018Z,-3.149000,148.143000,25.0,0
6.4,2015-03-30T08:18:01.340034Z,-15.392000,-172.940900,14.5,2701
6.4,2013-12-01T01:24:13.520015Z,-7.026900,128.379100,9.9,1649
6.4,1989-04-15T20:34:08.929998Z,29.987000,99.195000,13.3,1626
6.4,1991-07-02T05:14:30.190013Z,-1.068000,99.843000,53.8,0
6.4,2003-01-27T17:56:25.830029Z,-46.048000,35.057000,10.0,827
6.4,1986-05-15T06:38:37.979984Z,52.294000,-174.726000,33.0,2694
6.4,2009-12-19T13:02:15.570012Z,23.796000,121.605000,43.0,524
6.4,2003-09-02T18:28:00.330013Z,-15.229000,-173.223000,10.0,2385
6.4,2008-03-12T11:23:34.059956Z,-16.567000,167.335000,13.0,1284
6.4,2016-12-20T04:21:29.149985Z,-10.175000,161.227100,20.0,2706
6.4,1998-01-10T04:54:25.389970Z,-12.029000,-72.074000,33.0,798
6.4,2011-07-11T20:47:04.300013Z,9.509000,122.175000,19.0,2493
6.4,2003-09-07T13:19:20.449999Z,-22.472000,172.123000,33.0,2376
6.4,1993-07-06T02:53:03.780019Z,-24.601000,-111.888000,10.0,0
6.4,2018-07-28T22:47:38.739983Z,-8.239500,116.508000,14.0,1754
6.4,2014-03-11T02:44:05.830020Z,-60.862300,-19.977500,10.0,628
6.4,2005-01-22T20:30:17.350013Z,-7.727000,159.475000,29.0,0
6.4,1998-07-29T07:14:24.080031Z,-32.312000,-71.286000,51.1,0
6.4,1990-12-11T14:41:42.549968Z,-15.461000,-173.117000,12.8,2482
6.4,1990-09-23T17:54:02.960034Z,-17.732000,167.612000,10.0,2636
6.4,2008-04-09T11:13:17.690044Z,-20.175000,168.861000,16.0,2655
6.4,1995-12-11T14:09:23.789955Z,18.926000,-105.471000,20.0,2260
6.4,1991-09-03T09:05:28.309988Z,-17.910000,-116.001000,8.5,2620
6.4,1989-01-17T00:35:23.180035Z,-6.151000,148.947000,31.8,2491
6.4,2008-11-07T07:19:35.709964Z,-14.829000,168.032000,13.0,2659
6.4,1985-03-01T17:11:17.500050Z,-2.082000,119.670000,17.1,1789
6.4,1999-09-22T00:14:39.149979Z,23.729000,121.167000,26.0,2369
6.4,2004-04-08T04:57:50.479986Z,-36.256000,-97.827000,10.0,0
6.4,2004-10-26T22:53:07.859964Z,-57.071000,-24.679000,10.0,287
6.4,1999-09-20T21:46:42.870001Z,23.390000,120.964000,33.0,2369
6.4,2012-01-30T05:11:00.950029Z,-14.168000,-75.635000,43.0,2639
6.4,2019-04-23T05:37:53.146988Z,11.754700,125.201300,56.0,0
6.4,2020-03-14T10:01:17.117985Z,-27.367000,-175.610200,11.0,0
6.4,2019-06-14T00:19:12.401041Z,-30.055700,-72.081900,11.0,2639
6.4,2007-03-06T03:49:38.899986Z,-0.493000,100.498000,19.0,2707
6.4,1987-11-18T16:27:05.269998Z,12.845000,124.770000,22.2,0
6.4,2018-11-15T20:02:22.919999Z,-56.706500,-25.546000,15.0,1590
6.4,1985-10-12T22:20:38.030035Z,0.917000,-29.921000,10.0,0
6.4,1997-10-13T13:39:37.489998Z,36.379000,22.071000,24.0,237
6.4,2012-02-14T08:19:55.470033Z,-10.390000,161.102000,51.0,2706
6.4,2002-01-13T14:10:56.519969Z,-5.651000,151.074000,43.6,2377
6.4,2012-09-26T23:39:55.110016Z,51.592000,-178.295000,16.0,1406
6.4,2016-04-14T21:50:27.680037Z,-14.528400,166.433400,16.0,2706
6.4,2007-08-16T05:16:56.150034Z,-14.282000,-76.127000,23.4,2639
6.4,2009-09-24T07:16:20.260049Z,18.829000,-107.339000,13.0,2675
6.4,2007-08-17T03:04:03.090031Z,-5.261000,129.432000,10.0,59
6.4,2004-09-28T15:29:53.820033Z,-52.515000,28.016000,10.0,1479
6.4,1986-10-17T07:32:51.300016Z,-5.272000,131.432000,67.0,0
6.4,2000-09-26T06:17:52.410015Z,-17.178000,-173.927000,56.0,2247
6.4,1993-05-02T11:26:54.869971Z,-56.415000,-24.491000,12.9,2610
6.4,2005-01-02T15:35:56.719996Z,6.360000,92.787000,30.0,2707
6.4,1986-06-24T06:56:54.590029Z,-0.085000,-17.824000,21.6,545
6.4,2004-02-24T02:27:46.230012Z,35.142000,-3.997000,0.0,2276
6.4,2015-09-17T01:41:05.870035Z,-31.104300,-71.650400,42.3,2639
6.4,1991-12-27T09:09:37.500016Z,51.019000,98.150000,13.5,2411
6.4,1996-02-18T02:25:33.350015Z,-1.336000,136.464000,10.0,2361
6.4,1987-02-06T12:23:48.019985Z,36.992000,141.786000,35.6,1862
6.4,2018-02-06T15:50:43.319984Z,24.133800,121.658600,17.0,1987
6.4,2019-06-25T09:05:40.478037Z,56.202000,164.232700,10.0,1992
6.4,1993-05-17T16:02:53.119969Z,-5.343000,151.985000,17.3,2643
6.4,1986-08-16T17:19:23.019998Z,1.864000,126.522000,33.0,2696
6.4,2016-06-26T11:17:11.279966Z,39.479300,73.338800,13.0,1919
6.4,1999-11-29T03:46:30.179998Z,-1.275000,89.043000,10.0,683
6.4,1985-07-28T22:59:54.580017Z,-60.241000,-26.883000,33.0,0
6.4,1990-05-13T04:23:09.600003Z,-40.296000,176.064000,20.6,920
6.4,2008-10-29T11:32:43.129971Z,30.598000,67.455000,14.0,2532
6.4,2015-09-16T22:59:14.999996Z,-31.618000,-71.745000,26.7,2639
6.4,2000-09-28T23:23:43.350028Z,-0.215000,-80.582000,22.9,2252
6.4,2008-10-28T23:09:57.650031Z,30.639000,67.351000,15.0,2532
6.4,1991-03-11T21:15:56.419998Z,-51.154000,29.255000,10.0,0
6.4,2000-06-06T14:57:02.219985Z,29.424000,131.421000,33.0,2172
6.4,1990-04-28T01:23:11.509950Z,8.887000,-83.500000,22.7,0
6.4,1995-07-26T23:42:02.780003Z,2.534000,127.681000,65.4,640
6.4,2007-08-20T13:46:17.410017Z,6.134000,127.381000,8.0,252
6.4,1991-12-11T17:03:10.640017Z,-17.821000,-116.017000,18.9,2620
6.4,1997-10-15T03:11:09.019998Z,51.430000,-177.877000,22.0,2365
6.4,2004-09-07T11:53:06.109950Z,-28.573000,-65.840000,22.3,1572
6.4,1985-03-03T23:38:31.429973Z,-32.738000,-71.215000,33.0,2470
6.4,1990-03-25T13:16:06.919968Z,9.814000,-84.828000,26.6,2472
6.4,2000-06-10T18:23:29.319996Z,23.843000,121.225000,33.0,2369
6.4,2010-08-04T12:58:24.199963Z,51.423000,-178.649000,27.0,2681
6.4,2012-07-25T00:27:45.260028Z,2.707000,96.045000,22.0,2707
6.4,2012-07-25T11:20:27.029970Z,-9.694000,159.727000,20.0,2706
6.4,1990-03-12T14:41:19.479956Z,51.484000,-175.032000,13.8,2694
6.4,2007-04-25T13:34:14.230013Z,-14.285000,166.863000,55.0,0
6.4,1997-03-17T08:05:48.410043Z,-6.614000,105.514000,33.0,0
6.4,1988-12-05T16:05:32.760030Z,-15.259000,-173.525000,40.1,1254
6.4,2016-02-05T19:57:27.379980Z,22.937500,120.601400,23.0,613
6.4,2004-06-09T22:52:08.800035Z,-51.603000,139.615000,10.0,391
6.4,1991-11-26T19:40:48.569988Z,42.051000,142.523000,56.3,1008
6.4,1987-01-29T02:43:47.660012Z,1.265000,126.232000,48.4,2696
6.4,2004-07-19T08:01:49.459951Z,49.623000,-126.967000,23.7,31
6.4,1986-05-08T05:37:20.260051Z,51.336000,-175.363000,18.1,2694
6.4,2007-04-16T13:20:38.229963Z,-58.015000,147.964000,10.0,2586
6.4,2017-08-13T03:08:10.560013Z,-3.768200,101.622800,31.0,2707
6.4,1985-06-23T19:49:54.480003Z,-10.937000,163.760000,32.1,1651
6.4,2014-06-29T15:52:23.050051Z,-14.779800,-175.258900,9.0,2701
6.4,1990-02-20T06:53:39.889968Z,34.706000,139.252000,14.2,1691
6.4,1994-07-24T17:55:40.380014Z,-16.966000,167.574000,20.5,2575
6.4,1992-09-28T14:06:02.640030Z,24.121000,122.648000,29.6,0
6.4,2016-02-08T16:19:12.780014Z,-6.620700,154.742100,29.0,2706
6.4,2001-04-04T07:44:11.200020Z,-5.176000,132.369000,33.0,711
6.4,2016-03-20T22:50:20.429983Z,54.294000,162.812900,30.0,1787
6.4,1994-06-05T01:09:30.150002Z,24.511000,121.905000,11.4,2292
6.4,1997-02-07T08:41:13.410013Z,-19.859000,-173.289000,28.0,0
6.4,1998-11-08T07:25:48.509984Z,-9.135000,121.421000,33.0,0
6.4,1988-12-16T09:57:16.589980Z,-29.790000,-177.915000,30.7,2485
6.4,1985-07-03T03:11:31.499981Z,-54.820000,146.436000,10.0,265
6.4,1992-09-11T03:57:26.499964Z,-6.087000,26.651000,10.8,144
6.4,2007-04-04T06:34:35.960013Z,-7.760000,156.490000,17.0,2706
6.4,1995-08-03T01:57:19.899997Z,-23.062000,-70.588000,16.8,2639
6.4,2008-11-22T16:01:39.379985Z,-22.523000,171.199000,57.3,2676
6.4,2002-11-03T03:37:42.070018Z,38.886000,141.977000,39.0,2698
6.4,2019-06-18T13:22:19.010034Z,38.639100,139.476900,12.0,2698
6.4,2009-09-12T20:06:25.470031Z,10.709000,-67.927000,14.0,0
6.4,2002-03-26T03:45:48.699967Z,23.346000,124.090000,33.0,2369
6.4,1999-10-13T01:33:40.129997Z,54.657000,-161.189000,30.0,377
6.4,1998-02-03T03:02:00.240034Z,15.883000,-96.298000,33.0,811
6.4,2004-05-13T09:58:43.449969Z,-3.584000,150.730000,10.0,2377
6.4,1997-12-05T18:48:22.789948Z,53.752000,161.746000,33.0,2326
6.4,2019-06-19T07:01:45.432989Z,-30.524300,-177.848200,30.0,1971
6.4,1991-12-13T19:55:09.550050Z,45.435000,151.270000,48.2,2698
6.4,2020-12-01T16:22:39.922977Z,52.755100,-168.240100,23.0,229
6.4,2012-08-11T12:23:18.190032Z,38.329000,46.826000,11.0,1708
6.4,1988-02-07T18:15:05.630031Z,50.785000,173.465000,33.0,1965
6.4,1986-08-17T15:27:41.259969Z,2.276000,126.959000,30.7,2696
6.4,1991-12-29T18:39:09.459998Z,-4.421000,132.727000,36.7,2616
6.4,2005-04-10T17:24:39.399955Z,-1.591000,99.717000,30.0,2707
6.4,1993-03-12T14:01:35.399999Z,-14.385000,-178.252000,9.6,238
6.4,1992-08-11T15:14:55.129997Z,32.536000,141.641000,15.5,2685
6.4,1992-11-04T01:59:26.900052Z,-61.542000,154.573000,10.0,0
6.4,2004-11-11T22:49:48.139965Z,-8.255000,124.930000,10.0,2541
6.4,2013-04-09T11:52:49.919985Z,28.428000,51.593000,12.0,1740
6.4,2004-01-03T08:21:48.400018Z,-22.324000,169.616000,10.0,2655
6.4,2011-09-22T23:07:03.570015Z,-15.437000,-175.311000,10.0,2701
6.4,1988-04-08T23:13:24.139979Z,-3.409000,145.697000,32.3,11
6.4,1985-05-14T18:11:08.950013Z,-10.562000,41.424000,10.0,1893
6.4,1992-11-04T18:13:13.460019Z,-14.238000,167.641000,14.1,992
6.4,2001-03-06T09:17:36.079989Z,-54.588000,157.271000,10.0,0
6.4,2019-04-05T16:14:16.715990Z,-55.930800,-27.852200,57.0,780
6.4,2002-05-25T05:36:31.969949Z,53.815000,-161.116000,33.0,0
6.4,1985-08-04T02:36:23.870043Z,7.496000,123.500000,35.6,1741
6.4,2014-05-08T17:00:14.809971Z,17.234900,-100.746100,17.1,1977
6.4,1994-12-28T22:37:46.340027Z,40.375000,143.636000,10.5,2698
6.4,2016-07-25T19:38:45.559964Z,-2.969000,148.034500,14.0,0
6.4,1996-01-30T22:29:57.150015Z,-32.921000,-178.298000,33.0,399
