MAG,Time,Lat,Lon,Depth,clID
3.4,2011-08-04T00:01:50.290027Z,36.296300,31.812900,32.9,0
3.4,1996-05-30T12:18:19.999958Z,37.150000,27.840000,5.0,0
3.4,1999-09-10T17:08:08.699968Z,37.238000,27.600000,10.0,0
3.4,2006-12-23T15:13:19.590010Z,37.939300,37.940400,10.0,4538
3.4,2012-04-24T14:37:53.089967Z,38.934200,43.546200,10.5,3862
3.4,1999-09-12T05:59:32.900036Z,35.690000,26.310000,5.0,0
3.4,1999-09-10T17:39:46.700003Z,40.955000,31.014000,9.0,2960
3.4,1999-07-26T01:39:09.699955Z,35.360000,27.380000,5.0,0
3.4,2013-02-06T06:57:52.900012Z,38.297000,42.824200,5.9,0
3.4,2008-01-13T05:14:27.589977Z,37.697100,42.786000,1.5,0
3.4,2003-03-29T07:09:06.029976Z,38.489200,26.743000,10.0,0
3.4,2009-10-16T09:23:08.620018Z,39.106500,32.799200,13.7,3325
3.4,1999-09-17T09:20:09.500038Z,40.223000,26.167000,15.0,2843
3.4,1999-12-17T12:12:10.700010Z,40.950000,31.072000,10.0,2960
3.4,2011-07-31T19:19:43.239998Z,39.099200,29.057100,5.0,3830
3.4,1995-02-26T01:31:32.799990Z,39.530000,28.840000,7.0,0
3.4,2017-02-07T06:04:39.319970Z,39.515300,26.150900,9.7,3666
3.4,2008-01-03T02:30:32.630025Z,39.136000,41.678400,10.0,4367
3.4,2011-06-14T21:45:30.349986Z,39.173700,29.065500,7.2,3830
3.4,1998-06-27T20:03:07.299963Z,36.970000,35.650000,10.0,2715
3.4,2011-06-14T18:45:41.219974Z,35.269200,30.886400,3.2,0
3.4,2014-01-23T17:31:15.900007Z,38.645500,43.051000,2.0,3513
3.4,2011-06-16T11:49:49.540024Z,39.376200,27.984900,6.9,0
3.4,2011-06-16T18:24:34.799957Z,39.084700,29.003200,2.0,3830
3.4,2011-06-14T09:54:30.459972Z,35.817500,30.973700,14.5,0
3.4,1998-06-28T08:29:53.999979Z,36.840000,35.720000,10.0,2715
3.4,2006-04-17T09:10:49.740008Z,36.974200,28.333200,15.4,4616
3.4,1995-09-21T18:28:13.199979Z,35.650000,26.550000,30.0,0
3.4,2003-07-15T11:44:02.200015Z,35.200000,26.050000,5.0,1596
3.4,1996-05-31T13:00:44.200018Z,40.260000,26.990000,10.0,0
3.4,2008-01-14T10:25:32.060033Z,37.873800,27.580000,0.5,4355
3.4,2001-01-04T00:35:22.520030Z,38.802000,43.213000,5.0,0
3.4,2002-08-14T18:03:05.359968Z,36.643000,32.270000,9.0,0
3.4,2007-04-10T23:19:58.269998Z,38.012800,30.944700,10.0,4766
3.4,2014-03-13T14:28:03.630028Z,37.146800,38.027700,5.8,1034
3.4,2008-01-14T06:44:01.270033Z,38.098100,25.697700,6.1,4350
3.4,2011-06-10T22:53:49.059972Z,38.788300,38.050900,6.7,0
3.4,2016-06-16T13:10:24.379994Z,41.178000,43.071900,13.2,574
3.4,2000-10-03T11:01:23.089987Z,38.698000,26.082000,21.3,1221
3.4,1996-05-21T03:57:47.099983Z,35.210000,27.100000,1.0,1050
3.4,2006-12-25T10:10:40.310002Z,40.297800,25.569800,8.4,566
3.4,1997-03-13T13:56:27.899977Z,37.400000,31.280000,10.0,0
3.4,2002-01-17T06:08:25.560012Z,38.682000,40.310000,11.0,567
3.4,2012-04-27T02:54:00.440011Z,39.098600,29.127700,0.7,3830
3.4,2003-07-16T11:06:23.810022Z,37.271300,35.025000,8.3,0
3.4,2013-02-01T15:13:19.100031Z,40.201000,42.031000,5.0,0
3.4,1997-03-02T19:47:08.799962Z,38.750000,26.320000,10.0,572
3.4,2001-10-17T08:01:16.569986Z,38.554000,25.402000,39.0,1837
3.4,2007-04-11T04:15:14.499965Z,38.034100,30.971200,5.0,4766
3.4,2013-01-20T01:13:32.190009Z,39.675200,25.583200,11.2,3783
3.4,2005-10-21T05:52:32.150005Z,38.119400,26.584600,1.2,4638
3.4,2007-04-22T01:59:05.309976Z,40.562400,34.109000,10.8,4750
3.4,2008-01-12T17:59:10.049999Z,38.864300,25.971600,7.2,4389
3.4,2011-06-12T05:44:20.399997Z,40.453000,32.888000,2.0,1959
3.4,2017-02-11T20:06:43.389990Z,39.525100,26.135300,9.1,3666
3.4,2017-07-20T23:04:02.400006Z,36.935000,27.580500,16.6,3599
3.4,1996-01-25T00:13:50.899989Z,37.370000,36.380000,11.0,0
3.4,2009-10-14T16:45:09.699984Z,39.089700,29.060500,2.0,3344
3.4,2011-06-19T23:37:11.009970Z,37.514000,32.247700,9.0,0
3.4,2008-01-03T10:04:54.150041Z,42.537800,43.286900,10.0,0
3.4,2013-02-06T22:45:21.729973Z,43.403500,28.715900,7.2,0
3.4,1998-07-30T01:01:09.099984Z,35.240000,26.350000,10.0,0
3.4,2013-02-03T13:36:21.100035Z,35.624300,45.446300,13.9,0
3.4,2018-03-24T02:57:13.829990Z,36.931100,42.329700,3.0,0
3.4,2013-01-19T09:01:20.550026Z,39.657300,25.643200,28.3,3783
3.4,2014-03-16T06:26:04.070002Z,35.156800,34.424300,25.9,0
3.4,2009-11-26T05:35:53.230016Z,41.099400,34.298500,2.2,0
3.4,1999-11-15T03:15:05.099959Z,40.828000,30.843000,10.0,2960
3.4,2009-10-13T07:11:59.400038Z,36.835000,27.473700,12.0,0
3.4,2005-01-28T02:21:37.699975Z,37.681000,43.910000,29.0,3965
3.4,1999-11-15T03:17:31.399960Z,40.703000,30.934000,10.0,2960
3.4,2012-04-26T23:46:53.690012Z,39.105500,29.126100,7.8,3830
3.4,2011-06-02T20:53:18.280000Z,38.368200,28.101400,8.3,1951
3.4,2001-07-21T01:25:47.450032Z,38.370000,25.393000,26.0,1797
3.4,2008-01-16T10:21:32.640018Z,36.956900,29.228400,7.2,4739
3.4,1997-04-04T04:16:39.500027Z,39.270000,27.180000,5.0,1063
3.4,2011-08-24T19:59:01.770003Z,43.747800,28.556500,22.3,0
3.4,2011-07-24T12:48:28.889975Z,39.616500,28.557800,8.3,0
3.4,2012-04-21T08:22:07.589976Z,39.842300,27.566900,10.5,0
3.4,2015-04-18T01:23:51.760004Z,35.100800,26.801500,7.9,3474
3.4,2011-06-27T22:41:04.489958Z,39.102800,29.010400,6.4,3830
3.4,2013-02-14T00:14:47.359973Z,35.359300,28.560500,32.1,0
3.4,1999-09-09T02:00:46.599982Z,40.613000,29.100000,5.0,2960
3.4,2015-03-02T15:57:09.799974Z,37.542000,41.993000,8.4,0
3.4,2012-05-02T13:29:59.559960Z,38.661200,26.671900,9.0,3703
3.4,2005-10-19T04:04:48.599960Z,38.173200,26.640000,5.0,4638
3.4,2005-10-21T22:55:02.039982Z,38.107600,26.637200,10.0,4638
3.4,2015-03-01T06:13:28.500010Z,39.354000,29.005000,6.0,3434
3.4,2000-04-03T18:46:04.669967Z,38.698000,25.990000,11.6,568
3.4,1996-06-05T01:38:35.999977Z,37.150000,36.210000,8.0,0
3.4,2001-06-23T15:26:32.590034Z,39.241000,27.858000,4.7,2955
3.4,1999-09-09T01:02:19.099966Z,40.716000,29.510000,11.0,2960
3.4,2015-04-18T03:55:26.009992Z,35.085600,26.870300,8.8,3474
3.4,2009-10-20T20:11:37.099964Z,36.636800,42.567200,2.0,0
3.4,2007-04-19T23:31:37.789971Z,37.855900,36.467700,1.5,0
3.4,1998-06-16T00:03:37.900025Z,39.020000,26.880000,10.0,0
3.4,1997-01-23T15:51:31.200021Z,40.780000,35.300000,10.0,2871
3.4,2011-05-30T04:55:34.199966Z,39.139500,29.014500,8.5,3830
3.4,2009-11-12T00:19:24.199992Z,39.457000,28.815000,2.0,0
3.4,2011-05-30T05:58:48.770030Z,39.135100,29.113500,3.3,3830
3.4,2008-01-12T10:28:21.899969Z,35.630000,25.730000,10.0,1024
3.4,2002-11-24T09:22:16.620008Z,35.788800,29.763700,17.5,0
3.4,2002-11-30T09:40:19.029969Z,38.384300,25.126400,10.0,1932
3.4,2006-05-07T14:21:49.630005Z,38.825400,26.806900,17.2,4592
3.4,2002-01-20T12:27:29.400016Z,38.521000,25.194000,43.0,0
3.4,2011-08-24T05:33:34.479994Z,37.567800,29.786800,4.8,0
3.4,2003-06-30T06:55:56.070018Z,39.095800,40.386000,5.0,4253
3.4,1997-04-03T12:19:12.499965Z,35.220000,26.140000,10.0,0
3.4,2011-05-30T04:12:03.400016Z,39.145300,29.084100,2.0,3830
3.4,1998-06-18T03:29:52.000027Z,40.380000,25.840000,10.0,0
3.4,2015-04-18T00:40:55.799987Z,35.088300,26.831400,12.3,3474
3.4,2018-01-26T22:46:17.049991Z,35.347000,29.290900,15.3,0
3.4,2011-08-24T17:31:58.269965Z,35.998600,43.494300,10.0,0
3.4,2003-06-29T11:15:05.070039Z,38.877700,40.671300,3.5,4253
3.4,2015-03-02T22:53:16.359998Z,36.438200,30.498700,33.5,0
3.4,1998-06-17T03:12:21.999999Z,35.380000,26.920000,5.0,756
3.4,1996-05-15T22:00:35.400006Z,35.530000,27.190000,10.0,1050
3.4,2015-03-01T02:16:38.199990Z,37.120800,36.822800,14.3,0
3.4,1996-05-21T03:11:20.699979Z,35.400000,26.950000,10.0,1050
3.4,2007-12-28T19:00:15.230019Z,39.370600,33.172400,10.0,4712
3.4,1997-04-04T11:11:08.799997Z,39.320000,27.710000,6.0,569
3.4,2013-02-14T03:44:47.879979Z,38.587900,39.689700,5.9,0
3.4,2011-05-28T13:26:01.440008Z,39.128900,29.016700,8.6,3830
3.4,2015-02-27T10:45:43.930024Z,35.784000,25.486700,21.4,570
3.4,2008-01-20T14:45:27.929977Z,39.351600,33.215700,1.6,4712
3.4,2004-02-24T15:25:14.780006Z,40.392200,33.440000,6.0,1169
3.4,2003-07-23T09:25:04.549986Z,40.036500,41.946000,14.0,0
3.4,2009-11-09T20:02:31.000039Z,35.654000,44.421000,0.0,0
3.4,2007-12-28T17:44:44.199999Z,38.440000,25.480000,10.0,0
3.4,2008-01-19T22:01:15.640031Z,39.416200,33.119400,5.5,4712
3.4,1999-12-22T05:50:23.100031Z,37.532000,38.573000,9.0,0
3.4,2005-10-22T02:11:08.000011Z,38.193500,26.535100,3.9,4638
3.4,2013-02-14T07:10:59.229955Z,37.736200,37.439200,11.0,0
3.4,2001-01-10T03:53:22.820004Z,36.745000,31.055000,3.9,0
3.4,2011-05-28T07:35:32.509965Z,39.113100,29.115400,5.3,3830
3.4,2004-03-18T12:38:50.619958Z,35.836200,35.102400,11.0,0
3.4,2005-10-19T06:23:33.660035Z,38.152900,26.721100,18.0,4638
3.4,2004-03-25T19:41:11.589960Z,39.926900,40.776000,5.0,4269
3.4,2011-08-28T04:31:21.139964Z,39.300700,25.916300,15.2,0
3.4,1999-07-28T13:21:03.100035Z,38.701000,31.757000,10.0,571
3.4,2009-10-21T00:18:09.589966Z,40.410000,34.904000,7.1,3155
3.4,1998-06-14T06:15:51.199981Z,40.310000,25.310000,10.0,0
3.4,2015-03-31T04:16:59.259968Z,37.063700,36.874000,7.0,2143
3.4,2003-03-28T14:37:01.860040Z,35.854300,27.928500,4.0,1127
3.4,2005-01-27T19:30:28.839976Z,38.803000,25.616200,20.0,676
3.4,2002-08-09T08:25:09.989962Z,35.810000,37.191000,28.2,0
3.4,2018-04-01T04:46:42.550004Z,35.185400,36.376000,8.7,0
3.4,2012-04-20T18:05:02.089993Z,39.921000,39.255000,9.2,0
3.4,2013-01-10T09:44:59.109993Z,39.661800,25.504200,6.6,3783
3.4,2005-10-21T23:47:01.349979Z,38.157200,26.623700,10.0,4638
3.4,2007-04-23T23:56:09.660020Z,40.030600,39.743100,11.7,4799
3.4,1999-09-09T00:43:05.499957Z,40.778800,30.754100,11.0,2960
3.4,2000-06-15T16:45:51.849967Z,35.430000,26.894000,5.0,879
3.4,2011-08-27T03:13:34.440010Z,38.914900,27.500500,11.7,3087
3.4,2003-06-27T12:13:37.819976Z,39.279900,38.360400,1.0,0
3.4,1999-11-15T05:26:49.199976Z,40.833000,31.521000,5.0,2960
3.4,2008-01-11T19:25:36.999958Z,40.218100,42.040100,4.7,0
3.4,1997-02-27T14:53:06.999967Z,38.690000,26.290000,5.0,572
3.4,2007-04-24T00:13:03.020044Z,40.052600,39.729300,12.9,4799
3.4,2005-01-28T17:09:57.939981Z,36.518800,34.191900,10.4,0
3.4,2008-08-17T03:14:31.129986Z,35.244800,27.126800,0.4,2602
3.4,2012-04-13T23:20:32.800015Z,38.718900,43.374000,10.7,3862
3.4,2008-01-18T22:39:06.669998Z,38.257700,26.614000,13.0,4393
3.4,2002-11-25T01:31:05.320044Z,35.815200,31.615200,55.0,0
3.4,1997-03-23T01:53:47.099994Z,35.390000,25.740000,6.0,0
3.4,2006-04-18T01:47:44.439962Z,36.968500,28.325400,6.8,4616
3.4,1996-05-22T01:13:23.400014Z,39.610000,38.440000,10.0,0
3.4,2001-03-17T07:04:47.059966Z,36.157000,32.525000,2.5,0
3.4,1999-09-19T15:50:36.000008Z,39.037000,27.786000,5.0,2908
3.4,2000-06-16T01:42:10.200012Z,35.440000,27.010000,15.0,879
3.4,2008-09-19T22:31:44.530000Z,36.511200,25.826800,10.3,2606
3.4,2002-01-24T02:20:35.660028Z,36.000000,27.469000,59.4,0
3.4,2006-05-04T21:29:20.670002Z,38.189400,26.711500,7.3,4638
3.4,1998-08-20T19:10:14.600033Z,38.430000,25.240000,37.0,0
3.4,2004-09-30T13:37:19.790000Z,39.947000,40.790800,5.0,1892
3.4,2005-01-24T10:15:29.699973Z,38.915800,25.532100,15.0,676
3.4,2000-12-13T11:01:42.320038Z,35.729000,25.848000,2.0,0
3.4,2007-04-11T06:08:45.399956Z,37.928400,30.893000,20.0,4766
3.4,2008-08-18T02:40:45.159975Z,37.076600,29.132500,0.1,4739
3.4,2011-05-31T21:27:00.149993Z,39.140200,28.998900,8.5,3830
3.4,2001-11-12T00:34:15.280001Z,39.276000,27.300000,10.0,0
3.4,2005-01-30T00:50:11.320027Z,38.168400,26.702900,4.4,4638
3.4,2015-03-06T03:45:03.670016Z,36.974000,27.270700,10.7,0
3.4,1999-11-15T04:58:01.399983Z,40.759000,31.200000,7.0,2960
3.4,2015-04-17T10:36:12.239974Z,35.033900,26.911300,14.0,3474
3.4,2003-07-20T23:13:41.849991Z,38.397800,39.014400,10.0,4252
3.4,1999-09-16T18:36:26.139973Z,40.593600,30.720300,11.0,2960
3.4,1996-05-27T22:53:03.100012Z,38.450000,39.100000,10.0,573
3.4,2004-03-23T06:52:13.769987Z,38.674600,30.831400,5.0,0
3.4,2003-07-03T22:20:24.900001Z,36.090000,25.830000,10.0,0
3.4,2007-04-22T10:46:10.390019Z,39.383300,40.838100,2.2,0
3.4,2014-04-04T05:13:01.459977Z,37.724700,26.835400,10.4,0
3.4,1999-11-14T18:03:22.000001Z,40.864000,31.404000,10.0,2960
3.4,2003-07-11T13:00:57.409975Z,35.837200,29.154600,10.0,0
3.4,2015-04-17T04:31:17.270030Z,35.038800,26.758200,30.6,3474
3.4,2003-04-01T19:33:13.619982Z,36.000700,29.767400,5.0,0
3.4,2008-09-29T07:16:41.970030Z,39.154500,29.409500,1.0,4521
3.4,2016-06-16T13:00:09.900003Z,41.167200,43.063400,7.7,574
3.4,2006-05-04T11:09:07.810017Z,38.965200,26.609300,14.2,0
3.4,2011-06-02T01:35:00.159989Z,39.120000,29.024500,2.0,3830
3.4,2000-06-16T05:25:46.519969Z,40.563000,33.003000,4.2,2948
3.4,2004-03-23T11:16:50.799962Z,37.664000,35.841000,10.0,0
3.4,1998-08-20T12:52:15.499981Z,36.930000,28.920000,33.0,0
3.4,2015-03-06T23:26:29.799970Z,38.680000,26.407500,12.9,1697
3.4,2006-12-28T04:57:38.059977Z,40.370900,25.805200,8.0,2401
3.4,1998-06-28T19:44:12.700002Z,35.270000,25.820000,14.0,575
3.4,2003-07-21T23:57:47.450045Z,38.781800,26.505700,15.0,0
3.4,2003-03-12T09:36:00.820024Z,37.553000,37.356400,1.0,0
3.4,2001-07-19T02:41:15.199955Z,35.310000,25.360000,10.0,0
3.4,2004-07-13T11:20:22.709958Z,35.006500,25.677400,4.0,1706
3.4,2004-07-24T19:55:53.930004Z,38.822500,31.310600,5.0,3945
3.4,2012-05-01T14:53:37.800011Z,38.646500,26.673800,4.8,3703
3.4,2008-01-18T17:50:03.860043Z,39.405000,33.088700,0.3,4712
3.4,2005-10-19T02:53:43.949958Z,38.144000,26.680800,2.0,4638
3.4,2013-01-11T13:36:20.029965Z,39.658600,25.501900,4.3,3783
3.4,1999-12-16T01:38:39.800027Z,40.712000,29.339000,5.0,2934
3.4,2009-12-09T22:06:22.099966Z,35.400000,27.530000,21.0,1168
3.4,1999-12-16T12:32:44.399987Z,40.715000,29.336000,7.0,2934
3.4,2013-01-11T11:42:14.200017Z,37.085700,43.730600,10.0,0
3.4,2002-11-24T18:13:20.300045Z,40.224500,42.061900,4.0,1191
3.4,2006-04-08T03:06:39.730029Z,37.435500,37.205900,8.4,0
3.4,2007-04-23T00:32:28.330018Z,35.675800,28.384500,11.2,0
3.4,2009-10-05T01:58:09.489961Z,38.328300,39.250600,2.6,0
3.4,2006-04-29T07:21:42.539994Z,38.901800,28.043700,3.9,4584
3.4,1997-02-09T07:57:00.900029Z,40.370000,25.870000,65.0,805
3.4,2009-12-10T09:50:55.370030Z,38.191200,25.965800,10.9,0
3.4,2011-05-30T14:52:06.620019Z,39.132500,29.028300,4.0,3830
3.4,1996-01-28T12:36:16.699992Z,38.810000,30.300000,6.0,0
3.4,2001-09-16T04:45:46.670021Z,38.563000,25.481000,10.0,1797
3.4,2005-01-27T19:39:00.999993Z,35.780000,27.640000,13.0,0
3.4,2005-10-18T04:10:16.429986Z,38.162100,26.678900,5.9,4638
3.4,1998-07-23T12:51:02.599975Z,35.640000,25.630000,10.0,576
3.4,2002-11-24T20:53:52.000025Z,35.750000,26.360000,10.0,799
3.4,2005-01-27T20:36:25.720043Z,38.886700,25.648500,27.5,676
3.4,1996-06-04T01:40:42.049978Z,35.538100,26.986700,10.3,1050
3.4,1999-09-09T08:24:48.059997Z,40.248000,25.971000,15.0,2843
3.4,2012-04-13T05:50:57.270023Z,39.340300,41.045700,7.7,577
3.4,2000-06-15T23:03:34.900014Z,35.410000,26.970000,10.0,879
3.4,1997-03-29T21:20:57.700008Z,40.770000,29.990000,13.0,2960
3.4,2009-12-08T06:06:18.160009Z,38.598200,26.673400,15.7,0
3.4,2003-07-06T19:24:51.999981Z,40.461400,26.087100,22.5,4254
3.4,2011-05-31T00:23:23.540003Z,38.363300,28.057900,6.5,1951
3.4,2008-01-18T10:53:04.520000Z,39.589700,25.615500,8.3,4371
3.4,2003-07-06T19:26:22.989982Z,40.438600,25.978400,20.6,4254
3.4,2001-03-17T02:41:03.059979Z,36.521000,29.381000,21.0,0
3.4,2012-04-22T07:01:07.249984Z,39.120900,29.140800,4.9,3830
3.4,1995-01-15T13:19:30.499964Z,38.770000,27.800000,8.0,0
3.4,2011-05-20T22:01:08.260007Z,39.176700,29.116000,2.4,3830
3.4,2006-12-08T09:25:36.200036Z,35.050000,26.340000,40.0,4540
3.4,2008-07-31T03:19:00.100012Z,38.858600,26.085300,10.0,2599
3.4,2003-10-02T16:58:40.300033Z,38.709000,43.923000,3.0,0
3.4,2010-11-06T16:23:52.580025Z,36.888300,27.562800,14.6,0
3.4,2014-10-23T14:53:50.509970Z,40.740900,27.384900,12.2,991
3.4,2010-04-28T01:44:34.000027Z,37.060700,28.447500,10.0,0
3.4,2000-09-09T10:41:28.200019Z,36.509000,25.397000,3.0,578
3.4,2001-07-09T18:49:21.090004Z,39.326000,40.271000,10.0,0
3.4,1997-12-25T22:43:54.799998Z,36.310000,28.370000,33.0,579
3.4,2007-02-25T15:14:31.220018Z,38.428300,39.265300,2.2,4760
3.4,2017-10-10T04:07:03.999990Z,38.730500,25.253900,15.0,0
3.4,2008-04-11T00:22:32.999984Z,38.524900,39.626800,1.7,580
3.4,2004-08-04T18:49:01.299989Z,36.949000,27.658100,16.9,4223
3.4,1995-02-05T03:29:22.699964Z,38.980000,25.800000,5.0,0
3.4,2010-11-03T23:07:09.919981Z,35.486900,29.496000,28.5,0
3.4,1997-09-20T17:26:49.899982Z,38.820000,26.430000,10.0,0
3.4,2002-07-04T23:31:12.590027Z,36.906000,27.478000,3.0,581
3.4,2003-10-04T07:45:15.880005Z,35.381800,31.162500,26.6,0
3.4,2001-05-10T18:32:51.120007Z,35.712000,28.309000,34.0,0
3.4,1997-09-21T13:01:57.800032Z,40.410000,27.230000,10.0,0
3.4,1995-10-01T21:56:18.699990Z,38.180000,30.080000,10.0,2939
3.4,2000-09-09T11:13:15.060024Z,38.657000,25.972000,10.0,1221
3.4,2014-07-14T22:59:29.830040Z,42.894300,44.970800,6.1,0
3.4,2003-12-18T18:27:34.349959Z,36.140100,31.688100,7.3,0
3.4,2005-11-26T02:09:36.649984Z,39.681300,25.593800,1.7,4017
3.4,2007-02-25T02:47:37.289957Z,38.463200,39.314000,5.3,4760
3.4,2012-08-03T07:26:12.219964Z,37.851500,26.705900,14.7,3856
3.4,1996-04-03T03:19:46.900040Z,37.890000,26.750000,8.0,2932
3.4,2010-05-04T22:27:10.100016Z,38.366300,38.999900,5.0,0
3.4,2016-09-30T14:09:43.770041Z,40.692400,29.187800,11.8,0
3.4,2017-10-06T23:25:19.599979Z,39.148000,29.057000,7.0,0
3.4,2014-10-16T08:20:49.500005Z,37.093200,30.588800,12.6,3422
3.4,2000-09-18T23:18:12.670017Z,35.949000,31.172000,10.0,0
3.4,2006-01-18T08:50:42.699955Z,39.511500,44.150200,3.7,0
3.4,2014-10-15T07:40:19.599979Z,36.705500,26.003800,10.6,0
3.4,2012-07-31T22:07:39.089973Z,38.678000,43.039500,5.8,3862
3.4,2001-04-04T14:39:44.590036Z,39.126000,27.888000,1.3,0
3.4,2007-01-26T09:00:49.000036Z,38.810000,40.036000,5.0,4577
3.4,1998-01-05T00:11:42.700011Z,37.360000,38.700000,10.0,0
3.4,2005-01-19T11:53:50.939982Z,36.947600,27.734000,15.0,4223
3.4,2008-06-10T23:22:05.800024Z,39.533300,40.410800,5.0,0
3.4,1998-01-03T19:52:18.100045Z,38.090000,28.950000,6.0,0
3.4,2010-11-15T03:38:33.990034Z,37.845200,27.375400,7.9,3065
3.4,2010-11-14T18:40:00.329980Z,36.612700,27.993300,15.9,582
3.4,1998-01-01T09:17:53.500041Z,39.750000,26.120000,7.0,0
3.4,2010-04-24T05:15:08.089978Z,38.784400,40.148000,7.2,4504
3.4,1999-08-19T03:18:37.000027Z,40.729000,30.040000,6.0,2960
3.4,2005-04-01T21:41:42.809971Z,38.992800,25.867800,10.0,1345
3.4,2002-12-29T08:53:06.100022Z,36.640000,25.580000,5.0,583
3.4,2017-10-13T22:22:33.590040Z,38.322000,41.075000,7.0,0
3.4,2002-02-03T13:30:39.730000Z,38.660000,30.759000,0.0,4168
3.4,2016-09-28T04:19:56.100027Z,37.176300,28.336000,11.4,0
3.4,2003-12-23T05:00:48.240025Z,40.376600,35.460000,10.0,0
3.4,2012-07-31T08:26:14.460001Z,36.262500,28.986600,15.1,0
3.4,2010-11-11T19:45:51.579962Z,37.842300,27.335700,7.8,3065
3.4,2008-06-09T19:51:53.130013Z,36.128000,31.109100,6.7,0
3.4,2010-04-26T14:06:28.440031Z,39.130900,29.114000,7.6,3830
3.4,1997-09-02T20:28:20.100025Z,36.100000,30.850000,10.0,0
3.4,1997-09-03T08:41:29.700038Z,36.860000,35.120000,10.0,0
3.4,2002-12-29T16:44:27.309981Z,36.497300,27.115700,10.0,0
3.4,2005-04-29T12:58:56.400040Z,35.320000,25.510000,15.0,0
3.4,2014-10-26T00:23:35.700026Z,38.809500,27.846200,7.6,0
3.4,2001-10-12T07:38:47.600045Z,40.653000,38.464000,10.0,0
3.4,2007-02-26T08:17:46.119980Z,38.422900,39.305500,2.0,4760
3.4,2012-11-09T03:20:24.890037Z,36.611600,27.918900,6.5,3834
3.4,1997-12-23T11:07:08.200014Z,38.840000,25.590000,5.0,2783
3.4,2005-11-26T22:27:49.670009Z,40.656400,29.065800,5.0,0
3.4,2008-06-03T22:53:32.019991Z,40.166600,26.880300,8.8,4302
3.4,1997-09-27T15:20:56.099966Z,35.570000,27.150000,17.0,0
3.4,2012-08-08T12:24:31.069983Z,38.809100,43.490500,13.3,3862
3.4,1999-11-29T19:20:40.600007Z,38.568000,31.783000,10.0,0
3.4,2005-01-21T01:49:01.110025Z,36.961500,27.760700,13.7,4223
3.4,2010-05-10T07:41:04.389989Z,39.652800,41.216200,7.6,0
3.4,2000-05-07T04:12:15.470007Z,36.785000,26.956000,39.0,0
3.4,2005-04-26T18:22:10.220013Z,39.058600,25.998500,22.2,0
3.4,1997-09-30T15:57:08.299982Z,39.310000,29.160000,5.0,2074
3.4,1999-08-19T11:44:27.500009Z,40.800000,30.275000,5.0,2960
3.4,2010-10-16T03:05:49.829967Z,39.175700,25.348500,10.7,584
3.4,2006-01-10T22:11:36.720036Z,39.422300,33.148200,2.0,4070
3.4,2001-10-12T16:18:09.919955Z,38.964000,27.000000,56.5,0
3.4,2004-08-05T05:12:01.779955Z,39.977900,40.740300,4.0,4269
3.4,2000-12-19T08:26:34.399995Z,41.091000,33.210000,10.0,0
3.4,2010-05-11T17:49:01.689972Z,38.599400,26.722100,18.4,0
3.4,2010-05-12T10:01:45.399998Z,38.787400,25.938300,9.5,585
3.4,2010-10-14T10:46:58.399998Z,36.398900,40.266300,10.0,0
3.4,2008-04-14T06:58:47.520024Z,40.695100,25.623900,6.8,883
3.4,2005-11-30T08:00:55.880036Z,39.457100,33.190100,5.3,4070
3.4,2010-05-13T00:34:18.899987Z,35.660000,27.580000,60.0,3272
3.4,2001-04-08T16:46:16.900002Z,35.430000,27.000000,10.0,0
3.4,2016-10-15T05:03:25.079961Z,38.950500,27.748400,9.6,3614
3.4,2004-08-05T05:36:39.269980Z,36.874200,27.790000,10.1,4223
3.4,2007-02-22T22:14:51.030006Z,38.349100,39.274700,5.4,4760
3.4,2010-05-15T20:12:23.290017Z,35.868800,29.977000,16.5,0
3.4,2014-09-24T19:19:42.020029Z,35.768800,31.498000,44.6,0
3.4,2000-05-28T00:08:38.629997Z,37.822000,27.685000,12.5,2671
3.4,2008-04-15T06:56:37.190022Z,37.456400,45.563000,2.5,0
3.4,1999-11-21T13:37:54.499991Z,40.044000,26.736000,10.0,978
3.4,2003-12-14T01:22:09.240011Z,37.497900,30.724700,6.0,1079
3.4,2017-10-04T21:06:12.199973Z,38.745700,27.993500,13.6,1328
3.4,2007-02-23T18:49:49.870013Z,39.417200,26.058900,7.4,4752
3.4,1996-04-03T02:25:42.100007Z,37.960000,26.830000,10.0,2932
3.4,1999-11-21T04:33:17.399985Z,40.752000,30.971000,7.0,2960
3.4,2002-07-05T03:02:10.399977Z,38.290000,39.323000,10.0,586
3.4,2012-11-06T07:35:44.399993Z,37.782000,26.920800,5.0,3845
3.4,2003-01-27T10:55:02.360006Z,39.565600,39.864200,1.0,4125
3.4,2000-05-31T16:52:05.440025Z,38.977000,27.034000,10.0,2749
3.4,1997-12-22T22:58:48.900027Z,35.860000,26.900000,37.0,0
3.4,2008-04-12T19:01:33.469968Z,40.718400,31.650300,10.0,0
3.4,2000-09-10T09:46:27.349969Z,35.389000,27.117000,12.0,879
3.4,2017-10-06T13:14:00.770009Z,38.859300,26.002500,11.7,3584
3.4,1999-08-23T19:46:34.599997Z,39.320000,40.352000,10.0,994
3.4,2003-01-27T10:18:11.140015Z,39.483500,39.755400,7.0,4125
3.4,2000-05-31T05:04:57.640020Z,35.159000,26.701000,5.0,829
3.4,2005-11-28T01:14:51.169977Z,36.647500,44.622300,10.0,0
3.4,2010-10-26T22:06:27.710004Z,35.915100,30.510500,36.5,2080
