,MAG,Time,Lat,Lon,Depth,clID,eType
3084,3.3,2012-07-13T08:02:40.000000,53.965,-164.032,39.0,0,0.0
3085,3.0,2012-07-13T10:13:16.000000,61.907,-150.443,51.0,0,0.0
3086,3.0,2012-07-14T11:03:57.999999,55.921,-153.698,19.0,0,0.0
3087,3.2,2012-07-14T16:10:06.000001,63.432,-151.47,10.0,0,0.0
3088,4.3,2012-07-15T01:22:11.999998,52.965,-165.428,14.0,0,0.0
3089,3.6,2012-07-15T18:50:14.000002,53.677,-164.29,44.0,0,0.0
3090,3.1,2012-07-16T06:07:19.000001,54.86,-160.548,36.0,0,0.0
3091,3.0,2012-07-16T16:00:18.999998,51.481,-170.146,29.0,0,0.0
3092,3.7,2012-07-17T03:57:34.999999,53.384,-165.579,50.0,0,0.0
3093,3.0,2012-07-18T09:59:52.999997,60.182,-151.099,59.0,0,0.0
3094,4.5,2012-07-19T17:02:04.999998,59.352,-154.318,6.0,0,0.0
3095,3.0,2012-07-20T19:59:12.000003,61.423,-151.876,8.0,0,0.0
3096,3.1,2012-07-20T20:20:23.000000,54.968,-157.999,14.0,0,0.0
3097,3.7,2012-07-20T23:16:11.999997,54.513,-157.943,35.0,0,0.0
3098,3.4,2012-07-21T03:30:29.999997,51.438,-173.811,35.0,0,0.0
3099,3.3,2012-07-22T01:57:46.000001,54.55,-161.066,4.0,0,0.0
3100,3.2,2012-07-22T13:54:35.999999,51.534,-174.374,16.0,0,0.0
3101,4.1,2012-07-23T00:50:04.999997,52.34,-170.446,55.0,0,0.0
3102,3.9,2012-07-23T10:13:15.999997,60.267,-146.612,11.0,0,0.0
3103,4.7,2012-07-23T12:11:04.000003,51.997,-173.726,63.0,0,0.0
3104,3.3,2012-07-23T23:46:51.999997,53.296,-165.893,30.0,0,0.0
3105,3.7,2012-07-24T00:20:51.000003,51.058,-178.449,25.0,0,0.0
3106,3.8,2012-07-25T14:51:37.000000,59.215,-139.53,15.0,0,0.0
3107,3.1,2012-07-26T18:36:41.999998,64.916,-134.052,1.0,0,0.0
3108,4.4,2012-07-28T19:01:02.000004,59.4,-152.019,63.0,0,0.0
3109,3.3,2012-07-28T21:08:37.000003,57.917,-153.352,52.0,0,0.0
3110,3.5,2012-07-30T12:38:51.000000,52.281,-170.479,10.0,0,0.0
3111,3.2,2012-07-30T17:41:32.999997,53.16,-166.795,30.0,0,0.0
3112,3.9,2012-07-31T11:24:16.000002,54.713,-159.984,33.0,0,0.0
3113,3.0,2012-07-31T17:07:00.000000,52.918,-167.915,50.0,0,0.0
3114,3.2,2012-08-02T11:34:37.999997,51.849,-170.809,26.0,0,0.0
3115,3.2,2012-08-02T20:43:00.000002,53.02,-168.001,51.0,0,0.0
3116,3.3,2012-08-02T21:47:12.000003,61.411,-146.768,32.0,0,0.0
3117,3.0,2012-08-03T15:56:07.999999,64.992,-138.832,5.0,0,0.0
3118,3.3,2012-08-05T01:04:28.999997,58.098,-143.017,28.0,0,0.0
3119,3.4,2012-08-05T04:48:07.000000,61.831,-150.589,53.0,0,0.0
3120,3.0,2012-08-05T17:15:10.999999,58.416,-154.568,1.0,0,0.0
3121,3.0,2012-08-05T17:22:41.000003,60.648,-151.195,65.0,0,0.0
3122,3.9,2012-08-06T18:38:25.000000,51.639,-175.791,47.0,0,0.0
3123,4.2,2012-08-06T22:51:16.999997,65.052,-173.468,10.0,0,0.0
3124,3.2,2012-08-07T22:45:06.000000,51.276,-178.17,25.0,0,0.0
3125,3.8,2012-08-08T09:43:18.999997,52.725,-169.648,2.0,0,0.0
3126,5.1,2012-08-08T14:05:15.000003,54.83,-161.248,45.0,0,0.0
3127,4.8,2012-08-09T16:43:21.999997,60.325,-147.554,10.0,0,0.0
3128,3.0,2012-08-10T05:42:00.000003,58.954,-152.831,65.0,0,0.0
3129,3.4,2012-08-10T07:50:08.000001,51.339,-171.369,33.0,0,0.0
3130,4.0,2012-08-11T15:51:22.999999,52.324,-170.573,53.0,0,0.0
3131,4.1,2012-08-11T20:45:00.000002,55.624,-158.361,33.0,0,0.0
3132,3.0,2012-08-11T23:52:03.000002,52.949,-162.038,42.0,0,0.0
3133,3.8,2012-08-12T07:33:09.000003,56.461,-152.806,22.0,0,0.0
3134,3.2,2012-08-12T14:28:43.999999,62.757,-148.781,58.0,0,0.0
3135,3.7,2012-08-13T03:46:21.000003,57.859,-155.617,6.0,0,0.0
3136,3.2,2012-08-15T04:17:18.000000,55.223,-159.916,53.0,0,0.0
3137,3.3,2012-08-15T09:21:35.000002,60.028,-151.298,16.0,0,0.0
3138,3.1,2012-08-16T10:57:20.000003,57.931,-154.647,68.0,0,0.0
3139,3.8,2012-08-18T03:49:48.000002,52.496,-165.29,20.0,0,0.0
3140,3.1,2012-08-18T20:11:44.000001,52.154,-174.902,12.0,0,0.0
3141,4.1,2012-08-19T11:25:15.999998,51.549,-177.125,48.0,0,0.0
3142,4.6,2012-08-19T12:41:35.000000,53.329,-159.81,16.0,0,0.0
3143,3.1,2012-08-20T19:22:02.999999,54.844,-157.104,16.0,0,0.0
3144,3.9,2012-08-22T16:38:45.999999,52.407,-170.549,69.0,0,0.0
3145,3.3,2012-08-23T15:27:19.999996,58.524,-152.671,46.0,0,0.0
3146,4.0,2012-08-23T17:59:40.999999,64.426,-134.578,10.0,0,0.0
3147,3.1,2012-08-23T20:30:19.000003,53.417,-163.645,36.0,0,0.0
3148,3.0,2012-08-24T14:41:15.000001,51.551,-177.547,62.0,0,0.0
3149,3.8,2012-08-24T21:58:09.000003,63.944,-148.401,10.0,0,0.0
3150,3.4,2012-08-27T07:30:07.000001,51.841,-174.617,41.0,0,0.0
3151,3.2,2012-08-27T20:13:35.999998,52.027,-175.406,13.0,0,0.0
3152,3.0,2012-08-28T07:24:46.999997,52.795,-163.131,33.0,0,0.0
3153,4.4,2012-08-28T08:34:29.000001,52.223,-170.953,42.0,0,0.0
3154,3.1,2012-08-28T13:46:41.000003,53.768,-164.1,25.0,0,0.0
3155,4.1,2012-08-28T15:34:57.999997,63.565,-147.767,23.0,0,0.0
3156,3.0,2012-08-29T00:37:59.999999,51.675,-175.202,25.0,0,0.0
3157,4.3,2012-08-30T08:23:07.000001,52.037,-174.31,26.0,0,0.0
3158,4.1,2012-08-30T11:16:02.999997,53.591,-166.158,57.0,0,0.0
3159,3.5,2012-08-30T13:03:03.000003,61.685,-149.447,33.0,0,0.0
3160,3.9,2012-08-31T03:31:48.000000,57.726,-154.073,58.0,0,0.0
3161,3.1,2012-09-01T01:22:54.999997,65.599,-134.629,1.0,0,0.0
3162,3.8,2012-09-01T10:57:29.000002,66.846,-135.732,10.0,0,0.0
3163,3.2,2012-09-01T15:26:01.999999,56.562,-168.223,25.0,0,0.0
3164,3.2,2012-09-04T16:39:10.999997,51.408,-178.224,18.0,0,0.0
3165,3.4,2012-09-05T04:51:59.999998,51.101,-179.707,13.0,0,0.0
3166,3.0,2012-09-05T21:14:57.000003,60.83,-150.086,35.0,0,0.0
3167,3.0,2012-09-06T10:09:39.999997,54.298,-162.721,31.0,0,0.0
3168,3.3,2012-09-07T01:02:46.000000,65.658,-134.717,20.0,0,0.0
3169,3.6,2012-09-07T05:01:48.000003,55.955,-157.808,57.0,0,0.0
3170,4.3,2012-09-08T07:35:35.000001,53.593,-164.808,13.0,0,0.0
3171,3.6,2012-09-09T21:41:09.999998,56.672,-155.419,56.0,0,0.0
3172,4.0,2012-09-10T09:08:37.000002,52.045,-171.07,42.0,0,0.0
3173,4.1,2012-09-11T03:39:51.999998,57.01,-155.0,58.0,0,0.0
3174,3.9,2012-09-11T23:27:17.000003,51.201,-169.015,25.0,0,0.0
3175,3.1,2012-09-12T12:04:09.000001,53.94,-165.094,63.0,0,0.0
3176,4.0,2012-09-14T13:32:25.000003,54.5,-161.133,43.0,0,0.0
3177,3.6,2012-09-14T17:50:11.000000,65.622,-143.268,8.0,0,0.0
3178,3.5,2012-09-16T00:13:13.000000,55.077,-157.188,35.0,0,0.0
3179,3.0,2012-09-16T03:38:24.999997,61.54,-147.425,20.0,0,0.0
3180,4.0,2012-09-16T20:49:11.000002,51.575,-176.604,47.0,0,0.0
3181,3.0,2012-09-17T00:51:13.999999,61.071,-140.126,1.0,0,0.0
3182,3.6,2012-09-17T09:31:30.999998,50.359,-170.222,35.0,0,0.0
3183,3.5,2012-09-19T02:07:15.999997,59.449,-151.912,63.0,0,0.0
3184,3.2,2012-09-19T15:02:43.000003,65.643,-145.001,9.0,0,0.0
3185,3.7,2012-09-20T20:47:35.000002,62.699,-149.828,19.0,0,0.0
3186,3.0,2012-09-21T04:53:26.999999,54.787,-154.394,53.0,0,0.0
3187,3.0,2012-09-22T06:01:41.999998,57.83,-153.992,46.0,0,0.0
3188,3.2,2012-09-22T11:42:24.000003,51.324,-179.084,51.0,0,0.0
3189,3.0,2012-09-22T18:19:51.000002,63.289,-151.444,12.0,0,0.0
3190,3.6,2012-09-22T18:47:04.000001,62.222,-145.714,13.0,0,0.0
3191,3.3,2012-09-23T01:37:53.999999,53.285,-162.992,32.0,0,0.0
3192,3.1,2012-09-24T02:52:29.000002,53.769,-164.085,25.0,0,0.0
3193,4.9,2012-09-25T15:48:46.999999,54.048,-164.115,43.0,0,0.0
3194,4.1,2012-09-25T23:53:46.999997,66.492,-142.632,0.0,0,0.0
3195,3.0,2012-09-26T16:55:45.000003,51.248,-177.99,25.0,0,0.0
3196,3.0,2012-09-26T20:30:01.000003,53.499,-165.068,27.0,0,0.0
3197,3.3,2012-09-27T10:41:11.999999,61.971,-154.265,10.0,0,0.0
3198,3.2,2012-09-27T17:37:04.999998,54.069,-163.593,20.0,0,0.0
3199,3.3,2012-09-29T23:53:12.000003,56.063,-142.853,11.0,0,0.0
3200,3.1,2012-09-30T02:26:00.000001,60.19,-149.091,17.0,0,0.0
3201,3.1,2012-09-30T06:44:20.000002,53.688,-159.457,26.0,0,0.0
3202,3.6,2012-09-30T14:29:26.999998,51.578,-172.838,4.0,0,0.0
3203,3.4,2012-09-30T19:25:22.000003,55.872,-157.899,36.0,0,0.0
3204,4.1,2012-10-01T04:05:47.000004,56.44,-152.156,20.0,0,0.0
3205,3.0,2012-10-02T12:06:01.000002,51.587,-167.913,20.0,0,0.0
3206,3.0,2012-10-02T16:19:44.999997,51.525,-176.098,32.0,0,0.0
3207,4.6,2012-10-03T00:50:22.999997,53.177,-166.742,41.0,0,0.0
3208,3.8,2012-10-03T03:31:04.999997,57.284,-154.844,62.0,0,0.0
3209,3.0,2012-10-04T01:27:39.999999,51.995,-171.528,41.0,0,0.0
3210,3.0,2012-10-05T19:42:55.999998,58.038,-153.474,64.0,0,0.0
3211,3.4,2012-10-05T22:37:54.000002,58.111,-137.96,22.0,0,0.0
3212,3.0,2012-10-06T08:40:40.999999,62.766,-154.012,8.0,0,0.0
3213,3.0,2012-10-06T15:01:08.000002,57.077,-157.537,4.0,0,0.0
3214,3.2,2012-10-09T06:22:25.999997,54.456,-161.593,16.0,0,0.0
3215,3.5,2012-10-12T13:44:22.999998,61.323,-147.09,6.0,0,0.0
3216,3.2,2012-10-13T05:39:05.999997,60.049,-141.093,2.0,0,0.0
3217,3.3,2012-10-13T09:45:54.999999,52.419,-169.131,27.0,0,0.0
3218,3.2,2012-10-13T20:03:49.000000,62.016,-150.268,61.0,0,0.0
3219,3.2,2012-10-14T11:59:41.000000,63.491,-144.837,9.0,0,0.0
3220,3.3,2012-10-15T13:30:06.999998,54.438,-160.93,4.0,0,0.0
3221,3.4,2012-10-15T14:31:35.999999,52.376,-170.345,25.0,0,0.0
3222,3.4,2012-10-16T00:02:08.000002,62.209,-145.676,15.0,0,0.0
3223,3.4,2012-10-16T11:30:45.000000,58.068,-138.035,10.0,0,0.0
3224,3.1,2012-10-17T00:36:49.999999,65.183,-152.618,12.0,0,0.0
3225,3.0,2012-10-17T21:21:35.000001,59.712,-150.804,38.0,0,0.0
3226,3.9,2012-10-19T13:17:35.000002,51.705,-175.249,47.0,0,0.0
3227,3.2,2012-10-20T01:44:13.999996,50.986,-176.169,20.0,0,0.0
3228,3.2,2012-10-20T05:01:21.999999,50.923,-179.25,4.0,0,0.0
3229,3.3,2012-10-20T20:06:50.000001,51.645,-173.041,37.0,0,0.0
3230,4.2,2012-10-21T00:53:15.000001,53.464,-163.648,22.0,0,0.0
3231,3.2,2012-10-21T02:27:09.000003,60.399,-144.707,2.0,0,0.0
3232,3.7,2012-10-21T09:57:52.000000,53.678,-165.159,54.0,0,0.0
3233,4.1,2012-10-22T08:19:12.999997,58.253,-155.159,10.0,0,0.0
3234,3.2,2012-10-22T23:27:34.999999,63.405,-151.282,11.0,0,0.0
3235,3.2,2012-10-23T12:43:45.000000,58.469,-150.632,14.0,0,0.0
3236,3.1,2012-10-24T02:24:33.000002,52.619,-168.942,55.0,0,0.0
3237,3.0,2012-10-24T09:33:39.999998,59.845,-147.44,2.0,0,0.0
3238,3.6,2012-10-24T18:19:16.000001,64.612,-174.178,0.0,0,0.0
3239,3.2,2012-10-25T01:11:33.000002,59.48,-155.575,1.0,0,0.0
3240,3.6,2012-10-25T12:57:34.999999,63.784,-148.299,11.0,0,0.0
3241,3.3,2012-10-26T10:32:51.000002,59.372,-152.25,60.0,0,0.0
3242,4.0,2012-10-27T15:31:13.000002,52.812,-162.883,35.0,0,0.0
3243,4.0,2012-10-28T22:12:50.000002,55.147,-157.373,19.0,0,0.0
3244,3.1,2012-10-29T00:30:22.000003,58.754,-137.613,13.0,0,0.0
3245,3.5,2012-10-29T00:53:57.999998,52.548,-134.4,0.0,0,0.0
3246,3.1,2012-10-30T11:47:35.000003,53.065,-167.122,25.0,0,0.0
3247,4.0,2012-10-31T02:57:40.000003,62.056,-146.563,47.0,0,0.0
3248,3.5,2012-11-01T01:48:15.999999,51.255,-179.191,44.0,0,0.0
3249,3.4,2012-11-01T05:00:30.000002,55.233,-159.233,34.0,0,0.0
3250,4.9,2012-11-01T09:50:57.000002,51.246,-179.709,42.0,0,0.0
3251,3.2,2012-11-01T20:05:06.999997,59.331,-146.513,5.0,0,0.0
3252,3.4,2012-11-01T22:29:41.000000,54.761,-153.002,25.0,0,0.0
3253,3.7,2012-11-03T19:00:09.999998,52.129,-170.517,31.0,0,0.0
3254,3.0,2012-11-04T01:19:18.999999,66.745,-146.753,17.0,0,0.0
3255,3.6,2012-11-04T20:44:00.000000,59.074,-152.605,61.0,0,0.0
3256,3.4,2012-11-07T21:17:14.999999,50.724,-171.625,0.0,0,0.0
3257,3.2,2012-11-07T21:25:01.999998,53.898,-163.924,42.0,0,0.0
3258,3.9,2012-11-08T14:59:33.000000,52.256,-169.438,9.0,0,0.0
3259,3.3,2012-11-10T03:53:24.000001,54.516,-162.129,16.0,0,0.0
3260,3.8,2012-11-10T09:41:27.000002,58.612,-153.113,68.0,0,0.0
3261,3.3,2012-11-10T14:15:45.999999,51.16,-134.216,0.0,0,0.0
3262,3.9,2012-11-11T21:14:05.000000,52.037,-169.594,30.0,0,0.0
3263,3.1,2012-11-11T23:52:21.000003,59.036,-151.726,51.0,0,0.0
3264,3.6,2012-11-13T06:34:49.000003,52.442,-169.373,40.0,0,0.0
3265,3.4,2012-11-13T11:28:44.000000,50.68,-175.086,21.0,0,0.0
3266,3.0,2012-11-17T05:28:43.999999,66.894,-135.506,1.0,0,0.0
3267,3.7,2012-11-17T08:56:40.000002,56.216,-152.631,35.0,0,0.0
3268,3.0,2012-11-19T05:53:30.000000,57.389,-155.205,68.0,0,0.0
3269,3.2,2012-11-19T08:22:22.999999,58.077,-137.451,5.0,0,0.0
3270,3.7,2012-11-19T11:13:53.999999,51.337,-178.169,0.0,0,0.0
3271,3.1,2012-11-19T18:57:00.000001,52.242,-171.188,28.0,0,0.0
3272,3.2,2012-11-19T19:09:40.000001,62.625,-151.777,5.0,0,0.0
3273,3.9,2012-11-21T13:55:53.999999,55.071,-153.538,10.0,0,0.0
3274,3.0,2012-11-21T19:02:54.000000,63.24,-151.303,12.0,0,0.0
3275,4.1,2012-11-21T23:30:10.000002,54.518,-160.811,22.0,0,0.0
3276,3.5,2012-11-22T00:43:53.999999,51.517,-177.069,45.0,0,0.0
3277,3.2,2012-11-22T21:22:26.000000,57.878,-138.887,13.0,0,0.0
3278,3.3,2012-11-23T06:00:23.999997,52.377,-169.594,40.0,0,0.0
3279,3.1,2012-11-23T16:22:46.000003,51.437,-177.014,49.0,0,0.0
3280,3.0,2012-11-24T05:48:45.000003,53.536,-166.012,55.0,0,0.0
3281,3.6,2012-11-24T10:36:53.000002,57.162,-136.161,16.0,0,0.0
3282,3.8,2012-11-25T06:46:12.000002,51.347,-176.122,28.0,0,0.0
3283,4.0,2012-11-25T07:00:53.000003,52.13,-171.214,45.0,0,0.0
3284,3.1,2012-11-25T07:47:49.999997,59.89,-140.145,1.0,0,0.0
3285,3.4,2012-11-25T16:16:25.999997,51.227,-177.991,41.0,0,0.0
3286,3.1,2012-11-26T01:28:49.000003,62.198,-149.334,43.0,0,0.0
3287,3.0,2012-11-27T07:20:20.000000,61.557,-149.845,51.0,0,0.0
3288,4.1,2012-11-27T15:00:42.000004,53.624,-163.2,24.0,0,0.0
3289,3.7,2012-11-28T05:12:01.000002,51.597,-172.56,27.0,0,0.0
3290,3.1,2012-11-29T07:49:08.000002,56.39,-152.142,11.0,0,0.0
3291,3.3,2012-11-29T18:51:49.000003,62.975,-148.944,69.0,0,0.0
3292,3.0,2012-11-29T23:37:13.000003,60.204,-141.859,9.0,0,0.0
3293,3.3,2012-11-30T13:10:32.000000,52.163,-161.312,18.0,0,0.0
3294,4.4,2012-12-01T16:58:55.000002,56.282,-157.031,56.0,0,0.0
3295,3.2,2012-12-02T06:37:08.000000,51.635,-176.57,61.0,0,0.0
3296,4.4,2012-12-02T06:55:24.999998,66.309,-174.829,10.0,0,0.0
3297,3.8,2012-12-02T16:10:23.000003,50.942,-179.22,6.0,0,0.0
3298,4.2,2012-12-05T00:33:32.000003,60.268,-177.2,35.0,0,0.0
3299,3.5,2012-12-06T01:01:09.999998,53.8,-164.271,12.0,0,0.0
3300,3.4,2012-12-06T04:33:26.000003,57.265,-153.802,41.0,0,0.0
3301,3.0,2012-12-06T20:26:17.000003,60.537,-147.389,12.0,0,0.0
3302,3.4,2012-12-06T21:45:46.000000,51.319,-178.212,38.0,0,0.0
3303,3.6,2012-12-07T07:05:21.000002,53.983,-163.942,46.0,0,0.0
3304,4.0,2012-12-08T06:18:33.000001,66.613,-174.749,10.0,0,0.0
3305,3.3,2012-12-08T10:00:53.000002,53.285,-160.332,28.0,0,0.0
3306,3.0,2012-12-09T02:03:57.999997,52.518,-170.016,25.0,0,0.0
3307,4.8,2012-12-09T19:09:32.000001,52.439,-170.121,41.0,0,0.0
3308,3.6,2012-12-11T01:08:22.000003,66.041,-148.268,14.0,0,0.0
3309,3.3,2012-12-12T03:08:20.000002,64.309,-137.232,5.0,0,0.0
3310,3.2,2012-12-12T04:23:37.999997,58.869,-152.382,53.0,0,0.0
3311,4.1,2012-12-12T14:00:38.999998,56.592,-153.81,10.0,0,0.0
3312,3.0,2012-12-14T15:54:42.000004,54.789,-160.3,21.0,0,0.0
3313,3.0,2012-12-15T07:21:19.999997,51.867,-177.847,4.0,0,0.0
3314,3.0,2012-12-15T12:52:06.000000,52.363,-164.329,39.0,0,0.0
3315,4.6,2012-12-16T09:17:15.000003,52.727,-166.959,24.0,0,0.0
3316,4.3,2012-12-17T00:52:57.999998,56.475,-153.976,29.0,0,0.0
3317,3.2,2012-12-17T10:22:38.000002,59.364,-149.95,19.0,0,0.0
3318,3.7,2012-12-18T01:59:38.000000,58.143,-151.042,46.0,0,0.0
3319,3.5,2012-12-18T03:17:50.000001,63.534,-151.033,17.0,0,0.0
3320,4.3,2012-12-18T07:58:47.000003,52.117,-171.471,47.0,0,0.0
3321,4.0,2012-12-18T09:17:57.999999,51.204,-176.16,30.0,0,0.0
3322,3.4,2012-12-19T08:15:45.999999,65.012,-148.954,21.0,0,0.0
3323,3.9,2012-12-20T11:43:08.000003,54.462,-161.544,48.0,0,0.0
3324,3.7,2012-12-21T17:55:13.000002,58.186,-151.616,31.0,0,0.0
3325,3.0,2012-12-22T04:16:52.000002,51.158,-179.517,9.0,0,0.0
3326,3.9,2012-12-22T12:57:26.000003,61.045,-158.614,18.0,0,0.0
3327,3.4,2012-12-22T22:21:45.999997,53.115,-161.174,33.0,0,0.0
3328,4.2,2012-12-23T23:41:40.999997,53.191,-166.774,49.0,0,0.0
3329,4.3,2012-12-24T09:05:52.999997,51.554,-176.854,53.0,0,0.0
3330,4.7,2012-12-25T03:43:28.000003,61.459,-147.307,20.0,0,0.0
3331,4.8,2012-12-25T17:54:03.999996,66.348,-174.857,10.0,0,0.0
3332,3.2,2012-12-26T18:27:28.999997,58.678,-153.419,7.0,0,0.0
3333,3.9,2012-12-27T05:14:11.000002,52.602,-169.64,40.0,0,0.0
3334,3.1,2012-12-28T20:19:04.999999,53.697,-166.003,26.0,0,0.0
3335,3.2,2012-12-29T04:38:45.999997,56.29,-153.756,10.0,0,0.0
3336,3.0,2012-12-29T06:20:16.999999,51.688,-171.824,36.0,0,0.0
3337,4.3,2012-12-29T10:29:40.999999,51.627,-173.172,25.0,0,0.0
3338,3.2,2012-12-29T18:39:26.000003,50.259,-176.324,5.0,0,0.0
3339,4.4,2012-12-30T02:54:46.999999,52.146,-171.079,48.0,0,0.0
3340,3.4,2012-12-31T08:42:16.000002,63.061,-151.406,5.0,0,0.0
3341,4.1,2012-12-31T11:38:22.000001,61.601,-141.05,10.0,0,0.0
3342,3.3,2012-12-31T21:08:53.999997,51.334,-179.033,9.0,0,0.0
3343,3.3,2013-01-01T07:09:23.000001,52.844,-169.638,8.0,0,0.0
3344,3.0,2013-01-02T09:32:30.999997,53.027,-167.498,34.0,0,0.0
3345,3.0,2013-01-03T02:02:40.000002,52.429,-169.656,18.0,0,0.0
3346,3.0,2013-01-03T14:54:21.999999,60.681,-151.055,53.0,0,0.0
3347,3.1,2013-01-04T21:29:29.999997,63.431,-147.524,8.0,0,0.0
3348,4.4,2013-01-05T04:14:07.999997,53.572,-163.563,20.0,0,0.0
3349,3.0,2013-01-06T00:08:20.000001,54.467,-161.691,17.0,0,0.0
3350,3.5,2013-01-06T03:58:43.999998,52.656,-167.501,28.0,0,0.0
3351,3.6,2013-01-06T23:17:12.000003,54.609,-159.681,16.0,0,0.0
3352,4.3,2013-01-09T22:05:03.999999,60.752,-150.183,59.0,0,0.0
3353,3.7,2013-01-10T09:18:59.999998,61.533,-147.809,29.0,0,0.0
3354,3.1,2013-01-10T10:36:52.999997,49.68,-178.745,47.0,0,0.0
3355,3.9,2013-01-10T12:52:23.000002,52.164,-170.034,29.0,0,0.0
3356,3.2,2013-01-10T15:36:59.999996,59.986,-140.112,10.0,0,0.0
3357,3.0,2013-01-11T11:16:28.999998,65.521,-134.503,1.0,0,0.0
3358,3.1,2013-01-11T21:11:20.999998,51.554,-175.759,34.0,0,0.0
3359,3.2,2013-01-12T04:30:59.999997,65.45,-135.197,5.0,0,0.0
3360,4.1,2013-01-12T07:31:08.000004,66.078,-174.84,10.0,0,0.0
3361,3.1,2013-01-12T18:42:52.999998,61.685,-146.984,28.0,0,0.0
3362,3.2,2013-01-12T19:22:21.000001,52.791,-169.241,60.0,0,0.0
3363,3.7,2013-01-13T16:14:00.000001,61.454,-150.798,61.0,0,0.0
3364,3.2,2013-01-16T00:38:08.000000,57.617,-142.411,10.0,0,0.0
3365,3.0,2013-01-16T02:41:33.000002,55.764,-156.061,32.0,0,0.0
3366,3.6,2013-01-16T07:33:34.000003,62.155,-145.701,16.0,0,0.0
3367,3.2,2013-01-17T05:14:11.000000,51.379,-179.485,44.0,0,0.0
3368,3.1,2013-01-17T15:02:59.999999,60.711,-151.127,61.0,0,0.0
3369,3.0,2013-01-18T02:21:40.000000,52.795,-162.695,25.0,0,0.0
3370,3.4,2013-01-18T08:30:52.999997,53.221,-161.775,4.0,0,0.0
3371,3.2,2013-01-18T10:22:21.000001,61.103,-150.271,31.0,0,0.0
3372,3.0,2013-01-18T18:57:35.000001,52.282,-169.096,21.0,0,0.0
3373,3.0,2013-01-19T16:04:37.999999,59.916,-140.179,1.0,0,0.0
3374,4.3,2013-01-21T16:34:18.000002,53.17,-166.792,49.0,0,0.0
3375,3.2,2013-01-22T15:35:15.000001,51.814,-174.511,41.0,0,0.0
3376,3.2,2013-01-22T23:01:31.000003,62.187,-149.136,9.0,0,0.0
3377,3.0,2013-01-23T18:10:45.999997,66.029,-151.468,6.0,0,0.0
3378,3.5,2013-01-23T22:05:29.999998,50.304,-175.948,18.0,0,0.0
3379,3.2,2013-01-24T21:28:03.000001,61.252,-149.633,37.0,0,0.0
3380,3.3,2013-01-25T08:15:11.000001,52.344,-169.531,44.0,0,0.0
3381,3.1,2013-01-25T12:51:58.000001,65.501,-134.66,1.0,0,0.0
3382,3.5,2013-01-25T13:36:26.999997,55.988,-135.211,26.0,0,0.0
3383,3.0,2013-01-26T01:11:50.000001,63.325,-145.232,3.0,0,0.0
3384,3.7,2013-01-27T11:23:23.999999,52.593,-169.487,5.0,0,0.0
3385,3.6,2013-01-27T17:34:12.000000,52.502,-170.569,55.0,0,0.0
3386,3.4,2013-01-28T02:03:31.999997,52.981,-169.562,7.0,0,0.0
3387,4.0,2013-01-28T04:36:44.999997,53.988,-162.424,8.0,0,0.0
3388,4.1,2013-01-28T20:49:11.000000,53.814,-164.118,50.0,0,0.0
3389,3.5,2013-01-29T07:07:13.000003,61.76,-150.32,40.0,0,0.0
3390,3.1,2013-01-29T09:23:18.000002,66.325,-135.352,1.0,0,0.0
3391,3.6,2013-01-29T16:16:44.000003,55.009,-158.46,35.0,0,0.0
3392,4.6,2013-01-30T00:56:25.000000,52.087,-174.486,67.0,0,0.0
3393,3.4,2013-01-31T09:12:04.000002,64.543,-134.02,1.0,0,0.0
3394,4.0,2013-02-01T21:03:52.000000,65.529,-144.378,6.0,0,0.0
3395,3.1,2013-02-02T05:34:20.999999,51.337,-174.113,47.0,0,0.0
3396,4.1,2013-02-03T03:27:37.000001,63.089,-151.567,7.0,0,0.0
3397,3.7,2013-02-03T06:35:07.000001,53.629,-163.109,20.0,0,0.0
3398,3.0,2013-02-03T22:01:45.000003,61.689,-150.567,66.0,0,0.0
3399,3.4,2013-02-05T01:33:26.000000,51.877,-174.031,37.0,0,0.0
3400,3.1,2013-02-06T22:40:20.999997,59.511,-138.972,13.0,0,0.0
3401,3.0,2013-02-07T09:39:08.999997,66.009,-148.202,17.0,0,0.0
3402,3.3,2013-02-07T11:16:29.000000,55.967,-135.303,10.0,0,0.0
3403,3.2,2013-02-08T14:20:14.000002,63.603,-150.778,12.0,0,0.0
3404,3.1,2013-02-10T14:22:41.000002,59.904,-148.702,4.0,0,0.0
3405,3.9,2013-02-10T19:00:27.000000,57.602,-152.577,31.0,0,0.0
3406,3.0,2013-02-12T11:01:05.000003,54.868,-160.33,24.0,0,0.0
3407,3.1,2013-02-12T18:23:52.999999,51.655,-178.984,1.0,0,0.0
3408,3.4,2013-02-12T20:44:16.999996,50.909,-177.299,17.0,0,0.0
3409,3.4,2013-02-13T07:49:34.000000,52.007,-171.512,44.0,0,0.0
3410,3.5,2013-02-14T02:01:39.000003,52.061,-171.148,42.0,0,0.0
3411,3.2,2013-02-14T11:13:44.999998,51.226,-179.975,33.0,0,0.0
3412,4.2,2013-02-15T19:32:43.000001,54.476,-161.562,43.0,0,0.0
3413,4.2,2013-02-17T02:09:08.999999,53.176,-161.151,28.0,0,0.0
3414,3.1,2013-02-17T05:59:15.000000,60.181,-139.578,15.0,0,0.0
3415,3.4,2013-02-17T13:34:26.000003,52.093,-171.331,44.0,0,0.0
