,MAG,Time,Lat,Lon,Depth,clID,eType
4496,3.1,1998-08-10T06:35:00.000001,37.098,141.038,68.0,0,0.0
4497,3.1,1998-08-10T13:04:40.999999,39.895,141.793,69.0,0,0.0
4498,3.0,1998-08-11T17:04:42.000003,34.904,139.906,51.0,0,0.0
4499,3.3,1998-08-11T19:35:09.999997,38.234,141.694,51.0,0,0.0
4500,3.0,1998-08-12T18:29:46.999997,37.614,138.485,20.0,0,0.0
4501,3.4,1998-08-16T14:55:52.999998,35.276,135.763,14.0,0,0.0
4502,3.2,1998-08-16T22:58:11.000002,36.156,139.829,50.0,0,0.0
4503,3.0,1998-08-17T13:00:35.999999,35.732,135.727,3.0,0,0.0
4504,3.3,1998-08-19T12:29:56.000001,33.965,135.148,12.0,0,0.0
4505,3.2,1998-08-19T19:37:47.000001,34.398,136.42,3.0,0,0.0
4506,3.2,1998-08-21T01:57:17.000001,33.817,135.312,52.0,0,0.0
4507,3.0,1998-08-23T23:21:08.000002,41.491,140.982,12.0,0,0.0
4508,3.3,1998-08-25T11:22:18.000002,36.554,140.801,56.0,0,0.0
4509,3.2,1998-08-28T09:23:42.000000,39.846,140.915,8.0,0,0.0
4510,3.7,1998-08-30T00:44:00.000001,38.335,141.587,62.0,0,0.0
4511,3.4,1998-08-30T19:33:43.000003,33.788,135.403,48.0,0,0.0
4512,3.2,1998-08-31T04:07:25.000002,35.783,137.58,11.0,0,0.0
4513,3.1,1998-09-01T10:23:22.999999,35.919,136.095,13.0,0,0.0
4514,3.5,1998-09-01T21:53:47.000003,39.102,142.132,47.0,0,0.0
4515,3.9,1998-09-06T08:03:37.000001,43.441,146.067,61.0,0,0.0
4516,4.2,1998-09-07T05:49:00.999997,43.132,145.715,50.0,0,0.0
4517,3.0,1998-09-11T19:01:45.999998,37.752,141.108,66.0,0,0.0
4518,3.1,1998-09-12T21:30:59.999999,37.32,138.343,19.0,0,0.0
4519,3.5,1998-09-15T15:55:19.000001,34.968,137.295,36.0,0,0.0
4520,3.1,1998-09-16T03:33:23.000002,37.383,141.111,67.0,0,0.0
4521,3.3,1998-09-16T21:00:01.000003,35.262,137.472,46.0,0,0.0
4522,4.1,1998-09-17T01:36:24.999998,36.226,140.652,53.0,0,0.0
4523,3.4,1998-09-18T08:49:45.000003,35.721,140.641,54.0,0,0.0
4524,3.2,1998-09-19T22:57:45.000000,42.568,141.122,6.0,0,0.0
4525,3.0,1998-09-23T04:47:12.999999,34.556,133.099,18.0,0,0.0
4526,3.1,1998-09-24T16:03:52.999997,33.71,134.692,38.0,0,0.0
4527,3.5,1998-09-25T04:49:48.999998,35.428,139.011,15.0,0,0.0
4528,3.1,1998-09-25T10:37:00.000002,42.429,141.819,34.0,0,0.0
4529,3.5,1998-09-26T04:17:41.000003,32.88,132.574,35.0,0,0.0
4530,3.4,1998-09-27T06:01:23.000001,32.943,131.831,54.0,0,0.0
4531,3.1,1998-09-27T16:32:14.999999,42.102,142.52,59.0,0,0.0
4532,3.8,1998-09-28T06:45:08.000004,35.72,140.667,24.0,0,0.0
4533,3.0,1998-10-01T03:57:29.000002,43.291,145.929,50.0,0,0.0
4534,3.7,1998-10-01T08:54:58.000002,34.186,135.649,59.0,0,0.0
4535,3.3,1998-10-01T12:51:14.999997,33.827,135.003,14.0,0,0.0
4536,3.1,1998-10-02T08:48:09.000003,32.233,130.633,4.0,0,0.0
4537,3.6,1998-10-04T19:27:31.000002,35.695,140.732,48.0,0,0.0
4538,3.0,1998-10-05T02:11:14.000000,44.055,142.812,2.0,0,0.0
4539,3.1,1998-10-05T02:40:01.000002,35.054,138.228,29.0,0,0.0
4540,3.6,1998-10-05T22:49:26.999999,38.181,141.67,51.0,0,0.0
4541,3.5,1998-10-07T10:10:24.999996,33.317,132.494,41.0,0,0.0
4542,3.2,1998-10-07T21:58:18.000001,36.045,139.888,44.0,0,0.0
4543,3.2,1998-10-07T23:36:55.999998,32.778,130.734,13.0,0,0.0
4544,3.1,1998-10-09T09:54:21.000001,34.04,135.286,9.0,0,0.0
4545,3.2,1998-10-10T11:03:29.000002,42.29,142.376,22.0,0,0.0
4546,3.1,1998-10-13T22:56:25.000000,35.328,139.623,46.0,0,0.0
4547,3.0,1998-10-14T10:02:20.000001,34.844,137.254,34.0,0,0.0
4548,3.3,1998-10-14T10:49:44.000000,42.139,142.816,61.0,0,0.0
4549,3.0,1998-10-17T06:22:41.999997,39.31,142.212,50.0,0,0.0
4550,3.2,1998-10-20T05:50:11.000002,34.948,132.944,11.0,0,0.0
4551,3.3,1998-10-20T15:15:36.999996,36.519,140.87,53.0,0,0.0
4552,3.1,1998-10-20T18:31:15.000001,32.93,132.111,19.0,0,0.0
4553,3.9,1998-10-21T16:36:00.000001,37.981,139.255,12.0,0,0.0
4554,3.0,1998-10-21T19:23:46.999998,33.33,132.236,55.0,0,0.0
4555,3.0,1998-10-24T04:58:00.999998,38.755,141.993,54.0,0,0.0
4556,3.4,1998-10-24T18:23:07.999997,34.15,135.51,66.0,0,0.0
4557,3.1,1998-10-28T17:52:18.000000,33.302,132.14,50.0,0,0.0
4558,3.1,1998-10-28T18:56:15.999997,43.306,146.062,58.0,0,0.0
4559,4.0,1998-11-01T18:02:25.000002,37.533,137.371,12.0,0,0.0
4560,3.2,1998-11-01T19:45:22.000003,35.427,140.346,29.0,0,0.0
4561,3.3,1998-11-03T09:36:03.000003,45.28,141.916,2.0,0,0.0
4562,3.4,1998-11-03T12:35:15.000001,37.169,138.667,14.0,0,0.0
4563,3.2,1998-11-04T18:20:43.000000,34.935,134.793,15.0,0,0.0
4564,3.1,1998-11-06T04:25:41.000000,33.807,135.033,46.0,0,0.0
4565,3.9,1998-11-06T07:26:30.000001,35.017,139.133,8.0,0,0.0
4566,3.0,1998-11-06T20:36:56.000003,36.053,140.317,66.0,0,0.0
4567,3.6,1998-11-07T15:49:42.999999,34.855,137.52,34.0,0,0.0
4568,3.7,1998-11-07T23:12:17.000002,42.752,143.333,52.0,0,0.0
4569,3.2,1998-11-09T07:38:40.000003,34.242,136.796,3.0,0,0.0
4570,3.8,1998-11-09T09:12:46.000000,34.81,137.148,38.0,0,0.0
4571,3.3,1998-11-09T14:40:57.000001,36.0,140.244,41.0,0,0.0
4572,3.2,1998-11-09T23:24:39.999999,39.087,141.946,60.0,0,0.0
4573,3.4,1998-11-10T03:55:07.000001,33.502,132.211,50.0,0,0.0
4574,4.0,1998-11-10T11:21:46.000001,33.196,132.736,39.0,0,0.0
4575,3.6,1998-11-11T00:26:55.999998,33.857,135.758,19.0,0,0.0
4576,3.7,1998-11-14T16:22:23.000002,36.807,140.904,67.0,0,0.0
4577,3.4,1998-11-15T22:27:32.999998,32.386,130.659,10.0,0,0.0
4578,3.4,1998-11-18T05:57:40.000002,39.965,141.817,66.0,0,0.0
4579,3.7,1998-11-18T12:37:15.999997,37.196,138.918,13.0,0,0.0
4580,3.8,1998-11-18T23:02:29.999997,33.352,133.203,35.0,0,0.0
4581,3.0,1998-11-19T17:57:23.000003,39.626,142.162,28.0,0,0.0
4582,3.2,1998-11-21T22:43:36.999997,33.812,135.226,48.0,0,0.0
4583,3.0,1998-11-22T05:49:24.999999,35.639,135.687,3.0,0,0.0
4584,3.8,1998-11-22T09:15:00.000000,33.367,133.955,20.0,0,0.0
4585,3.1,1998-11-24T06:58:17.999999,42.892,144.597,55.0,0,0.0
4586,3.3,1998-11-24T15:48:33.999997,35.451,139.129,15.0,0,0.0
4587,4.0,1998-11-25T10:47:53.000001,35.863,136.636,10.0,0,0.0
4588,4.5,1998-11-28T00:22:56.000002,35.662,140.091,65.0,0,0.0
4589,3.0,1998-11-29T11:25:56.999998,36.478,137.626,0.0,0,0.0
4590,3.5,1998-12-01T03:38:35.000002,40.233,140.182,15.0,0,0.0
4591,3.6,1998-12-02T11:01:53.000003,35.065,136.59,44.0,0,0.0
4592,3.0,1998-12-02T18:18:07.999999,38.827,141.079,10.0,0,0.0
4593,3.8,1998-12-05T01:15:18.000001,36.058,139.924,44.0,0,0.0
4594,3.1,1998-12-05T22:46:10.999997,35.421,140.701,46.0,0,0.0
4595,3.3,1998-12-06T01:58:00.000002,34.186,135.138,8.0,0,0.0
4596,3.0,1998-12-08T07:56:26.000001,34.643,137.251,3.0,0,0.0
4597,3.3,1998-12-09T08:38:18.000002,35.788,137.531,10.0,0,0.0
4598,3.2,1998-12-11T06:46:35.000002,39.623,141.863,59.0,0,0.0
4599,3.1,1998-12-12T15:34:27.999999,35.286,135.793,9.0,0,0.0
4600,3.0,1998-12-13T02:21:19.000002,32.827,130.078,10.0,0,0.0
4601,3.1,1998-12-14T23:11:47.999999,34.668,137.161,3.0,0,0.0
4602,3.1,1998-12-17T07:52:04.000002,42.541,139.936,2.0,0,0.0
4603,3.1,1998-12-18T13:49:48.999999,38.171,141.67,51.0,0,0.0
4604,3.7,1998-12-19T11:08:57.000000,35.42,138.927,21.0,0,0.0
4605,3.1,1998-12-20T11:39:40.999998,35.728,140.221,67.0,0,0.0
4606,3.4,1998-12-21T01:18:36.999997,38.789,140.728,5.0,0,0.0
4607,3.0,1998-12-21T08:06:20.999997,34.959,135.683,12.0,0,0.0
4608,4.2,1998-12-22T19:23:09.000001,36.05,140.516,58.0,0,0.0
4609,3.3,1998-12-23T15:05:47.999998,38.751,140.266,13.0,0,0.0
4610,3.2,1998-12-23T17:40:55.999997,36.245,137.696,6.0,0,0.0
4611,3.5,1998-12-26T22:05:22.999998,31.941,130.185,10.0,0,0.0
4612,3.1,1998-12-27T22:32:14.000000,39.151,142.083,52.0,0,0.0
4613,3.5,1998-12-31T06:54:56.999997,43.155,145.581,52.0,0,0.0
4614,3.9,1999-01-01T23:30:03.000003,33.306,131.351,10.0,0,0.0
4615,3.1,1999-01-02T19:52:32.000003,35.478,135.977,3.0,0,0.0
4616,3.8,1999-01-04T05:50:24.000001,33.388,133.255,35.0,0,0.0
4617,3.1,1999-01-06T08:25:31.999997,35.455,140.448,59.0,0,0.0
4618,3.4,1999-01-08T04:10:22.999997,38.967,140.846,10.0,0,0.0
4619,3.2,1999-01-09T11:08:26.999997,36.288,137.413,2.0,0,0.0
4620,3.2,1999-01-09T23:00:14.000003,35.008,135.532,15.0,0,0.0
4621,3.7,1999-01-09T23:22:21.999997,33.562,132.428,43.0,0,0.0
4622,3.1,1999-01-10T19:43:27.000002,35.278,140.498,45.0,0,0.0
4623,4.6,1999-01-11T09:10:37.999999,36.046,136.744,6.0,0,0.0
4624,3.1,1999-01-19T01:14:09.999999,42.495,142.833,67.0,0,0.0
4625,3.0,1999-01-22T07:29:53.000002,35.574,136.23,10.0,0,0.0
4626,3.1,1999-01-23T17:22:50.000002,45.467,142.345,3.0,0,0.0
4627,3.1,1999-01-24T00:21:09.000002,35.826,136.888,8.0,0,0.0
4628,3.1,1999-01-24T00:55:23.999997,42.175,143.456,45.0,0,0.0
4629,3.6,1999-01-27T18:57:25.999999,36.869,139.507,7.0,0,0.0
4630,3.0,1999-01-28T22:51:33.000001,35.365,140.273,60.0,0,0.0
4631,3.2,1999-01-30T16:48:28.999997,38.824,141.163,11.0,0,0.0
4632,3.4,1999-02-01T02:38:57.000003,33.704,135.478,13.0,0,0.0
4633,3.1,1999-02-01T04:47:06.999998,34.946,136.818,15.0,0,0.0
4634,3.1,1999-02-01T14:56:20.000002,37.197,138.525,10.0,0,0.0
4635,3.5,1999-02-01T20:47:39.000001,35.803,140.103,67.0,0,0.0
4636,3.4,1999-02-02T06:00:24.000000,42.311,143.006,54.0,0,0.0
4637,3.8,1999-02-03T09:04:31.000001,33.78,135.419,46.0,0,0.0
4638,3.2,1999-02-03T10:33:22.999998,35.756,136.332,12.0,0,0.0
4639,3.9,1999-02-04T11:09:00.000003,35.413,140.436,58.0,0,0.0
4640,3.2,1999-02-04T23:50:21.999998,31.957,130.235,9.0,0,0.0
4641,3.2,1999-02-06T03:33:38.000001,39.342,142.061,48.0,0,0.0
4642,3.6,1999-02-07T00:22:33.000001,36.589,140.903,52.0,0,0.0
4643,3.0,1999-02-07T08:29:26.000002,36.183,140.842,46.0,0,0.0
4644,3.0,1999-02-08T15:38:50.000000,38.816,140.621,7.0,0,0.0
4645,3.7,1999-02-10T09:32:23.999998,32.226,130.304,12.0,0,0.0
4646,3.2,1999-02-10T19:33:19.000000,38.71,141.125,7.0,0,0.0
4647,3.7,1999-02-15T20:52:49.000002,32.793,130.965,10.0,0,0.0
4648,3.1,1999-02-20T07:21:47.000001,38.615,141.779,57.0,0,0.0
4649,3.0,1999-02-21T02:23:33.000002,34.843,135.587,13.0,0,0.0
4650,3.1,1999-02-23T15:06:49.000002,34.756,132.712,14.0,0,0.0
4651,3.3,1999-02-24T15:15:23.000001,42.659,144.101,57.0,0,0.0
4652,3.3,1999-02-24T16:03:10.999998,33.969,134.483,41.0,0,0.0
4653,3.6,1999-02-25T08:13:24.999997,38.886,142.092,46.0,0,0.0
4654,3.5,1999-02-27T06:48:43.999997,32.943,132.019,14.0,0,0.0
4655,3.1,1999-03-02T11:11:52.999997,35.626,139.516,26.0,0,0.0
4656,4.1,1999-03-02T23:20:47.999997,32.662,132.649,33.0,0,0.0
4657,3.0,1999-03-03T00:18:27.000002,33.39,134.232,29.0,0,0.0
4658,3.6,1999-03-03T03:19:46.000002,35.474,136.631,44.0,0,0.0
4659,3.4,1999-03-03T09:18:33.000003,36.426,140.7,54.0,0,0.0
4660,3.5,1999-03-04T17:29:15.000002,36.126,139.457,66.0,0,0.0
4661,3.8,1999-03-08T10:58:20.000002,36.24,140.109,54.0,0,0.0
4662,3.4,1999-03-13T00:39:50.000000,37.908,140.411,18.0,0,0.0
4663,3.5,1999-03-14T04:15:50.000002,35.147,135.739,12.0,0,0.0
4664,3.0,1999-03-14T12:26:01.999997,33.175,132.43,35.0,0,0.0
4665,3.3,1999-03-16T02:34:58.000002,37.611,137.452,9.0,0,0.0
4666,3.8,1999-03-16T08:02:27.000003,35.01,136.011,3.0,0,0.0
4667,3.0,1999-03-17T15:57:46.000004,34.997,140.108,60.0,0,0.0
4668,3.0,1999-03-18T03:30:48.999998,33.516,130.322,14.0,0,0.0
4669,3.0,1999-03-19T04:05:18.000000,35.917,140.835,39.0,0,0.0
4670,3.2,1999-03-24T13:15:46.000001,33.334,132.116,51.0,0,0.0
4671,3.0,1999-03-24T18:22:28.999997,34.72,137.523,29.0,0,0.0
4672,4.3,1999-03-25T00:07:40.000000,33.756,135.254,45.0,0,0.0
4673,3.1,1999-03-26T08:13:27.000002,34.999,134.669,16.0,0,0.0
4674,3.1,1999-03-27T16:04:44.000002,34.205,136.941,3.0,0,0.0
4675,3.4,1999-03-27T20:53:11.000001,36.138,139.994,68.0,0,0.0
4676,3.1,1999-03-28T11:39:24.999998,38.242,140.179,11.0,0,0.0
4677,3.4,1999-03-29T10:25:27.999998,31.877,131.059,7.0,0,0.0
4678,3.4,1999-04-03T01:34:40.999997,34.382,136.194,12.0,0,0.0
4679,3.2,1999-04-03T13:27:25.000003,45.426,142.49,3.0,0,0.0
4680,3.7,1999-04-04T03:17:28.000000,42.335,142.974,58.0,0,0.0
4681,3.3,1999-04-07T23:12:05.000004,35.889,140.504,33.0,0,0.0
4682,3.4,1999-04-07T23:39:01.000002,34.574,136.939,3.0,0,0.0
4683,3.0,1999-04-12T19:03:45.999996,36.748,140.912,63.0,0,0.0
4684,3.1,1999-04-14T00:38:40.000001,36.67,139.531,9.0,0,0.0
4685,3.5,1999-04-14T03:07:02.999998,31.876,130.299,9.0,0,0.0
4686,3.2,1999-04-14T22:52:18.000003,33.81,132.696,43.0,0,0.0
4687,3.0,1999-04-16T07:54:07.000000,36.203,139.792,54.0,0,0.0
4688,3.8,1999-04-17T17:31:08.999997,34.972,134.717,17.0,0,0.0
4689,3.8,1999-04-18T01:13:56.000001,31.666,131.467,38.0,0,0.0
4690,3.5,1999-04-18T18:50:36.999999,32.802,130.812,11.0,0,0.0
4691,3.3,1999-04-19T15:18:00.999997,34.494,135.09,13.0,0,0.0
4692,3.7,1999-04-19T17:42:03.999997,35.706,140.736,46.0,0,0.0
4693,3.0,1999-04-21T15:26:05.000004,33.089,130.538,13.0,0,0.0
4694,3.0,1999-04-23T16:29:55.000000,35.481,140.389,31.0,0,0.0
4695,3.3,1999-04-24T13:33:15.999997,38.28,141.67,52.0,0,0.0
4696,3.0,1999-04-24T23:02:39.999997,36.22,140.803,47.0,0,0.0
4697,3.3,1999-04-26T15:14:13.000002,38.615,141.894,49.0,0,0.0
4698,3.6,1999-04-29T08:47:33.999998,31.001,130.749,66.0,0,0.0
4699,3.0,1999-04-29T13:11:13.000000,40.001,141.109,9.0,0,0.0
4700,3.5,1999-04-30T05:29:53.000001,33.716,132.367,47.0,0,0.0
4701,3.3,1999-04-30T15:44:54.999998,31.575,131.295,48.0,0,0.0
4702,3.2,1999-05-02T15:20:45.000003,42.302,142.949,56.0,0,0.0
4703,3.7,1999-05-02T15:56:47.999997,36.099,136.391,8.0,0,0.0
4704,3.9,1999-05-03T02:55:47.999999,42.04,142.538,58.0,0,0.0
4705,3.9,1999-05-04T16:42:32.000000,36.059,140.426,35.0,0,0.0
4706,3.0,1999-05-05T17:04:23.000002,36.28,140.543,65.0,0,0.0
4707,3.8,1999-05-06T13:52:14.000002,37.058,138.393,14.0,0,0.0
4708,3.2,1999-05-08T07:05:17.000002,31.966,130.439,9.0,0,0.0
4709,3.0,1999-05-10T09:03:13.000002,36.996,137.417,2.0,0,0.0
4710,3.1,1999-05-12T20:02:22.000000,33.951,134.881,49.0,0,0.0
4711,3.7,1999-05-13T06:28:16.000003,32.466,129.842,13.0,0,0.0
4712,3.4,1999-05-14T02:19:48.000002,35.092,135.425,15.0,0,0.0
4713,3.6,1999-05-16T15:13:16.999997,42.18,143.427,45.0,0,0.0
4714,3.3,1999-05-18T10:21:13.999997,34.863,134.77,13.0,0,0.0
4715,3.1,1999-05-19T04:34:37.000000,32.975,132.12,37.0,0,0.0
4716,3.1,1999-05-20T06:14:50.000000,35.038,134.44,10.0,0,0.0
4717,4.3,1999-05-22T09:48:14.000000,35.459,139.177,20.0,0,0.0
4718,3.2,1999-05-22T17:37:31.999999,37.413,138.612,24.0,0,0.0
4719,4.0,1999-05-22T19:09:03.000001,39.838,140.947,7.0,0,0.0
4720,3.1,1999-05-25T06:18:25.000000,34.562,136.841,3.0,0,0.0
4721,3.5,1999-05-26T16:03:10.999998,40.397,141.985,44.0,0,0.0
4722,3.2,1999-05-28T12:11:05.000000,35.56,139.475,35.0,0,0.0
4723,3.3,1999-05-31T09:36:10.999998,36.03,140.242,44.0,0,0.0
4724,3.2,1999-06-03T20:30:15.999998,35.914,136.747,9.0,0,0.0
4725,3.4,1999-06-04T17:54:58.000001,42.309,143.032,52.0,0,0.0
4726,3.1,1999-06-04T19:41:04.999998,32.72,132.479,34.0,0,0.0
4727,3.0,1999-06-06T09:55:33.999999,35.884,136.921,10.0,0,0.0
4728,3.2,1999-06-06T16:42:29.999997,35.542,139.849,13.0,0,0.0
4729,3.5,1999-06-06T16:49:04.000003,34.384,134.739,16.0,0,0.0
4730,3.2,1999-06-07T23:06:41.000001,34.171,135.048,11.0,0,0.0
4731,3.0,1999-06-08T17:40:21.000002,35.166,135.612,13.0,0,0.0
4732,3.3,1999-06-09T23:26:30.000003,36.531,140.888,52.0,0,0.0
4733,3.0,1999-06-14T00:12:17.000000,35.338,135.79,12.0,0,0.0
4734,3.1,1999-06-14T02:45:49.000003,34.192,131.724,12.0,0,0.0
4735,3.9,1999-06-14T04:42:15.000002,35.233,135.294,11.0,0,0.0
4736,3.2,1999-06-16T18:51:08.000002,36.424,140.671,55.0,0,0.0
4737,4.0,1999-06-17T22:39:35.000000,35.797,140.14,68.0,0,0.0
4738,3.9,1999-06-18T16:08:08.000001,38.234,141.684,51.0,0,0.0
4739,3.0,1999-06-18T17:38:44.000000,35.118,133.398,13.0,0,0.0
4740,3.7,1999-06-24T01:10:39.999999,32.69,130.853,15.0,0,0.0
4741,3.0,1999-06-25T03:03:44.999999,31.027,131.136,50.0,0,0.0
4742,3.2,1999-06-26T19:41:53.000001,34.775,136.728,18.0,0,0.0
4743,3.0,1999-06-27T15:24:00.000002,44.925,141.788,3.0,0,0.0
4744,4.1,1999-06-27T19:50:13.000000,36.103,139.784,48.0,0,0.0
4745,3.1,1999-06-30T11:02:53.000001,34.94,135.353,7.0,0,0.0
4746,3.6,1999-07-02T04:17:11.999997,36.517,140.703,57.0,0,0.0
4747,3.0,1999-07-07T17:45:43.999999,35.296,136.43,17.0,0,0.0
4748,3.0,1999-07-08T13:18:05.000000,33.743,132.39,46.0,0,0.0
4749,3.0,1999-07-09T10:52:57.999999,35.051,140.213,67.0,0,0.0
4750,3.3,1999-07-11T20:25:26.999997,35.547,140.372,41.0,0,0.0
4751,3.0,1999-07-11T23:31:54.000003,34.496,138.115,2.0,0,0.0
4752,3.3,1999-07-14T01:50:21.000000,39.751,141.847,57.0,0,0.0
4753,3.1,1999-07-15T00:00:06.999999,35.783,135.805,3.0,0,0.0
4754,3.0,1999-07-15T00:53:16.000003,34.784,135.318,10.0,0,0.0
4755,5.0,1999-07-15T07:56:19.999997,35.936,140.441,49.0,0,0.0
4756,3.1,1999-07-15T10:37:33.000002,42.755,142.517,15.0,0,0.0
4757,3.0,1999-07-15T14:28:32.999999,38.633,141.906,48.0,0,0.0
4758,3.9,1999-07-15T19:25:45.000003,34.646,135.135,12.0,0,0.0
4759,4.5,1999-07-16T02:59:07.999999,34.425,133.194,19.0,0,0.0
4760,3.0,1999-07-16T13:57:09.000003,35.936,137.567,8.0,0,0.0
4761,3.9,1999-07-18T00:27:11.999999,34.153,135.808,51.0,0,0.0
4762,3.4,1999-07-18T01:15:09.000000,39.628,142.179,11.0,0,0.0
4763,3.6,1999-07-18T02:20:27.000003,42.222,142.538,54.0,0,0.0
4764,3.2,1999-07-18T21:01:45.000003,39.338,142.096,52.0,0,0.0
4765,4.2,1999-07-19T05:14:47.999998,33.786,134.329,8.0,0,0.0
4766,3.1,1999-07-20T00:07:36.000001,35.123,139.738,59.0,0,0.0
4767,4.2,1999-07-22T18:57:49.999997,35.407,140.385,58.0,0,0.0
4768,3.3,1999-07-25T06:25:45.999997,35.497,138.974,18.0,0,0.0
4769,3.1,1999-07-26T13:37:00.000000,34.857,137.819,34.0,0,0.0
4770,3.0,1999-07-27T10:00:55.000000,36.158,137.905,7.0,0,0.0
4771,3.1,1999-07-27T15:42:12.000001,36.43,140.66,54.0,0,0.0
4772,3.7,1999-07-27T23:14:35.999999,39.676,142.14,31.0,0,0.0
4773,3.4,1999-07-28T18:59:43.999997,34.047,133.513,13.0,0,0.0
4774,3.2,1999-07-31T02:40:18.000003,35.456,136.743,11.0,0,0.0
4775,3.0,1999-07-31T10:36:39.000000,39.586,140.689,7.0,0,0.0
4776,3.9,1999-08-02T04:58:12.999997,34.443,135.34,11.0,0,0.0
4777,4.3,1999-08-03T00:31:44.999998,40.07,142.104,50.0,0,0.0
4778,3.7,1999-08-04T06:38:00.999999,35.406,140.338,27.0,0,0.0
4779,3.2,1999-08-04T10:59:09.000003,32.386,129.674,7.0,0,0.0
4780,3.6,1999-08-04T18:42:21.000003,33.439,135.312,31.0,0,0.0
4781,3.2,1999-08-04T22:46:09.000003,42.681,142.752,45.0,0,0.0
4782,3.2,1999-08-06T21:31:22.000002,33.185,132.735,45.0,0,0.0
4783,3.0,1999-08-08T09:08:21.000003,34.5,135.27,11.0,0,0.0
4784,3.5,1999-08-09T00:42:28.999997,36.107,140.024,67.0,0,0.0
4785,3.0,1999-08-09T20:27:40.999998,36.546,137.65,2.0,0,0.0
4786,4.0,1999-08-11T18:27:52.999998,35.419,139.806,60.0,0,0.0
4787,3.3,1999-08-12T02:47:28.000001,34.79,136.924,37.0,0,0.0
4788,3.8,1999-08-16T07:32:38.999999,42.219,142.881,56.0,0,0.0
4789,3.2,1999-08-17T14:15:00.999998,37.012,137.079,4.0,0,0.0
4790,3.0,1999-08-19T23:22:35.999998,36.516,140.69,54.0,0,0.0
4791,3.0,1999-08-20T06:45:32.999999,42.286,142.339,45.0,0,0.0
4792,3.3,1999-08-20T16:47:22.000004,33.303,132.392,38.0,0,0.0
4793,3.6,1999-08-20T17:46:13.000001,35.376,137.376,54.0,0,0.0
4794,3.6,1999-08-21T19:36:25.000002,35.728,140.684,49.0,0,0.0
4795,3.3,1999-08-22T11:09:12.999997,42.095,142.514,59.0,0,0.0
4796,4.0,1999-08-22T14:29:32.000000,36.245,136.887,9.0,0,0.0
4797,3.2,1999-08-22T19:17:30.000000,35.724,140.844,29.0,0,0.0
4798,3.0,1999-08-28T10:43:18.000002,38.846,142.055,47.0,0,0.0
4799,3.1,1999-08-28T23:54:11.999997,33.615,135.953,33.0,0,0.0
4800,3.6,1999-08-29T12:37:02.999997,36.447,140.671,54.0,0,0.0
4801,3.9,1999-09-02T07:55:03.999997,43.176,145.729,47.0,0,0.0
4802,3.1,1999-09-03T18:15:47.000002,39.653,142.066,21.0,0,0.0
4803,3.2,1999-09-04T00:32:45.999997,37.746,139.781,10.0,0,0.0
4804,3.7,1999-09-05T12:19:04.000003,37.406,139.022,7.0,0,0.0
4805,3.1,1999-09-08T11:26:54.000001,36.297,137.649,5.0,0,0.0
4806,3.8,1999-09-09T18:56:52.000001,36.387,137.862,0.0,0,0.0
4807,3.2,1999-09-10T10:39:37.000000,38.534,141.716,54.0,0,0.0
4808,3.3,1999-09-15T12:36:23.000002,45.243,142.283,22.0,0,0.0
4809,3.3,1999-09-18T19:11:29.999998,32.575,129.843,11.0,0,0.0
4810,3.0,1999-09-21T11:55:01.999997,43.2,146.004,44.0,0,0.0
4811,3.0,1999-09-22T22:43:23.000001,38.136,141.338,69.0,0,0.0
4812,3.6,1999-09-24T14:33:26.000003,34.717,137.13,12.0,0,0.0
4813,3.4,1999-09-24T19:43:00.000000,33.895,135.408,55.0,0,0.0
4814,3.1,1999-09-25T23:24:48.999997,35.691,140.145,68.0,0,0.0
4815,3.0,1999-09-30T05:24:41.999998,37.028,139.642,8.0,0,0.0
4816,3.1,1999-09-30T19:19:04.999999,34.878,137.898,31.0,0,0.0
4817,3.3,1999-10-01T09:30:20.000002,34.928,135.223,3.0,0,0.0
4818,3.1,1999-10-03T18:24:22.999999,40.714,140.477,14.0,0,0.0
4819,3.9,1999-10-06T22:35:55.000003,36.045,140.105,63.0,0,0.0
4820,3.4,1999-10-08T02:35:03.000003,34.349,132.836,47.0,0,0.0
4821,3.0,1999-10-08T08:44:38.999998,37.848,139.053,22.0,0,0.0
4822,3.6,1999-10-12T03:16:17.000003,34.203,135.85,61.0,0,0.0
4823,3.7,1999-10-12T22:31:07.999997,38.176,141.684,50.0,0,0.0
4824,3.1,1999-10-13T09:46:01.000003,33.792,134.617,16.0,0,0.0
4825,3.6,1999-10-13T16:44:01.000001,31.991,130.108,13.0,0,0.0
4826,3.4,1999-10-14T03:09:13.000003,34.185,135.157,8.0,0,0.0
4827,3.4,1999-10-15T05:34:02.999997,38.782,140.737,6.0,0,0.0
4828,3.4,1999-10-18T05:00:58.000000,34.794,137.627,30.0,0,0.0
4829,3.1,1999-10-18T07:41:57.999997,31.936,130.184,9.0,0,0.0
4830,3.0,1999-10-18T16:32:37.999999,45.484,142.507,2.0,0,0.0
4831,3.1,1999-10-26T08:26:24.999998,34.939,136.775,16.0,0,0.0
4832,3.4,1999-10-29T02:34:40.999999,36.211,139.968,54.0,0,0.0
4833,3.3,1999-10-29T03:28:50.999999,33.907,135.436,54.0,0,0.0
4834,4.2,1999-10-29T14:58:59.999997,36.59,138.193,7.0,0,0.0
4835,3.4,1999-10-29T15:10:00.000001,33.55,132.383,46.0,0,0.0
