MAG,Time,Lat,Lon,Depth,clID
2.4,2016-04-16T16:58:54.999999,32.697000,130.713000,10.000000,1551
2.5,2016-04-16T17:00:28.999997,32.649000,130.680000,9.000000,1551
2.7,2016-04-16T17:01:51.000003,32.998000,131.113000,8.000000,1551
2.8,2016-04-16T17:05:07.000001,32.563000,130.663000,9.000000,1551
2.8,2016-04-16T17:05:27.000001,32.641000,130.693000,3.000000,1551
2.5,2016-04-16T17:06:31.999998,32.699000,130.729000,10.000000,1551
2.9,2016-04-16T17:10:43.000000,32.993000,131.146000,9.000000,1551
2.5,2016-04-16T17:17:10.999998,32.700000,130.673000,12.000000,1551
3.5,2016-04-16T17:17:48.000001,32.856000,130.861000,10.000000,1551
2.8,2016-04-16T17:20:01.000000,32.650000,130.724000,10.000000,1551
2.8,2016-04-16T17:22:14.999998,33.264000,131.361000,9.000000,1551
2.6,2016-04-16T17:29:36.000002,32.765000,130.692000,13.000000,1551
2.5,2016-04-16T17:31:50.000000,32.634000,130.693000,4.000000,1551
2.6,2016-04-16T17:32:36.000004,32.973000,131.112000,9.000000,1551
3.0,2016-04-16T17:37:10.000003,32.663000,130.728000,11.000000,1551
2.6,2016-04-16T17:38:44.000001,32.705000,130.745000,12.000000,1551
4.2,2016-04-16T17:40:18.999999,32.701000,130.704000,11.000000,1551
2.5,2016-04-16T17:48:19.000003,32.928000,130.999000,10.000000,1551
2.9,2016-04-16T17:51:16.000000,32.742000,130.772000,11.000000,1551
2.5,2016-04-16T17:58:18.000003,32.687000,130.708000,13.000000,1551
2.7,2016-04-16T17:59:13.999999,32.811000,130.816000,12.000000,1551
2.5,2016-04-16T18:05:11.999997,32.684000,130.725000,13.000000,1551
2.6,2016-04-16T18:07:20.000000,32.746000,130.747000,13.000000,1551
2.6,2016-04-16T18:17:44.000003,33.013000,131.223000,8.000000,1551
2.6,2016-04-16T18:23:12.000000,32.986000,131.064000,8.000000,1551
4.0,2016-04-16T18:25:09.000004,32.653000,130.722000,9.000000,1551
2.9,2016-04-16T18:27:59.999997,32.750000,130.793000,11.000000,1551
3.3,2016-04-16T18:36:02.000001,32.995000,131.099000,10.000000,1551
2.5,2016-04-16T18:55:28.000001,32.585000,130.681000,11.000000,1551
3.2,2016-04-16T19:02:52.000002,32.721000,130.782000,10.000000,1551
2.7,2016-04-16T19:03:59.999997,32.698000,130.720000,14.000000,1551
2.8,2016-04-16T19:07:18.000000,33.010000,131.170000,8.000000,1551
2.4,2016-04-16T19:14:13.000001,32.969000,131.086000,6.000000,1551
2.4,2016-04-16T19:16:13.000002,32.614000,130.705000,3.000000,1551
2.4,2016-04-16T19:22:34.999997,32.726000,130.763000,12.000000,1551
3.3,2016-04-16T19:23:50.000001,32.977000,131.108000,10.000000,1551
2.5,2016-04-16T19:33:00.000000,32.507000,130.627000,13.000000,1551
2.4,2016-04-16T19:33:21.999998,32.651000,130.701000,8.000000,1551
2.4,2016-04-16T19:37:16.999997,32.745000,130.610000,6.000000,1551
2.7,2016-04-16T19:42:04.000002,32.650000,130.710000,12.000000,1551
2.5,2016-04-16T19:42:55.000002,32.599000,130.659000,11.000000,1551
2.5,2016-04-16T19:43:19.999998,32.848000,130.884000,10.000000,1551
2.7,2016-04-16T19:46:08.000002,32.672000,130.764000,7.000000,1551
3.1,2016-04-16T19:57:12.999997,33.050000,131.151000,9.000000,1551
2.4,2016-04-16T20:00:31.000001,32.888000,130.893000,13.000000,1551
3.0,2016-04-16T20:01:47.999996,32.876000,130.863000,10.000000,1551
2.5,2016-04-16T20:07:36.000001,32.809000,130.812000,12.000000,1551
2.5,2016-04-16T20:15:55.000000,32.764000,130.776000,14.000000,1551
2.4,2016-04-16T20:20:15.000002,32.612000,130.708000,4.000000,1551
2.5,2016-04-16T20:22:01.999998,33.277000,131.393000,7.000000,1551
2.6,2016-04-16T20:22:20.000000,33.273000,131.384000,7.000000,1551
2.5,2016-04-16T20:22:52.999998,33.267000,131.375000,7.000000,1551
2.5,2016-04-16T20:28:12.000002,32.633000,130.728000,7.000000,1551
2.6,2016-04-16T20:30:30.999997,32.550000,130.649000,8.000000,1551
2.6,2016-04-16T20:30:57.000000,33.015000,131.190000,6.000000,1551
2.9,2016-04-16T20:32:59.999999,33.011000,131.119000,10.000000,1551
2.4,2016-04-16T20:38:27.999996,32.724000,130.770000,9.000000,1551
3.1,2016-04-16T20:38:57.999997,33.276000,131.442000,2.000000,1551
3.7,2016-04-16T20:44:00.999998,32.566000,130.660000,8.000000,1551
2.5,2016-04-16T20:46:12.999997,32.695000,130.714000,15.000000,1551
2.7,2016-04-16T20:48:07.000003,32.699000,130.714000,10.000000,1551
2.5,2016-04-16T20:54:44.000002,32.638000,130.731000,8.000000,1551
2.9,2016-04-16T20:55:09.999998,32.652000,130.737000,8.000000,1551
2.8,2016-04-16T21:00:20.000001,32.709000,130.738000,12.000000,1551
2.8,2016-04-16T21:02:00.000002,32.929000,131.051000,10.000000,1551
4.4,2016-04-16T21:05:05.000000,32.752000,130.755000,17.000000,1551
2.7,2016-04-16T21:07:03.000002,32.557000,130.653000,6.000000,1551
2.6,2016-04-16T21:07:45.000001,32.928000,131.075000,8.000000,1551
2.6,2016-04-16T21:12:19.000001,32.556000,130.653000,9.000000,1551
2.5,2016-04-16T21:16:38.999997,32.651000,130.744000,6.000000,1551
2.5,2016-04-16T21:27:55.999998,32.758000,130.710000,8.000000,1551
2.4,2016-04-16T21:30:46.000000,32.688000,130.713000,14.000000,1551
2.4,2016-04-16T21:31:50.999997,32.936000,131.046000,9.000000,1551
2.7,2016-04-16T21:39:00.000002,32.740000,130.722000,12.000000,1551
3.3,2016-04-16T21:43:38.999998,32.616000,130.709000,4.000000,1551
3.8,2016-04-16T21:44:37.000000,32.556000,130.654000,8.000000,1551
2.8,2016-04-16T21:47:20.000000,33.022000,131.201000,8.000000,1551
3.8,2016-04-16T21:50:30.000001,32.965000,131.066000,11.000000,1551
2.4,2016-04-16T22:00:48.000002,33.005000,131.226000,10.000000,1551
3.7,2016-04-16T22:05:56.999998,32.870000,130.828000,14.000000,1551
3.4,2016-04-16T22:10:11.999997,32.699000,130.712000,10.000000,1551
2.4,2016-04-16T22:21:28.000000,32.670000,130.734000,12.000000,1551
3.2,2016-04-16T22:25:00.000000,32.700000,130.717000,12.000000,1551
2.5,2016-04-16T22:31:21.000003,32.774000,130.784000,14.000000,1551
2.9,2016-04-16T22:34:38.999999,32.709000,130.708000,11.000000,1551
2.5,2016-04-16T22:37:46.000003,32.683000,130.734000,14.000000,1551
2.4,2016-04-16T22:42:23.000001,32.683000,130.734000,11.000000,1551
2.5,2016-04-16T22:46:06.000001,32.789000,130.772000,9.000000,1551
2.7,2016-04-16T22:50:43.999998,32.653000,130.730000,12.000000,1551
3.4,2016-04-16T22:53:00.000002,32.869000,130.839000,13.000000,1551
2.6,2016-04-16T22:57:09.999998,32.695000,130.715000,13.000000,1551
3.0,2016-04-16T22:57:18.999998,32.802000,130.843000,9.000000,1551
2.6,2016-04-16T23:11:06.000001,32.656000,130.714000,12.000000,1551
2.7,2016-04-16T23:11:38.000000,33.118000,131.167000,6.000000,1551
2.7,2016-04-16T23:12:45.000003,32.938000,131.060000,7.000000,1551
2.4,2016-04-16T23:19:25.999999,32.648000,130.664000,9.000000,1551
2.6,2016-04-16T23:20:56.000000,32.703000,130.670000,13.000000,1551
2.5,2016-04-16T23:24:52.999997,32.969000,131.098000,9.000000,1551
3.6,2016-04-16T23:26:22.999998,33.275000,131.375000,9.000000,1551
2.9,2016-04-16T23:31:24.000000,33.297000,131.475000,6.000000,1551
2.4,2016-04-16T23:35:19.999998,33.041000,131.197000,8.000000,1551
2.5,2016-04-16T23:42:52.000001,32.637000,130.678000,9.000000,1551
3.0,2016-04-16T23:44:36.999999,32.545000,130.654000,8.000000,1551
2.5,2016-04-16T23:47:52.999996,32.846000,130.807000,9.000000,1551
3.3,2016-04-16T23:54:07.999997,33.034000,131.194000,8.000000,1551
4.2,2016-04-16T23:54:26.999997,33.040000,131.198000,7.000000,1551
3.4,2016-04-17T00:03:31.999999,32.861000,130.851000,14.000000,1551
3.6,2016-04-17T00:04:22.000000,32.557000,130.657000,9.000000,1551
2.7,2016-04-17T00:05:50.000002,32.975000,131.106000,9.000000,1551
2.8,2016-04-17T00:06:10.000002,32.778000,130.774000,12.000000,1551
4.8,2016-04-17T00:14:50.000000,32.962000,131.079000,8.000000,1551
3.0,2016-04-17T00:16:22.000000,32.953000,131.057000,10.000000,1551
2.9,2016-04-17T00:20:31.000003,33.034000,131.198000,6.000000,1551
2.5,2016-04-17T00:22:12.000003,32.969000,131.100000,8.000000,1551
2.7,2016-04-17T00:22:47.999999,32.556000,130.654000,7.000000,1551
3.2,2016-04-17T00:23:26.000001,32.646000,130.718000,4.000000,1551
3.1,2016-04-17T00:40:40.000001,32.960000,131.080000,10.000000,1551
3.1,2016-04-17T00:45:46.999999,32.875000,130.887000,11.000000,1551
2.4,2016-04-17T00:47:56.000001,33.023000,131.187000,6.000000,1551
3.9,2016-04-17T00:56:04.999999,32.647000,130.732000,8.000000,1551
3.9,2016-04-17T00:59:24.000002,33.013000,131.202000,9.000000,1551
2.5,2016-04-17T01:08:42.000002,33.026000,131.188000,6.000000,1551
2.7,2016-04-17T01:13:27.000001,32.753000,130.759000,13.000000,1551
2.6,2016-04-17T01:15:52.999998,32.695000,130.713000,10.000000,1551
2.5,2016-04-17T01:21:50.000004,32.950000,131.046000,9.000000,1551
2.4,2016-04-17T01:23:10.999996,32.737000,130.751000,11.000000,1551
2.5,2016-04-17T01:24:03.000003,32.997000,131.118000,10.000000,1551
2.4,2016-04-17T01:33:55.000000,33.134000,131.154000,6.000000,1551
3.4,2016-04-17T01:37:14.000003,32.870000,130.856000,10.000000,1551
2.8,2016-04-17T01:41:00.000000,32.662000,130.717000,12.000000,1551
3.0,2016-04-17T01:51:38.000001,32.629000,130.637000,9.000000,1551
2.4,2016-04-17T01:58:17.999998,33.020000,131.182000,6.000000,1551
2.5,2016-04-17T01:59:15.000000,33.023000,131.196000,9.000000,1551
2.8,2016-04-17T01:59:26.000000,33.007000,131.099000,11.000000,1551
2.5,2016-04-17T02:00:06.999999,33.010000,131.148000,6.000000,1551
3.3,2016-04-17T02:08:44.999999,32.662000,130.712000,13.000000,1551
2.4,2016-04-17T02:18:51.000000,32.702000,130.757000,12.000000,1551
2.5,2016-04-17T02:26:31.999997,32.644000,130.727000,9.000000,1551
2.5,2016-04-17T02:41:52.999998,32.870000,130.825000,14.000000,1551
2.6,2016-04-17T02:57:41.000002,32.862000,130.831000,13.000000,1551
2.5,2016-04-17T03:04:47.000002,32.991000,131.125000,9.000000,1551
2.5,2016-04-17T03:07:23.999998,32.623000,130.725000,3.000000,1551
3.7,2016-04-17T03:26:26.000001,32.831000,130.819000,9.000000,1551
3.0,2016-04-17T03:27:35.000002,32.940000,131.020000,11.000000,1551
4.0,2016-04-17T03:30:19.000001,33.019000,131.183000,6.000000,1551
2.5,2016-04-17T03:49:36.999999,32.628000,130.686000,12.000000,1551
2.5,2016-04-17T03:51:38.000000,33.269000,131.333000,8.000000,1551
2.4,2016-04-17T03:53:09.000000,33.029000,131.196000,9.000000,1551
2.4,2016-04-17T04:16:44.000003,32.830000,130.844000,11.000000,1551
2.5,2016-04-17T04:19:19.000001,32.768000,130.788000,18.000000,1551
3.0,2016-04-17T04:25:28.999997,33.020000,131.190000,6.000000,1551
3.6,2016-04-17T04:29:18.000000,32.705000,130.724000,16.000000,1551
3.2,2016-04-17T04:31:54.999997,32.696000,130.691000,11.000000,1551
3.1,2016-04-17T04:33:07.000003,32.590000,130.566000,11.000000,1551
2.4,2016-04-17T04:34:14.999998,33.013000,131.202000,8.000000,1551
3.0,2016-04-17T04:44:00.000000,32.985000,131.070000,9.000000,1551
4.5,2016-04-17T04:46:48.000003,32.687000,130.776000,10.000000,1551
2.6,2016-04-17T04:48:14.999999,32.683000,130.771000,9.000000,1551
2.4,2016-04-17T04:52:31.999997,32.831000,130.817000,12.000000,1551
2.7,2016-04-17T04:52:53.000003,32.694000,130.774000,9.000000,1551
2.9,2016-04-17T04:54:09.000000,32.851000,130.811000,14.000000,1551
2.6,2016-04-17T04:57:38.000003,32.696000,130.778000,9.000000,1551
2.4,2016-04-17T04:59:08.000003,32.869000,130.831000,12.000000,1551
3.5,2016-04-17T05:05:18.000000,33.050000,131.135000,11.000000,1551
2.7,2016-04-17T05:10:12.000000,32.776000,130.771000,12.000000,1551
3.1,2016-04-17T05:16:25.000001,32.984000,131.096000,10.000000,1551
2.6,2016-04-17T05:34:15.999997,33.054000,131.203000,9.000000,1551
3.6,2016-04-17T05:41:37.000000,32.691000,130.777000,9.000000,1551
2.9,2016-04-17T05:42:59.999999,33.259000,131.369000,8.000000,1551
2.4,2016-04-17T05:43:40.999999,33.268000,131.382000,6.000000,1551
2.4,2016-04-17T05:52:27.999999,32.685000,130.772000,8.000000,1551
2.6,2016-04-17T05:55:46.000002,32.544000,130.664000,7.000000,1551
2.7,2016-04-17T05:57:44.999997,32.857000,130.872000,10.000000,1551
3.8,2016-04-17T06:00:46.999997,32.650000,130.719000,6.000000,1551
2.4,2016-04-17T06:13:54.000000,33.303000,131.511000,6.000000,1551
3.3,2016-04-17T06:17:24.000002,32.777000,130.718000,9.000000,1551
2.7,2016-04-17T06:33:12.999998,33.040000,131.198000,7.000000,1551
2.8,2016-04-17T06:42:56.000001,33.021000,131.183000,6.000000,1551
2.8,2016-04-17T06:46:37.000003,32.684000,130.754000,11.000000,1551
2.8,2016-04-17T06:49:33.999999,32.673000,130.724000,13.000000,1551
3.0,2016-04-17T06:51:38.999997,33.019000,131.198000,8.000000,1551
2.5,2016-04-17T06:54:47.000000,32.687000,130.736000,12.000000,1551
3.0,2016-04-17T07:01:37.999996,32.569000,130.657000,11.000000,1551
3.4,2016-04-17T07:03:18.999997,33.278000,131.386000,9.000000,1551
2.6,2016-04-17T07:10:08.000001,32.612000,130.718000,4.000000,1551
3.0,2016-04-17T07:20:34.000003,32.739000,130.752000,12.000000,1551
2.6,2016-04-17T07:26:24.000000,32.746000,130.793000,9.000000,1551
2.4,2016-04-17T07:37:44.999998,33.205000,131.287000,10.000000,1551
2.7,2016-04-17T07:44:24.000003,32.655000,130.748000,7.000000,1551
3.4,2016-04-17T07:48:32.000000,33.278000,131.390000,8.000000,1551
3.0,2016-04-17T07:55:03.000003,32.684000,130.703000,12.000000,1551
2.8,2016-04-17T08:02:12.000000,32.829000,130.889000,11.000000,1551
2.8,2016-04-17T08:03:45.999999,32.870000,130.888000,10.000000,1551
2.7,2016-04-17T08:05:46.999999,33.273000,131.393000,8.000000,1551
3.1,2016-04-17T08:12:07.000003,32.668000,130.760000,11.000000,1551
2.5,2016-04-17T08:18:36.000000,32.800000,130.785000,14.000000,1551
2.8,2016-04-17T08:32:24.000002,32.765000,130.768000,18.000000,1551
3.1,2016-04-17T08:36:17.000003,32.629000,130.637000,9.000000,1551
3.0,2016-04-17T08:37:03.999998,32.769000,130.739000,11.000000,1551
2.8,2016-04-17T08:38:40.000002,33.273000,131.344000,8.000000,1551
2.7,2016-04-17T08:48:16.000003,32.688000,130.693000,10.000000,1551
3.2,2016-04-17T08:51:19.000003,33.036000,131.199000,6.000000,1551
3.6,2016-04-17T08:58:40.999998,32.852000,130.914000,10.000000,1551
2.4,2016-04-17T09:04:49.000004,32.865000,130.846000,12.000000,1551
2.7,2016-04-17T09:06:55.000000,32.757000,130.778000,15.000000,1551
2.8,2016-04-17T09:06:59.999997,32.727000,130.715000,12.000000,1551
2.5,2016-04-17T09:07:55.000001,32.798000,130.782000,14.000000,1551
2.6,2016-04-17T09:16:30.000002,32.982000,131.116000,9.000000,1551
2.7,2016-04-17T09:18:23.000001,32.960000,131.088000,8.000000,1551
2.6,2016-04-17T09:31:42.000003,33.019000,131.186000,6.000000,1551
2.6,2016-04-17T09:33:54.000003,32.686000,130.747000,12.000000,1551
2.4,2016-04-17T09:34:21.999997,32.671000,130.744000,12.000000,1551
2.9,2016-04-17T09:36:31.999998,32.766000,130.758000,13.000000,1551
3.9,2016-04-17T09:40:34.999999,32.607000,130.719000,4.000000,1551
2.8,2016-04-17T09:42:53.000001,32.678000,130.681000,10.000000,1551
3.4,2016-04-17T09:55:26.000000,32.651000,130.727000,9.000000,1551
3.8,2016-04-17T09:58:47.000001,32.679000,130.771000,10.000000,1551
2.4,2016-04-17T10:11:54.000003,32.805000,130.855000,13.000000,1551
2.7,2016-04-17T10:17:31.000002,32.683000,130.770000,9.000000,1551
2.6,2016-04-17T10:21:52.000004,32.740000,130.539000,8.000000,1551
2.4,2016-04-17T10:26:02.999998,32.684000,130.770000,9.000000,1551
2.9,2016-04-17T10:34:49.999998,32.695000,130.730000,12.000000,1551
3.0,2016-04-17T10:37:38.000001,32.691000,130.765000,10.000000,1551
2.6,2016-04-17T10:53:45.999998,32.968000,131.075000,9.000000,1551
4.1,2016-04-17T10:59:13.000003,32.556000,130.706000,8.000000,1551
2.4,2016-04-17T11:06:13.999999,32.520000,130.709000,8.000000,1551
2.5,2016-04-17T11:31:44.000000,32.985000,131.095000,8.000000,1551
3.2,2016-04-17T11:33:57.999999,32.990000,131.096000,8.000000,1551
2.4,2016-04-17T11:35:07.000000,33.278000,131.390000,8.000000,1551
2.4,2016-04-17T11:50:17.000002,32.911000,131.011000,9.000000,1551
3.4,2016-04-17T11:51:33.999997,32.634000,130.730000,4.000000,1551
3.0,2016-04-17T12:01:54.000003,32.776000,130.812000,13.000000,1551
2.5,2016-04-17T12:09:05.999999,32.691000,130.763000,9.000000,1551
3.9,2016-04-17T12:09:29.999996,33.603000,132.089000,66.000000,1551
3.2,2016-04-17T12:15:08.000001,32.865000,130.890000,9.000000,1551
2.6,2016-04-17T12:20:04.999999,32.813000,131.098000,5.000000,1551
2.5,2016-04-17T12:22:34.000001,32.778000,130.800000,10.000000,1551
4.0,2016-04-17T12:27:27.000002,32.792000,130.776000,16.000000,1551
2.5,2016-04-17T12:29:01.000000,32.792000,130.774000,15.000000,1551
3.0,2016-04-17T12:31:37.999997,32.986000,131.096000,9.000000,1551
2.4,2016-04-17T12:32:20.000003,32.691000,130.773000,10.000000,1551
3.4,2016-04-17T12:32:53.000001,32.661000,130.734000,9.000000,1551
2.9,2016-04-17T12:40:50.000000,32.814000,130.820000,11.000000,1551
2.5,2016-04-17T12:48:32.000004,32.814000,130.820000,12.000000,1551
2.5,2016-04-17T12:58:05.999999,32.827000,130.814000,13.000000,1551
3.1,2016-04-17T13:12:07.999999,32.679000,130.707000,10.000000,1551
4.4,2016-04-17T13:13:57.000001,32.972000,131.100000,6.000000,1551
2.4,2016-04-17T13:17:51.000000,33.015000,131.198000,8.000000,1551
2.6,2016-04-17T13:19:20.000002,32.979000,131.100000,7.000000,1551
2.5,2016-04-17T13:29:10.000000,32.710000,130.681000,12.000000,1551
3.8,2016-04-17T13:38:49.999999,32.706000,130.782000,9.000000,1551
3.1,2016-04-17T13:44:40.000002,32.861000,130.874000,11.000000,1551
2.4,2016-04-17T13:53:19.000001,32.691000,130.763000,9.000000,1551
2.7,2016-04-17T14:02:47.000001,32.870000,130.887000,9.000000,1551
2.7,2016-04-17T14:10:15.999998,32.656000,130.737000,5.000000,1551
2.5,2016-04-17T14:10:40.000003,32.688000,130.730000,13.000000,1551
2.8,2016-04-17T14:12:37.999998,32.726000,130.765000,11.000000,1551
2.6,2016-04-17T14:18:27.000003,32.752000,130.750000,16.000000,1551
2.9,2016-04-17T14:21:32.000001,33.280000,131.384000,9.000000,1551
2.9,2016-04-17T14:29:19.000000,32.535000,130.660000,7.000000,1551
2.5,2016-04-17T14:31:53.999998,32.508000,131.797000,45.000000,1551
3.4,2016-04-17T14:41:03.999996,32.615000,130.712000,4.000000,1551
2.6,2016-04-17T14:41:51.999998,32.699000,130.612000,12.000000,1551
2.4,2016-04-17T14:50:37.999999,32.702000,130.781000,8.000000,1551
2.6,2016-04-17T14:57:58.000004,32.761000,130.741000,8.000000,1551
2.4,2016-04-17T15:07:09.000001,32.731000,130.761000,11.000000,1551
3.2,2016-04-17T15:11:00.000003,32.792000,130.807000,10.000000,1551
2.4,2016-04-17T15:27:40.999997,32.795000,130.778000,16.000000,1551
3.0,2016-04-17T15:35:00.000002,33.273000,131.361000,8.000000,1551
2.4,2016-04-17T15:37:52.000003,32.790000,130.671000,8.000000,1551
2.4,2016-04-17T15:45:25.999997,32.775000,130.765000,17.000000,1551
3.7,2016-04-17T15:57:12.999999,32.633000,130.731000,6.000000,1551
3.6,2016-04-17T16:08:50.000001,32.707000,130.728000,10.000000,1551
2.5,2016-04-17T16:13:35.000000,32.849000,130.839000,9.000000,1551
2.7,2016-04-17T16:27:01.000003,32.743000,130.762000,13.000000,1551
3.1,2016-04-17T16:28:20.999997,33.002000,131.157000,12.000000,1551
2.4,2016-04-17T16:38:45.000000,32.789000,130.666000,8.000000,1551
2.5,2016-04-17T16:46:18.000003,32.677000,130.740000,11.000000,1551
3.2,2016-04-17T16:50:33.000001,32.962000,131.080000,9.000000,1551
3.3,2016-04-17T16:51:38.999998,33.035000,131.195000,7.000000,1551
2.9,2016-04-17T16:52:27.000000,33.036000,131.194000,7.000000,1551
2.9,2016-04-17T16:52:59.999998,33.036000,131.195000,7.000000,1551
2.8,2016-04-17T16:56:10.000000,32.834000,130.885000,11.000000,1551
2.9,2016-04-17T16:58:47.000003,32.967000,131.110000,6.000000,1551
2.4,2016-04-17T17:14:15.000000,32.844000,130.871000,10.000000,1551
2.9,2016-04-17T17:17:30.999997,33.267000,131.366000,9.000000,1551
3.6,2016-04-17T17:29:26.000001,32.738000,130.586000,11.000000,1551
2.4,2016-04-17T17:36:42.000001,32.658000,130.732000,10.000000,1551
2.9,2016-04-17T17:53:16.000000,32.791000,130.698000,8.000000,1551
2.4,2016-04-17T18:05:54.000002,32.651000,130.747000,6.000000,1551
2.7,2016-04-17T18:11:22.999999,32.773000,130.844000,13.000000,1551
2.9,2016-04-17T18:12:23.999999,32.646000,130.692000,9.000000,1551
2.4,2016-04-17T18:13:42.000001,33.258000,131.375000,8.000000,1551
3.3,2016-04-17T18:25:02.000000,33.269000,131.360000,9.000000,1551
3.0,2016-04-17T18:31:08.999999,32.697000,130.733000,11.000000,1551
3.0,2016-04-17T18:33:17.000002,32.656000,130.682000,12.000000,1551
2.4,2016-04-17T18:37:01.000001,33.696000,130.266000,5.000000,1551
3.6,2016-04-17T19:00:07.000003,32.735000,130.582000,11.000000,1551
2.8,2016-04-17T19:21:49.999999,32.855000,130.828000,13.000000,1551
4.4,2016-04-17T19:23:40.000000,32.678000,130.721000,10.000000,1551
2.4,2016-04-17T19:28:37.999997,32.681000,130.703000,11.000000,1551
2.6,2016-04-17T19:30:26.999999,32.708000,130.681000,12.000000,1551
2.7,2016-04-17T19:30:57.000000,33.312000,131.482000,7.000000,1551
3.3,2016-04-17T19:40:27.999997,32.969000,131.098000,8.000000,1551
2.4,2016-04-17T20:04:29.000003,33.254000,131.374000,9.000000,1551
2.6,2016-04-17T20:09:45.000002,32.680000,130.788000,8.000000,1551
3.3,2016-04-17T20:28:00.000002,32.554000,130.657000,9.000000,1551
3.5,2016-04-17T20:30:06.999998,32.983000,131.094000,10.000000,1551
2.4,2016-04-17T21:01:13.999997,33.288000,131.367000,10.000000,1551
2.5,2016-04-17T21:16:48.000004,33.066000,132.055000,13.000000,1551
