MAG,Time,Lat,Lon,Depth,clID
3.1,2008-04-29T00:04:24.319981Z,35.999000,140.230000,40.9,1187
3.1,1990-09-12T14:37:40.000016Z,36.323333,140.016667,7.3,0
3.1,2005-04-18T11:27:01.899997Z,43.025000,144.805333,62.0,0
3.1,2008-11-24T19:06:43.950018Z,34.536167,135.288167,4.0,0
3.1,2004-11-10T09:39:16.939982Z,37.226833,138.895333,7.6,3099
3.1,1990-03-17T12:39:47.599985Z,42.166667,142.513333,8.6,553
3.1,1998-08-07T15:24:47.369955Z,36.240833,137.653667,4.2,3030
3.1,1998-01-12T07:48:36.949997Z,34.174167,135.071167,11.5,1824
3.1,1990-04-28T14:33:16.299968Z,36.228333,137.483333,25.5,0
3.1,1999-02-23T15:06:50.750005Z,34.756333,132.712167,14.8,0
3.1,2004-11-08T21:45:03.189965Z,37.379333,139.041833,1.6,3099
3.1,2000-06-23T15:53:49.929996Z,33.666333,131.975833,67.7,0
3.1,2010-01-16T15:02:36.770031Z,33.655000,135.602833,25.3,0
3.1,2007-06-06T23:46:19.969998Z,33.339500,131.500833,10.1,2756
3.1,2000-11-18T18:13:12.920020Z,35.382000,133.299500,10.2,2960
3.1,1993-07-08T03:03:09.999995Z,36.663333,137.585000,2.4,0
3.1,1998-08-04T00:29:10.920014Z,37.208500,140.002667,6.8,2970
3.1,1991-10-31T09:33:21.199998Z,42.720000,144.060000,9.6,0
3.1,1990-12-04T02:29:37.099970Z,43.595000,144.103333,15.3,0
3.1,1997-03-04T12:57:49.550030Z,34.944167,139.167333,3.2,2961
3.1,2005-04-15T08:01:39.059987Z,42.998000,145.337667,48.1,0
3.1,1998-01-10T15:09:14.079996Z,31.840000,130.293000,8.8,2445
3.1,2008-05-21T03:43:17.800031Z,34.880500,135.636500,3.9,0
3.1,2008-06-14T09:35:14.469963Z,39.059500,140.845500,12.0,3103
3.1,2002-12-18T05:12:33.149982Z,34.865500,135.412500,9.7,0
3.1,1991-11-11T16:20:04.999999Z,36.015000,139.000000,13.2,0
3.1,1997-03-04T13:09:34.430003Z,34.960500,139.162167,4.9,2961
3.1,2008-04-27T06:52:03.349987Z,33.888833,132.526333,47.4,0
3.1,2005-04-15T14:03:37.519996Z,35.333500,140.361833,20.6,0
3.1,1999-11-21T23:39:41.939970Z,38.281000,140.771667,11.7,0
3.1,1995-02-13T20:23:55.350033Z,34.971667,135.313833,12.9,2818
3.1,1994-09-25T12:59:29.699980Z,39.390000,140.448333,15.6,0
3.1,2009-06-24T08:27:53.959964Z,39.171000,140.846500,6.1,2178
3.1,2004-10-23T21:48:42.680013Z,37.307000,138.963667,12.7,3099
3.1,1993-07-09T14:37:35.199982Z,37.038333,141.061667,8.6,224
3.1,1995-02-12T18:04:23.910015Z,34.529167,134.900333,15.7,2818
3.1,1999-07-15T00:00:08.190028Z,35.782667,135.804833,3.5,0
3.1,2004-01-15T11:21:49.319999Z,37.154500,139.080333,2.5,0
3.1,2010-12-09T08:54:10.409963Z,35.512833,139.935833,21.0,0
3.1,2000-03-24T20:12:49.729966Z,35.891333,138.740167,9.7,0
3.1,2005-04-16T05:01:27.630045Z,33.771000,130.164000,11.1,2504
3.1,1997-03-04T07:30:35.669983Z,34.967167,139.168833,4.4,2961
3.1,2002-12-15T04:04:54.680012Z,40.076833,141.373667,11.8,2041
3.1,2001-08-14T20:03:18.329968Z,34.649833,131.912000,7.4,0
3.1,2007-03-25T10:23:28.679964Z,37.268000,136.699000,7.3,2832
3.1,1993-01-22T19:08:10.299983Z,36.263333,137.026667,2.7,0
3.1,1993-06-13T01:06:02.000045Z,36.445000,138.038333,0.5,0
3.1,1995-01-26T23:51:06.100019Z,34.553833,134.949167,16.6,2818
3.1,1993-02-07T22:37:19.599999Z,37.620000,137.423333,0.0,3050
3.1,2002-09-08T18:10:10.309987Z,38.767000,141.142500,8.7,225
3.1,2004-11-13T19:32:03.410043Z,35.476000,140.089833,42.0,0
3.1,2000-11-19T22:28:09.479970Z,35.657167,135.689833,3.7,0
3.1,1991-11-03T06:39:25.499984Z,33.680000,131.780000,9.1,0
3.1,1997-03-01T13:42:51.010020Z,40.375000,142.005667,50.4,0
3.1,2004-04-15T14:38:34.700031Z,35.723500,140.605667,49.6,2742
3.1,1993-08-07T09:08:17.399967Z,33.106667,131.438333,12.9,480
3.1,2000-06-08T09:59:29.600021Z,32.690667,130.764500,9.2,3054
3.1,1993-01-24T18:42:41.099989Z,31.840000,131.203333,6.0,0
3.1,2003-09-05T07:59:31.440019Z,36.058500,139.899833,44.9,2636
3.1,2000-03-12T02:49:24.280032Z,32.876667,130.877833,11.4,3054
3.1,1995-01-27T03:01:10.440012Z,33.429333,132.380333,45.5,859
3.1,1992-10-18T01:38:39.199980Z,31.371667,130.421667,14.8,0
3.1,2007-06-20T04:09:52.380036Z,33.259500,132.349833,39.1,507
3.1,2002-03-10T07:45:24.889964Z,37.017833,139.841500,6.2,2477
3.1,1995-01-27T04:50:14.249972Z,34.889500,135.426167,15.3,2818
3.1,2002-03-10T08:42:50.529995Z,33.521833,134.006167,34.1,339
3.1,2008-06-27T01:06:32.840000Z,38.757000,140.771833,2.8,3103
3.1,1995-02-18T05:49:07.500029Z,34.542667,134.872333,8.7,2818
3.1,2003-06-28T19:07:44.179967Z,38.867333,141.654333,67.9,3086
3.1,2002-02-13T23:08:56.559948Z,38.796667,141.854333,59.4,0
3.1,2009-07-16T01:34:19.269988Z,44.084333,141.741500,10.1,0
3.1,2004-01-19T22:50:14.209950Z,35.174167,135.547833,12.3,0
3.1,1997-03-07T22:35:33.120030Z,34.691833,132.834333,18.4,0
3.1,1993-08-10T00:35:27.599997Z,34.161667,136.656667,4.4,0
3.1,1990-04-30T17:47:58.000044Z,35.706667,140.075000,10.6,1502
3.1,2004-01-13T08:02:07.470032Z,33.894333,134.585500,36.9,0
3.1,2008-09-19T06:51:08.370030Z,45.400333,142.402167,3.0,0
3.1,1994-09-19T09:57:20.299998Z,43.508333,146.170000,0.8,1135
3.1,2003-07-03T13:01:08.570003Z,39.334667,139.798833,19.1,0
3.1,2009-11-01T01:19:54.160005Z,35.090833,135.570500,12.6,2401
3.1,2007-06-22T22:54:48.379968Z,36.879167,136.665833,6.4,1521
3.1,1994-09-19T12:23:28.199986Z,39.700000,140.693333,14.7,0
3.1,2003-07-02T18:03:37.449967Z,38.854833,141.658500,63.2,3086
3.1,1995-02-20T15:10:37.379967Z,35.115333,135.391000,14.4,0
3.1,2009-11-05T01:57:13.000004Z,38.985833,140.812167,4.0,2494
3.1,2008-06-27T07:51:31.449996Z,38.860833,140.699000,5.9,3103
3.1,1993-08-08T04:50:05.200001Z,42.000000,139.900000,0.1,1179
3.1,1991-10-16T03:26:17.599982Z,39.941667,141.931667,5.7,0
3.1,2008-05-03T19:48:10.589971Z,38.620167,141.907000,47.1,0
3.1,1993-02-08T18:55:41.399981Z,37.588333,137.448333,0.1,3050
3.1,1994-09-28T22:24:25.999981Z,36.476667,140.508333,3.9,0
3.1,1993-08-07T21:22:02.200020Z,35.005000,138.461667,0.5,343
3.1,2004-11-13T23:41:24.589997Z,39.344167,140.354167,10.6,0
3.1,1990-09-10T07:43:16.500005Z,33.821667,134.956667,1.1,2262
3.1,2003-06-10T04:34:47.689970Z,38.867500,141.667500,65.2,3086
3.1,1997-01-23T16:33:26.999964Z,34.502167,134.901833,10.7,1924
3.1,2010-12-14T07:02:14.239964Z,32.920833,132.747333,39.8,0
3.1,2007-02-23T20:04:25.759978Z,36.037000,140.098500,62.8,0
3.1,1993-02-07T22:33:27.199982Z,37.613333,137.425000,0.0,3050
3.1,2003-06-17T22:25:39.380020Z,38.337333,140.657667,10.5,0
3.1,2000-11-16T10:39:22.249988Z,33.596667,132.831667,40.4,0
3.1,1993-02-05T16:39:19.400003Z,35.780000,137.526667,1.2,3074
3.1,1997-02-26T06:03:35.000001Z,31.591500,130.135333,9.5,2430
3.1,1994-10-10T19:43:53.000028Z,38.733333,140.660000,14.0,0
3.1,1995-01-27T12:44:09.090017Z,34.564167,134.953167,16.4,2818
3.1,2010-03-07T15:58:52.600000Z,32.196333,130.199667,13.4,0
3.1,2007-02-26T09:43:47.690032Z,34.396500,131.765167,17.9,0
3.1,1993-02-03T15:35:21.600029Z,43.558333,145.063333,10.7,0
3.1,1997-03-07T06:40:01.749968Z,34.965833,139.148167,3.9,2961
3.1,1999-07-15T10:37:34.399980Z,42.754500,142.516500,15.4,0
3.1,1993-07-12T06:53:21.499986Z,41.121667,140.350000,16.8,0
3.1,2005-04-20T10:54:02.000014Z,33.658833,130.313167,12.8,2504
3.1,1993-01-30T21:28:00.999955Z,31.355000,130.421667,15.4,0
3.1,1998-08-03T20:11:25.679970Z,37.199000,140.000500,4.9,2970
3.1,1995-02-15T12:42:14.200044Z,42.239500,142.611000,60.2,631
3.1,2005-05-13T08:40:24.310018Z,33.038167,130.973833,11.8,2052
3.1,1993-08-03T09:38:13.799980Z,36.526667,137.621667,2.9,0
3.1,2010-10-14T00:03:49.980034Z,34.147333,135.054000,11.4,1539
3.1,1997-03-04T02:06:21.950004Z,34.961167,139.171500,4.6,2961
3.1,2002-02-21T20:16:59.209965Z,37.843000,140.391500,8.8,226
3.1,2000-12-02T04:13:27.920036Z,36.004667,140.168000,61.1,413
3.1,1998-01-05T03:07:42.140030Z,31.836333,130.291000,5.9,2445
3.1,2002-03-17T09:52:43.189964Z,35.294000,133.335167,8.3,2468
3.1,2004-09-09T20:56:38.430011Z,38.843167,141.643167,67.5,2640
3.1,1994-10-10T22:05:03.100042Z,34.616667,136.670000,4.2,0
3.1,2001-08-16T21:54:13.420002Z,34.060167,135.105000,8.4,1482
3.1,1993-06-19T13:23:00.200034Z,35.315000,139.188333,15.1,0
3.1,2007-03-07T20:54:36.989964Z,42.613167,143.543833,69.6,0
3.1,2003-06-28T13:33:40.210010Z,38.873667,141.661333,67.8,3086
3.1,2002-12-13T23:25:16.739966Z,38.987333,140.949333,7.4,0
3.1,2000-07-24T21:22:20.499971Z,40.121500,141.214500,10.5,0
3.1,2001-08-18T07:33:30.359984Z,39.762167,141.827500,59.5,1398
3.1,2005-04-05T23:57:51.370020Z,39.860500,139.946667,16.2,1093
3.1,2001-08-17T21:01:21.790051Z,35.912833,140.122500,51.5,0
3.1,1999-03-02T11:11:54.550000Z,35.626000,139.515833,26.6,0
3.1,2007-02-24T20:27:58.909998Z,38.906000,142.034167,19.7,0
3.1,2005-04-06T04:51:07.360044Z,36.028333,140.086167,63.9,1813
3.1,1993-06-20T00:00:43.900013Z,36.088333,140.018333,7.5,3067
3.1,1993-06-21T23:56:33.000036Z,33.018333,131.376667,12.6,0
3.1,2008-09-12T08:23:13.760015Z,38.882500,140.863167,5.6,3103
3.1,2000-03-29T05:57:00.639999Z,32.949500,131.037833,10.0,2618
3.1,1998-09-05T13:09:08.600029Z,36.392333,137.628000,0.1,3030
3.1,2000-03-12T03:25:17.269964Z,34.316833,136.761167,35.6,0
3.1,1993-06-20T15:14:36.799982Z,36.463333,140.608333,5.8,0
3.1,1998-01-16T05:27:42.800027Z,34.646333,138.737333,2.8,0
3.1,2004-01-13T14:48:24.480005Z,42.881000,144.933000,49.9,1358
3.1,1992-10-07T23:16:41.899980Z,32.545000,131.101667,15.2,0
3.1,2009-10-27T04:48:31.429980Z,35.947667,137.648833,9.3,2499
3.1,1997-01-30T08:29:25.219970Z,33.681500,134.186500,45.5,0
3.1,1995-09-29T01:42:15.629987Z,36.083167,137.795000,2.7,0
3.1,1995-01-18T06:20:41.770000Z,34.570333,135.000000,10.4,2818
3.1,2008-06-14T09:35:32.099972Z,38.785167,140.794167,2.5,3103
3.1,1999-06-04T19:41:06.330021Z,32.719833,132.478833,34.6,0
3.1,1999-06-05T02:36:20.589956Z,34.395167,136.193333,11.9,2811
3.1,2005-02-11T16:48:56.820016Z,35.990500,140.099333,63.4,2792
3.1,1995-01-17T06:33:57.350013Z,34.575167,134.982833,11.1,2818
3.1,2001-01-08T00:06:10.380037Z,31.765833,131.608667,30.1,0
3.1,2007-04-12T19:03:51.310017Z,40.342333,141.939500,29.1,0
3.1,1990-01-05T02:40:21.300016Z,42.426667,143.721667,4.7,0
3.1,2000-03-31T01:09:21.990028Z,42.529000,140.827833,0.0,3084
3.1,1991-08-07T05:54:39.499978Z,33.821667,135.010000,0.3,2380
3.1,1991-08-16T01:14:27.000011Z,32.875000,130.928333,0.7,0
3.1,1993-04-27T01:59:38.700028Z,31.820000,131.631667,2.9,1199
3.1,2008-06-15T00:23:38.210030Z,38.846833,140.824667,6.7,3103
3.1,2008-06-15T00:26:03.369985Z,38.954667,140.895333,7.5,3103
3.1,1993-04-26T09:31:12.300014Z,35.816667,137.491667,1.4,3074
3.1,2000-03-31T00:24:03.479970Z,42.536500,140.827333,4.9,3084
3.1,2001-01-08T06:08:39.830001Z,33.755000,134.957333,40.0,0
3.1,1995-01-17T06:27:48.139996Z,34.562667,134.938000,12.0,2818
3.1,1993-04-29T02:19:30.099963Z,36.085000,139.890000,5.6,3097
3.1,1991-08-07T12:43:37.000018Z,36.398333,137.101667,27.8,0
3.1,2004-12-08T13:34:40.899965Z,42.945333,145.026167,50.8,3010
3.1,2009-09-01T19:55:46.500030Z,35.022333,140.091167,63.4,0
3.1,2007-03-26T15:04:31.270003Z,37.254000,136.728000,6.6,2832
3.1,2007-04-14T20:27:11.539987Z,37.314833,136.809167,9.1,2832
3.1,2007-03-26T16:00:30.229998Z,37.240333,136.683333,6.4,2832
3.1,1991-08-09T10:00:09.699984Z,34.708333,139.750000,13.6,0
3.1,1995-01-17T06:41:56.699988Z,34.560000,134.949500,10.4,2818
3.1,2007-03-26T17:58:26.829956Z,37.232500,136.734167,10.2,2832
3.1,1994-12-02T17:26:16.299973Z,31.093333,130.423333,18.2,1155
3.1,2002-10-11T04:57:00.719966Z,35.897833,140.826333,40.3,227
3.1,2000-03-31T03:51:04.430019Z,42.508500,140.832167,7.0,3084
3.1,2004-02-24T06:35:48.870028Z,38.417000,141.177500,12.3,2684
3.1,2000-03-30T05:42:12.519972Z,42.527000,140.818333,4.7,3084
3.1,2001-12-27T16:50:10.319969Z,35.451000,140.458667,39.3,0
3.1,1997-09-29T00:56:52.190012Z,36.170000,139.827500,49.3,610
3.1,1997-09-28T06:53:14.819967Z,42.627167,142.858000,41.2,0
3.1,2005-02-13T07:12:14.700015Z,35.343833,140.806667,66.0,0
3.1,2000-03-30T06:09:32.919956Z,42.531167,140.834500,7.4,3084
3.1,2004-02-23T12:26:05.219985Z,42.169167,142.705167,50.2,0
3.1,2008-06-15T00:59:49.679986Z,38.845333,140.812000,4.9,3103
3.1,2008-06-15T01:37:08.110019Z,39.067833,140.847667,7.8,3103
3.1,1991-08-02T11:51:28.099950Z,35.243333,138.386667,2.5,0
3.1,1994-12-06T18:28:29.100003Z,31.065000,130.305000,15.3,1155
3.1,1991-08-01T20:48:37.499970Z,36.596667,140.600000,9.8,1718
3.1,2008-06-15T02:30:05.510015Z,39.009833,140.807833,3.0,3103
3.1,2010-03-23T09:27:34.019997Z,33.838167,134.963500,13.3,1748
3.1,1997-06-26T03:34:33.309957Z,34.448500,131.677333,13.6,2554
3.1,2002-11-04T00:01:30.000035Z,34.167167,133.092333,15.4,0
3.1,2001-11-21T15:21:58.930052Z,38.910333,142.098500,43.7,2461
3.1,2005-01-31T23:49:40.540003Z,39.239333,142.016500,54.0,0
3.1,2000-03-30T20:28:28.160030Z,42.517333,140.819000,6.3,3084
3.1,2007-03-27T04:22:22.330042Z,37.296667,136.788500,7.1,2832
3.1,2010-10-02T07:29:54.110030Z,34.947833,136.043833,11.1,0
3.1,2007-03-27T07:56:48.339969Z,37.244333,136.640167,1.9,2832
3.1,2005-01-30T19:52:39.890029Z,35.735333,140.214667,68.0,2128
3.1,1990-04-13T10:55:44.999968Z,38.298333,140.613333,1.0,0
3.1,2003-08-07T01:26:31.709981Z,38.467667,141.217667,11.6,3105
3.1,2000-03-30T21:48:29.699969Z,42.526167,140.814333,4.8,3084
3.1,1990-08-20T05:38:15.699983Z,36.090000,139.870000,5.8,0
3.1,1994-12-06T17:46:23.699972Z,36.851667,137.126667,28.0,0
3.1,2003-08-07T19:17:47.540032Z,38.878167,141.666833,65.4,3086
3.1,1991-08-04T22:38:02.799996Z,34.250000,135.230000,0.7,1687
3.1,2002-11-04T15:28:00.380033Z,33.503667,132.629167,42.8,0
3.1,1997-09-23T09:40:38.909996Z,38.838500,142.026500,49.4,0
3.1,1990-11-17T15:04:50.300035Z,33.920000,136.163333,1.2,0
3.1,1995-01-17T06:25:34.749984Z,34.576667,134.999333,13.8,2818
3.1,2005-02-05T16:53:56.180029Z,38.381167,141.170167,10.1,0
3.1,2007-03-27T01:19:07.899966Z,37.290333,136.783833,8.8,2832
3.1,2001-12-22T21:17:44.829972Z,33.351167,132.366833,41.4,0
3.1,2005-02-05T05:31:49.439968Z,34.044833,133.746333,41.3,0
3.1,1991-08-04T06:13:49.699986Z,34.636667,136.971667,3.6,0
3.1,1997-06-25T20:24:02.080001Z,34.454500,131.684833,9.7,2554
3.1,1997-06-25T20:49:44.159979Z,34.452333,131.684500,12.3,2554
3.1,1999-05-12T20:02:23.010030Z,33.950667,134.881167,49.2,0
3.1,1992-09-14T21:08:15.899966Z,35.828333,139.345000,14.1,0
3.1,1991-08-13T23:30:16.599967Z,36.075000,137.491667,25.6,0
3.1,2009-08-29T15:30:41.380045Z,35.895833,140.356667,37.1,0
3.1,2009-08-18T19:22:48.259986Z,34.854500,138.388000,19.4,2436
3.1,2000-03-30T04:10:45.520002Z,42.521833,140.820500,4.3,3084
3.1,1993-05-14T10:57:50.000035Z,37.701667,140.913333,7.6,0
3.1,2004-10-23T19:04:37.400021Z,37.372000,138.950833,8.9,3099
3.1,1993-05-12T01:07:01.500014Z,35.418333,136.025000,35.9,0
3.1,2010-10-07T03:37:50.879968Z,33.982500,136.457000,3.9,2194
3.1,2000-04-01T00:53:36.700004Z,33.831000,135.008333,14.9,1780
3.1,2003-08-10T05:46:10.340026Z,38.453500,141.215000,11.3,3105
3.1,2003-11-06T13:58:42.509969Z,42.496167,143.930500,57.8,2713
3.1,2004-10-08T17:41:31.890018Z,36.351333,136.841000,9.7,0
3.1,1990-11-18T21:02:41.000002Z,37.181667,140.618333,8.2,228
3.1,2007-03-26T03:37:51.699999Z,37.273333,136.665667,3.3,2832
3.1,2007-04-20T22:30:39.639968Z,37.317167,136.606000,4.7,2832
3.1,2005-03-09T14:12:12.530017Z,37.282333,138.941167,7.6,3099
3.1,2008-06-14T18:44:07.259972Z,39.024500,140.875000,8.1,3103
3.1,2007-03-26T04:36:18.040003Z,37.217833,136.631167,5.8,2832
3.1,2000-03-31T11:05:27.870001Z,42.531500,140.828167,4.1,3084
3.1,1997-05-21T12:31:11.840018Z,31.969667,130.415000,9.0,2826
3.1,2005-03-12T17:57:08.739996Z,35.421000,140.358667,29.6,229
3.1,2005-03-12T17:57:46.139964Z,35.431500,140.355333,26.1,229
3.1,2000-04-01T03:26:40.300020Z,42.511000,140.821000,6.6,3084
3.1,2007-04-23T22:29:02.599990Z,42.730167,142.657167,7.9,0
3.1,2001-10-30T00:41:51.710034Z,35.676167,140.140000,67.7,2170
3.1,1993-05-16T11:08:33.800033Z,33.673333,132.401667,5.7,230
3.1,2002-01-04T13:21:02.649967Z,33.955500,135.632667,11.5,2234
3.1,2000-12-31T22:51:58.399980Z,35.399667,133.312167,10.3,2960
3.1,2002-10-05T06:30:48.810018Z,35.308667,140.553167,29.8,2382
3.1,2003-07-26T10:28:27.419985Z,38.464833,141.227500,10.3,3105
3.1,1997-05-15T12:51:41.070013Z,34.179500,135.147667,11.5,2110
3.1,1992-08-16T10:32:36.300017Z,34.225000,131.530000,0.8,0
3.1,2010-10-07T08:32:38.779984Z,38.923000,140.826000,5.7,2393
3.1,2003-07-26T10:58:17.279971Z,38.466333,141.205500,11.4,3105
3.1,2004-10-23T19:05:39.650005Z,37.414833,139.008167,6.1,3099
3.1,2001-01-01T09:35:47.269997Z,36.199000,139.791667,55.0,0
3.1,2008-10-28T20:31:18.549983Z,32.787833,130.625000,12.3,0
3.1,1993-05-15T11:53:24.399973Z,36.413333,137.220000,26.1,0
3.1,2009-08-21T15:13:52.460029Z,38.190667,141.658000,50.9,0
3.1,2007-04-18T14:56:37.360031Z,42.159333,142.641500,56.5,2804
3.1,2001-01-02T12:16:38.339988Z,42.349333,143.090500,50.6,646
3.1,2009-12-24T09:18:55.580001Z,39.198000,140.784000,6.5,2243
3.1,1995-01-17T07:20:03.099989Z,34.702833,135.182833,12.2,2818
3.1,1995-01-17T07:09:47.680052Z,34.522000,134.913000,10.6,2818
3.1,1991-08-20T14:03:17.299989Z,35.735000,140.731667,5.7,1058
3.1,2005-02-27T01:38:16.909988Z,38.926500,141.669833,68.2,2109
3.1,2000-03-31T05:52:41.199966Z,42.524333,140.813000,5.1,3084
3.1,2003-08-08T22:24:10.799973Z,38.412500,141.209000,11.2,3105
3.1,2001-01-05T09:43:52.019962Z,39.637333,142.094833,49.1,0
3.1,1991-01-26T14:04:42.699999Z,42.193333,142.401667,3.7,555
3.1,2009-08-27T20:26:23.639995Z,34.868667,138.416333,20.4,2436
3.1,1995-01-17T06:55:37.299963Z,34.661167,135.132667,12.7,2818
3.1,2002-11-05T19:43:23.039971Z,36.149667,140.020833,64.2,1679
3.1,1993-05-03T09:37:15.600004Z,35.835000,137.546667,1.3,3074
3.1,2004-02-26T04:40:53.539967Z,32.731833,132.546833,28.3,1504
3.1,2008-06-14T21:54:15.419981Z,39.096000,140.928333,10.2,3103
3.1,2008-06-16T20:01:41.470032Z,39.214667,140.955667,8.3,3103
3.1,1997-10-01T05:33:24.569999Z,34.875000,137.148000,38.2,0
3.1,1997-06-03T17:57:16.059972Z,31.891667,130.285000,9.6,2826
3.1,2008-06-16T23:18:05.829982Z,38.992167,140.838667,6.0,3103
3.1,1990-11-20T18:16:12.200017Z,32.796667,130.211667,0.6,2327
3.1,2007-03-26T10:40:45.270017Z,37.286667,136.692833,5.8,2832
3.1,2005-03-05T11:59:47.349998Z,43.156667,145.744833,49.6,0
3.1,1997-05-24T06:41:49.059967Z,42.179500,142.890667,60.1,0
3.1,1991-08-21T08:37:25.600004Z,33.825000,134.955000,1.1,2380
3.1,2008-06-14T19:10:22.719995Z,38.990667,140.772667,2.6,3103
3.1,1997-05-26T11:21:28.080031Z,38.816000,141.601333,64.2,0
3.1,2008-06-14T19:46:54.619995Z,38.927167,140.878000,8.3,3103
3.1,2003-08-09T06:20:51.200043Z,38.518333,141.227500,10.4,3105
3.1,1997-05-29T11:40:43.079983Z,34.069833,133.812333,52.1,0
3.1,2004-02-08T07:08:31.159968Z,33.953500,135.343000,7.3,1361
3.1,1994-11-29T03:03:44.899987Z,44.006667,143.253333,2.5,0
3.1,2010-06-26T22:27:55.129967Z,36.202667,140.082833,55.5,0
3.1,2010-10-01T08:30:50.729967Z,37.258833,140.020667,7.5,2186
3.1,2010-06-25T15:56:43.740017Z,32.905500,130.701500,14.7,0
3.1,2000-03-31T06:47:59.569957Z,42.510333,140.827667,5.9,3084
3.1,2009-12-25T03:58:40.749974Z,33.397500,132.377333,42.4,0
3.1,1990-08-23T10:36:01.599980Z,35.385000,140.370000,4.5,2293
3.1,1991-07-28T12:11:02.200019Z,34.771667,137.833333,4.0,0
3.1,2007-03-27T09:38:36.330003Z,37.215833,136.686833,9.0,2832
3.1,2002-10-27T01:50:54.059965Z,35.573167,136.470167,15.0,0
3.1,2008-06-15T15:56:37.870003Z,39.026167,140.888167,8.3,3103
3.1,1991-07-09T18:19:02.199970Z,43.615000,142.920000,2.0,0
3.1,2008-06-15T16:23:34.630002Z,38.866667,140.866000,8.8,3103
3.1,1997-09-07T09:40:01.209969Z,42.133500,142.746000,52.4,2470
3.1,2008-06-16T07:01:45.549987Z,38.886500,140.854000,8.1,3103
3.1,2001-01-12T09:20:34.439995Z,35.471333,134.506833,9.9,2502
3.1,2008-06-15T19:11:00.359983Z,39.135667,140.907167,9.4,3103
3.1,2001-01-12T09:22:33.290034Z,35.470167,134.507500,9.6,2502
3.1,2008-06-15T03:36:19.180013Z,39.160667,140.871500,10.1,3103
3.1,1991-07-07T13:27:52.199969Z,34.253333,135.788333,6.9,0
3.1,1991-07-07T12:12:51.200001Z,36.866667,139.515000,1.2,0
3.1,1997-08-09T23:59:45.649997Z,33.643333,132.481500,50.7,231
3.1,1993-03-29T09:01:54.199984Z,44.231667,142.048333,0.0,232
3.1,2004-12-25T09:51:51.619966Z,37.388833,139.046333,1.2,3099
3.1,1994-12-30T16:51:18.099998Z,43.886667,142.931667,2.2,0
3.1,1993-03-28T15:26:53.699968Z,33.996667,135.846667,4.5,0
3.1,1993-03-31T07:45:04.700011Z,43.716667,142.153333,2.3,0
3.1,1997-07-30T21:28:31.869985Z,31.971833,130.405333,8.6,2826
3.1,2007-03-29T06:26:54.819968Z,37.281167,136.770667,7.6,2832
3.1,1993-03-31T18:03:35.099970Z,36.440000,137.360000,2.6,0
3.1,2001-12-15T10:05:55.459998Z,35.455000,140.041167,36.8,0
3.1,2003-07-30T09:47:31.309982Z,38.450167,141.166167,12.9,3105
3.1,1995-01-06T06:05:26.219967Z,44.206667,142.473000,2.4,0
3.1,1992-09-01T02:05:06.700020Z,42.680000,143.595000,6.9,0
3.1,2001-12-05T14:39:52.129987Z,32.563000,131.649000,15.5,1029
3.1,1991-06-28T07:02:47.099965Z,35.010000,137.493333,4.2,0
3.1,2008-06-16T07:04:40.929966Z,39.103667,140.949833,9.7,3103
3.1,2003-08-05T04:51:40.389979Z,38.458167,141.220167,11.0,3105
3.1,2004-12-14T17:36:23.980030Z,44.118333,141.735667,10.5,2366
3.1,1991-06-28T13:39:50.000029Z,43.406667,141.305000,2.3,0
3.1,2007-04-01T19:06:28.899999Z,37.235500,136.656000,5.2,2832
3.1,2002-10-17T17:24:09.660034Z,35.012167,132.884667,6.9,0
3.1,1990-04-09T09:48:34.400044Z,35.331667,140.428333,6.5,2293
3.1,2008-06-15T15:00:41.339979Z,38.826500,140.667167,3.5,3103
3.1,1999-11-01T16:09:48.269980Z,35.505500,136.641000,7.9,0
3.1,1994-12-30T07:45:41.700032Z,39.455000,140.866667,13.9,0
3.1,1997-08-18T07:11:07.679970Z,33.482333,134.567500,50.0,0
3.1,2000-03-30T11:34:56.399988Z,42.514167,140.818333,4.0,3084
3.1,1991-07-04T00:49:22.699983Z,35.383333,136.288333,3.9,1690
3.1,1994-12-23T01:38:21.900014Z,38.225000,140.085000,13.2,0
3.1,1992-09-06T15:51:11.699965Z,41.901667,140.860000,1.6,1691
3.1,2002-10-20T00:26:43.909989Z,34.901667,136.850833,16.1,0
3.1,2001-12-11T19:55:39.430013Z,35.278000,135.806667,8.1,0
3.1,2004-12-18T12:21:55.900004Z,35.198167,133.420167,8.5,0
3.1,2007-03-30T15:57:14.340032Z,37.244667,136.745333,9.8,2832
3.1,1994-12-26T08:28:09.500043Z,35.841667,139.206667,2.0,1503
3.1,2001-12-09T15:22:08.760033Z,33.558667,135.546167,28.9,0
3.1,1997-08-29T03:17:18.160020Z,34.961167,136.081000,12.8,0
3.1,2010-10-04T19:56:50.550005Z,34.383833,131.787167,17.8,0
3.1,2008-06-16T04:02:36.379967Z,39.050000,140.844500,8.8,3103
3.1,1991-07-01T01:22:17.500014Z,34.273333,131.428333,1.0,0
3.1,2000-03-30T09:26:56.399973Z,42.519500,140.822333,5.7,3084
3.1,1993-03-21T15:56:02.200019Z,37.050000,138.353333,1.8,0
3.1,1990-08-31T22:16:10.100005Z,42.288333,142.420000,6.3,0
3.1,2004-12-19T04:49:20.010033Z,35.694000,137.083833,6.4,0
