MAG,Time,Lat,Lon,Depth,clID
3.1,2020-09-07T20:44:27.000012Z,8.097800,-82.933600,14.2,1080
3.1,2017-02-01T09:34:09.000021Z,10.021600,-83.466200,17.1,0
3.1,2014-06-14T23:03:41.000032Z,10.206000,-83.271500,17.9,0
3.1,2014-08-15T09:20:27.000013Z,8.990600,-83.070700,3.9,0
3.1,2016-11-06T19:55:33.000033Z,10.249800,-83.357700,26.0,0
3.1,2020-04-28T20:33:19.999958Z,9.587900,-84.537700,11.2,705
3.1,2021-07-13T18:33:46.999989Z,10.651200,-85.574600,13.5,311
3.1,2014-06-04T09:12:44.000030Z,9.495300,-83.743700,20.8,530
3.1,2019-03-07T23:26:47.999972Z,9.218100,-83.471800,35.3,0
3.1,2020-10-06T01:56:45.000015Z,9.655900,-84.756100,23.0,1082
3.1,2014-08-19T08:25:23.999985Z,8.276100,-82.721700,17.8,1059
3.1,2017-06-05T22:54:15.000014Z,8.570300,-83.191500,15.5,1076
3.1,2021-03-14T12:02:38.000028Z,10.452200,-85.260300,61.8,0
3.1,2019-09-29T13:28:47.000034Z,9.950500,-84.953500,17.4,847
3.1,2020-01-21T04:09:58.999996Z,8.354800,-83.541600,35.4,0
3.1,2020-04-18T08:45:04.000032Z,8.988000,-84.204300,9.3,988
3.1,2017-11-29T01:20:43.000014Z,9.258200,-84.460700,1.6,1085
3.1,2020-09-06T07:46:21.000030Z,8.261100,-82.959300,17.4,1080
3.1,2020-01-21T18:25:33.000033Z,9.020800,-84.089900,1.8,1071
3.1,2020-01-21T18:25:33.000033Z,9.018200,-84.089100,2.2,1071
3.1,2018-09-04T01:45:32.999988Z,9.547300,-84.798400,21.8,949
3.1,2015-12-13T09:39:01.999950Z,9.204000,-83.526000,37.5,0
3.1,2021-07-13T06:05:41.999965Z,9.828100,-83.529300,5.2,0
3.1,2016-01-17T03:20:01.000004Z,8.952500,-84.172500,11.9,1066
3.1,2016-01-16T22:02:34.999981Z,8.953400,-84.204500,2.6,1066
3.1,2020-07-22T08:31:47.000030Z,9.700300,-83.817900,14.2,0
3.1,2019-04-24T18:04:08.999967Z,9.531700,-84.836400,15.8,479
3.1,2021-05-11T04:07:00.000012Z,9.750200,-84.027600,65.9,223
3.1,2018-05-22T11:24:27.999997Z,8.258200,-82.791000,28.5,1080
3.1,2019-06-26T07:16:49.999950Z,8.327500,-82.872400,30.9,1080
3.1,2014-03-04T01:18:00.000033Z,8.949700,-84.210200,16.1,1034
3.1,2015-03-08T18:29:01.999996Z,9.333900,-83.370500,4.1,275
3.1,2016-01-23T21:48:04.000028Z,9.594800,-84.110200,42.5,607
3.1,2014-01-23T19:35:38.999982Z,9.534600,-84.868200,21.6,1030
3.1,2018-02-13T09:08:18.000015Z,8.393200,-83.022100,32.4,1076
3.1,2020-09-12T02:17:39.000013Z,8.255800,-83.049400,12.5,1080
3.1,2020-02-13T17:22:02.999969Z,10.527700,-85.804900,33.9,151
3.1,2019-12-19T17:13:29.999965Z,9.557500,-84.833700,15.5,1082
3.1,2019-06-30T05:37:47.999973Z,8.313100,-82.811500,38.8,1080
3.1,2018-06-23T10:53:23.999999Z,8.900400,-84.153900,5.5,1071
3.1,2021-01-29T14:30:53.000031Z,8.095700,-82.950800,17.0,1080
3.1,2014-06-24T00:19:43.000031Z,9.561200,-82.789600,2.8,37
3.1,2021-10-07T08:02:27.999965Z,11.036000,-85.468700,3.4,0
3.1,2017-07-26T15:53:20.999988Z,9.450100,-82.788900,18.4,0
3.1,2021-02-05T22:00:18.999994Z,9.020300,-84.177900,40.3,1074
3.1,2020-02-22T22:56:56.000036Z,10.069600,-85.149100,37.8,0
3.1,2015-04-20T05:19:21.999967Z,9.401400,-84.468000,49.9,895
3.1,2017-03-18T04:49:46.999999Z,8.747200,-82.950800,55.2,872
3.1,2020-09-16T22:06:18.000028Z,8.053200,-82.968700,16.7,1080
3.1,2021-06-27T13:47:54.000029Z,8.649100,-82.782700,10.7,857
3.1,2019-06-26T19:37:51.000010Z,8.382100,-82.913800,33.2,1080
3.1,2015-06-22T18:47:52.000013Z,9.762500,-84.031600,3.9,0
3.1,2020-03-16T10:59:47.999968Z,9.428200,-83.668700,4.4,660
3.1,2014-11-01T06:02:56.000001Z,8.720700,-83.715400,14.4,0
3.1,2018-05-30T03:59:12.999980Z,9.369100,-84.588300,17.3,1085
3.1,2021-03-05T17:08:44.999982Z,9.461100,-83.654100,23.8,929
3.1,2021-06-08T00:52:19.000043Z,8.110600,-82.952300,24.6,0
3.1,2014-08-06T15:47:28.000002Z,9.248200,-82.972400,3.8,0
3.1,2017-11-27T16:17:34.000013Z,9.406300,-84.011200,46.5,1062
3.1,2018-08-29T22:00:30.000015Z,8.575000,-83.194800,13.7,1076
3.1,2017-09-05T11:50:12.999955Z,9.890400,-84.164100,10.4,0
3.1,2014-12-17T07:53:49.999998Z,10.343700,-84.498400,26.9,0
3.1,2017-01-04T15:28:36.999981Z,9.197700,-83.767700,46.0,38
3.1,2020-10-06T15:49:01.000020Z,9.457900,-83.643900,15.9,354
3.1,2018-04-06T17:50:01.000030Z,10.259800,-83.686800,0.0,0
3.1,2020-01-18T08:44:14.999996Z,9.622700,-83.792400,3.3,1069
3.1,2018-07-18T21:16:39.999997Z,8.648400,-83.142100,46.8,1076
3.1,2014-02-16T00:30:37.000004Z,8.831900,-82.964700,23.2,831
3.1,2016-03-01T05:14:32.000001Z,9.371700,-82.725100,0.0,732
3.1,2018-08-21T03:46:03.000030Z,8.559700,-83.302900,23.8,1076
3.1,2016-09-15T09:50:04.000051Z,10.189900,-84.232800,1.8,146
3.1,2015-02-12T18:20:29.999987Z,8.953900,-83.148300,8.6,0
3.1,2019-08-01T16:48:09.000028Z,9.167700,-83.910600,43.0,973
3.1,2018-08-29T21:49:49.999956Z,8.584400,-83.130700,0.1,1076
3.1,2019-05-07T08:08:59.999971Z,8.834100,-82.933900,26.8,953
3.1,2014-11-26T01:15:09.000005Z,9.975300,-85.632600,20.8,229
3.1,2016-03-23T09:56:40.000000Z,9.158000,-84.123800,36.7,505
3.1,2019-02-18T06:34:41.999983Z,9.095600,-84.045800,27.5,1071
3.1,2018-06-13T20:17:57.999980Z,9.259000,-83.893000,41.8,909
3.1,2020-01-13T16:08:34.000015Z,9.667200,-84.886000,17.7,1082
3.1,2014-05-21T09:50:12.999982Z,9.640000,-84.759300,18.1,991
3.1,2014-02-27T23:00:17.000032Z,9.633100,-85.114800,18.8,377
3.1,2016-12-06T02:05:19.999998Z,9.299500,-82.720000,19.4,0
3.1,2019-03-13T23:49:44.999966Z,8.657600,-83.311700,14.2,700
3.1,2019-12-25T19:52:31.999989Z,8.498800,-82.986700,21.9,1080
3.1,2019-11-28T06:55:39.999969Z,8.249100,-82.953900,15.4,1080
3.1,2019-04-04T08:57:26.000030Z,9.060700,-83.043100,48.2,0
3.1,2019-07-30T10:20:37.999971Z,9.370400,-83.690100,34.9,973
3.1,2021-04-10T05:16:39.999971Z,9.615900,-84.851300,23.3,1082
3.1,2020-10-24T15:25:23.000017Z,8.560400,-83.309000,12.7,1061
3.1,2015-08-06T07:35:26.999987Z,8.821700,-83.135700,52.1,0
3.1,2018-03-05T08:40:52.999995Z,8.092300,-82.840900,27.8,723
3.1,2018-03-02T20:05:19.000003Z,8.561400,-83.336700,2.1,1076
3.1,2017-12-21T01:28:13.999981Z,8.686300,-83.963900,9.8,1062
3.1,2016-12-06T13:49:16.000036Z,9.381000,-83.429000,11.3,0
3.1,2017-11-14T19:24:37.999986Z,9.403700,-84.602200,7.7,1085
3.1,2017-09-29T11:23:18.000015Z,8.960400,-82.940800,6.9,0
3.1,2017-11-14T18:56:03.999979Z,9.394700,-84.580300,8.0,1085
3.1,2021-01-07T13:10:11.000002Z,9.754700,-84.626900,10.4,313
3.1,2018-12-31T09:51:29.000012Z,9.348100,-84.050300,44.1,0
3.1,2016-09-24T22:24:55.999949Z,9.047900,-84.185500,17.0,698
3.1,2019-06-30T03:34:27.999988Z,8.399400,-82.944600,32.2,1080
3.1,2017-11-13T03:08:34.999983Z,9.403800,-84.528800,16.5,1085
3.1,2017-06-08T04:29:31.000016Z,9.648000,-82.719500,26.0,0
3.1,2019-02-04T10:46:24.999998Z,8.713200,-83.650700,9.1,0
3.1,2018-01-04T21:03:26.999964Z,9.276500,-84.777300,11.7,0
3.1,2015-06-25T07:10:43.999964Z,9.618800,-84.839400,20.8,767
3.1,2016-02-10T08:15:58.999972Z,10.536300,-83.459500,4.2,92
3.1,2021-03-19T05:19:33.999972Z,10.387200,-85.089100,18.1,39
3.1,2021-06-17T18:43:47.000034Z,9.065400,-84.201800,29.5,845
3.1,2016-12-01T00:33:13.000033Z,10.000800,-83.811600,1.7,1007
3.1,2020-01-17T13:38:21.999983Z,8.851500,-84.145000,17.5,1071
3.1,2017-12-28T05:03:37.999958Z,8.242200,-82.986300,4.3,1076
3.1,2020-01-01T11:14:11.999969Z,9.655100,-84.906500,20.4,1082
3.1,2014-12-06T20:24:55.999986Z,9.165200,-83.921800,41.1,593
3.1,2015-05-10T23:06:00.000002Z,9.393000,-84.402900,2.6,895
3.1,2020-01-24T17:34:48.999998Z,8.982600,-84.183900,32.4,1071
3.1,2015-08-10T02:35:27.999998Z,9.333400,-84.697000,37.3,124
3.1,2020-10-22T06:12:19.000015Z,9.406900,-84.452700,9.0,40
3.1,2017-09-04T19:51:16.000049Z,9.371900,-84.367900,13.8,447
3.1,2015-01-24T02:01:42.000013Z,9.664200,-84.258600,44.4,261
3.1,2019-06-26T10:29:16.000017Z,8.340600,-82.809800,35.9,1080
3.1,2014-12-30T04:27:36.999971Z,9.621700,-84.123500,19.0,993
3.1,2019-10-04T13:51:47.000012Z,9.386000,-82.850200,25.3,609
3.1,2016-05-04T09:06:21.999970Z,8.261500,-82.848300,28.3,1031
3.1,2019-07-11T14:26:28.000000Z,8.313200,-82.778800,33.1,1080
3.1,2017-11-13T02:52:14.000043Z,9.406200,-84.548600,9.6,1085
3.1,2020-11-19T03:33:03.000017Z,8.312300,-82.798900,26.2,1080
3.1,2020-05-07T14:45:30.000032Z,9.047300,-84.026500,25.2,988
3.1,2014-02-17T11:11:46.000036Z,9.109300,-84.109700,18.1,699
3.1,2018-06-07T15:06:06.999981Z,9.114000,-83.899200,33.7,0
3.1,2021-02-03T06:14:26.999984Z,9.751800,-84.076400,61.6,827
3.1,2014-02-28T13:05:42.000002Z,9.770200,-85.587300,10.9,675
3.1,2014-04-01T14:41:45.000015Z,9.553700,-83.121200,24.0,836
3.1,2018-04-12T07:26:14.999973Z,8.716300,-83.441400,21.6,0
3.1,2020-06-15T09:58:19.999986Z,9.884700,-83.483700,8.7,0
3.1,2021-09-24T02:01:46.999986Z,10.954900,-85.861700,58.5,0
3.1,2018-08-13T03:44:24.999969Z,9.528400,-82.548700,8.4,41
3.1,2014-08-17T15:41:06.000032Z,8.664100,-83.301800,24.1,0
3.1,2017-03-21T07:47:36.999970Z,8.388400,-82.810700,22.4,1080
3.1,2019-05-26T10:02:23.999970Z,9.512300,-84.049700,39.0,809
3.1,2018-08-11T11:22:30.999968Z,9.784100,-84.936400,48.5,0
3.1,2018-09-08T09:27:05.999971Z,8.264800,-82.789900,27.6,1080
3.1,2018-05-03T08:26:45.999973Z,9.339600,-84.455300,14.8,1085
3.1,2021-09-27T22:05:51.000034Z,10.746100,-85.806400,34.0,247
3.1,2020-09-02T14:13:17.999970Z,9.549500,-84.659100,18.4,1082
3.1,2018-06-28T23:15:25.000015Z,8.230600,-82.949800,0.2,1080
3.1,2014-08-05T06:17:33.000002Z,9.961200,-83.212100,16.5,0
3.1,2020-04-17T10:24:35.999997Z,8.437100,-82.886000,0.0,1080
3.1,2021-09-09T11:11:22.000016Z,10.973400,-85.490600,52.2,0
3.1,2014-03-14T03:48:01.999948Z,9.649600,-85.225100,38.6,0
3.1,2017-03-14T12:58:24.000035Z,8.042200,-82.972400,26.4,1080
3.1,2020-05-11T22:57:41.000003Z,10.505600,-85.471400,32.1,0
3.1,2020-05-14T12:28:03.000035Z,8.284000,-82.769200,24.9,1080
3.1,2014-05-02T12:14:13.999985Z,9.735000,-84.772600,16.3,991
3.1,2014-04-26T15:47:47.999964Z,8.855500,-82.968300,62.1,214
3.1,2021-10-01T11:01:42.999998Z,10.409800,-85.859400,40.7,424
3.1,2019-08-07T03:37:45.000016Z,9.464700,-84.572000,17.3,1082
3.1,2020-01-21T13:24:05.000035Z,8.871700,-84.151700,18.2,1071
3.1,2016-01-18T04:54:27.000029Z,9.481000,-83.785400,27.0,1015
3.1,2014-08-11T08:30:02.000016Z,8.804800,-83.012100,20.1,947
3.1,2021-03-30T03:11:46.999967Z,10.269000,-84.302000,48.1,0
3.1,2019-07-28T15:18:31.999963Z,8.390300,-82.902100,24.9,1080
3.1,2014-10-09T03:45:07.000042Z,9.581200,-84.916800,19.1,1041
3.1,2014-02-12T06:33:11.000044Z,8.990200,-82.983400,0.3,831
3.1,2020-03-18T07:04:16.000036Z,10.292100,-83.786800,17.6,163
3.1,2021-06-10T03:30:06.000021Z,8.970200,-83.297600,40.7,0
3.1,2016-12-19T11:52:49.999989Z,10.147900,-83.920900,14.8,0
3.1,2021-02-22T22:04:26.999967Z,9.546200,-84.799100,22.1,1082
3.1,2016-05-19T23:01:44.999987Z,8.249600,-82.747800,15.8,1031
3.1,2018-09-14T03:35:24.999971Z,8.669300,-83.260200,19.7,1076
3.1,2018-01-05T19:19:22.000020Z,9.691100,-85.172800,50.9,0
3.1,2019-09-20T10:08:55.999966Z,8.672400,-83.238200,20.4,749
3.1,2020-11-19T09:20:26.000019Z,10.681500,-85.785000,12.9,42
3.1,2014-12-03T13:56:41.000037Z,9.190300,-83.848300,43.1,593
3.1,2019-09-01T04:22:59.000020Z,8.333400,-82.878300,28.2,1080
3.1,2021-04-17T02:35:32.999971Z,10.593900,-85.268900,2.4,806
3.1,2014-12-07T05:34:28.000052Z,9.679700,-84.187700,20.9,0
3.1,2019-05-23T02:05:04.000014Z,9.360700,-82.673500,4.6,43
3.1,2016-08-08T14:32:20.000002Z,9.123900,-84.142600,20.4,0
3.1,2019-08-25T15:39:05.000035Z,8.162300,-82.942700,19.4,1080
3.1,2016-02-08T00:02:02.000002Z,8.295500,-82.848200,28.6,1031
3.1,2016-03-06T17:10:06.999970Z,9.220600,-82.749600,4.4,0
3.1,2017-07-09T16:07:45.999984Z,8.658100,-82.943100,60.9,0
3.1,2018-01-18T05:54:32.000029Z,9.371400,-84.606200,14.7,1085
3.1,2020-01-09T02:02:43.999949Z,9.737300,-84.003900,8.4,739
3.1,2018-02-10T19:35:39.999986Z,8.291600,-82.801000,23.9,1080
3.1,2021-08-25T10:47:56.000028Z,8.365400,-82.815400,34.8,1080
3.1,2021-07-25T23:11:59.000036Z,10.869900,-85.835900,51.2,635
3.1,2015-01-14T08:27:45.000035Z,8.780100,-83.982000,2.9,1034
3.1,2018-04-01T14:59:36.999974Z,9.412100,-84.535600,11.2,1085
3.1,2016-01-23T01:33:51.999989Z,8.437600,-82.850300,25.5,0
3.1,2020-03-20T10:19:57.999966Z,9.529700,-84.858500,19.5,745
3.1,2016-03-11T21:39:25.999981Z,9.836800,-83.607000,17.1,0
3.1,2019-08-13T20:33:26.000006Z,9.039700,-84.123700,13.4,1071
3.1,2021-06-09T07:47:14.000034Z,8.455100,-82.862000,30.2,1080
3.1,2021-05-06T14:30:33.999983Z,8.875200,-82.959200,30.0,885
3.1,2017-06-22T21:07:24.000016Z,9.517900,-84.836700,20.3,600
3.1,2018-08-29T23:40:03.999970Z,8.614000,-83.166600,14.7,1076
3.1,2018-06-11T22:45:14.000031Z,8.695700,-83.653600,8.2,0
3.1,2018-08-01T02:09:43.000050Z,9.403200,-84.565300,17.4,1085
3.1,2015-09-15T16:02:46.000002Z,9.021700,-84.095700,34.3,1066
3.1,2017-11-16T17:05:32.999998Z,8.873900,-84.092200,0.0,1062
3.1,2018-09-11T02:47:01.999965Z,9.572900,-82.512800,15.9,0
3.1,2018-06-11T15:56:57.999988Z,9.604800,-82.585700,24.5,0
3.1,2017-06-05T08:53:36.000031Z,10.181800,-84.232000,3.4,0
3.1,2020-06-12T04:12:43.999987Z,10.622300,-85.881800,36.5,490
3.1,2014-01-17T06:34:22.000020Z,10.807300,-86.016800,7.2,0
3.1,2021-06-19T07:40:33.000017Z,8.668200,-82.803400,10.9,857
3.1,2019-06-01T20:32:38.999969Z,10.346400,-85.282400,58.8,0
3.1,2021-07-15T08:05:45.999997Z,9.565600,-83.977700,26.8,1074
3.1,2019-07-07T01:37:58.999956Z,8.339200,-82.877000,35.1,1080
3.1,2018-12-18T03:34:38.000004Z,9.774100,-83.956300,4.0,1022
3.1,2018-08-23T19:48:03.999964Z,8.562600,-83.241800,14.8,1076
3.1,2016-06-15T18:21:45.000033Z,8.353100,-82.758700,27.7,1031
3.1,2018-12-08T12:12:20.000019Z,9.749100,-83.968000,6.3,1022
3.1,2019-01-31T12:57:06.000015Z,9.917600,-84.837400,36.1,0
3.1,2014-07-30T02:01:32.999982Z,9.222200,-83.879700,25.4,187
3.1,2014-05-03T15:19:59.000014Z,8.719100,-83.007400,54.0,0
3.1,2015-05-16T08:31:34.000030Z,9.492200,-84.195600,41.5,517
3.1,2021-07-01T09:30:17.000032Z,9.870000,-84.116300,68.6,223
3.1,2021-03-06T15:36:22.000034Z,9.061600,-84.166800,15.3,1074
3.0,2021-03-15T04:06:32.000033Z,8.309400,-82.968000,17.6,1080
3.0,2016-09-24T20:46:51.000035Z,9.534700,-84.824700,10.9,908
3.0,2019-02-04T12:45:24.000021Z,9.383400,-84.428800,21.0,0
3.0,2016-02-11T14:37:31.999989Z,8.619000,-82.863200,24.9,509
3.0,2014-02-28T01:16:27.000014Z,8.988700,-84.142700,27.6,1034
3.0,2018-07-08T19:06:18.000028Z,9.050400,-84.162600,17.1,1071
3.0,2014-02-25T07:50:00.000019Z,8.632400,-83.169600,22.9,714
3.0,2017-06-09T08:44:58.999978Z,8.660500,-83.737200,12.7,531
3.0,2019-11-07T05:04:28.999983Z,9.640500,-84.861100,18.9,0
3.0,2017-04-23T12:34:24.000020Z,9.512400,-82.711000,13.0,0
3.0,2017-06-18T15:42:27.000035Z,9.429500,-84.572300,16.7,1085
3.0,2014-12-23T12:26:33.999994Z,8.987800,-84.199500,5.0,1034
3.0,2021-02-22T08:38:26.999983Z,8.840800,-82.901700,22.2,0
3.0,2014-04-24T00:44:01.000028Z,9.901500,-83.581800,5.4,105
3.0,2018-08-29T22:59:20.999964Z,8.512300,-83.193200,21.9,1076
3.0,2016-02-08T12:43:51.000012Z,9.440700,-84.606100,17.6,787
3.0,2019-02-12T18:32:26.999981Z,9.499600,-83.539400,4.0,769
3.0,2017-11-21T08:56:33.000036Z,9.403700,-84.501700,17.3,1085
3.0,2014-09-02T09:02:09.000035Z,8.875600,-84.101300,16.1,1034
3.0,2020-11-16T11:58:14.999986Z,9.581800,-84.177000,35.0,0
3.0,2019-03-11T14:55:45.999980Z,9.057600,-82.909900,50.9,0
3.0,2018-08-18T00:08:33.000004Z,8.581900,-83.207700,10.2,1076
3.0,2017-11-16T07:09:49.999965Z,9.361400,-84.508400,0.0,1085
3.0,2018-10-22T16:01:39.999997Z,8.722500,-83.428600,17.7,1076
3.0,2015-12-06T01:03:10.000012Z,9.500100,-84.506500,12.6,95
3.0,2021-07-19T17:27:03.000031Z,9.465300,-84.094400,44.5,1074
3.0,2019-06-03T04:19:10.000015Z,8.272600,-82.807300,25.7,1080
3.0,2020-08-22T09:34:41.999983Z,10.777400,-85.912200,0.0,0
3.0,2017-11-13T07:52:22.999958Z,9.389500,-84.527100,6.5,1085
3.0,2020-08-21T18:08:18.999999Z,9.270000,-83.814800,52.1,1021
3.0,2017-11-14T05:11:49.000020Z,9.003700,-84.188400,10.9,1062
3.0,2020-04-21T17:40:46.000044Z,8.592500,-83.285600,18.1,0
3.0,2020-11-24T03:00:32.999972Z,9.592400,-84.308000,43.4,0
3.0,2019-03-08T07:26:19.000032Z,9.523700,-83.655700,11.3,930
3.0,2020-12-30T03:28:22.999986Z,9.427800,-83.663500,24.0,726
3.0,2018-05-02T10:06:30.000034Z,9.478500,-83.045900,15.3,0
3.0,2018-05-05T19:42:44.000030Z,9.590100,-84.087900,48.1,1085
3.0,2015-10-25T01:16:29.999998Z,8.857000,-84.081900,21.2,0
3.0,2017-07-08T12:57:27.999966Z,10.179900,-84.231300,1.9,984
3.0,2019-06-30T19:23:15.999998Z,8.294800,-82.799600,34.3,1080
3.0,2017-04-23T22:34:56.000004Z,9.360800,-84.133200,39.0,0
3.0,2020-09-08T10:12:15.999988Z,8.278900,-83.088500,14.2,1080
3.0,2014-08-17T14:36:12.999965Z,9.505200,-84.540600,26.7,1032
3.0,2020-12-12T00:33:34.999984Z,9.544600,-84.812700,19.9,1082
3.0,2016-09-18T20:52:16.000033Z,8.266700,-82.694900,21.4,1031
3.0,2018-01-14T17:52:25.999968Z,9.335900,-83.263400,16.2,0
3.0,2017-12-20T15:53:39.999956Z,9.590700,-84.945200,16.5,1085
3.0,2018-04-13T15:29:17.999980Z,9.422000,-82.826800,21.5,663
3.0,2015-09-24T22:25:08.999969Z,8.689000,-83.268800,25.9,0
3.0,2014-06-22T06:02:00.000013Z,9.380500,-84.227300,34.0,1006
3.0,2020-03-22T23:53:49.000051Z,10.049000,-83.729200,2.0,0
3.0,2015-06-04T22:01:54.999986Z,10.491100,-85.948800,41.5,0
3.0,2019-07-21T00:36:55.999980Z,9.464900,-84.591400,11.6,1082
3.0,2020-03-18T02:54:59.000033Z,9.078400,-84.137700,16.0,988
3.0,2016-07-02T02:31:10.000019Z,9.967300,-85.683000,14.8,1023
3.0,2020-09-05T00:57:31.000030Z,8.262000,-83.011800,18.1,1080
3.0,2019-06-26T07:47:51.999969Z,8.361600,-82.899900,29.9,1080
3.0,2020-03-17T11:35:19.999971Z,9.533200,-84.819000,17.6,745
3.0,2014-10-13T03:01:01.000051Z,9.413600,-82.861200,3.9,0
3.0,2020-02-22T09:58:50.000044Z,8.756900,-83.826100,22.2,218
3.0,2021-04-12T02:30:40.000031Z,8.852300,-84.092300,39.7,1064
3.0,2018-02-24T04:03:45.999968Z,9.828600,-84.109900,66.8,0
3.0,2016-07-15T10:53:47.000035Z,9.451300,-84.561300,22.7,0
3.0,2017-10-29T20:31:23.000019Z,9.490800,-83.872700,61.2,1002
3.0,2021-07-12T23:02:46.000028Z,8.533300,-82.739300,29.0,0
3.0,2019-05-10T02:32:31.999997Z,9.910500,-84.213200,7.4,333
3.0,2020-05-15T10:52:11.000033Z,7.996200,-82.972000,20.2,455
3.0,2021-05-19T14:35:01.000004Z,9.358200,-84.651400,23.1,957
3.0,2020-01-21T13:50:05.999966Z,8.903300,-84.133400,15.9,1071
3.0,2021-05-31T14:17:26.000013Z,8.256800,-82.631600,43.0,0
3.0,2021-03-17T19:22:39.999963Z,10.722600,-85.804200,12.7,44
3.0,2018-07-08T10:01:10.000019Z,8.848900,-84.161900,34.9,1071
3.0,2020-08-20T06:51:07.999985Z,8.904900,-82.887500,18.7,555
3.0,2015-01-20T11:37:12.000027Z,9.881800,-85.285900,2.7,0
3.0,2014-08-31T13:51:16.000049Z,8.907200,-84.070100,25.2,1034
3.0,2020-09-05T04:49:00.999957Z,8.382200,-83.036300,16.0,1080
3.0,2019-12-01T04:14:56.999990Z,9.311500,-84.119300,18.9,0
3.0,2019-08-30T18:20:11.000030Z,8.320300,-82.965300,20.7,1080
3.0,2020-07-30T00:52:14.999984Z,9.933600,-83.095600,25.4,0
3.0,2020-09-03T09:07:13.999980Z,8.221400,-82.993400,16.5,1080
3.0,2017-12-05T07:51:43.000044Z,9.355800,-84.631500,8.1,1085
3.0,2019-07-01T04:40:34.999996Z,8.332100,-82.826200,25.3,1080
3.0,2016-05-09T11:00:12.999973Z,9.577300,-84.056200,62.5,1015
3.0,2015-05-09T16:14:55.999995Z,9.068600,-83.878000,28.7,890
3.0,2014-10-12T14:32:08.999981Z,9.217100,-83.466500,18.4,0
3.0,2021-04-23T18:09:45.999970Z,9.143200,-84.146100,17.5,1064
3.0,2018-09-25T22:01:43.999966Z,8.897300,-84.230000,33.9,293
3.0,2016-05-04T22:15:47.000020Z,9.438400,-84.623800,18.1,0
3.0,2016-02-09T06:24:33.999981Z,8.675400,-83.367100,3.0,901
3.0,2021-04-27T19:26:19.000032Z,9.528500,-84.818300,21.5,1082
3.0,2020-06-06T08:18:49.000000Z,8.753700,-82.917200,22.4,986
3.0,2020-07-09T05:32:07.000002Z,8.279900,-82.825300,22.4,1080
3.0,2020-09-06T18:17:00.000030Z,8.208600,-83.032300,2.1,1080
3.0,2015-04-05T04:01:04.999956Z,9.507800,-83.741300,19.2,993
3.0,2015-04-01T21:04:15.000015Z,8.970000,-83.769200,37.2,0
3.0,2014-03-20T04:15:37.999988Z,9.296000,-84.267700,29.9,0
3.0,2017-12-24T06:50:25.999982Z,9.182000,-84.458000,0.7,1085
3.0,2021-06-17T16:52:57.999999Z,8.335900,-82.757700,32.6,1080
3.0,2019-09-30T13:34:00.000016Z,9.643300,-84.930200,21.9,1053
3.0,2018-06-12T08:07:48.999994Z,9.403500,-84.683200,17.2,1085
3.0,2021-09-03T16:19:27.999988Z,9.536000,-84.332000,4.1,68
3.0,2015-09-28T04:18:09.999969Z,9.896900,-83.523500,11.8,950
3.0,2017-06-23T18:33:03.000017Z,9.572600,-84.050800,53.8,0
3.0,2021-10-05T13:49:44.000035Z,8.645000,-82.891800,50.5,822
3.0,2020-02-27T01:16:40.000014Z,9.638600,-83.860400,18.1,0
3.0,2021-05-11T05:04:34.000036Z,9.346700,-83.777300,9.8,181
3.0,2017-07-25T18:29:57.999984Z,10.690400,-85.207100,2.1,1073
3.0,2020-10-24T20:53:54.000014Z,8.552200,-83.210000,17.3,1061
3.0,2017-11-13T16:39:27.999997Z,9.443000,-84.506600,18.0,1085
3.0,2014-03-08T21:50:30.999955Z,10.618300,-85.963300,35.6,0
3.0,2020-06-30T11:16:55.000050Z,9.426600,-83.789000,8.2,640
3.0,2015-02-14T00:38:13.000015Z,8.898700,-83.257600,2.0,0
3.0,2015-12-28T22:49:50.999987Z,8.911100,-84.087500,41.5,1066
3.0,2014-03-07T01:11:07.999984Z,8.988400,-84.167100,9.4,1034
3.0,2019-06-26T06:13:31.999981Z,8.334600,-82.788800,33.1,1080
3.0,2020-01-15T06:24:47.999986Z,8.380500,-82.965800,14.5,1080
3.0,2019-05-05T18:41:26.999978Z,8.618500,-83.085100,32.1,1080
3.0,2020-02-19T02:16:25.999966Z,9.143200,-84.135400,19.7,1071
3.0,2021-04-17T13:09:03.000019Z,8.980500,-84.201200,8.9,1064
3.0,2015-08-18T22:45:45.999998Z,9.385900,-84.088200,44.0,778
3.0,2014-08-09T15:47:09.000035Z,8.509000,-83.700700,17.3,0
3.0,2014-01-04T02:38:25.999988Z,8.947000,-82.896800,13.6,45
3.0,2018-01-27T17:01:48.999965Z,9.655000,-83.854900,64.1,172
3.0,2020-09-15T11:49:17.999972Z,8.497300,-82.985000,48.9,1080
3.0,2018-09-22T16:41:22.000042Z,9.544200,-84.269900,41.0,225
3.0,2016-03-25T09:32:54.999970Z,9.427100,-84.144900,45.5,0
3.0,2018-03-07T13:04:46.000015Z,9.027900,-83.974800,13.3,1062
3.0,2019-11-26T05:53:08.000052Z,9.361300,-83.757400,33.4,0
3.0,2021-01-26T14:10:10.000044Z,8.799200,-84.041700,8.4,621
3.0,2021-08-01T13:29:04.999997Z,9.652800,-84.783600,18.3,917
3.0,2016-04-08T04:21:44.999969Z,9.876300,-83.113800,7.8,0
3.0,2017-06-15T21:30:22.999999Z,8.839300,-83.021100,31.2,1084
