MAG,Time,Lat,Lon,Depth,clID
3.4,2012-10-02T00:08:57.070000Z,39.900200,16.010700,6.6,1762
3.4,2018-09-30T06:23:06.030020Z,37.639500,14.493200,36.1,0
3.4,2016-11-27T20:40:18.779984Z,43.010300,13.077000,7.9,1751
3.4,2016-11-18T17:14:01.460034Z,38.168200,15.850300,11.5,0
3.4,2016-10-30T07:14:21.359990Z,42.815700,13.098200,10.7,1751
3.4,2016-10-30T09:23:53.360018Z,42.860000,13.118500,9.7,1751
3.4,2012-10-25T23:16:01.849956Z,39.903300,16.005500,8.1,1762
3.4,2012-11-22T01:59:52.099986Z,39.924000,16.026300,8.2,1762
3.4,2012-11-20T10:32:13.360049Z,44.976700,8.210000,27.2,832
3.4,2016-11-28T06:35:42.960012Z,42.812200,12.765300,9.0,1751
3.4,2011-11-19T10:19:16.010001Z,37.807000,14.345000,9.5,0
3.4,2017-05-19T08:02:08.590042Z,42.820000,13.132700,10.7,1751
3.4,2016-08-24T07:53:01.400001Z,42.806700,13.168200,9.6,1751
3.4,2011-12-01T14:01:20.020018Z,39.933000,15.998000,9.9,1804
3.4,2016-10-30T08:16:41.030029Z,42.929000,13.189700,4.9,1751
3.4,2011-08-07T20:31:52.050033Z,41.684000,14.842000,17.4,0
3.4,2011-07-27T12:13:46.320010Z,41.893000,15.672000,1.5,192
3.4,2020-02-22T13:31:27.929970Z,44.745800,10.809700,28.4,0
3.4,2018-12-24T13:49:50.999987Z,37.717000,15.043000,1.8,1411
3.4,2016-11-19T01:12:38.510035Z,42.999300,13.077300,7.4,1751
3.4,2014-12-19T00:09:05.910014Z,43.603200,11.229500,9.2,1638
3.4,2013-12-30T02:18:32.450004Z,41.403800,14.417000,19.7,1548
3.4,2016-10-30T07:51:41.150044Z,42.888700,13.164000,7.4,1751
3.4,2016-10-30T09:45:34.929966Z,42.719800,13.184200,8.5,1751
3.4,2017-04-11T09:43:57.649956Z,43.015800,13.125200,8.6,1751
3.4,2016-08-24T02:23:40.540045Z,42.827300,13.244200,7.6,1751
3.4,2017-06-25T03:46:04.190016Z,38.040500,15.281200,38.0,0
3.4,2011-03-31T11:51:41.970012Z,38.287000,15.154000,11.0,1841
3.4,2016-08-24T02:30:50.089999Z,42.832000,13.143800,8.0,1751
3.4,2016-10-30T07:31:08.320018Z,42.803300,13.084200,10.4,1751
3.4,2016-11-10T16:03:14.320015Z,42.651000,13.206300,10.0,1751
3.4,2016-10-30T07:49:17.019987Z,42.917700,13.151000,8.1,1751
3.4,2012-11-05T12:06:32.459982Z,39.937700,15.997500,9.6,1762
3.4,2016-08-24T02:46:10.370000Z,42.744800,13.186000,9.3,1751
3.4,2018-12-24T19:59:29.999985Z,37.665000,14.989000,7.3,1411
3.4,2016-11-10T19:54:34.750017Z,42.780200,13.059000,8.5,1751
3.4,2016-10-30T10:00:47.959986Z,42.757800,13.116500,10.8,1751
3.4,2018-12-24T19:00:02.000016Z,37.707000,15.033000,2.6,1411
3.4,2016-10-30T07:28:00.830037Z,42.887300,13.130000,7.2,1751
3.4,2012-02-12T07:48:21.009970Z,44.133000,12.378000,31.2,0
3.4,2016-08-24T02:59:17.770014Z,42.813000,13.156700,9.6,1751
3.4,2014-10-10T16:16:17.980027Z,38.091200,15.128300,38.1,831
3.4,2016-08-24T07:23:28.240015Z,42.718000,13.187000,8.6,1751
3.4,2016-11-23T01:34:14.139982Z,42.928200,13.148800,8.6,1751
3.4,2016-08-24T03:13:10.399988Z,42.706000,13.241200,9.1,1751
3.4,2011-05-06T15:18:30.859997Z,37.793000,14.953000,24.9,1572
3.4,2019-03-15T05:33:20.869999Z,38.592700,16.066200,26.1,793
3.4,2016-11-23T07:54:45.309998Z,43.042800,13.104200,8.2,1751
3.4,2016-11-13T11:53:54.340004Z,42.720800,13.216200,9.3,1751
3.4,2016-11-13T03:15:52.770028Z,42.539300,13.223200,9.8,1751
3.4,2011-05-21T19:17:58.699970Z,42.369000,13.421000,8.6,0
3.4,2012-12-03T18:13:56.230004Z,40.658800,15.786200,20.8,0
3.4,2001-10-26T20:35:25.270019Z,39.164300,16.554200,6.0,256
3.4,2001-11-25T18:38:04.529964Z,37.797700,13.985800,0.0,431
3.4,2000-03-08T09:38:43.299971Z,38.274800,15.804800,14.5,176
3.4,1998-09-14T03:33:34.060027Z,44.318000,10.655500,9.5,1157
3.4,1999-12-05T06:09:44.130014Z,37.690300,12.931500,8.3,0
3.4,2000-02-05T12:07:35.000026Z,37.703300,14.979200,3.1,22
3.4,2001-02-04T04:50:00.729999Z,42.194300,13.777700,6.3,0
3.4,2001-04-20T20:52:30.319971Z,37.738000,14.992000,32.2,1291
3.4,1999-10-15T03:13:53.000028Z,37.091700,15.159700,0.0,0
3.4,2001-02-21T01:36:16.559967Z,40.456800,15.714000,9.3,0
3.4,1998-11-25T03:09:37.800004Z,40.003800,15.898700,19.2,1174
3.4,1998-12-05T04:42:50.020044Z,37.611200,15.097000,15.5,439
3.4,1997-02-26T08:19:06.010001Z,44.626800,9.334800,3.0,1133
3.4,2001-05-14T06:48:12.490044Z,39.494200,16.530300,18.2,0
3.4,1998-11-08T23:12:56.109996Z,40.080800,15.888800,3.5,1174
3.4,2001-06-09T17:50:11.159983Z,37.747200,15.177000,0.1,1291
3.4,1999-06-15T11:52:04.150016Z,40.033800,15.976500,0.0,1262
3.4,2001-06-11T11:33:51.759995Z,39.176700,16.378300,4.8,673
3.4,1994-04-08T15:11:08.809951Z,38.881700,16.874200,15.5,34
3.4,1997-05-23T19:10:50.850017Z,37.189700,14.771000,30.7,23
3.4,1999-07-20T19:16:07.159989Z,40.144300,17.995800,27.4,0
3.4,1999-09-30T14:52:05.690000Z,37.735800,15.169000,0.0,691
3.4,2001-08-20T06:01:41.049985Z,40.424000,15.586500,0.1,0
3.4,1997-06-09T14:23:32.010027Z,38.550000,16.283800,0.0,24
3.4,1999-01-12T00:04:36.079965Z,43.450200,10.558700,3.9,177
3.4,1998-09-09T23:52:57.760005Z,40.021000,16.044300,0.0,1174
3.4,2000-04-20T07:25:16.959994Z,44.123800,11.873500,24.3,1325
3.4,2000-08-17T03:10:42.639997Z,44.784800,10.710300,0.0,1337
3.4,1998-08-19T08:13:18.380032Z,41.955700,13.310800,6.0,0
3.4,1992-06-02T08:19:19.119999Z,40.692000,15.495000,3.4,0
3.4,2000-03-10T11:09:47.019974Z,39.662300,16.768700,19.4,0
3.4,1998-04-01T19:08:25.529964Z,44.400700,10.704300,27.8,1209
3.4,1990-05-18T06:21:12.539980Z,40.647300,15.739700,7.4,1821
3.4,2002-07-06T08:30:10.579963Z,46.313000,13.197500,10.1,430
3.4,1999-02-14T13:32:33.870016Z,38.210800,15.054300,13.2,1172
3.4,1997-09-11T20:39:46.179969Z,40.324300,18.196500,34.1,0
3.4,1998-04-22T11:58:16.860004Z,36.995200,15.247200,24.2,0
3.4,2014-07-13T10:05:40.080017Z,44.501500,7.214800,10.3,0
3.4,2002-08-10T05:15:32.509983Z,44.407500,10.679000,31.3,1069
3.4,1997-09-24T17:59:17.979970Z,37.699300,14.981800,0.1,1140
3.4,1999-10-12T04:59:13.230020Z,37.666200,14.974800,6.7,379
3.4,1998-05-02T20:11:57.269971Z,37.698500,14.956000,9.3,443
3.4,1999-03-14T07:31:54.469979Z,37.844700,15.576200,5.5,0
3.4,1999-09-02T13:33:47.289966Z,37.789200,15.078300,1.2,531
3.4,2000-06-18T00:26:38.570036Z,43.917700,11.793500,4.0,1215
3.4,1999-02-23T16:07:28.570004Z,40.825700,16.459300,5.2,0
3.4,1991-10-05T14:56:28.389983Z,46.272500,13.313500,10.2,258
3.4,2000-07-08T04:08:23.289964Z,44.365700,7.275800,3.3,657
3.4,1993-07-26T04:57:46.439996Z,44.359500,7.279800,13.1,0
3.4,1996-08-11T19:55:23.770019Z,38.253000,15.110200,17.0,815
3.4,2000-06-27T02:43:56.070014Z,43.363800,12.834800,12.1,49
3.4,2000-07-01T22:43:58.919982Z,42.677200,11.912800,5.9,25
3.4,2000-08-28T11:19:04.980033Z,40.674200,15.778200,19.6,0
3.4,2001-03-25T06:20:12.909987Z,40.179500,15.552000,18.4,0
3.4,2002-04-18T21:00:48.800017Z,40.575000,15.545500,5.3,1059
3.4,2017-10-19T05:34:54.629982Z,42.845200,13.235200,8.3,1756
3.4,1999-04-22T11:04:08.209983Z,40.048800,15.996000,0.4,1262
3.4,1999-04-18T16:53:22.219984Z,40.040500,15.982000,6.0,1262
3.4,1996-01-22T23:14:00.089985Z,43.035700,13.442500,0.0,1657
3.4,2000-05-07T00:44:07.820017Z,44.224200,11.966000,27.4,1325
3.4,1997-10-24T23:09:35.179986Z,37.566200,15.195300,27.4,120
3.4,2002-11-01T22:30:02.269984Z,41.721200,14.836500,20.4,1307
3.4,1996-11-24T00:27:06.929971Z,44.043700,7.635800,8.7,0
3.4,1991-05-27T15:38:27.869970Z,40.701800,15.796800,0.3,1755
3.4,1998-03-02T21:12:05.230013Z,37.520500,14.934800,0.0,398
3.4,2001-12-08T20:19:29.609984Z,39.821500,16.719700,28.4,0
3.4,1994-02-09T21:49:12.500029Z,42.804500,11.927300,0.0,0
3.4,2001-12-07T20:30:14.420015Z,40.286500,16.678700,32.6,0
3.4,1998-02-25T09:26:18.449988Z,39.270000,16.390500,0.0,1160
3.4,2006-03-02T20:35:38.080028Z,37.802000,14.935000,24.7,0
3.4,2006-04-14T01:21:58.999964Z,41.710000,16.021000,29.3,0
3.4,2006-05-06T22:42:35.670031Z,43.045000,12.569000,5.7,82
3.4,1994-11-18T11:03:03.369970Z,44.146000,12.210300,2.4,0
3.4,2008-04-09T04:14:35.619971Z,37.722000,15.188000,3.1,0
3.4,1990-06-28T19:30:09.249980Z,45.984500,12.324800,8.3,0
3.4,1993-09-22T10:33:06.500014Z,41.546700,16.180300,9.3,0
3.4,2006-12-26T00:49:00.260002Z,39.220000,16.172000,4.4,0
3.4,1992-02-18T09:20:27.730003Z,42.872000,12.653300,0.0,100
3.4,1994-01-05T08:49:28.400016Z,42.577200,13.244300,0.1,0
3.4,2017-09-21T04:28:10.270018Z,38.282800,15.118700,21.0,0
3.4,2010-04-13T12:12:14.340032Z,39.347000,17.146000,15.8,0
3.4,2005-12-15T06:00:32.809971Z,42.748000,12.773000,19.3,1700
3.4,2008-10-05T05:27:25.670015Z,36.898000,14.709000,24.0,0
3.4,2007-03-05T20:16:10.560028Z,44.201000,10.291000,10.1,172
3.4,1997-05-03T03:20:11.239950Z,42.849200,12.864700,6.1,1356
3.4,1997-04-26T01:05:38.089965Z,41.368800,14.658200,6.0,1237
3.4,1997-05-05T12:03:14.070030Z,42.759800,12.551300,5.9,1329
3.4,1997-04-03T22:02:23.689964Z,37.790300,14.926200,21.9,1110
3.4,1997-04-03T22:09:26.640003Z,37.791200,14.927500,22.6,1110
3.4,1997-10-07T00:32:23.230005Z,43.031300,12.865500,1.6,1356
3.4,2008-07-23T03:22:25.049967Z,44.893000,11.193000,2.0,984
3.4,1997-08-11T21:48:50.599956Z,41.851300,16.147500,0.0,0
3.4,1997-10-06T23:56:27.529949Z,43.047500,12.822200,5.0,1356
3.4,2001-12-19T07:20:22.480018Z,41.879800,12.964800,23.1,736
3.4,2002-10-31T10:54:41.160031Z,41.669800,14.850200,10.2,1307
3.4,2002-10-27T15:51:10.389964Z,37.817300,15.149700,0.0,1305
3.4,2002-10-27T14:56:32.019998Z,37.769200,15.134200,1.6,1305
3.4,2002-10-27T03:07:46.370001Z,37.732700,15.051000,9.0,1305
3.4,2000-08-11T04:33:48.839988Z,43.266700,12.744200,2.9,1336
3.4,1997-09-26T19:34:05.919970Z,43.040700,12.850200,7.9,1356
3.4,1997-10-02T06:58:30.590031Z,43.050000,12.858300,1.6,1356
3.4,1997-09-27T06:51:04.069983Z,43.009800,12.853200,0.0,1356
3.4,2001-12-25T15:53:27.180019Z,37.953700,14.740200,10.3,734
3.4,2000-10-24T07:54:05.520031Z,43.010800,13.231700,16.7,1265
3.4,2001-12-06T17:44:52.819958Z,44.090800,11.076300,3.9,0
3.4,1997-10-06T23:45:54.899997Z,43.021700,12.848700,6.6,1356
3.4,1997-09-27T11:26:58.400016Z,43.085000,12.842700,1.4,1356
3.4,2000-12-03T16:00:50.159984Z,42.869200,13.064800,0.0,0
3.4,1997-10-01T07:05:41.850013Z,42.963300,12.916800,0.1,1356
3.4,2016-06-25T01:12:52.989980Z,43.489700,13.441300,28.8,0
3.4,2001-08-10T16:42:53.109969Z,36.878800,14.676000,0.2,0
3.4,2001-07-16T17:04:09.439970Z,37.682800,15.085700,0.0,1291
3.4,2001-07-15T04:57:50.279967Z,37.611700,15.086000,0.0,1291
3.4,1997-09-28T16:04:45.449987Z,43.058200,12.884700,1.5,1356
3.4,2001-01-26T08:20:36.299986Z,37.727500,14.962200,0.1,383
3.4,2001-04-22T13:59:58.999978Z,37.811300,14.957300,6.1,1291
3.4,1997-10-03T12:48:44.939979Z,43.104500,12.790700,3.5,1356
3.4,2002-11-06T05:54:19.009957Z,41.652300,14.753500,30.1,1307
3.4,1997-09-26T10:18:04.339981Z,43.063500,12.858300,4.0,1356
3.4,1997-09-26T10:00:39.960029Z,43.068300,12.855800,2.2,1356
3.4,1997-05-12T22:13:52.499967Z,44.781800,10.630500,7.3,1330
3.4,1997-02-11T18:27:57.130020Z,37.588700,14.885500,0.1,1110
3.4,1997-02-08T14:53:36.040043Z,37.702300,14.903500,25.4,1110
3.4,2006-06-24T06:35:04.569997Z,42.618000,12.551000,2.6,1694
3.4,1997-10-05T10:47:42.169978Z,42.917500,12.967700,5.1,1356
3.4,1997-10-05T09:36:20.159971Z,43.055800,12.886700,1.4,1356
3.4,2005-09-12T21:34:26.069984Z,44.568000,10.099000,25.1,0
3.4,2005-08-17T05:00:43.070027Z,44.485000,10.425000,27.8,0
3.4,2005-06-04T21:27:35.500033Z,44.563000,10.351000,24.2,356
3.4,1997-10-04T16:18:33.799970Z,42.932500,12.935300,0.9,1356
3.4,2000-04-28T15:15:52.310043Z,44.152300,11.931000,23.5,1325
3.4,2000-05-05T13:24:49.249956Z,44.179300,11.939500,19.6,1325
3.4,2000-05-05T13:26:09.280028Z,44.143500,11.975700,0.0,1325
3.4,1997-08-05T05:51:35.730034Z,43.844800,10.372500,11.4,0
3.4,1997-08-07T15:26:26.420031Z,37.777800,14.880200,0.0,1140
3.4,2003-09-01T19:28:11.299986Z,44.232000,7.259000,10.0,0
3.4,2010-03-11T19:30:58.999972Z,46.243000,12.529000,3.7,26
3.4,1997-09-26T00:55:18.120033Z,43.026500,12.901800,4.5,1356
3.4,1997-09-26T00:56:30.499986Z,42.981200,12.891200,0.0,1356
3.4,1997-09-26T02:39:50.940002Z,43.018200,12.890800,1.2,1356
3.4,2002-12-02T16:29:00.909997Z,41.663500,14.786500,2.7,1307
3.4,2002-11-10T14:06:40.780016Z,41.664500,14.869500,16.9,1307
3.4,2001-05-19T16:15:27.940005Z,37.772000,14.884800,4.8,1291
3.4,1997-11-10T19:35:54.839968Z,42.838200,12.986500,4.6,1356
3.4,1997-10-14T21:41:15.969984Z,42.857700,13.005200,29.5,1356
3.4,1999-07-06T06:43:23.010031Z,44.660200,10.018500,18.0,0
3.4,1998-06-22T10:29:25.100018Z,43.706000,10.122800,7.7,0
3.4,1998-04-03T08:39:02.340004Z,43.207700,12.734800,0.0,1356
3.4,1997-10-07T19:06:23.210028Z,43.008500,12.883500,0.0,1356
3.4,1997-12-25T00:42:57.029987Z,39.737300,16.474300,20.0,0
3.4,1997-10-14T16:07:25.880016Z,42.897700,12.983200,0.0,1356
3.4,1994-10-30T05:26:57.600030Z,44.628700,8.301500,10.8,0
3.4,1997-10-14T16:06:21.630033Z,42.899800,12.973200,2.0,1356
3.4,1998-03-23T10:26:21.850017Z,42.834500,13.010000,1.9,1356
3.4,1997-10-12T19:47:50.560015Z,42.900800,12.955700,0.0,1356
3.4,1997-10-28T07:42:01.209999Z,42.949300,12.910300,6.8,1356
3.4,1999-02-05T05:08:15.440034Z,45.019700,9.158800,13.0,0
3.4,1998-01-06T20:43:06.919999Z,42.990700,12.855300,0.6,1356
3.4,2015-04-08T14:22:09.010045Z,42.875000,13.289800,7.8,1627
3.4,2018-07-17T18:13:44.780016Z,44.506700,7.107200,10.3,0
3.4,1990-06-19T16:29:14.260015Z,42.089200,12.850700,5.1,558
3.4,1999-02-05T05:07:48.909962Z,45.151200,9.248300,11.5,0
3.4,1998-01-05T18:20:31.450050Z,42.899200,13.017300,2.7,1356
3.4,1997-11-08T01:56:07.139971Z,44.114300,7.898200,7.3,436
3.4,1998-06-10T23:32:41.169983Z,46.274500,13.617000,14.6,1304
3.4,1998-11-13T18:24:49.589999Z,42.797800,13.087700,10.1,0
3.4,1997-12-17T08:26:27.780035Z,42.980800,12.906500,1.1,1356
3.4,1998-09-25T00:44:22.630016Z,40.023700,15.997200,9.6,1174
3.4,1999-03-14T22:01:21.350028Z,40.001500,15.954700,7.2,1262
3.4,1997-10-11T05:16:49.630013Z,42.957300,12.864800,9.5,1356
3.4,1998-07-26T17:32:03.500021Z,39.057300,16.702700,5.1,0
3.4,1998-03-03T21:21:49.309997Z,37.552800,14.933300,23.9,398
3.4,1998-01-12T15:09:35.239970Z,43.008200,12.877000,3.1,1356
3.4,1997-10-13T18:38:01.440029Z,43.024000,12.791300,2.6,1356
3.4,1997-11-25T13:47:14.310031Z,43.011000,12.835700,1.4,1356
3.4,1998-04-03T02:37:37.110030Z,42.819000,13.016000,4.0,1356
3.4,1999-07-12T04:54:23.480002Z,44.275700,10.869500,5.2,1143
3.4,1997-10-19T02:41:34.529965Z,42.990700,12.870800,3.7,1356
3.4,1997-10-14T21:41:31.079970Z,42.879300,12.976800,0.0,1356
3.4,1998-09-09T10:53:26.820020Z,39.968700,15.936700,15.5,1174
3.4,1999-07-07T17:54:41.539969Z,44.282700,10.813700,0.0,1143
3.4,1998-05-13T01:58:53.840032Z,46.274700,13.645500,14.9,1304
3.4,1998-07-01T09:10:18.789965Z,42.816000,13.025300,2.7,0
3.4,1998-10-19T01:07:38.469970Z,40.007300,15.976300,6.0,1174
3.4,1998-03-21T17:51:24.409988Z,42.956700,12.919300,0.0,1356
3.4,1997-11-08T16:03:11.019972Z,42.846800,12.997200,1.6,1356
3.4,1997-11-10T22:20:56.340014Z,42.868700,12.988700,5.2,1356
3.4,1998-01-26T20:09:08.409974Z,41.391800,14.625200,3.8,1258
3.4,2010-04-19T07:41:24.190012Z,37.976000,14.296000,28.8,0
3.4,2009-04-11T05:39:00.200044Z,42.386000,13.418000,10.6,1819
3.4,1991-02-25T11:30:10.720015Z,44.079300,7.641800,8.6,227
3.4,2017-07-21T17:03:55.390036Z,45.661000,10.697500,9.6,1505
3.4,2009-06-25T23:31:54.689980Z,43.254000,13.090000,7.6,1017
3.4,2014-03-25T03:20:17.290028Z,43.487200,12.382200,6.7,1637
3.4,2009-04-06T09:59:29.180027Z,42.324000,13.393000,10.9,1819
3.4,2009-10-09T07:05:45.980015Z,37.412000,14.455000,23.8,0
3.4,1994-10-10T16:16:15.599965Z,39.979700,15.412200,9.6,0
3.4,1990-05-06T05:43:26.779980Z,40.665800,15.769200,4.0,1821
3.4,2009-04-10T15:22:43.390020Z,42.245000,13.483000,10.1,1819
3.4,2010-09-16T06:20:32.470000Z,44.417000,10.987000,25.2,0
3.4,1990-12-19T15:21:21.580013Z,44.950800,11.429000,40.8,0
3.4,2009-10-18T03:44:50.079987Z,37.009000,15.227000,20.4,1027
3.4,1995-12-14T15:26:43.930035Z,43.406200,10.502200,11.9,101
3.4,2009-06-28T17:57:28.080034Z,44.300000,9.943000,11.5,0
3.4,2010-02-03T11:16:45.669966Z,43.130000,13.434000,18.1,1019
3.4,2009-09-11T06:34:37.860033Z,46.541000,9.690000,7.5,0
3.4,2009-04-06T02:44:31.900015Z,42.337000,13.370000,8.3,1819
3.4,1995-03-22T20:34:12.499965Z,38.922800,16.408300,9.6,1007
3.4,2010-03-07T04:27:48.029965Z,46.217000,12.547000,8.6,26
3.4,1991-05-09T08:57:13.169986Z,39.429300,16.587300,8.8,1837
3.4,2009-06-21T16:31:11.079981Z,42.563000,13.192000,10.4,1819
3.4,2009-05-08T01:02:47.430018Z,42.264000,13.576000,8.8,1819
3.4,1993-03-13T05:28:27.049958Z,43.053500,13.359200,1.4,1742
3.4,2009-06-09T10:37:58.999956Z,43.506000,10.557000,9.4,0
3.4,2009-04-07T05:03:46.959987Z,42.462000,13.421000,9.0,1819
3.4,2009-06-25T16:14:57.130013Z,42.568000,13.189000,10.1,1819
3.4,2008-03-10T10:33:27.189965Z,39.658000,16.846000,3.1,161
3.4,2009-04-11T07:04:14.420031Z,42.382000,13.409000,10.1,1819
3.4,2009-04-12T18:05:16.840034Z,42.384000,13.388000,8.9,1819
3.4,2009-04-06T06:21:06.310020Z,42.320000,13.385000,8.8,1819
3.4,2009-04-13T11:39:57.550034Z,39.525000,16.392000,14.2,0
3.4,2009-04-07T17:48:41.660036Z,42.358000,13.531000,10.6,1819
3.4,2009-04-06T21:58:58.020037Z,42.386000,13.331000,10.1,1819
3.4,1990-12-21T08:40:55.719956Z,38.043700,14.155300,0.0,27
3.4,1992-07-02T19:43:26.059981Z,44.357700,11.487000,0.0,1775
3.4,2009-04-06T01:56:44.160027Z,42.363000,13.334000,9.4,1819
3.4,1993-04-17T04:45:02.919997Z,38.765000,16.573500,30.1,0
3.4,2009-04-09T20:47:01.280003Z,42.495000,13.321000,10.8,1819
3.4,1994-11-30T07:55:45.549985Z,41.578300,15.434200,0.0,1830
3.4,2011-09-08T22:55:05.519997Z,44.638000,10.207000,19.4,1812
3.4,2009-07-03T23:12:55.179997Z,42.287000,13.394000,8.6,1819
3.4,2009-04-09T15:18:14.539999Z,42.299000,13.491000,10.0,1819
3.4,1995-07-25T02:54:57.600001Z,43.420800,12.424300,0.0,0
3.4,2008-05-13T13:26:50.249963Z,37.810000,15.043000,0.5,1127
3.4,2009-04-06T03:33:39.409998Z,44.251000,11.958000,27.7,1704
3.4,1992-08-29T22:18:48.370028Z,44.028800,11.812800,10.4,0
3.4,2011-09-08T20:36:42.380031Z,44.643000,10.202000,19.7,1812
3.4,1996-10-17T02:26:46.319997Z,44.802700,10.645000,2.3,1822
3.4,2008-02-16T22:12:16.819999Z,43.112000,10.770000,16.2,0
3.4,2008-02-17T12:41:31.169982Z,45.901000,7.097000,7.2,0
3.4,2009-04-06T12:55:16.679998Z,42.364000,13.346000,9.5,1819
3.4,2009-05-01T20:34:44.549962Z,42.336000,13.486000,9.1,1819
3.4,2009-04-06T02:14:10.959972Z,42.333000,13.459000,8.3,1819
3.4,1990-06-30T06:16:44.739984Z,44.199200,12.146500,6.2,0
3.4,2000-08-19T08:37:28.670044Z,45.924500,6.876000,13.8,0
3.4,2007-02-14T23:10:54.270021Z,44.306000,12.029000,17.6,0
3.4,2009-12-17T03:43:33.110027Z,43.533000,12.981000,35.0,0
3.4,2009-04-10T04:33:04.350036Z,42.450000,13.378000,11.2,1819
3.4,2010-12-25T05:12:34.130021Z,45.980000,9.882000,4.3,0
3.4,1991-05-22T04:03:10.989999Z,41.688200,13.993500,0.0,0
3.4,2008-05-01T21:05:48.770015Z,37.791000,15.126000,1.0,1127
3.4,2009-04-06T07:39:41.369971Z,42.322000,13.382000,9.2,1819
3.4,2018-03-26T22:43:07.570049Z,43.046700,12.879800,7.3,1491
3.4,2010-05-29T15:04:05.130012Z,41.572000,14.123000,10.2,0
3.4,1993-11-08T03:58:58.999986Z,44.163500,12.159800,13.9,1766
3.4,2009-12-06T13:39:32.880035Z,45.847000,11.840000,10.0,979
3.4,2009-04-06T08:40:14.079999Z,42.361000,13.363000,9.4,1819
3.4,1991-07-03T20:12:31.690002Z,38.639200,16.183000,13.9,0
3.4,2009-04-18T11:07:21.660020Z,42.259000,13.491000,9.2,1819
3.4,2009-04-08T21:11:04.619982Z,42.295000,13.563000,9.7,1819
3.4,2009-03-30T21:57:17.300014Z,42.316000,13.375000,9.5,1819
3.4,1992-08-05T21:35:58.259989Z,37.483300,13.155500,18.1,1009
3.3,2021-03-28T17:50:12.140012Z,40.720700,15.393000,6.3,0
3.3,2004-08-15T18:21:05.000029Z,38.620000,16.248000,9.1,0
3.3,1993-01-17T14:40:03.819996Z,38.038200,14.167700,2.2,1842
3.3,1990-03-17T20:51:57.569967Z,41.705300,12.646500,11.2,89
3.3,1994-04-22T03:20:30.790035Z,46.321200,12.584800,0.0,452
3.3,2006-04-07T07:35:41.910034Z,44.388000,9.793000,10.0,29
3.3,1995-01-04T00:47:02.280015Z,44.869800,7.318800,10.4,0
3.3,2005-04-09T00:31:47.499974Z,43.079000,13.341000,4.9,1309
3.3,1993-12-17T05:59:16.089969Z,44.170300,12.288500,9.8,1766
3.3,1990-05-09T20:27:30.579956Z,40.649700,15.884800,0.0,1821
3.3,2004-10-14T16:43:20.100036Z,40.501000,14.704000,5.0,0
3.3,2004-08-18T14:24:23.800000Z,46.303000,13.581000,5.0,1355
3.3,1994-02-23T08:33:23.639980Z,38.006200,14.061800,5.6,168
3.3,1993-12-25T10:42:55.960044Z,44.209500,8.223800,13.2,1674
3.3,1991-08-16T21:00:13.170035Z,41.463000,13.676700,2.4,0
3.3,2004-09-21T10:51:04.800019Z,44.980000,9.358000,4.8,0
3.3,2004-08-15T04:41:38.700033Z,43.099000,11.379000,5.0,0
3.3,1992-01-08T13:23:45.210019Z,40.302000,15.947200,5.0,0
3.3,2004-09-28T07:29:49.600036Z,40.675000,15.654000,8.4,322
3.3,1996-05-05T04:04:11.640032Z,41.729700,14.034300,10.0,1690
3.3,2004-08-15T17:18:20.899956Z,40.604000,15.735000,8.1,628
3.3,2004-10-01T10:02:40.699970Z,41.690000,14.168000,7.5,626
3.3,1991-02-25T21:57:28.760030Z,41.196800,16.484500,32.0,0
3.3,2006-07-18T07:42:40.359998Z,38.151000,15.186000,8.6,561
3.3,2004-10-08T21:30:11.799969Z,42.529000,13.184000,5.0,1317
3.3,2006-01-08T17:21:58.139967Z,37.670000,14.979000,13.4,1814
3.3,1994-07-22T10:25:57.040002Z,44.192200,12.216800,0.3,1245
3.3,1992-08-13T12:14:00.830030Z,41.740300,14.164800,8.3,157
3.3,2004-12-04T22:20:49.999986Z,45.942000,11.996000,5.2,164
3.3,2003-09-17T13:43:17.000002Z,44.291000,11.403000,3.3,1268
3.3,2003-06-24T14:39:17.299981Z,41.993000,15.686000,3.9,0
3.3,1995-09-20T16:24:24.970003Z,41.988800,15.413500,2.3,61
3.3,2003-08-17T22:31:50.799972Z,44.637000,6.842000,10.8,0
3.3,1991-11-06T01:19:09.920002Z,39.429200,16.328500,12.4,920
3.3,1994-06-12T09:07:32.330005Z,44.094300,10.730200,14.7,0
3.3,2003-08-31T10:34:06.200002Z,42.371000,13.310000,10.1,0
3.3,1991-02-10T12:59:00.820002Z,37.875800,16.158800,46.8,0
3.3,1993-06-28T16:44:56.049998Z,38.029300,14.182800,2.3,1842
3.3,2003-09-14T22:18:34.499987Z,44.223000,11.405000,4.5,1268
3.3,1992-12-07T21:04:33.870029Z,42.448700,13.437500,10.1,0
3.3,1991-11-02T10:42:26.649963Z,44.919200,9.965000,5.4,1246
3.3,1992-09-03T10:38:23.520021Z,37.007000,15.140300,8.8,0
3.3,1990-05-05T07:27:31.219978Z,40.483000,15.684300,0.0,1821
3.3,2003-10-13T11:08:09.600003Z,40.709000,15.687000,3.5,0
3.3,2003-10-22T16:46:14.499985Z,43.055000,13.376000,5.0,0
3.3,2003-04-12T00:13:10.500037Z,44.761000,8.817000,8.1,1252
3.3,2003-12-21T01:35:57.000045Z,44.433000,6.993000,5.0,1341
3.3,1993-12-06T07:54:20.799972Z,41.977200,15.714300,0.0,0
