,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
507,-999.000,-999.000,1621,28.0,0.3,0.3,0.3,0.3,43.989,11.906,3.1,2,2,2,2,2016-01-06T15:20:18.999998,-999.000,-999.000,5,5, 2, 2,2,2
508,-999.000,-999.000,1490,8.0,-999.0,-999.0,-999.0,-999.0,43.431,12.528,2.6,1,1,1,1,2014-04-11T13:10:14.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
509,-999.000,-999.000,421,23.0,-999.0,-999.0,-999.0,-999.0,37.795,14.924,3.6,15,0,15,0,1997-04-03T21:43:27.999997,-999.000,-999.000,4,4, 0, 15,0,15
510,-999.000,-999.000,1492,7.0,1.3,-999.0,1.3,-999.0,43.349,12.534,3.9,5,0,5,0,2014-04-19T21:27:51.999999,-999.000,-999.000,1,1, 0, 5,0,5
511,-999.000,-999.000,1493,24.0,-999.0,-999.0,-999.0,-999.0,44.619,10.390,2.4,3,0,3,0,2014-04-28T17:09:48.999999,-999.000,-999.000,4,4, 0, 3,0,3
512,-999.000,-999.000,1494,8.0,-999.0,-999.0,-999.0,-999.0,39.900,16.105,3.0,1,0,1,0,2014-05-03T20:04:05.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
513,-999.000,-999.000,1495,6.0,0.2,-999.0,0.2,-999.0,43.442,12.453,2.7,2,0,2,0,2014-05-14T18:38:52.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
514,-999.000,-999.000,1496,5.0,-999.0,-999.0,-999.0,-999.0,44.522, 9.448,2.4,1,0,1,0,2014-05-23T01:01:45.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
515,-999.000,-999.000,1497,7.0,-999.0,-999.0,-999.0,-999.0,42.702,13.241,2.6,4,0,4,0,2014-05-11T16:08:23.999997,-999.000,-999.000,4,4, 0, 4,0,4
516,-999.000,-999.000,1498,9.0,0.4,-999.0,0.4,-999.0,42.464,13.261,3.2,2,0,2,0,2014-06-04T19:57:02.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
517,-999.000,-999.000,1499,8.0,0.5,0.3,0.5,0.3,39.900,16.091,4.2,9,1,10,1,2014-06-06T13:41:37.000000,-999.000,-999.000,0,0, 1, 10,1,9
518,-999.000,-999.000,423,9.0,0.1,-999.0,0.1,-999.0,43.795,11.768,2.5,1,0,1,0,1997-04-07T08:21:03.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
519,-999.000,-999.000,1626,9.0,0.2,-999.0,0.2,-999.0,43.235,12.608,2.8,1,0,1,0,2016-01-23T12:20:02.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
520,-999.000,-999.000,1700,10.0,0.6,-999.0,0.6,-999.0,41.171,14.652,3.0,1,0,1,0,2017-03-21T20:53:11.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
521,-999.000,-999.000,1701,19.0,0.6,0.7,0.6,0.7,41.509,14.993,3.7,1,1,1,1,2017-03-25T21:57:45.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
522,-999.000,-999.000,1702,7.0,0.5,-999.0,0.5,-999.0,37.737,15.278,2.9,1,0,1,0,2017-03-25T01:13:34.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
523,-999.000,-999.000,1703,9.0,-999.0,-999.0,-999.0,0.5,42.934,13.124,2.9,0,0,0,1,2017-03-30T14:07:23.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
524,-999.000,-999.000,1704,22.0,0.2,-999.0,0.2,-999.0,37.699,14.934,2.8,2,0,2,0,2017-04-06T01:44:09.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
525,-999.000,-999.000,1705,30.0,1.2,-999.0,1.2,-999.0,41.829,15.785,4.1,2,0,2,0,2017-04-23T04:25:35.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
526,-999.000,-999.000,1706,8.0,0.6,0.1,0.6,0.1,44.835,11.425,3.3,4,2,4,2,2017-04-26T19:15:27.999998,-999.000,-999.000,2,2, 2, 4,2,4
527,-999.000,-999.000,1707,10.0,0.3,-999.0,0.3,0.4,42.802,13.127,2.9,1,0,1,1,2017-05-23T05:22:23.000000,-999.000,-999.000,-1,-1, 1, 1,0,1
528,-999.000,-999.000,1708,22.0,-999.0,0.3,-999.0,0.3,44.242,11.910,3.0,0,1,0,1,2017-05-23T13:47:31.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
529,-999.000,-999.000,1709,8.0,-999.0,0.4,-999.0,0.4,43.600,11.171,3.1,0,1,0,1,2017-06-02T10:04:55.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
530,-999.000,-999.000,1624,10.0,0.6,1.4,0.6,1.4,41.527,14.599,4.4,28,3,29,3,2016-01-16T18:55:09.999998,-999.000,-999.000,1,1, 3, 23,3,22
531,-999.000,-999.000,424,4.0,0.3,0.3,0.3,0.3,43.701,12.320,2.9,1,1,1,1,1997-04-10T20:19:56.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
532,-999.000,-999.000,427,5.0,-999.0,0.2,-999.0,0.2,37.731,14.924,3.1,0,3,0,3,1997-04-22T22:06:05.000002,-999.000,-999.000,4,4, 3, 0,3,0
533,-999.000,-999.000,426,15.0,0.1,-999.0,0.1,-999.0,41.946,15.373,3.0,1,0,1,0,1997-04-10T19:10:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
534,-999.000,-999.000,1128,10.0,-999.0,0.1,-999.0,0.1,39.039,17.194,3.5,0,3,0,3,2008-12-10T07:52:01.999997,-999.000,-999.000,2,2, 3, 0,3,0
535,-999.000,-999.000,1129,4.0,0.5,1.1,0.5,1.1,37.660,14.965,3.7,10,1,10,1,2008-12-16T02:30:13.000002,-999.000,-999.000,1,1, 1, 10,1,10
536,-999.000,-999.000,1120,15.0,1.2,-999.0,1.2,-999.0,44.361, 7.275,4.1,2,0,2,0,2008-10-24T03:06:38.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
537,-999.000,-999.000,1121,37.0,1.0,0.3,1.0,0.3,38.586,16.471,3.5,1,3,1,3,2008-10-24T18:47:51.999999,-999.000,-999.000,2,2, 3, 1,3,1
538,-999.000,-999.000,1122,12.0,0.1,0.3,0.1,0.3,40.548,15.863,3.1,3,2,3,2,2008-11-17T00:13:00.000003,-999.000,-999.000,5,5, 2, 3,2,3
539,-999.000,-999.000,1123,33.0,0.9,-999.0,0.9,-999.0,37.911,14.741,3.6,2,0,2,0,2008-11-18T21:07:26.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
540,-999.000,-999.000,1124,25.0,0.3,0.3,0.3,0.3,44.208,11.961,2.8,1,1,1,1,2008-11-18T22:50:01.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
541,-999.000,-999.000,1125,35.0,1.7,-999.0,1.7,-999.0,37.617,13.823,4.4,1,0,1,0,2008-11-28T23:39:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
542,-999.000,-999.000,1126,32.0,0.3,0.1,0.3,0.1,38.025,14.054,2.8,1,1,1,1,2008-12-05T22:53:23.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
543,-999.000,-999.000,1127,10.0,-999.0,-999.0,-999.0,-999.0,44.551, 6.897,2.5,2,0,2,0,2008-12-07T22:36:36.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
544,-999.000,-999.000,524,0.0,-999.0,-999.0,-999.0,-999.0,37.520,14.935,3.4,1,0,1,0,1998-03-02T21:12:04.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
545,-999.000,-999.000,525,0.0,-999.0,-999.0,-999.0,-999.0,42.742,12.581,3.1,6,1,6,1,1998-03-14T16:13:02.999997,-999.000,-999.000,4,4, 1, 6,1,6
546,-999.000,-999.000,526,5.0,-999.0,0.3,-999.0,0.3,42.720,13.217,2.7,0,1,0,1,1998-03-16T21:44:25.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
547,-999.000,-999.000,527,23.0,0.7,-999.0,0.7,-999.0,39.448,16.649,3.2,2,0,2,0,1998-03-16T17:08:41.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
548,-999.000,-999.000,520,0.0,0.4,0.2,0.4,0.2,37.906,14.561,3.1,2,3,2,3,1998-02-17T02:36:19.999997,-999.000,-999.000,4,4, 3, 2,3,2
549,-999.000,-999.000,521,19.0,1.1,1.0,1.1,1.0,44.777,10.723,4.0,1,2,1,2,1998-02-21T02:21:12.000000,-999.000,-999.000,1,1, 2, 1,2,1
550,-999.000,-999.000,522,16.0,-999.0,0.2,-999.0,0.2,42.321,12.787,2.8,0,1,0,1,1998-02-21T13:09:35.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
551,-999.000,-999.000,523,10.0,0.1,-999.0,0.1,-999.0,39.307,16.358,3.5,2,0,3,0,1998-02-20T20:06:33.999999,-999.000,-999.000,2,-1, 0, 3,0,2
552,-999.000,-999.000,1014,9.0,1.8,-999.0,1.8,-999.0,43.621,10.213,4.2,1,0,1,0,2006-04-17T21:42:57.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
553,-999.000,-999.000,1015,10.0,0.4,0.5,0.4,0.5,42.619,12.555,2.9,2,1,2,1,2006-05-01T15:59:13.000003,-999.000,-999.000,4,4, 1, 2,1,2
554,-999.000,-999.000,1016,8.0,-999.0,-999.0,-999.0,-999.0,44.628,10.084,2.7,1,0,1,0,2006-05-01T10:58:37.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
555,-999.000,-999.000,1017,5.0,0.3,1.0,0.3,1.0,43.045,12.569,3.4,1,1,1,1,2006-05-06T22:42:34.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
556,-999.000,-999.000,528,27.0,1.0,0.4,1.0,0.4,44.401,10.704,3.4,2,8,2,8,1998-04-01T19:08:23.999997,-999.000,-999.000,5,5, 8, 2,8,2
557,-999.000,-999.000,529,16.0,0.6,-999.0,0.6,-999.0,44.397,10.737,3.1,2,0,2,0,1998-03-30T02:48:23.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
558,-999.000,-999.000,1012,8.0,0.2,-999.0,0.2,-999.0,44.583,10.043,2.8,1,0,1,0,2006-04-17T12:48:59.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
559,-999.000,-999.000,1013,6.0,0.3,1.1,0.3,1.1,42.624,12.560,3.7,9,2,9,2,2006-05-16T21:02:50.000003,-999.000,-999.000,5,5, 2, 9,2,9
560,-999.000,-999.000,1234,11.0,-999.0,-999.0,-999.0,-999.0,42.480,13.314,2.6,1,0,1,0,2010-11-04T08:53:03.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
561,-999.000,-999.000,1235,6.0,-999.0,0.3,-999.0,0.3,37.574,15.161,2.9,0,1,0,1,2010-11-05T02:17:18.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
562,-999.000,-999.000,1236,5.0,0.3,-999.0,0.3,-999.0,41.873,15.324,2.9,1,0,1,0,2010-11-21T16:13:27.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
563,-999.000,-999.000,1237,9.0,-999.0,-999.0,-999.0,-999.0,42.492,13.211,2.4,1,0,1,0,2010-11-20T11:40:35.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
564,-999.000,-999.000,1230,37.0,1.5,1.6,1.5,1.6,38.873,16.633,4.4,4,1,4,1,2010-10-15T05:21:17.999998,-999.000,-999.000,1,1, 1, 3,1,3
565,-999.000,-999.000,1231,8.0,0.5,-999.0,0.5,-999.0,42.527,13.141,3.5,10,0,10,0,2010-10-20T06:47:11.000003,-999.000,-999.000,1,1, 0, 10,0,10
566,-999.000,-999.000,1232,8.0,0.5,-999.0,0.5,-999.0,45.789,10.964,2.9,1,0,1,0,2010-10-21T14:56:48.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
567,-999.000,-999.000,1233,12.0,0.5,0.1,0.5,0.1,44.607, 7.234,3.1,4,3,4,3,2010-10-24T11:29:39.000000,-999.000,-999.000,5,5, 3, 4,3,4
568,-999.000,-999.000,1238,27.0,0.1,-999.0,0.1,-999.0,44.320,11.453,2.5,1,0,1,0,2010-12-04T11:55:05.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
569,-999.000,-999.000,1239,24.0,0.2,-999.0,0.2,-999.0,44.352,11.528,3.3,6,0,7,0,2010-12-05T08:16:59.999999,-999.000,-999.000,5,5, 0, 7,0,6
570,-999.000,-999.000,438,2.0,0.6,-999.0,0.6,-999.0,37.304,14.789,4.0,1,0,1,0,1997-05-23T19:06:42.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
571,-999.000,-999.000,439,0.0,0.3,-999.0,0.3,-999.0,37.732,14.997,3.2,1,0,1,0,1997-06-04T13:52:35.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
572,-999.000,-999.000,436,5.0,1.0,-999.0,1.0,-999.0,44.397, 8.316,3.7,1,0,1,0,1997-05-13T10:00:13.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
573,-999.000,-999.000,437,33.0,-999.0,-999.0,-999.0,-999.0,37.935,14.898,2.9,1,1,1,1,1997-05-19T00:25:36.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
574,-999.000,-999.000,434,1.0,1.3,2.2,1.3,2.2,42.763,12.526,4.8,67,1,70,1,1997-05-12T13:50:13.000001,-999.000,-999.000,1,1, 0, 22,0,22
575,-999.000,-999.000,435,7.0,0.1,0.7,0.1,0.7,44.782,10.630,3.4,3,3,3,3,1997-05-12T22:13:50.999997,-999.000,-999.000,5,5, 3, 3,3,3
576,-999.000,-999.000,432,4.0,0.2,-999.0,0.2,-999.0,42.951,12.873,2.7,4,0,4,0,1997-05-06T23:38:20.999998,-999.000,-999.000,4,4, 0, 4,0,4
577,-999.000,-999.000,433,5.0,0.1,-999.0,0.1,-999.0,40.708,15.385,3.0,1,0,1,0,1997-05-05T19:31:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
578,-999.000,-999.000,430,4.0,0.2,1.1,0.2,1.1,42.848,12.889,3.6,9,1,9,1,1997-05-03T00:28:51.000002,-999.000,-999.000,4,4, 1, 9,1,9
579,-999.000,-999.000,431,2.0,0.5,-999.0,0.5,0.3,42.750,12.565,3.8,2,0,2,10,1997-07-26T04:27:56.000001,-999.000,-999.000,4,-1, 10, 2,0,2
580,-999.000,-999.000,1630,10.0,-999.0,0.4,-999.0,0.4,42.587,13.162,2.8,0,1,0,1,2016-02-10T08:57:13.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
581,-999.000,-999.000,238,5.0,-999.0,0.3,-999.0,0.3,41.805,14.162,2.7,0,2,0,2,1994-02-26T21:12:13.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
582,-999.000,-999.000,239,9.0,-999.0,-999.0,-999.0,-999.0,44.169,11.045,2.5,1,0,1,0,1994-03-07T23:32:05.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
583,-999.000,-999.000,234,0.0,0.1,-999.0,0.1,-999.0,42.540,12.747,2.8,1,0,1,0,1994-02-18T16:02:55.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
584,-999.000,-999.000,235,8.0,0.2,-999.0,0.2,-999.0,46.306,13.072,3.2,1,0,1,0,1994-02-21T07:31:13.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
585,-999.000,-999.000,236,5.0,-999.0,0.1,-999.0,0.1,38.006,14.062,3.3,0,1,0,1,1994-02-23T08:33:22.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
586,-999.000,-999.000,237,13.0,1.0,0.4,1.0,0.4,39.841,16.534,3.5,1,1,1,1,1994-02-23T23:57:42.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
587,-999.000,-999.000,230,0.0,1.0,0.1,1.0,0.1,42.667,11.949,3.5,2,3,2,3,1994-02-09T22:20:55.000002,-999.000,-999.000,2,2, 3, 2,3,2
588,-999.000,-999.000,231,7.0,0.1,-999.0,0.1,-999.0,39.383,16.623,2.8,2,0,2,0,1994-02-12T08:24:28.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
589,-999.000,-999.000,232,3.0,-999.0,0.2,-999.0,0.2,38.037,14.198,3.1,0,1,0,1,1994-02-13T15:54:12.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
590,-999.000,-999.000,233,10.0,-999.0,-999.0,0.9,-999.0,38.072,16.055,3.4,0,0,1,0,1991-03-25T08:19:25.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
591,-999.000,-999.000,1,11.0,0.1,-999.0,0.1,-999.0,41.661,12.715,2.5,1,0,1,0,1990-01-03T21:12:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
592,-999.000,-999.000,146,17.0,-999.0,-999.0,-999.0,-999.0,37.663,14.187,2.5,1,0,1,0,1992-04-21T21:25:08.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
593,-999.000,-999.000,147,6.0,-999.0,-999.0,-999.0,-999.0,42.797,12.819,2.4,1,0,1,0,1992-04-27T09:13:08.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
594,-999.000,-999.000,144,2.0,0.1,-999.0,0.1,-999.0,42.830,12.759,2.7,1,0,1,0,1992-04-07T20:43:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
595,-999.000,-999.000,145,9.0,0.3,0.3,0.3,0.3,43.086,12.564,2.8,1,1,1,1,1992-04-09T11:06:37.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
596,-999.000,-999.000,142,11.0,1.1,-999.0,1.1,-999.0,37.852,14.517,4.7,8,0,8,0,1992-04-06T13:08:30.999999,-999.000,-999.000,1,1, 0, 2,0,2
597,-999.000,-999.000,143,2.0,0.1,-999.0,0.1,-999.0,43.049,13.005,3.1,4,0,5,0,1992-04-07T03:14:37.000003,-999.000,-999.000,4,4, 0, 5,0,4
598,-999.000,-999.000,140,7.0,0.3,-999.0,0.3,-999.0,44.919,10.039,2.7,1,0,1,0,1992-03-20T13:54:21.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
599,-999.000,-999.000,141,6.0,-999.0,0.2,-999.0,0.2,42.880,12.896,3.0,0,1,0,1,1992-03-25T17:01:24.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
600,-999.000,-999.000,148,13.0,-999.0,-999.0,-999.0,-999.0,38.213,15.223,3.1,2,0,2,0,1992-05-03T01:30:04.000004,-999.000,-999.000,-1,-1, 0, 2,0,2
601,-999.000,-999.000,149,1.0,0.2,-999.0,0.2,-999.0,39.439,16.060,2.9,1,0,1,0,1992-05-06T05:00:47.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
602,-999.000,-999.000,123,4.0,-999.0,1.0,-999.0,1.0,44.848,11.282,3.9,0,1,0,1,1991-12-29T05:47:00.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
603,-999.000,-999.000,1832,1.0,0.1,0.1,0.1,0.1,37.544,15.113,2.9,1,1,1,1,2019-02-09T06:02:18.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
604,-999.000,-999.000,1833,9.0,-999.0,-999.0,-999.0,-999.0,42.979,12.920,2.7,1,0,1,0,2019-02-19T08:29:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
605,-999.000,-999.000,1830,21.0,-999.0,0.4,-999.0,0.4,44.505,10.092,2.9,0,1,0,1,2019-02-05T02:19:30.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
606,-999.000,-999.000,1831,10.0,0.4,-999.0,0.4,-999.0,45.852, 7.077,3.0,2,0,2,0,2019-02-05T08:30:56.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
607,-999.000,-999.000,1836,10.0,0.1,-999.0,0.1,-999.0,45.860, 7.075,2.9,2,0,2,0,2019-03-15T14:21:17.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
608,-999.000,-999.000,1837,20.0,-999.0,0.3,-999.0,0.3,44.152,12.064,2.8,0,1,0,1,2019-03-22T22:30:54.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
609,-999.000,-999.000,1834,26.0,0.8,-999.0,0.8,-999.0,38.593,16.066,3.4,1,0,1,0,2019-03-15T05:33:19.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
610,-999.000,-999.000,1835,5.0,-999.0,0.2,-999.0,0.2,37.810,14.259,2.9,0,2,0,2,2019-03-15T09:37:02.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
611,-999.000,-999.000,1838,8.0,-999.0,0.5,-999.0,0.5,43.104,13.946,3.7,0,3,0,3,2019-03-28T09:55:35.999999,-999.000,-999.000,1,1, 3, 0,3,0
612,-999.000,-999.000,1839,21.0,-999.0,-999.0,-999.0,0.3,38.504,16.142,3.1,0,0,0,2,2019-06-20T21:24:21.000004,-999.000,-999.000,-1,-1, 2, 0,0,0
613,-999.000,-999.000,939,7.0,0.5,-999.0,0.5,-999.0,41.690,14.168,3.3,2,0,2,0,2004-10-01T10:02:39.000004,-999.000,-999.000,-1,-1, 0, 2,0,2
614,-999.000,-999.000,938,5.0,0.9,-999.0,0.9,-999.0,40.701,15.684,4.4,6,0,6,0,2004-09-03T00:04:11.000002,-999.000,-999.000,1,1, 0, 6,0,6
615,-999.000,-999.000,933,5.0,1.5,-999.0,1.5,-999.0,46.357,13.637,5.1,16,0,17,0,2004-07-12T13:04:05.000002,-999.000,-999.000,1,1, 0, 7,0,7
616,-999.000,-999.000,932,5.0,-999.0,-999.0,-999.0,-999.0,42.781,12.613,2.6,1,0,1,0,2004-07-07T04:15:50.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
617,-999.000,-999.000,931,9.0,0.6,1.0,0.6,1.0,41.696,14.890,3.5,1,1,1,1,2004-06-28T10:51:29.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
618,-999.000,-999.000,930,9.0,-999.0,0.1,-999.0,0.1,41.568,13.795,2.6,0,1,0,1,2004-06-24T20:07:06.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
619,-999.000,-999.000,937,6.0,0.4,-999.0,0.4,-999.0,41.681,14.774,3.0,1,0,1,0,2004-09-02T23:34:57.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
620,-999.000,-999.000,936,10.0,0.8,0.2,0.8,0.2,46.399,12.882,3.7,1,1,1,1,2004-08-29T00:04:41.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
621,-999.000,-999.000,935,9.0,0.1,-999.0,0.1,-999.0,44.638, 9.349,2.6,1,0,1,0,2004-08-17T11:15:40.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
622,-999.000,-999.000,934,5.0,0.7,0.6,0.7,0.6,40.476,16.227,3.5,1,1,1,1,2004-07-31T22:51:15.999996,-999.000,-999.000,-1,-1, 1, 1,1,1
623,-999.000,-999.000,1955,30.0,-999.0,-999.0,-999.0,-999.0,37.822,14.578,3.4,12,7,12,7,2020-10-17T12:29:12.999999,-999.000,-999.000,4,4, 7, 12,7,12
624,-999.000,-999.000,1954,18.0,-999.0,-999.0,-999.0,-999.0,42.853,13.519,2.5,6,0,6,0,2020-10-07T10:43:29.000000,-999.000,-999.000,4,4, 0, 6,0,6
625,-999.000,-999.000,1957,10.0,0.2,0.2,0.2,0.2,43.001,11.588,2.7,1,1,1,1,2020-10-28T01:16:42.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
626,-999.000,-999.000,1956,6.0,0.2,-999.0,0.2,-999.0,38.198,15.852,2.8,2,0,2,0,2020-10-24T22:34:24.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
627,-999.000,-999.000,1951,9.0,-999.0,0.8,-999.0,0.8,41.617,14.050,3.2,0,1,0,1,2020-10-03T14:09:00.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
628,-999.000,-999.000,1950,1.0,0.1,0.5,0.1,0.5,37.813,15.115,3.3,5,1,5,1,2020-09-27T18:10:38.000001,-999.000,-999.000,4,4, 1, 5,1,5
629,-999.000,-999.000,1953,4.0,-999.0,0.2,-999.0,0.2,37.744,15.018,2.8,0,1,0,1,2020-10-07T07:01:33.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
630,-999.000,-999.000,1952,67.0,1.0,-999.0,1.0,-999.0,44.592, 9.896,3.6,1,0,1,0,2020-10-05T13:27:34.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
631,-999.000,-999.000,1959,9.0,0.5,0.1,0.5,0.1,37.754,15.062,3.2,6,3,6,3,2020-11-05T20:08:09.000001,-999.000,-999.000,4,4, 3, 6,3,6
632,-999.000,-999.000,1958,14.0,-999.0,0.5,-999.0,0.5,44.870, 8.979,3.0,0,1,0,1,2020-10-28T04:15:52.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
633,-999.000,-999.000,829,4.0,1.5,-999.0,1.5,-999.0,39.684,16.880,4.8,4,0,4,0,2002-04-17T06:42:53.000001,-999.000,-999.000,1,1, 0, 3,0,3
634,-999.000,-999.000,828,4.0,-999.0,0.1,-999.0,0.1,44.138,11.866,2.5,0,1,0,1,2002-04-13T21:23:18.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
635,-999.000,-999.000,825,6.0,-999.0,0.2,-999.0,0.2,44.274, 9.938,2.9,0,1,0,1,2002-04-05T11:20:15.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
636,-999.000,-999.000,824,0.0,0.1,-999.0,0.1,-999.0,37.677,15.126,3.2,2,0,2,0,2002-03-24T23:04:05.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
637,-999.000,-999.000,827,22.0,0.5,-999.0,0.5,-999.0,40.572,16.434,3.3,2,0,2,0,2002-04-13T17:04:46.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
638,-999.000,-999.000,826,11.0,0.3,-999.0,0.3,-999.0,39.233,16.668,4.4,2,0,2,0,2002-04-05T14:54:13.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
639,-999.000,-999.000,821,2.0,0.5,-999.0,0.5,-999.0,43.958,11.724,3.1,1,0,1,0,2002-02-26T14:35:45.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
640,-999.000,-999.000,820,0.0,0.6,-999.0,0.6,-999.0,43.855,11.952,3.0,1,0,1,0,2002-02-22T18:38:18.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
641,-999.000,-999.000,823,3.0,-999.0,0.1,-999.0,0.1,43.349,12.549,2.7,0,1,0,1,2002-03-24T00:04:19.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
642,-999.000,-999.000,822,11.0,-999.0,0.1,-999.0,0.1,46.076, 7.623,2.7,0,1,0,1,2002-03-20T15:36:43.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
643,-999.000,-999.000,1483,17.0,-999.0,-999.0,1.0,-999.0,44.415, 7.277,3.5,0,0,1,0,2013-10-15T02:47:12.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
644,-999.000,-999.000,1482,8.0,-999.0,-999.0,-999.0,-999.0,38.214,14.804,2.9,1,0,1,0,2014-03-14T03:32:22.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
645,-999.000,-999.000,1481,7.0,0.7,-999.0,0.7,-999.0,37.648,15.129,3.1,1,0,1,0,2014-03-12T00:55:36.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
646,-999.000,-999.000,1480,8.0,-999.0,0.3,-999.0,0.3,38.045,15.053,2.7,0,1,0,1,2014-03-08T10:10:53.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
647,-999.000,-999.000,1487,7.0,-999.0,-999.0,-999.0,-999.0,42.781,12.544,3.2,2,4,2,5,2014-04-01T22:51:16.000003,-999.000,-999.000,4,4, 5, 2,4,2
