MAG,Time,Lat,Lon,Depth,clID
6.2,1997-04-11T05:34:41.000001,39.527000,76.941000,15.000000,1620
5.1,1997-06-24T09:24:49.999999,39.508000,76.879000,67.000000,1620
5.4,1997-10-17T17:35:16.000000,39.541000,76.843000,48.000000,1620
5.6,1998-08-02T04:40:45.000002,39.573000,76.999000,68.000000,1620
6.4,1998-08-27T09:03:35.000001,39.660000,77.343000,33.000000,1620
5.0,1998-09-03T06:43:01.999997,39.539000,77.260000,33.000000,1620
5.1,1999-03-25T08:33:25.999997,39.596000,77.235000,56.000000,1620
5.2,2003-01-04T11:07:19.000000,39.624000,76.994000,33.000000,1620
5.4,2003-02-25T03:52:39.999999,39.483000,77.393000,10.000000,1620
5.2,2003-02-24T21:18:38.999998,39.540000,77.189000,10.000000,1620
6.3,2003-02-24T02:03:39.999998,39.610000,77.230000,11.000000,1620
5.1,2003-03-15T22:59:24.000001,39.495000,77.290000,10.000000,1620
5.7,2003-03-12T04:47:49.999999,39.362000,77.426000,10.000000,1620
5.3,2003-03-30T23:15:45.000001,39.517000,77.337000,10.000000,1620
5.1,2003-05-05T06:34:40.999999,41.050000,72.530000,33.000000,1620
5.8,2003-05-04T15:44:34.000000,39.430000,77.219000,10.000000,1620
5.2,2003-06-04T16:28:35.999997,39.407000,77.576000,10.000000,1620
5.4,2008-02-29T16:10:27.000002,-53.012000,-46.439000,10.000000,3203
5.6,2008-02-20T12:49:42.999997,-53.015000,-46.542000,10.000000,3203
5.5,2008-02-20T12:11:18.999999,-52.917000,-46.492000,10.000000,3203
5.1,2008-02-20T02:12:38.000000,-53.033000,-46.619000,10.000000,3203
5.1,2008-02-19T20:24:25.999998,29.785000,-114.063000,10.000000,3202
5.0,2008-02-19T19:00:30.000003,29.199000,-114.505000,10.000000,3202
5.4,1996-11-09T06:11:12.999997,10.254000,121.709000,33.000000,1625
5.0,1997-02-13T22:03:15.999999,10.242000,121.625000,33.000000,1625
5.2,1997-02-12T17:21:22.000000,10.263000,121.563000,33.000000,1625
5.1,1997-02-12T12:50:20.999997,52.048000,171.303000,33.000000,1624
5.5,1997-02-12T05:19:00.999999,52.063000,171.338000,33.000000,1624
5.4,2000-03-01T23:05:12.999997,60.190000,-145.900000,10.000000,1999
5.0,2000-02-27T02:22:13.000002,60.203000,-145.922000,18.000000,1999
5.2,2000-03-01T02:04:59.999998,11.577000,142.110000,33.000000,1998
5.2,2000-02-26T12:11:56.000003,11.538000,142.073000,33.000000,1998
5.6,1997-03-04T03:51:24.000002,34.892000,139.038000,10.000000,1629
5.0,1997-03-03T15:30:18.999997,34.878000,139.188000,10.000000,1629
5.3,1997-03-02T18:29:41.000000,37.864000,47.865000,10.000000,1628
6.1,1997-02-28T12:57:16.999997,38.075000,48.050000,10.000000,1628
6.1,2007-04-13T18:24:17.999999,-35.051000,-108.836000,10.000000,3209
5.7,2008-02-29T02:38:27.999998,-35.074000,-108.968000,10.000000,3209
5.0,2008-02-16T14:49:00.000002,13.308000,120.581000,35.000000,3208
5.0,2008-02-29T10:31:39.000003,13.371000,120.738000,58.000000,3208
5.2,2008-02-27T22:56:57.999999,13.411000,120.732000,28.000000,3208
6.0,2019-08-21T14:28:23.999998,-50.330000,139.324000,10.000000,5058
5.4,2019-08-21T12:58:07.000000,-50.333000,139.365000,10.000000,5058
6.1,2003-11-14T04:28:31.999998,-16.737000,172.331000,10.000000,2484
5.4,2003-12-19T14:12:16.000001,-16.703000,172.349000,33.000000,2484
5.1,2019-08-28T20:19:52.000000,-60.626000,-26.551000,10.000000,5059
5.1,2019-08-28T10:07:48.000004,-60.466000,-26.381000,10.000000,5059
5.3,2019-08-28T09:24:01.000002,-60.337000,-26.424000,10.000000,5059
5.5,2019-08-28T08:00:43.999999,-60.558000,-26.852000,10.000000,5059
5.6,2019-08-28T07:59:01.000002,-60.357000,-26.529000,10.000000,5059
6.6,2019-08-27T23:55:17.999997,-60.215000,-26.580000,16.000000,5059
5.3,2019-10-07T00:16:56.999998,-59.784000,-26.264000,35.000000,5059
5.2,2020-01-22T22:14:46.999997,-60.341000,-27.156000,18.000000,5059
5.0,2020-09-25T03:54:50.000001,-60.133000,-26.244000,10.000000,5059
5.6,2006-06-15T18:10:20.000001,-15.431000,-175.135000,10.000000,2860
5.2,2006-06-15T17:15:55.000002,-15.434000,-175.257000,10.000000,2860
5.2,2006-06-13T15:40:31.999999,-15.625000,-175.251000,15.000000,2860
5.0,2006-06-15T23:04:45.999999,45.369000,97.438000,12.000000,2861
5.8,2006-06-15T06:49:46.999999,45.389000,97.354000,9.000000,2861
5.4,2006-06-16T05:35:53.000003,1.236000,121.824000,34.000000,2862
5.6,2006-06-16T02:56:16.000002,1.281000,121.799000,25.000000,2862
5.1,2006-06-18T23:08:30.000000,-2.956000,141.574000,39.000000,2863
5.2,2006-06-18T17:17:09.000003,-3.102000,139.621000,40.000000,2863
5.0,1988-12-08T05:36:28.000001,40.944000,44.100000,10.000000,559
5.0,1988-12-07T09:34:33.000002,40.956000,44.078000,10.000000,559
5.9,1988-12-07T07:45:43.000003,40.974000,44.246000,10.000000,559
6.8,1988-12-07T07:41:23.000000,40.987000,44.185000,5.000000,559
5.0,1989-01-04T07:29:40.000002,40.890000,44.274000,10.000000,559
5.5,1988-11-21T05:30:49.999999,-1.368000,-15.094000,10.000000,558
5.8,1988-12-06T19:42:30.000003,-1.457000,-15.244000,10.000000,558
5.0,2006-05-25T19:55:47.000000,-14.945000,166.922000,33.000000,2866
5.0,2006-06-26T18:00:21.000000,-15.006000,166.819000,54.000000,2866
5.9,2004-03-27T06:19:35.000003,-6.256000,154.760000,48.000000,2867
5.6,2006-06-30T08:07:39.000001,-6.257000,154.799000,60.000000,2867
6.2,1988-11-05T02:14:29.000001,34.354000,91.880000,7.000000,555
5.6,1988-11-25T22:29:38.999999,34.333000,91.930000,24.000000,555
6.1,1988-11-20T09:11:08.000002,-47.766000,99.723000,10.000000,554
6.3,1988-11-25T08:35:40.000003,-47.897000,99.455000,10.000000,554
5.7,1988-06-24T02:06:25.000000,18.606000,121.013000,53.000000,557
5.2,1988-12-03T16:42:00.000001,18.657000,120.906000,55.000000,557
6.6,1988-11-18T19:38:53.000003,-6.125000,149.785000,61.000000,556
5.0,1988-11-29T20:42:00.000002,-6.543000,149.833000,44.000000,556
5.2,1988-11-29T19:47:21.999998,-6.366000,149.890000,42.000000,556
5.3,1988-11-29T09:03:05.999997,-6.276000,149.774000,49.000000,556
5.2,1988-11-28T16:51:07.999998,-5.564000,151.574000,60.000000,556
5.5,1988-11-28T14:49:52.000003,-6.339000,149.917000,45.000000,556
5.7,1989-09-30T04:16:43.999998,-6.173000,149.815000,50.000000,556
5.6,1990-07-03T07:45:19.000001,-6.138000,149.813000,51.000000,556
5.2,1991-12-02T11:20:52.999998,-6.137000,149.855000,59.000000,556
6.0,1988-11-15T08:41:41.000002,52.109000,-171.103000,22.000000,551
5.2,1988-11-14T10:48:19.000000,52.338000,-171.192000,33.000000,551
5.2,1988-11-09T23:29:53.999997,44.333000,148.292000,36.000000,550
5.1,1988-11-04T18:31:21.000001,44.325000,148.760000,44.000000,550
6.6,1988-11-17T06:55:44.999999,12.399000,124.537000,19.000000,553
5.4,1988-11-24T04:25:54.999998,12.641000,125.289000,33.000000,553
5.0,1988-12-28T05:53:29.999996,12.401000,124.767000,33.000000,553
6.0,1988-11-07T23:15:40.000000,1.533000,126.357000,65.000000,552
5.5,1988-11-16T10:49:47.000000,2.128000,125.633000,33.000000,552
5.3,1988-11-26T20:20:15.000004,1.547000,126.534000,58.000000,552
5.0,1989-01-02T15:53:52.000002,1.581000,126.553000,33.000000,552
5.0,1989-06-21T00:07:06.000003,1.458000,126.408000,46.000000,552
5.5,2019-03-23T12:35:23.000003,7.530000,-37.098000,10.000000,5054
5.3,2019-08-10T03:41:20.000000,7.562000,-37.064000,10.000000,5054
6.0,2012-03-26T18:12:51.000002,10.071000,-104.160000,10.000000,4010
5.0,2012-03-26T17:58:23.999998,10.001000,-104.337000,10.000000,4010
5.2,2012-03-26T17:56:17.000002,9.581000,-104.373000,10.000000,4010
5.5,2012-03-26T17:48:41.000002,9.995000,-104.228000,10.000000,4010
5.0,2017-08-12T17:09:59.999998,30.342000,94.853000,28.000000,5055
5.0,2019-08-11T02:13:25.000003,30.345000,94.873000,10.000000,5055
5.2,2007-04-03T21:34:55.000003,-8.707000,157.455000,20.000000,3015
5.4,2007-04-03T17:25:56.999998,-8.725000,157.450000,10.000000,3015
5.3,2007-04-03T05:21:16.000001,-8.781000,157.399000,10.000000,3015
5.1,2007-04-03T05:07:41.000002,-8.631000,157.554000,10.000000,3015
5.0,2007-04-03T01:42:05.000003,-8.777000,157.349000,10.000000,3015
5.1,2007-04-03T00:54:01.000001,-8.628000,157.668000,10.000000,3015
5.0,2007-04-03T00:24:54.999997,-8.564000,157.509000,10.000000,3015
6.2,2007-04-02T23:20:21.999999,-8.617000,157.386000,18.000000,3015
5.0,2007-04-02T16:08:19.000000,-8.644000,157.758000,12.000000,3015
5.0,2007-04-02T14:20:48.000002,-8.582000,157.676000,10.000000,3015
5.6,2007-04-02T13:53:05.999999,-8.550000,157.528000,11.000000,3015
5.0,2007-04-02T12:44:58.000002,-8.686000,157.738000,10.000000,3015
5.6,2007-04-02T12:35:25.000003,-8.748000,157.640000,12.000000,3015
6.2,2007-04-02T12:02:22.000001,-8.706000,157.620000,14.000000,3015
5.4,2007-04-02T01:31:01.000004,-8.326000,157.116000,10.000000,3015
5.4,2007-04-01T21:25:07.000001,-8.652000,156.986000,28.000000,3015
5.8,2007-04-01T21:18:20.999999,-8.522000,156.737000,10.000000,3015
5.4,2007-04-01T21:07:49.000003,-7.746000,157.108000,10.000000,3015
5.5,2007-04-01T20:54:55.999997,-8.003000,156.193000,10.000000,3015
8.1,2007-04-01T20:39:57.000004,-8.466000,157.043000,24.000000,3015
5.4,2007-04-06T09:12:18.000000,-8.366000,157.037000,9.000000,3015
5.1,2007-05-02T11:22:29.999998,-8.878000,157.814000,10.000000,3015
5.5,2007-04-29T03:44:31.000002,-8.308000,157.173000,26.000000,3015
5.0,2007-05-11T13:22:58.000001,-8.583000,157.600000,10.000000,3015
5.2,2007-05-23T22:00:09.999997,-7.920000,156.633000,10.000000,3015
5.2,2007-05-18T06:46:47.000000,-8.617000,154.409000,10.000000,3015
5.0,2007-12-26T04:14:17.999999,-8.722000,157.567000,2.000000,3015
5.0,2009-02-16T15:02:43.000000,-8.581000,157.654000,35.000000,3015
5.1,2009-10-24T15:40:27.000001,-8.702000,157.591000,35.000000,3015
5.0,2010-01-09T11:59:14.000000,-9.179000,157.745000,35.000000,3015
5.3,2010-01-09T07:04:33.000002,-9.221000,157.704000,35.000000,3015
6.2,2010-01-09T05:51:29.000001,-9.131000,157.626000,12.000000,3015
5.0,2010-01-08T16:00:03.000002,-9.218000,157.784000,35.000000,3015
5.2,2010-01-08T13:00:03.000002,-8.732000,157.794000,35.000000,3015
5.0,2010-01-08T04:29:07.000001,-8.798000,157.616000,23.000000,3015
5.0,2010-01-06T05:22:02.000000,-9.062000,157.763000,35.000000,3015
5.0,2010-01-06T04:29:54.999998,-7.860000,157.454000,33.000000,3015
5.2,2010-01-05T13:56:55.000001,-8.988000,157.721000,43.000000,3015
5.7,2010-01-05T13:13:00.000000,-8.890000,158.032000,23.000000,3015
6.0,2010-01-05T13:11:41.000000,-9.050000,157.892000,35.000000,3015
5.3,2010-01-05T13:10:00.000001,-8.876000,157.634000,35.000000,3015
5.1,2010-01-05T12:36:17.000003,-8.958000,157.719000,35.000000,3015
5.2,2010-01-05T12:25:30.000000,-9.032000,158.007000,35.000000,3015
6.8,2010-01-05T12:15:30.999999,-9.019000,157.551000,15.000000,3015
5.1,2010-01-04T23:25:08.000001,-8.709000,157.303000,41.000000,3015
5.3,2010-01-04T14:24:20.999999,-8.466000,157.138000,35.000000,3015
5.8,2010-01-04T11:28:18.999997,-8.375000,157.087000,15.000000,3015
5.2,2010-01-04T07:39:01.999997,-8.605000,157.255000,35.000000,3015
5.1,2010-01-04T05:41:17.999997,-9.098000,157.812000,35.000000,3015
5.6,2010-01-04T04:17:48.999998,-8.917000,157.606000,30.000000,3015
5.2,2010-01-04T02:08:10.999998,-8.923000,157.618000,37.000000,3015
5.4,2010-01-04T01:47:17.000002,-8.948000,157.760000,23.000000,3015
5.0,2010-01-03T22:50:08.000003,-8.719000,157.471000,35.000000,3015
7.1,2010-01-03T22:36:23.999998,-8.783000,157.354000,10.000000,3015
6.6,2010-01-03T21:48:01.000001,-8.726000,157.487000,10.000000,3015
5.1,2010-01-19T01:00:20.999999,-8.865000,157.777000,31.000000,3015
5.6,2010-01-19T00:17:47.000003,-8.997000,158.071000,39.000000,3015
5.1,2010-01-19T00:16:57.000003,-8.946000,158.128000,22.000000,3015
5.1,2010-01-18T23:12:40.000003,-8.952000,158.100000,19.000000,3015
5.2,2010-01-18T23:11:02.000001,-9.040000,158.080000,22.000000,3015
5.5,2010-01-24T14:18:57.999997,-9.180000,157.756000,10.000000,3015
5.0,2010-02-18T03:46:15.000000,-8.800000,157.655000,55.000000,3015
5.3,2010-03-12T03:22:44.999997,-9.195000,157.598000,35.000000,3015
5.2,2010-07-06T01:16:19.000002,-8.866000,157.532000,36.000000,3015
5.0,2010-07-20T08:32:01.999998,-8.710000,157.697000,25.000000,3015
5.0,2011-08-24T12:05:19.999999,-8.990000,157.842000,10.000000,3015
5.5,2018-06-13T06:59:00.999997,-1.931000,98.641000,19.000000,4848
5.4,2018-06-13T02:07:55.999998,-1.928000,98.672000,10.000000,4848
5.6,2018-06-12T23:46:09.999997,-1.947000,98.687000,10.000000,4848
5.9,2018-06-12T23:08:27.000003,-2.020000,98.588000,9.000000,4848
5.5,1993-06-25T07:44:09.000003,-28.835000,-176.419000,69.000000,1199
5.3,1993-06-25T07:23:15.999999,-28.673000,-176.447000,60.000000,1199
5.2,1993-06-20T22:52:00.000002,-28.271000,-177.097000,34.000000,1199
5.4,1993-06-20T02:22:51.000002,-28.562000,-176.356000,33.000000,1199
5.7,1993-06-19T15:33:00.000000,-28.299000,-176.643000,33.000000,1199
5.4,1993-06-18T20:55:01.000002,-28.849000,-176.666000,42.000000,1199
6.0,1993-06-18T19:34:35.999998,-28.817000,-176.803000,28.000000,1199
6.7,1993-06-18T17:57:45.000002,-28.678000,-176.893000,10.000000,1199
5.9,1993-06-18T17:38:29.000001,-28.772000,-176.881000,33.000000,1199
5.2,1993-06-18T17:37:47.999999,-28.770000,-176.872000,34.000000,1199
6.6,1993-06-18T11:52:49.999998,-29.053000,-176.753000,15.000000,1199
5.7,1993-06-18T11:52:33.000000,-28.866000,-176.869000,16.000000,1199
5.6,1993-06-18T08:45:18.000000,-28.444000,-176.991000,33.000000,1199
5.5,1993-06-28T07:39:51.999999,-28.787000,-176.620000,50.000000,1199
5.1,1993-07-13T11:29:48.999997,-29.439000,-176.499000,33.000000,1199
5.2,1993-07-09T21:34:27.000002,-29.071000,-176.734000,38.000000,1199
5.3,1993-07-09T21:09:46.999997,-29.054000,-176.744000,40.000000,1199
5.1,1993-07-29T04:24:38.000003,-28.734000,-176.641000,34.000000,1199
5.0,1993-06-15T23:12:22.999999,35.629000,77.788000,33.000000,1198
5.1,1993-06-14T07:30:16.000000,35.568000,78.407000,33.000000,1198
5.1,2008-10-31T23:59:50.999997,30.538000,67.442000,10.000000,3348
6.4,2008-10-29T11:32:41.999997,30.598000,67.455000,14.000000,3348
6.4,2008-10-28T23:09:56.000003,30.639000,67.351000,15.000000,3348
5.3,2008-10-28T22:33:07.000002,30.563000,67.444000,10.000000,3348
5.7,2008-12-09T22:52:36.000000,30.442000,67.404000,10.000000,3348
5.2,2008-12-09T12:57:17.000001,30.306000,67.640000,10.000000,3348
5.3,2008-12-09T05:53:42.000000,30.393000,67.448000,10.000000,3348
5.2,2008-12-09T02:46:30.999999,30.342000,67.555000,10.000000,3348
5.0,2009-03-02T15:05:01.000002,30.518000,67.776000,10.000000,3348
6.1,2008-10-30T15:15:39.999999,-9.020000,-108.246000,10.000000,3349
5.7,2008-10-29T01:35:57.000002,-8.896000,-108.395000,10.000000,3349
5.3,2008-10-28T20:42:40.999999,-8.986000,-108.281000,10.000000,3349
5.7,1993-02-25T09:27:41.999997,40.268000,142.333000,47.000000,1191
5.0,1993-06-01T07:27:48.999999,40.178000,142.477000,47.000000,1191
5.1,1994-04-23T19:36:43.999998,40.154000,142.506000,45.000000,1191
5.6,1993-05-28T11:06:11.000001,-27.264000,66.474000,10.000000,1190
5.2,1993-05-29T01:31:42.999997,-27.329000,66.162000,10.000000,1190
5.3,1993-06-04T01:32:09.999998,19.035000,-26.395000,10.000000,1193
6.4,1993-05-29T06:50:12.000002,19.072000,-26.476000,12.000000,1193
5.3,1993-06-02T13:02:02.000001,-6.445000,130.383000,33.000000,1192
5.4,1993-06-01T05:44:08.999997,-6.487000,130.240000,55.000000,1192
5.5,1993-06-06T09:18:28.000003,-24.509000,-175.928000,29.000000,1195
5.1,1993-06-06T06:18:40.999998,-24.567000,-175.857000,33.000000,1195
5.6,1993-06-10T17:48:37.000003,-24.353000,-176.082000,33.000000,1195
6.8,1993-04-19T21:01:46.999999,4.015000,128.204000,23.000000,1194
6.0,1993-06-04T10:49:31.999999,3.734000,128.497000,20.000000,1194
5.6,1994-06-13T21:53:28.000001,3.922000,128.169000,55.000000,1194
5.3,1993-01-29T19:30:35.000000,34.936000,141.594000,37.000000,1197
5.2,1993-06-15T04:42:56.000003,34.868000,141.683000,47.000000,1197
5.0,1993-06-10T15:51:53.000000,51.067000,159.029000,36.000000,1196
5.4,1993-06-10T12:58:57.999997,51.115000,159.272000,15.000000,1196
5.4,1993-06-10T12:04:54.999997,51.170000,159.097000,21.000000,1196
5.1,1993-06-08T20:37:45.000000,51.699000,158.090000,66.000000,1196
5.3,1993-06-27T11:56:10.000001,51.246000,158.914000,41.000000,1196
5.1,1993-07-07T20:49:10.000000,51.260000,159.104000,34.000000,1196
5.3,1993-06-29T04:45:19.999998,51.274000,159.080000,33.000000,1196
5.4,1993-07-08T10:46:24.000001,51.218000,159.151000,35.000000,1196
5.0,2009-12-06T02:57:22.999997,-36.320000,-96.769000,10.000000,3580
5.1,2009-12-05T14:06:23.000000,-36.750000,-99.750000,10.000000,3580
5.5,1998-04-12T18:35:08.000000,-23.718000,-176.041000,33.000000,1759
5.3,1998-04-12T16:35:27.000003,-23.811000,-176.020000,33.000000,1759
5.5,1998-04-11T01:10:50.000003,-23.726000,-176.004000,33.000000,1759
6.2,1998-04-11T00:44:34.000001,-23.635000,-176.111000,33.000000,1759
5.4,1998-04-13T01:46:41.999999,-23.793000,-176.024000,33.000000,1759
5.3,1998-02-26T10:58:18.000003,-55.723000,-25.034000,33.000000,1758
5.0,1998-03-25T13:04:57.999997,-55.694000,-25.047000,33.000000,1758
5.0,1998-03-25T05:52:40.999999,-54.577000,-132.702000,10.000000,1757
5.0,1998-03-25T05:02:35.999997,-54.518000,-132.234000,10.000000,1757
5.7,1998-03-31T01:24:06.000000,-62.631000,147.086000,10.000000,1756
5.2,1998-03-28T06:34:49.000003,-63.528000,148.212000,10.000000,1756
5.3,1998-03-26T12:25:10.999997,-62.817000,145.776000,10.000000,1756
5.8,1998-03-25T13:14:57.999997,-63.561000,147.862000,10.000000,1756
6.4,1998-03-25T12:17:20.999997,-63.612000,147.937000,10.000000,1756
5.2,1998-03-25T03:21:08.999998,-61.916000,151.043000,33.000000,1756
8.1,1998-03-25T03:12:24.000002,-62.877000,149.527000,10.000000,1756
5.5,1998-04-18T10:04:19.999998,-63.470000,147.673000,10.000000,1756
6.3,1998-06-29T23:37:14.999997,-60.354000,153.143000,10.000000,1756
5.5,1998-08-14T13:21:22.999999,-63.607000,147.488000,10.000000,1756
5.2,1998-03-23T20:19:26.000003,71.516000,-4.592000,10.000000,1755
5.3,1998-03-23T19:30:12.000000,71.493000,-4.564000,10.000000,1755
6.1,1990-08-05T03:36:20.999998,36.310000,141.072000,26.000000,1754
5.5,1998-03-23T09:37:07.999999,36.317000,141.075000,41.000000,1754
5.1,1998-03-11T19:27:06.000001,37.700000,142.240000,33.000000,1753
5.0,1998-03-14T11:47:00.000004,37.153000,142.805000,33.000000,1753
5.5,1998-03-04T13:33:53.000003,-11.295000,165.860000,33.000000,1752
5.0,1998-03-14T09:54:34.000000,-11.426000,165.474000,33.000000,1752
5.0,1998-03-12T08:57:06.000000,6.299000,126.357000,55.000000,1751
5.7,1998-03-11T00:37:36.999999,6.293000,126.335000,33.000000,1751
5.2,1998-03-08T14:00:53.999998,-30.562000,-177.787000,33.000000,1750
5.3,1998-03-07T23:59:56.999999,-30.421000,-177.712000,33.000000,1750
5.0,1993-04-25T09:29:49.000003,35.624000,-112.147000,10.000000,1177
5.3,1993-04-29T08:20:59.999999,35.611000,-112.112000,10.000000,1177
5.1,1993-04-27T17:36:20.000002,-5.260000,68.581000,10.000000,1176
5.0,1993-04-27T13:09:20.000001,-5.217000,68.655000,10.000000,1176
5.5,1993-04-16T04:09:15.999998,56.032000,-154.715000,-3.000000,1175
5.0,1993-04-22T12:45:53.999999,56.653000,-154.317000,33.000000,1175
5.4,1985-11-30T02:28:10.000000,-29.235000,61.253000,10.000000,1174
5.1,1993-04-20T06:46:44.000002,-29.233000,61.243000,10.000000,1174
5.3,1993-03-19T15:53:51.000000,12.147000,95.082000,24.000000,1173
5.2,1993-04-18T04:55:37.999999,11.997000,95.026000,23.000000,1173
5.0,1993-04-17T02:34:08.999997,-1.741000,135.369000,33.000000,1172
5.2,1993-04-16T20:50:17.999999,-1.641000,135.474000,19.000000,1172
5.2,1993-04-16T15:12:26.999999,-1.667000,135.434000,30.000000,1172
5.1,1994-07-21T11:46:02.999999,-1.680000,135.470000,33.000000,1172
5.0,1994-08-10T07:31:39.000002,-1.667000,135.616000,33.000000,1172
5.8,1993-04-13T20:07:15.000000,1.196000,126.518000,45.000000,1171
5.3,1993-04-11T05:08:08.000001,1.369000,126.183000,57.000000,1171
5.3,1993-04-05T06:49:14.999998,57.342000,-33.224000,10.000000,1170
5.2,1993-04-02T20:23:20.999998,57.395000,-33.300000,16.000000,1170
5.4,2014-01-26T18:45:05.999997,38.239000,20.418000,21.000000,4251
5.6,2014-01-26T13:57:18.000001,38.289000,20.565000,10.000000,4251
6.1,2014-01-26T13:55:40.999998,38.208000,20.453000,8.000000,4251
6.0,2014-02-03T03:08:44.999998,38.264000,20.390000,5.000000,4251
5.0,2014-02-15T07:31:18.000001,38.300000,20.390000,25.000000,4251
5.1,2014-11-08T23:15:40.999997,38.100000,20.440000,18.000000,4251
5.1,2014-11-07T07:41:37.000000,38.100000,20.440000,18.000000,4251
5.7,2014-01-23T05:23:57.999998,13.394000,146.176000,10.000000,4250
5.8,2014-01-23T04:59:47.999998,13.356000,146.134000,7.000000,4250
5.3,2002-07-28T02:29:16.999997,51.070000,-178.057000,33.000000,4253
5.0,2014-02-01T00:00:47.999999,51.074000,-178.063000,11.000000,4253
5.0,2014-01-28T23:17:39.999998,56.626000,-34.274000,10.000000,4252
5.3,2014-01-28T22:22:13.000003,56.740000,-34.507000,10.000000,4252
5.0,2014-01-28T20:34:03.000001,56.610000,-34.296000,6.000000,4252
5.0,2014-02-07T16:56:37.999998,-30.483000,-177.889000,10.000000,4255
5.1,2014-02-02T18:12:01.000002,-33.698000,-178.137000,35.000000,4255
6.5,2014-02-02T09:26:35.999999,-32.908000,-177.881000,44.000000,4255
5.0,2015-09-08T11:37:24.999998,-32.701000,-178.366000,16.000000,4255
5.5,2015-09-08T08:19:52.000002,-33.115000,-178.205000,12.000000,4255
5.8,2015-09-08T06:48:30.999997,-33.030000,-178.534000,10.000000,4255
5.0,2015-09-08T02:50:56.000002,-32.724000,-178.469000,10.000000,4255
5.2,2015-09-07T20:24:58.000003,-32.772000,-178.430000,13.000000,4255
